cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.47,0.15868771076202393,0.9975,0.5207968354225159,0.25814300775527954,0.29202115535736084
F,0.68,0.5059214234352112,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.4805075526237488,0.16145078837871552,1.1985576152801514,0.5515,0.26807793974876404,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.3698139190673828
F,0.705,0.49812233448028564,0.2,1.7095,0.633,0.4115,0.49
F,0.465,0.355,0.105,0.3392980396747589,0.227,0.124,0.12336906790733337
F,0.6339510679244995,0.475,0.155,1.217,0.5305,0.3073342442512512,0.34
F,0.3875121772289276,0.355,0.11566817760467529,0.32542741298675537,0.14947675168514252,0.1165,0.145
F,0.575,0.445,0.135,1.077953815460205,0.4800954759120941,0.2035,0.26
F,0.355,0.30311310291290283,0.09,0.2749940752983093,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.5765517354011536,0.446125328540802,0.1585356891155243,0.8515,0.362,0.2534388601779938,0.27
I,0.3689054846763611,0.175,0.045,0.07,0.0315,0.0235,0.02
F,0.205,0.15,0.055,0.30171626806259155,0.14839836955070496,0.015,0.012
I,0.21,0.15,0.05,0.18892057240009308,0.0175,0.0125,0.015
I,0.39,0.3154315948486328,0.095,0.203,0.0875,0.045,0.08866439014673233
M,0.44552451372146606,0.37,0.1274479329586029,0.5795,0.293,0.1286333203315735,0.14
F,0.46,0.36716428399086,0.12,0.4605,0.21405094861984253,0.11,0.15
I,0.37803974747657776,0.245,0.07,0.161,0.11761816591024399,0.0255,0.045
F,0.525,0.425,0.16,1.2215290069580078,0.5251986980438232,0.2135,0.34799158573150635
I,0.52,0.3391631841659546,0.12,0.35216861963272095,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.43807971477508545,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.31089258193969727,0.173,0.0915,0.11
F,0.5,0.3489806354045868,0.14,0.43558192253112793,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.11807713657617569
M,0.47,0.35331833362579346,0.135,0.5895,0.2349349707365036,0.12413173913955688,0.17
I,0.245,0.19,0.06,0.086,0.14284904301166534,0.07316665351390839,0.025
F,0.454648494720459,0.4,0.125,0.583,0.246,0.13,0.175
M,0.4213109016418457,0.345,0.105,0.35741183161735535,0.18,0.1125,0.135
F,0.505,0.32973289489746094,0.11,0.3611793518066406,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.19438739120960236
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
F,0.4416894316673279,0.4,0.1309022158384323,0.58,0.2074447125196457,0.1315,0.185
M,0.475,0.349325567483902,0.12384585291147232,0.48,0.234,0.12207797169685364,0.135
F,0.565,0.44,0.16852326691150665,1.1205933094024658,0.354,0.1935,0.32
F,0.6052019000053406,0.495,0.185,1.285,0.416,0.224,0.3341505825519562
F,0.475,0.39,0.12,0.5305,0.2135,0.1159934476017952,0.1463104784488678
I,0.37490126490592957,0.235,0.07,0.151,0.11440932005643845,0.0405,0.045
M,0.555,0.4040375053882599,0.13,0.7665,0.264,0.168,0.17724820971488953
F,0.43310436606407166,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.3079846501350403,0.425
F,0.57,0.48,0.17480947077274323,1.2520954608917236,0.474,0.28153765201568604,0.38
F,0.605,0.45,0.16373392939567566,1.1369200944900513,0.47826558351516724,0.2541002631187439,0.315
F,0.6,0.475,0.15,1.0075,0.523818850517273,0.221,0.28
M,0.595,0.475,0.15431377291679382,0.944,0.463696151971817,0.189,0.2676537334918976
F,0.6,0.47,0.15,0.922,0.363,0.24676428735256195,0.3015271723270416
F,0.5373067855834961,0.425,0.14,0.788,0.282,0.1595,0.2148706465959549
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.6027122735977173,0.445,0.14,1.033828616142273,0.3845,0.23936405777931213,0.30119213461875916
F,0.62,0.51,0.175,1.615,0.5927788019180298,0.3089650273323059,0.3832389712333679
F,0.6044427156448364,0.425,0.165,1.173222541809082,0.396,0.225,0.33626797795295715
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.3461141288280487
M,0.58,0.48729342222213745,0.1650313287973404,1.013,0.5435628890991211,0.216,0.36
F,0.5987430810928345,0.4839438199996948,0.18,1.295,0.5096619129180908,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.5754038691520691,0.44,0.16,0.9993025064468384,0.3305,0.2075,0.2882925271987915
F,0.46,0.355,0.11728209257125854,0.517,0.2205,0.114,0.11820841580629349
F,0.575,0.45,0.16,1.1301984786987305,0.3135,0.231,0.33
M,0.5511899590492249,0.425,0.135,0.8115,0.3579346537590027,0.1675,0.255
F,0.555,0.44,0.14559440314769745,0.755,0.307,0.1525,0.22941814363002777
M,0.595,0.465,0.175,1.2126632928848267,0.4015,0.2831423282623291,0.39
F,0.625,0.495,0.165,1.262,0.5646471977233887,0.30871644616127014,0.39
M,0.6149168014526367,0.47688084840774536,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.3043451309204102,0.5755,0.388,0.33622002601623535
M,0.535,0.437488317489624,0.15,0.7852280139923096,0.34412330389022827,0.1385,0.25
F,0.47,0.375,0.13,0.523,0.214,0.132,0.145
F,0.47,0.33962172269821167,0.12098035216331482,0.5225,0.201,0.11015328019857407,0.165
F,0.475,0.375,0.11871752887964249,0.5785,0.2775,0.09960189461708069,0.155
I,0.36,0.265,0.095,0.2138669639825821,0.105,0.046,0.075
F,0.5152214765548706,0.40788477659225464,0.1496337205171585,0.8073348999023438,0.328,0.1915,0.255
F,0.5078416466712952,0.40328437089920044,0.16,0.883,0.316,0.164,0.23566913604736328
M,0.53,0.415,0.14,0.724,0.3256492614746094,0.1675,0.205
F,0.605,0.47,0.16521181166172028,1.1696302890777588,0.49303773045539856,0.26059120893478394,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23665380477905273
F,0.5408115386962891,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.1595233529806137
F,0.51,0.39,0.12706254422664642,0.6335,0.23409591615200043,0.179,0.2
F,0.435,0.35639822483062744,0.105,0.3635,0.136,0.098,0.13040463626384735
M,0.46448129415512085,0.395,0.125,0.5415,0.2375,0.1345,0.155
F,0.465,0.36,0.105,0.3441718518733978,0.1682976633310318,0.107,0.175
I,0.435,0.32,0.08,0.2419273406267166,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.41706955432891846,0.13,0.063,0.1316235512495041
F,0.4793129563331604,0.37536731362342834,0.12945571541786194,0.5137442946434021,0.2975,0.146,0.18153367936611176
F,0.53,0.39221450686454773,0.115,0.5915,0.25418007373809814,0.1585,0.18
F,0.49,0.375,0.12417878210544586,0.39124059677124023,0.2555,0.10838091373443604,0.22
M,0.44,0.3291543126106262,0.105,0.402,0.1305,0.10157503187656403,0.165
F,0.5837840437889099,0.43,0.15,1.048863410949707,0.3465,0.172,0.31
M,0.405,0.305,0.11668463051319122,0.2605,0.1145,0.0595,0.085
F,0.47,0.34043142199516296,0.12119536101818085,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2251897007226944,0.103,0.06623008847236633,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.46993669867515564,0.33637797832489014,0.075,0.214,0.09,0.11764028668403625,0.07
I,0.43101170659065247,0.3319312036037445,0.11140672862529755,0.38183528184890747,0.081,0.0505,0.1201082319021225
F,0.4660017490386963,0.3457072675228119,0.06,0.5131222605705261,0.24640397727489471,0.12985193729400635,0.03
I,0.387877494096756,0.275,0.09,0.24424077570438385,0.13666188716888428,0.08272307366132736,0.07
F,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.514759361743927,0.16,1.7255,0.5884822607040405,0.2635,0.34285810589790344
M,0.71,0.5051578283309937,0.165,1.245235562324524,0.5458519458770752,0.261,0.78
M,0.6234067678451538,0.48,0.165,1.264155626296997,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.1350570172071457
F,0.4098784625530243,0.26,0.12205454707145691,0.1915,0.17373792827129364,0.036,0.062
I,0.3853569030761719,0.26,0.095,0.22056527435779572,0.086,0.0731085017323494,0.068
I,0.265,0.2,0.065,0.2118813544511795,0.12485415488481522,0.0205,0.028
F,0.43735912442207336,0.33,0.115,0.406,0.1635,0.081,0.1424686461687088
F,0.305,0.3458930253982544,0.08,0.156,0.19381402432918549,0.0345,0.1259954273700714
M,0.426739364862442,0.255,0.09,0.3618357181549072,0.094,0.10535001754760742,0.063
F,0.4696652591228485,0.36385202407836914,0.11,0.3555,0.151,0.063,0.14788030087947845
M,0.375,0.285,0.11495865881443024,0.253,0.096,0.0575,0.10334811359643936
F,0.565,0.4510233402252197,0.155,0.826,0.341,0.22424812614917755,0.28713589906692505
F,0.47333306074142456,0.3602951765060425,0.1306149959564209,0.741,0.295,0.1466895043849945,0.2665
M,0.6282365322113037,0.52,0.19,1.19864821434021,0.519,0.2842245101928711,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2688843905925751
M,0.475,0.375,0.13,0.5175,0.23050327599048615,0.12616173923015594,0.17
F,0.49,0.38,0.12344624102115631,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.39061617851257324,0.224,0.108,0.12627415359020233
I,0.37338724732398987,0.205,0.08,0.127,0.052,0.039,0.042
I,0.36168619990348816,0.13,0.0990062952041626,0.0315,0.11417566984891891,0.07880924642086029,0.08218712359666824
I,0.41142016649246216,0.32544705271720886,0.10934942215681076,0.03,0.1514410376548767,0.008,0.01
F,0.6173058152198792,0.475,0.145,1.053,0.4415,0.262,0.339783638715744
F,0.605,0.491010844707489,0.1687663197517395,1.1185,0.469,0.2872229218482971,0.335
F,0.621465802192688,0.515,0.19,1.3715,0.5065,0.305,0.34414616227149963
F,0.605,0.485,0.16,1.0565,0.5509637594223022,0.2355,0.355
F,0.5879830718040466,0.45,0.135,0.9885,0.387,0.1495,0.31
F,0.515,0.405,0.13,0.722,0.32,0.131,0.16655100882053375
F,0.5960433483123779,0.46,0.19,1.092249870300293,0.392,0.2425,0.34
M,0.645,0.5014281272888184,0.215,1.514,0.546,0.2615,0.3354165852069855
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.3155979812145233
F,0.575,0.46,0.1690693199634552,1.124,0.2985,0.1785,0.44
M,0.605,0.5005030035972595,0.165,1.056,0.5481888055801392,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.3070067763328552,0.345
F,0.725,0.56,0.17720697820186615,1.2676734924316406,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3548412621021271
F,0.6257103085517883,0.57,0.19,2.55,1.0705,0.483,0.3570217192173004
F,0.725,0.575,0.175,2.124,0.5934558510780334,0.4515,0.85
F,0.68,0.5215237736701965,0.205,1.842,0.5852619409561157,0.408,0.3580397665500641
M,0.705,0.56,0.16839410364627838,1.2514158487319946,0.5479851961135864,0.3085,0.76
F,0.6211536526679993,0.515,0.175,1.6185,0.5590940713882446,0.409,0.62
F,0.576286256313324,0.45246216654777527,0.215,0.9683949947357178,0.42562422156333923,0.22351408004760742,0.2920953333377838
F,0.53,0.40912550687789917,0.145,0.775,0.308,0.1931035816669464,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.0845467820763588
F,0.315,0.21,0.06,0.125,0.1563645601272583,0.0375,0.035
F,0.3989640772342682,0.245,0.085,0.1435,0.14476636052131653,0.0475,0.05
I,0.225,0.16,0.09520574659109116,0.0465,0.025,0.015,0.015
M,0.58,0.4919555187225342,0.15,0.97,0.385,0.28746119141578674,0.35
M,0.5818460583686829,0.48,0.18,0.9395,0.47050741314888,0.2,0.2897445261478424
M,0.64,0.4953451156616211,0.175,1.245877742767334,0.515,0.266,0.57
F,0.56,0.45,0.16,1.296307921409607,0.429,0.268,0.3
F,0.62,0.475,0.1668284833431244,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.3040783405303955,0.621,0.367,0.46
F,0.6238687038421631,0.49,0.19,1.218,0.5455,0.29150906205177307,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.34304285049438477
F,0.63,0.5,0.17501519620418549,1.2715972661972046,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5494620203971863,0.30497410893440247,0.315
F,0.607082724571228,0.46,0.17,0.9325,0.365,0.271,0.3226856589317322
M,0.615,0.48,0.18,1.1595,0.4845,0.29793357849121094,0.325
F,0.61,0.485,0.17,1.2216218709945679,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.5327116847038269,0.1815,0.36
F,0.355,0.275,0.11246102303266525,0.22,0.092,0.06,0.1062915250658989
F,0.51,0.4,0.14,0.6891873478889465,0.3342946767807007,0.1965,0.195
M,0.5,0.405,0.11500837653875351,0.500215470790863,0.22296345233917236,0.127464160323143,0.245
F,0.505,0.41,0.15,0.644,0.3039628863334656,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.3014637231826782,0.465
M,0.56,0.4836890995502472,0.16,1.1325418949127197,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.4982298016548157,0.213,0.285
F,0.45,0.3380371034145355,0.12,0.4165,0.1655,0.10412537306547165,0.135
M,0.5,0.4,0.165,0.825,0.47244882583618164,0.2656422555446625,0.285
F,0.5,0.3709121346473694,0.145,0.63,0.23185694217681885,0.1465,0.23
F,0.53,0.435,0.15279102325439453,0.8151264190673828,0.2985,0.155,0.275
M,0.42,0.3397447168827057,0.115,0.369,0.22073252499103546,0.1121785119175911,0.11063548177480698
F,0.41967129707336426,0.34,0.12615026533603668,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.07649357616901398,0.12
I,0.3982379734516144,0.34,0.11,0.3795,0.1418992578983307,0.085,0.12
F,0.6137800216674805,0.415,0.17220205068588257,1.224504828453064,0.5324130058288574,0.2924267649650574,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08292918652296066
F,0.49,0.365,0.145,0.6345,0.1995,0.14742141962051392,0.22
M,0.4412599205970764,0.25,0.09,0.4366665780544281,0.0755,0.10972055792808533,0.13494548201560974
F,0.4604061245918274,0.3552401661872864,0.105,0.38,0.21783609688282013,0.0785,0.15284189581871033
M,0.5,0.405,0.1288168579339981,0.47579336166381836,0.241,0.1355,0.205
F,0.4785061180591583,0.3808327913284302,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.41003143787384033,0.14,0.7022848725318909,0.244,0.1635,0.255
F,0.45,0.35,0.13,0.46,0.174,0.10869728773832321,0.135
F,0.405,0.3,0.12,0.324,0.1265,0.07,0.12005683034658432
M,0.47,0.36,0.135,0.501,0.20356665551662445,0.115,0.12087932974100113
F,0.415,0.33859360218048096,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.35682544112205505,0.125,0.455,0.1785,0.1125,0.14
F,0.42551472783088684,0.35,0.145,0.5175,0.1812349408864975,0.1235,0.18
F,0.4913681447505951,0.375,0.15,0.5755,0.22,0.16546456515789032,0.19
F,0.445,0.355,0.1263122409582138,0.485,0.181,0.12226492166519165,0.15155643224716187
F,0.44948557019233704,0.3393249213695526,0.105,0.3265,0.1285,0.0785,0.1381656378507614
F,0.5,0.39306381344795227,0.135,0.5255478620529175,0.27157750725746155,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
F,0.365,0.3213462233543396,0.085,0.205,0.078,0.0485,0.11119086295366287
F,0.58,0.465,0.165,1.1015,0.404,0.2993816137313843,0.35
F,0.5721878409385681,0.415,0.16,0.783,0.4134066700935364,0.24679923057556152,0.28773096203804016
M,0.555,0.4188156723976135,0.135,0.836,0.336,0.1625,0.19778026640415192
M,0.5776311159133911,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.49314314126968384,0.215,1.2435065507888794,0.496,0.287,0.435
F,0.275,0.215,0.10605096071958542,0.1155,0.1309487521648407,0.029,0.035
I,0.44,0.35,0.135,0.435,0.16811537742614746,0.08893277496099472,0.10387394577264786
I,0.3752173185348511,0.225,0.08,0.124,0.11452218145132065,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.09355336427688599,0.13762278854846954,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.062418870627880096,0.003
F,0.16,0.12,0.035,0.26069021224975586,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2811952829360962,0.275
I,0.27,0.30031222105026245,0.07,0.1,0.12833748757839203,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
F,0.3,0.23,0.11330074816942215,0.36060476303100586,0.0435,0.08503567427396774,0.1167057678103447
I,0.37118661403656006,0.255,0.10581459105014801,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.13616061210632324,0.0345,0.06
F,0.32,0.245,0.08,0.3173760771751404,0.15472985804080963,0.0325,0.05
F,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.2915671467781067,0.10108338296413422,0.20784629881381989,0.0675,0.038,0.045
I,0.345,0.2990247905254364,0.11,0.2700267434120178,0.1517481952905655,0.0545,0.09346143156290054
I,0.33,0.29846715927124023,0.105,0.24039925634860992,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.3391817808151245
F,0.595,0.455,0.155,1.2748490571975708,0.5135,0.2165,0.3
F,0.575,0.48301446437835693,0.185,1.0810370445251465,0.49143537878990173,0.2584863603115082,0.322810560464859
M,0.6207550168037415,0.495,0.165,1.2469327449798584,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.3241555392742157
F,0.6158267855644226,0.45,0.185,1.07,0.3805,0.284302294254303,0.41
M,0.545,0.48301365971565247,0.16,1.115124225616455,0.4852287173271179,0.24973364174365997,0.3034506142139435
F,0.635,0.505,0.17,1.1984858512878418,0.605,0.27091720700263977,0.33244532346725464
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.34807446599006653
F,0.54,0.4983005225658417,0.155,1.1868983507156372,0.394,0.194,0.3370835483074188
F,0.57,0.44,0.1524503380060196,0.8887025713920593,0.4006440043449402,0.1725,0.2701680362224579
M,0.53,0.42,0.16686289012432098,0.8945,0.319,0.239,0.245
F,0.245,0.195,0.06,0.26942765712738037,0.0445,0.0245,0.026
F,0.27,0.2,0.08,0.1205,0.0465,0.028,0.10698845237493515
F,0.46,0.38,0.13,0.639,0.3,0.11564229428768158,0.16
M,0.5627986192703247,0.45,0.15,0.895,0.3615,0.186,0.235
F,0.35,0.275,0.10814185440540314,0.2591446042060852,0.1225,0.0635,0.0905
M,0.47,0.39,0.12398077547550201,0.46443071961402893,0.2021193504333496,0.0885,0.255
F,0.4097057282924652,0.36,0.12080381065607071,0.3483695387840271,0.2035,0.1,0.17
F,0.64,0.48923853039741516,0.16939431428909302,1.2179317474365234,0.4535,0.2855,0.55
F,0.6044241189956665,0.5,0.17064517736434937,1.187,0.5371041297912598,0.2705,0.37
F,0.62,0.4831339418888092,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.266067385673523,0.56,0.3335,0.45
M,0.63,0.49138641357421875,0.16470524668693542,1.259,0.5597836375236511,0.2919115424156189,0.41
F,0.5797005295753479,0.45596668124198914,0.1619722545146942,1.844,0.7425,0.327,0.585
F,0.6118492484092712,0.53,0.185,1.3485,0.493,0.245,0.33605438470840454
M,0.61,0.49517548084259033,0.24,1.2483952045440674,0.532,0.2843271791934967,0.69
F,0.635,0.525,0.17380964756011963,1.484,0.5764071941375732,0.3115,0.43
F,0.515,0.3730139434337616,0.135,0.712,0.2665,0.1605,0.25
F,0.5375497937202454,0.415,0.185,0.8415,0.314,0.1585,0.25732120871543884
I,0.4010813534259796,0.285,0.105,0.2415,0.0915,0.08860094845294952,0.0996897742152214
F,0.455,0.355,0.12113793194293976,0.4495,0.22471444308757782,0.12042798846960068,0.15
M,0.485,0.3541843295097351,0.14,0.6295,0.2285,0.127,0.225
F,0.4680235981941223,0.38,0.13728705048561096,0.6738575100898743,0.325,0.158,0.31
F,0.5648592710494995,0.415,0.16165682673454285,0.879,0.295,0.2417888343334198,0.285
F,0.53,0.3788304030895233,0.13085010647773743,0.699,0.288,0.1595,0.16319064795970917
F,0.5184635519981384,0.4,0.155,0.6445,0.242,0.18028457462787628,0.2160627245903015
M,0.44,0.355,0.125,0.3779146075248718,0.132,0.0815,0.19
F,0.5271880626678467,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.6018273234367371,0.435,0.18,1.1367785930633545,0.3835,0.226,0.325
F,0.565,0.49821892380714417,0.21,1.211301565170288,0.501,0.279,0.355
F,0.61,0.475,0.165,1.1807612180709839,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15878458321094513,1.0575,0.384,0.19,0.2756540775299072
F,0.295,0.3127399682998657,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.1146560087800026,0.234,0.0905,0.0585,0.10262910276651382
F,0.405,0.305,0.095,0.3592730164527893,0.1455,0.0895,0.1427426040172577
F,0.54,0.46626874804496765,0.175,0.892,0.322,0.174,0.335
F,0.4617893397808075,0.3567652702331543,0.1,0.252,0.2198588103055954,0.0595,0.1536417305469513
F,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.4197354316711426,0.21756695210933685,0.114,0.15
I,0.2,0.29494553804397583,0.10030350834131241,0.037,0.12018045037984848,0.0095,0.011
I,0.165,0.2898617386817932,0.03,0.0215,0.13626404106616974,0.07265464961528778,0.005
M,0.6168591976165771,0.515,0.24,1.5415,0.471,0.369,0.33061057329177856
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.1931937336921692
M,0.57,0.48297542333602905,0.16655007004737854,1.2208260297775269,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4837685823440552,0.14,1.116556167602539,0.47948136925697327,0.25453808903694153,0.265
F,0.595,0.5019216537475586,0.195,1.3305,0.4595,0.3235,0.3570196330547333
F,0.6150456070899963,0.47,0.17142345011234283,1.205928921699524,0.5204973220825195,0.2886115610599518,0.435
M,0.63,0.485,0.175,1.3,0.5843896269798279,0.3137728273868561,0.46
I,0.3957163691520691,0.355,0.11,0.2600494623184204,0.13371936976909637,0.067,0.14
F,0.635,0.48797163367271423,0.16699348390102386,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.40277355909347534,0.1465,0.1015,0.12924012541770935
F,0.58,0.455,0.15196388959884644,0.8365,0.315,0.1385,0.32
I,0.37670621275901794,0.255,0.095,0.2137954980134964,0.066,0.0255,0.06
I,0.265,0.21,0.09650608897209167,0.15563161671161652,0.0425,0.022,0.03
I,0.4172185957431793,0.312702476978302,0.04,0.038,0.1466602236032486,0.0065,0.015
F,0.385,0.31,0.1,0.296710729598999,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.07394815981388092,0.09224367886781693
M,0.4368194341659546,0.265,0.105,0.222,0.0935,0.11760102212429047,0.075
I,0.4019934833049774,0.3154723048210144,0.10780391842126846,0.251,0.097,0.053,0.08
I,0.32,0.255,0.0996389240026474,0.24341048300266266,0.12697578966617584,0.0415,0.08372918516397476
M,0.51,0.36781060695648193,0.13,0.6435,0.27,0.13608630001544952,0.14362873136997223
M,0.4835892617702484,0.3466998040676117,0.105,0.241,0.0865,0.12852102518081665,0.095
I,0.4019526243209839,0.31535160541534424,0.1076522171497345,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.25812771916389465,0.161,0.18473438918590546
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.38855284452438354,0.22,0.08,0.121,0.0475,0.08099992573261261,0.09197954088449478
I,0.235,0.175,0.09483606368303299,0.0705,0.10628487914800644,0.015,0.02
F,0.74,0.5119876265525818,0.195,1.974,0.5565559267997742,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6099578738212585,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.5015472769737244,0.185,1.283,0.5538359880447388,0.276,0.425
F,0.6212139129638672,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.17347760498523712,1.0035,0.574668824672699,0.2505,0.285
