cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3175560235977173,0.095,0.514,0.19129715859889984,0.10052676498889923,0.15
M,0.43623051047325134,0.34611085057258606,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.1417028307914734,0.677,0.2565,0.16358956694602966,0.21
M,0.44,0.365,0.11770334094762802,0.516,0.2155,0.10448949038982391,0.155
F,0.4433176815509796,0.34048327803611755,0.12088268995285034,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.06776747852563858
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.21676847338676453
F,0.545,0.425,0.125,0.9129518866539001,0.35442665219306946,0.1495,0.23260551691055298
M,0.475,0.37,0.125,0.5095,0.1933489292860031,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.14282681047916412,0.7296881079673767,0.194,0.17010216414928436,0.19469408690929413
M,0.44422289729118347,0.35,0.12398029863834381,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.135,0.5549161434173584,0.2175,0.095,0.19
F,0.535,0.3925858438014984,0.145,0.6845,0.26662707328796387,0.171,0.21663296222686768
F,0.47,0.355,0.13379622995853424,0.5169800519943237,0.1675,0.0805,0.185
M,0.5,0.3679516911506653,0.1360851526260376,0.5923165082931519,0.258,0.133,0.24
I,0.355,0.2823266386985779,0.085,0.2800084948539734,0.095,0.06788060069084167,0.115
F,0.44,0.34,0.1,0.4614691734313965,0.188,0.087,0.13
M,0.365,0.295,0.08,0.44795355200767517,0.097,0.043,0.1054658517241478
M,0.4157782793045044,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.11274246126413345,0.2455,0.0955,0.10488111525774002,0.1005404070019722
F,0.40492868423461914,0.275,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.34648218750953674
F,0.5997639298439026,0.415,0.1611466407775879,0.9873378872871399,0.43065109848976135,0.23210127651691437,0.2674078941345215
F,0.6320871710777283,0.49831268191337585,0.165,1.1615,0.513,0.301,0.337541401386261
F,0.620861291885376,0.47669517993927,0.14,0.9285,0.5179524421691895,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.5394958257675171,0.272,0.285
M,0.6255313754081726,0.445,0.14,0.931,0.5840749144554138,0.234,0.28
M,0.605,0.475,0.15259017050266266,0.9365,0.394,0.219,0.2814794182777405
F,0.575,0.425,0.14,0.9332952499389648,0.393,0.21493111550807953,0.2
M,0.58,0.47,0.1638680100440979,0.9975,0.3935,0.242,0.33
F,0.68,0.49998030066490173,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.3467599153518677,0.5515,0.3575,0.35
F,0.68,0.55,0.16785134375095367,1.798,0.815,0.294749915599823,0.455
F,0.705,0.55,0.2,1.3175216913223267,0.5690252780914307,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.3632596433162689
F,0.41967806220054626,0.355,0.12031830102205276,0.40034228563308716,0.237,0.11068402975797653,0.145
F,0.6209925413131714,0.445,0.1743401288986206,1.1296095848083496,0.381,0.2652129530906677,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09406036883592606
F,0.45,0.335,0.105,0.47136881947517395,0.1865,0.091,0.115
F,0.6074875593185425,0.425,0.16743291914463043,1.027899980545044,0.362,0.2392548769712448,0.2732170522212982
I,0.24,0.175,0.09343980252742767,0.07,0.0315,0.0235,0.02
I,0.205,0.2717459201812744,0.055,0.042,0.0255,0.015,0.053143762052059174
I,0.21,0.2586982250213623,0.05,0.042,0.08596683293581009,0.0125,0.05745083838701248
F,0.39,0.295,0.095,0.203,0.0875,0.09002792090177536,0.075
M,0.47,0.37,0.11409813165664673,0.5795,0.1907534897327423,0.227,0.14
F,0.46,0.375,0.12993168830871582,0.4605,0.1775,0.12375187873840332,0.15
I,0.325,0.245,0.09481066465377808,0.161,0.11172852665185928,0.0255,0.045
F,0.525,0.4654906392097473,0.16,0.8355,0.3545,0.2135,0.2971811294555664
I,0.52,0.41,0.11826329678297043,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.19894878566265106,0.09891428798437119,0.1
M,0.43658962845802307,0.36,0.13,0.5415,0.2487180083990097,0.10496233403682709,0.16
F,0.47,0.36,0.1286040097475052,0.4775,0.19792306423187256,0.1055,0.15
M,0.4141252338886261,0.31,0.1,0.385,0.173,0.0915,0.10519159585237503
F,0.5,0.4,0.14,0.6615,0.22954346239566803,0.13021220266819,0.22
M,0.4586126208305359,0.35740014910697937,0.12,0.4425,0.2592965364456177,0.11394348740577698,0.135
F,0.47,0.385,0.135,0.5895,0.2765,0.12,0.1286858171224594
