cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.47,0.165,0.9975,0.5501066446304321,0.242,0.33
F,0.6358606219291687,0.4831736385822296,0.1676356941461563,1.281896710395813,0.6055,0.2805,0.3678736090660095
M,0.6538494229316711,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.6511303782463074,0.55,0.175,1.798,0.815,0.30623528361320496,0.455
F,0.705,0.55,0.17923995852470398,1.7095,0.633,0.4115,0.3809460699558258
F,0.465,0.355,0.105,0.35979586839675903,0.227,0.10523952543735504,0.13897335529327393
F,0.54,0.475,0.155,1.2307106256484985,0.5305,0.28606268763542175,0.3515985906124115
F,0.45,0.355,0.11879416555166245,0.4893946349620819,0.20783747732639313,0.1165,0.145
F,0.575,0.445,0.135,1.0725555419921875,0.48945561051368713,0.23566216230392456,0.26
M,0.42638832330703735,0.29,0.09,0.3275,0.15141858160495758,0.086,0.09
F,0.4527314007282257,0.335,0.1216338500380516,0.425,0.2078780084848404,0.091,0.115
F,0.55,0.425,0.16969634592533112,0.8515,0.362,0.2657589316368103,0.27
I,0.24,0.28850552439689636,0.045,0.07,0.0315,0.06382355839014053,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.0958520844578743
I,0.21,0.15,0.05,0.24128182232379913,0.1300315409898758,0.0125,0.015
F,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.11800956726074219,0.5795,0.2407965213060379,0.227,0.19846366345882416
F,0.4858933389186859,0.375,0.12,0.4605,0.1775,0.11,0.15
F,0.325,0.3145744800567627,0.07,0.161,0.1814219057559967,0.08426248282194138,0.045
F,0.525,0.425,0.1690552532672882,0.8355,0.5152866244316101,0.2135,0.245
I,0.52,0.41,0.12721703946590424,0.595,0.2385,0.111,0.20011670887470245
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.4851507544517517,0.2595,0.096,0.16
F,0.45449844002723694,0.36,0.11250617355108261,0.4846671521663666,0.22780455648899078,0.1055,0.17146535217761993
M,0.4295492172241211,0.31,0.1,0.4235643148422241,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6623555421829224,0.2565,0.1755,0.22358909249305725
M,0.445,0.35,0.12,0.41757845878601074,0.1864941269159317,0.0955,0.17247800529003143
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.18036770820617676
I,0.3981035053730011,0.19,0.09720652550458908,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.14212128520011902,0.175
F,0.45,0.345,0.105,0.4115,0.18,0.1125,0.13571684062480927
M,0.505,0.3457188010215759,0.11,0.625,0.305,0.1117192953824997,0.175
F,0.53,0.41,0.13,0.6902064681053162,0.302,0.1935,0.2
M,0.48375239968299866,0.35464948415756226,0.095,0.3785,0.1705,0.08,0.17363646626472473
M,0.52,0.4,0.12,0.58,0.234,0.1606893092393875,0.21032671630382538
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.6211153864860535,0.44,0.16,0.915,0.49902111291885376,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.34781044721603394,0.12,0.5739061832427979,0.2135,0.1203327551484108,0.17
I,0.31,0.235,0.07,0.151,0.13970878720283508,0.05597824975848198,0.045
M,0.5152059197425842,0.38106217980384827,0.13,0.7665,0.27704665064811707,0.168,0.275
F,0.49521541595458984,0.3776593804359436,0.13497069478034973,0.6438507437705994,0.1405,0.15587300062179565,0.1
F,0.595,0.49516451358795166,0.17,1.247,0.48,0.2958587408065796,0.425
M,0.57,0.4848096966743469,0.175,1.185,0.474,0.261,0.38
F,0.605,0.48143088817596436,0.195,1.2922219038009644,0.481,0.2895,0.315
F,0.6,0.4796709716320038,0.16888879239559174,1.2599174976348877,0.4425,0.221,0.28
M,0.5945748090744019,0.475,0.13961513340473175,0.8794311285018921,0.3625,0.189,0.28042057156562805
F,0.6,0.4730266332626343,0.15,1.2195162773132324,0.5240912437438965,0.271535724401474,0.305
F,0.555,0.425,0.14,0.788,0.282,0.22304107248783112,0.2961845099925995
F,0.615,0.475,0.17,1.1025,0.5412956476211548,0.2355,0.345
F,0.6307430863380432,0.445,0.17207734286785126,0.941,0.5451740622520447,0.252,0.285
F,0.62,0.4948074519634247,0.175,1.615,0.5105,0.2930695712566376,0.675
F,0.6485379934310913,0.425,0.17894060909748077,0.9885,0.396,0.225,0.38660767674446106
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.3965721130371094
M,0.58,0.45,0.14,1.013,0.38,0.257009893655777,0.354091078042984
F,0.6417379379272461,0.465,0.17691516876220703,1.3175393342971802,0.339,0.28709083795547485,0.44
M,0.6408064961433411,0.465,0.14,1.2024781703948975,0.4825,0.205,0.3453725576400757
M,0.56,0.4603787660598755,0.1561202108860016,0.8645,0.4930095970630646,0.24189507961273193,0.26
F,0.46,0.36075666546821594,0.13,0.517,0.2205,0.114,0.1750638335943222
F,0.575,0.45,0.16,1.1392037868499756,0.5267139077186584,0.231,0.34737175703048706
M,0.565,0.42421582341194153,0.135,0.8115,0.341,0.1675,0.2577694058418274
M,0.555,0.44,0.15,0.755,0.307,0.2015562653541565,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.3869010806083679
F,0.625,0.495,0.17187564074993134,1.262,0.507,0.2829754948616028,0.36303967237472534
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.4897504150867462,0.195,1.606,0.5811949968338013,0.3027249872684479,0.40140214562416077
F,0.5579704642295837,0.435,0.15,0.8234691023826599,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.5152246952056885,0.2286349982023239,0.12000995129346848,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.562248945236206,0.24339188635349274,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.06821142882108688,0.1114526018500328
M,0.55,0.435,0.145,0.9408463835716248,0.328,0.1915,0.31625866889953613
M,0.5829184651374817,0.435,0.16,0.883,0.316,0.21883732080459595,0.3033652901649475
F,0.53,0.40580523014068604,0.14,0.6922607421875,0.3105,0.1675,0.23813563585281372
M,0.605,0.47,0.16563142836093903,1.2485249042510986,0.5336886048316956,0.2405,0.345
F,0.52,0.41,0.147622749209404,0.727,0.3388809859752655,0.18448777496814728,0.235
F,0.5767403244972229,0.4329524636268616,0.165,0.9403573870658875,0.41362595558166504,0.183,0.2897626757621765
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.5803045034408569,0.136,0.14418672025203705,0.18997761607170105
M,0.495,0.35617372393608093,0.125,0.5415,0.2375,0.1345,0.18216019868850708
M,0.465,0.36,0.11358075588941574,0.4853609800338745,0.172,0.11759786307811737,0.175
I,0.40494269132614136,0.32,0.08,0.3313206136226654,0.1485,0.0635,0.105
F,0.44674378633499146,0.35,0.105,0.5112624168395996,0.22138692438602448,0.063,0.17886492609977722
F,0.5069208741188049,0.41,0.125,0.6763179898262024,0.3207893967628479,0.162420853972435,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.22365394234657288
F,0.49,0.38463127613067627,0.135,0.6125,0.2555,0.16037113964557648,0.20150668919086456
M,0.44,0.3280113935470581,0.105,0.402,0.1305,0.0955,0.165
F,0.615792453289032,0.43,0.15,0.8825,0.48362255096435547,0.172,0.31
M,0.405,0.34691476821899414,0.11315953731536865,0.2605,0.1145,0.0595,0.085
F,0.47,0.34442415833473206,0.105,0.5321744084358215,0.23148106038570404,0.1035,0.14
I,0.40610435605049133,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.3779877722263336,0.14,0.766,0.3082193434238434,0.1725,0.255
M,0.4701557159423828,0.35424983501434326,0.075,0.5442271828651428,0.09,0.12231399863958359,0.07
F,0.36,0.28,0.08,0.32883936166763306,0.081,0.0505,0.12896674871444702
I,0.27,0.29070448875427246,0.06,0.073,0.0285,0.06553549319505692,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.10617109388113022
I,0.4177376925945282,0.29,0.10280537605285645,0.2505,0.112,0.061,0.08
M,0.657221794128418,0.4970594644546509,0.16,1.3875234127044678,0.63,0.2635,0.39455193281173706
M,0.71,0.54,0.1696702092885971,1.3065804243087769,0.5494059920310974,0.261,0.78
M,0.595,0.48,0.165,1.2052003145217896,0.4835,0.26173627376556396,0.3547644317150116
F,0.4696986675262451,0.35,0.1264217346906662,0.4035,0.2259504646062851,0.063,0.129
F,0.325,0.26,0.09,0.4547368884086609,0.19267094135284424,0.036,0.062
F,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.38864144682884216,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.48290345072746277,0.36567917466163635,0.12716101109981537,0.406,0.23846425116062164,0.081,0.1355
F,0.4237951636314392,0.23,0.08,0.156,0.17618118226528168,0.0345,0.15028434991836548
M,0.42806559801101685,0.255,0.09,0.4441932439804077,0.16492336988449097,0.0295,0.063
F,0.4596019685268402,0.325,0.11,0.5259989500045776,0.151,0.063,0.1792779564857483
M,0.375,0.285,0.095,0.253,0.096,0.09424202144145966,0.0925
F,0.5585139989852905,0.43801647424697876,0.152035191655159,0.826,0.341,0.2055,0.27349042892456055
F,0.55,0.45,0.15610414743423462,0.741,0.295,0.1435,0.2665
M,0.65,0.48905301094055176,0.16884860396385193,1.3598891496658325,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
F,0.4657368063926697,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.4940032958984375,0.3615511655807495,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.40829765796661377,0.1815185397863388,0.108,0.16931308805942535
I,0.4420172870159149,0.30554690957069397,0.08,0.127,0.052,0.039,0.042
I,0.3762812316417694,0.13,0.09167175740003586,0.23535235226154327,0.0105,0.0065,0.0125
F,0.3944593667984009,0.13,0.095,0.33984696865081787,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.6063387989997864,0.5,0.185,1.0814073085784912,0.47865718603134155,0.2585,0.3229522407054901
F,0.652629554271698,0.515,0.1772458851337433,1.4031270742416382,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.4372761845588684,0.135,0.8509718775749207,0.387,0.1495,0.26566171646118164
M,0.515,0.381472110748291,0.13,0.6081699132919312,0.32,0.131,0.21353472769260406
F,0.6470167636871338,0.46,0.17578327655792236,1.364824891090393,0.392,0.2425,0.34
M,0.645,0.48738154768943787,0.1638524830341339,1.514,0.5685516595840454,0.2873779237270355,0.39320287108421326
F,0.6301013827323914,0.455,0.16544418036937714,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.0701359510421753,0.4901886582374573,0.2550636827945709,0.3401499092578888
M,0.605,0.465,0.1575692594051361,1.0895413160324097,0.5120487213134766,0.2475,0.34595221281051636
F,0.605,0.485,0.16,1.2793384790420532,0.53,0.27370259165763855,0.28
M,0.61,0.4840686619281769,0.175,1.2445,0.5507426857948303,0.2896825075149536,0.3965376019477844
F,0.725,0.56,0.21,1.2816423177719116,0.65,0.398,0.36297619342803955
F,0.6454371213912964,0.545,0.17784801125526428,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,0.5677409172058105,0.28574174642562866,0.725
F,0.725,0.575,0.17044837772846222,2.124,0.5584908723831177,0.281859815120697,0.3779143989086151
F,0.68,0.57,0.205,1.1656745672225952,0.5364480018615723,0.408,0.35120800137519836
F,0.6335647106170654,0.48246094584465027,0.1695968061685562,1.981,0.8175,0.3085,0.76
F,0.6491538882255554,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.49288931488990784,0.1692049652338028,1.3781424760818481,0.7125,0.541,0.59
F,0.5095230937004089,0.3888072669506073,0.14463908970355988,0.775,0.308,0.169,0.255
M,0.525,0.435,0.16988077759742737,1.4042123556137085,0.486,0.30061137676239014,0.285
F,0.48336097598075867,0.405,0.115,0.776,0.2675256133079529,0.1845,0.22
I,0.235,0.16,0.09258341044187546,0.048,0.15481036901474,0.06429609656333923,0.015
I,0.437945157289505,0.31081631779670715,0.09,0.44674789905548096,0.0645,0.037,0.075
I,0.38464438915252686,0.21,0.09428491443395615,0.25927120447158813,0.06,0.0375,0.035
I,0.39229288697242737,0.245,0.085,0.1435,0.14087949693202972,0.057246048003435135,0.05
F,0.225,0.16,0.10431412607431412,0.0465,0.025,0.015,0.13511186838150024
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.5474952459335327,0.2796013355255127,0.37768903374671936
F,0.56,0.45,0.17184604704380035,1.2800421714782715,0.5683980584144592,0.268,0.3
F,0.6097355484962463,0.4589177072048187,0.175,1.0165,0.5095968246459961,0.214,0.325
F,0.645,0.4872257113456726,0.1764998733997345,1.5675,0.5880613923072815,0.29216617345809937,0.46
M,0.62,0.49,0.19,1.218,0.5278233885765076,0.2965,0.355
F,0.6470186710357666,0.48,0.15,1.0525,0.392,0.336,0.3624548614025116
F,0.6496867537498474,0.5,0.17928852140903473,1.383,0.54,0.3315,0.38
F,0.63,0.48883700370788574,0.16,1.3437522649765015,0.5265,0.335,0.315
F,0.585,0.47853997349739075,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5012270212173462,0.2165,0.3726835548877716
M,0.61,0.485,0.17,1.30161714553833,0.419,0.2405,0.36
M,0.6274263262748718,0.45,0.15,1.2678053379058838,0.49304962158203125,0.1815,0.36
I,0.355,0.294002503156662,0.085,0.22,0.092,0.06916602700948715,0.15
F,0.5613715052604675,0.4,0.14,1.0289390087127686,0.45394107699394226,0.1965,0.3022477328777313
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.5145592093467712,0.41,0.1436077058315277,0.644,0.285,0.145,0.21
F,0.6393199563026428,0.5,0.17028513550758362,1.3035,0.4445,0.2635,0.37828168272972107
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,1.092626929283142,0.47600045800209045,0.213,0.35267549753189087
F,0.45,0.34000903367996216,0.12,0.4165,0.1655,0.10485511273145676,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2786467373371124
F,0.5375328660011292,0.4,0.145,0.7536736726760864,0.234,0.1465,0.23
F,0.565147340297699,0.435,0.14484961330890656,0.8155,0.3487657606601715,0.155,0.25429368019104004
F,0.42,0.335,0.11153725534677505,0.369,0.171,0.071,0.12
F,0.4968166649341583,0.36541083455085754,0.14,0.482,0.25328320264816284,0.1085,0.16
I,0.4,0.3,0.10368162393569946,0.315,0.109,0.067,0.13178814947605133
I,0.435,0.34,0.11,0.3072623610496521,0.1495,0.085,0.12
F,0.5451563596725464,0.415,0.15529580414295197,0.769394040107727,0.2755,0.1685,0.2570772171020508
F,0.37,0.31532394886016846,0.095,0.2655,0.1806577742099762,0.052,0.1373894214630127
F,0.5094515085220337,0.365,0.145,0.6345,0.1995,0.1654895395040512,0.22665388882160187
M,0.335,0.25,0.09,0.181,0.0755,0.0918273851275444,0.06
F,0.47876280546188354,0.361989289522171,0.105,0.5974621176719666,0.1595,0.13886451721191406,0.12
M,0.5,0.405,0.12368002533912659,0.6155,0.24585086107254028,0.1355,0.21140779554843903
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8807896375656128,0.244,0.2118975967168808,0.29896798729896545
F,0.45,0.35,0.10668500512838364,0.46,0.21926787495613098,0.11405442655086517,0.15210793912410736
F,0.405,0.3,0.12,0.324,0.19279663264751434,0.0978681892156601,0.1363781839609146
F,0.4652446508407593,0.36,0.135,0.5316601395606995,0.1665,0.115,0.18485771119594574
F,0.415,0.305,0.13,0.49951398372650146,0.1305,0.0755,0.17222565412521362
F,0.43352460861206055,0.325,0.125,0.455,0.1785,0.1125,0.15285606682300568
F,0.47,0.37639591097831726,0.145,0.5175,0.187,0.1501980870962143,0.18
F,0.49,0.375,0.15,0.5755,0.2510833740234375,0.144,0.19687093794345856
F,0.445,0.355,0.15,0.47647711634635925,0.181,0.125,0.155
I,0.425,0.38,0.1108967587351799,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1510513871908188,0.20124945044517517
F,0.4956323504447937,0.38336968421936035,0.13666971027851105,0.3055,0.121,0.082,0.2005847990512848
F,0.365,0.27,0.10868049412965775,0.205,0.078,0.1002831980586052,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.37951934337615967
F,0.53,0.415,0.16,0.783,0.42444533109664917,0.2315143644809723,0.245
F,0.555,0.445,0.135,0.8725429773330688,0.336,0.1625,0.27856767177581787
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.6478766202926636,0.505,0.17240788042545319,1.4455,0.496,0.287,0.435
I,0.275,0.2975437343120575,0.10061999410390854,0.1155,0.0485,0.029,0.035
I,0.4315341114997864,0.35,0.10612300783395767,0.435,0.16786910593509674,0.083,0.125
I,0.3892500698566437,0.225,0.08,0.124,0.12058353424072266,0.032,0.04
F,0.075,0.2958904504776001,0.01,0.002,0.15210974216461182,0.0005,0.0015
I,0.38210222125053406,0.1,0.09223505854606628,0.013,0.14728902280330658,0.06037752702832222,0.004
F,0.4509667158126831,0.33733975887298584,0.03,0.008,0.0025,0.002,0.003
I,0.37950998544692993,0.12,0.09072580188512802,0.24565161764621735,0.0075,0.05589279159903526,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.3845522701740265,0.2,0.07,0.1,0.034,0.0245,0.1006871834397316
F,0.23,0.3244280219078064,0.10813508927822113,0.0645,0.026,0.09496506303548813,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.4038935601711273,0.255,0.085,0.1655,0.063,0.06462032347917557,0.06
I,0.35,0.26,0.085,0.26958829164505005,0.0705,0.0345,0.06
F,0.32,0.245,0.08,0.1585,0.0635,0.09336137026548386,0.12804949283599854
I,0.4502447545528412,0.3160334527492523,0.085,0.1975,0.0745,0.08551707118749619,0.07
F,0.305,0.245,0.10748621821403503,0.156,0.0675,0.038,0.142579585313797
I,0.345,0.27,0.11,0.2135,0.13401061296463013,0.0545,0.07
I,0.33,0.25,0.09760870039463043,0.22857333719730377,0.15642233192920685,0.035,0.12126186490058899
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6452134847640991,0.48689329624176025,0.155,1.0605,0.5135,0.2165,0.3
F,0.6160579323768616,0.46299242973327637,0.185,1.094,0.5093095302581787,0.217,0.345
M,0.6,0.495,0.166923388838768,1.2415,0.485,0.2775,0.3845876157283783
M,0.6143738031387329,0.45480355620384216,0.175,1.011,0.47457975149154663,0.2065,0.37
M,0.56,0.45,0.16752156615257263,1.07,0.5267255306243896,0.175,0.41
M,0.545,0.46,0.14455261826515198,0.8661176562309265,0.341,0.1655,0.28703510761260986
F,0.635,0.505,0.16007111966609955,1.146061897277832,0.605,0.2756405472755432,0.34455278515815735
F,0.6180341243743896,0.475,0.16,1.2377750873565674,0.5173752307891846,0.2555,0.295
F,0.54,0.4736880660057068,0.155,0.928,0.5425413846969604,0.194,0.26
F,0.5965793132781982,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.22174112498760223,0.245
I,0.245,0.2847593426704407,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.19620321691036224,0.1525,0.15137894451618195
M,0.52,0.45,0.14499010145664215,0.895,0.40441736578941345,0.186,0.235
M,0.35,0.275,0.11,0.407748818397522,0.16165459156036377,0.0635,0.0905
M,0.47,0.39,0.15,0.6547643542289734,0.2185,0.0885,0.2404131293296814
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6408045887947083,0.4836401045322418,0.215,1.779,0.4535,0.2824006676673889,0.55
M,0.6351778507232666,0.4768564999103546,0.16552844643592834,1.187,0.412,0.2705,0.37
M,0.6390781402587891,0.485,0.16382847726345062,1.219,0.541544497013092,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.4845196604728699,0.16930076479911804,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.3146854639053345,0.7425,0.327,0.38545089960098267
F,0.6450788974761963,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4804908335208893,0.24,1.642,0.532,0.27834174036979675,0.69
F,0.647235631942749,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.3634674847126007,0.135,0.712,0.25868430733680725,0.13676948845386505,0.25
F,0.535,0.415,0.185,1.04741370677948,0.314,0.1585,0.3
I,0.41022029519081116,0.285,0.105,0.2415,0.0915,0.057,0.12318219989538193
F,0.4742051362991333,0.355,0.13280336558818817,0.4495,0.177,0.104,0.15
F,0.485,0.395,0.14,0.6295,0.2285,0.1338132619857788,0.225
M,0.515,0.4443359076976776,0.175,0.980813205242157,0.325,0.22968561947345734,0.30948883295059204
F,0.5821232795715332,0.415,0.17,0.879,0.295,0.1965,0.29836082458496094
M,0.5384763479232788,0.435,0.13554394245147705,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.13699062168598175,0.6445,0.242,0.1325,0.205
M,0.44,0.3379031717777252,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.44624242186546326,0.16,0.8105,0.42112478613853455,0.1795,0.2909339666366577
M,0.54,0.4685455858707428,0.18,0.996,0.3835,0.226,0.325
F,0.6191193461418152,0.4655567705631256,0.21,1.2765,0.5202215909957886,0.279,0.355
F,0.61,0.48960620164871216,0.165,1.116,0.428,0.28851911425590515,0.315
F,0.565,0.455,0.175,1.013,0.342,0.2733284831047058,0.35
M,0.6,0.495,0.1610414683818817,1.0575,0.384,0.19,0.375
F,0.295,0.31378668546676636,0.085,0.3960403800010681,0.17802248895168304,0.09173399209976196,0.04
I,0.275,0.29283833503723145,0.075,0.1105,0.045,0.07402623444795609,0.11039159446954727
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.1029438003897667
M,0.508725643157959,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.10245813429355621,0.234,0.1871519535779953,0.10185985267162323,0.075
F,0.405,0.305,0.12296555936336517,0.3485,0.1455,0.0895,0.16957394778728485
F,0.54,0.435,0.175,0.892,0.322,0.24373362958431244,0.31921645998954773
F,0.4494469463825226,0.28,0.11577366292476654,0.252,0.1065,0.12465939670801163,0.16833090782165527
M,0.36,0.32767149806022644,0.1,0.217,0.0885,0.09925218671560287,0.0715
F,0.47,0.36,0.11724697798490524,0.472,0.182,0.114,0.15
I,0.3781982958316803,0.145,0.09224393218755722,0.2410484105348587,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.12021426856517792,0.005,0.005
M,0.645,0.515,0.16728581488132477,1.5415,0.471,0.2832810878753662,0.535
M,0.5021560788154602,0.41,0.125,0.7605,0.2505,0.13949550688266754,0.195
M,0.6497080326080322,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6340565085411072,0.4788188636302948,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.309321403503418,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.39870867133140564
F,0.62,0.47,0.2,1.269760251045227,0.5347025990486145,0.2770920693874359,0.435
F,0.6472415924072266,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.10270953178405762,0.3420989513397217,0.194,0.08215232938528061,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.3531608581542969,0.11350034922361374,0.3675,0.19543373584747314,0.1015,0.17633110284805298
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2913872003555298
I,0.33,0.255,0.09801733493804932,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.09768833220005035,0.0965,0.0425,0.022,0.11752351373434067
F,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
F,0.385,0.31,0.11218006163835526,0.40590524673461914,0.1065,0.12132038176059723,0.16550187766551971
I,0.265,0.2893504798412323,0.07,0.1055,0.039,0.06462547928094864,0.035
M,0.49249541759490967,0.3580382168292999,0.105,0.222,0.0935,0.11816054582595825,0.075
I,0.355,0.275,0.09990473836660385,0.25002002716064453,0.097,0.053,0.12326662987470627
I,0.32,0.29444795846939087,0.1,0.3204488158226013,0.073,0.0415,0.065
F,0.4841630160808563,0.4,0.13113145530223846,0.6435,0.27,0.1665,0.205
M,0.4321631193161011,0.295,0.105,0.241,0.18290013074874878,0.09738993644714355,0.095
F,0.36,0.32471197843551636,0.09,0.2255,0.0885,0.09030426293611526,0.09
M,0.521120548248291,0.38,0.155,0.5955,0.2135,0.15229955315589905,0.2
F,0.47280052304267883,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3925122320652008,0.22,0.08,0.121,0.0475,0.042,0.035
