cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.44401708245277405,0.2245,0.09193187952041626,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.08653297275304794,0.07
F,0.5301980376243591,0.42,0.135,0.677,0.28709205985069275,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.08738210797309875,0.06780794262886047,0.08758923411369324
F,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.5600420236587524,0.415,0.15,0.7775,0.3442029356956482,0.1415,0.2609463334083557
F,0.545,0.425,0.125,0.768,0.36739158630371094,0.1495,0.26
F,0.475,0.37,0.1099032387137413,0.5095,0.1880742907524109,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.5102940797805786,0.4078240692615509,0.12667004764080048,0.6910141110420227,0.194,0.1475,0.21
M,0.46805283427238464,0.38901808857917786,0.11,0.406,0.1675,0.11747494339942932,0.135
F,0.49,0.38,0.135,0.5415,0.1817323863506317,0.09823928773403168,0.14683599770069122
F,0.535,0.4329718351364136,0.13376958668231964,0.6845,0.3228271007537842,0.171,0.22087952494621277
F,0.42720508575439453,0.355,0.1,0.4915727972984314,0.1675,0.07143507897853851,0.12499694526195526
M,0.5,0.3796158730983734,0.13,0.6645,0.258,0.11349842697381973,0.14755316078662872
I,0.355,0.28,0.085,0.2905,0.08978992700576782,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
F,0.365,0.31825894117355347,0.10036420822143555,0.4214670658111572,0.097,0.0900922492146492,0.1
F,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.08788461238145828,0.2533743977546692,0.08,0.05359345301985741,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.1514538824558258,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.37350475788116455
F,0.6384119391441345,0.44,0.14,0.9285,0.5563129186630249,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.2480606585741043,0.285
M,0.59,0.445,0.16489677131175995,1.3535265922546387,0.5608118772506714,0.234,0.28
F,0.6256215572357178,0.475,0.16147160530090332,0.9365,0.5544059872627258,0.219,0.295
F,0.5554196238517761,0.425,0.14,0.8635,0.393,0.227,0.2
F,0.58,0.4856569468975067,0.165,1.2885775566101074,0.3935,0.242,0.3402945399284363
F,0.68,0.56,0.165,1.639,0.5703004002571106,0.2805,0.46
M,0.665,0.5257576107978821,0.1638178527355194,1.338,0.5515,0.3575,0.3692348301410675
F,0.68,0.55,0.1671111136674881,1.798,0.815,0.2804141342639923,0.455
F,0.705,0.508269190788269,0.16235904395580292,1.7095,0.633,0.2731761038303375,0.49
M,0.465,0.3847419023513794,0.10922268778085709,0.588887631893158,0.2520311176776886,0.124,0.125
F,0.54,0.475,0.16725526750087738,1.217,0.5305,0.2773570120334625,0.37065353989601135
F,0.45,0.355,0.105,0.39709118008613586,0.237,0.06720326840877533,0.145
F,0.575,0.49963855743408203,0.1513167917728424,0.883,0.381,0.2035,0.32375866174697876
M,0.355,0.29,0.1044364795088768,0.3275,0.134,0.08519057184457779,0.09
F,0.519712507724762,0.41865548491477966,0.13114593923091888,0.7876460552215576,0.1865,0.15930821001529694,0.2367517203092575
F,0.55,0.425,0.135,0.8515,0.362,0.2147281914949417,0.30794429779052734
I,0.24,0.31007102131843567,0.08764363080263138,0.07,0.11346450448036194,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.04733593389391899,0.012
I,0.3893643915653229,0.15,0.05,0.38480398058891296,0.10421887040138245,0.0125,0.015
I,0.39,0.33624476194381714,0.095,0.203,0.13251520693302155,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.0920867994427681,0.11688568443059921
F,0.46,0.375,0.12,0.4605,0.1835518479347229,0.11,0.15
I,0.39006316661834717,0.245,0.07,0.34284722805023193,0.0755,0.0255,0.06987142562866211
F,0.5988156199455261,0.425,0.16,0.8355,0.3545,0.2135,0.32620275020599365
I,0.52,0.35306522250175476,0.11128947883844376,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
F,0.485,0.35869598388671875,0.13,0.6006948947906494,0.2219364196062088,0.11467333137989044,0.16
F,0.47,0.3830639719963074,0.12,0.4775,0.18383824825286865,0.1108347699046135,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.12144972383975983
F,0.5,0.36022138595581055,0.14,0.5653322339057922,0.17266328632831573,0.1755,0.22
F,0.445,0.3382379412651062,0.10690268874168396,0.4425,0.192,0.0955,0.12187512218952179
F,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.08652189373970032,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.6488935947418213,0.246,0.13,0.175
M,0.4539896547794342,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.1252780258655548,0.625,0.305,0.16,0.16612613201141357
F,0.4545287489891052,0.3581106960773468,0.13,0.6965,0.302,0.08641280978918076,0.13094402849674225
M,0.425,0.3566786050796509,0.095,0.4585862457752228,0.1705,0.08,0.1
F,0.52,0.4,0.12,0.58,0.22828049957752228,0.1315,0.185
F,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.5102937817573547,0.16073007881641388,0.915,0.354,0.1935,0.32
F,0.595,0.5011987090110779,0.16244357824325562,1.285,0.416,0.26554688811302185,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.2833021283149719,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.8341729044914246,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.14350095391273499,0.08786838501691818,0.1
F,0.595,0.475,0.17,1.372137427330017,0.48,0.225,0.36087632179260254
M,0.57,0.48,0.175,1.3917582035064697,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.5326894521713257,0.2895,0.37272870540618896
F,0.6,0.475,0.15,1.0075,0.4425,0.25606173276901245,0.3462928831577301
M,0.595,0.475,0.14,0.944,0.3625,0.24987386167049408,0.315
F,0.6,0.47,0.15234163403511047,1.182226538658142,0.363,0.194,0.3167594075202942
F,0.555,0.425,0.14353908598423004,0.788,0.282,0.1595,0.23726418614387512
F,0.615,0.475,0.17,1.37454092502594,0.4695,0.2355,0.345
F,0.575,0.506851851940155,0.14,1.2646220922470093,0.3845,0.2610660791397095,0.285
M,0.62,0.5197458267211914,0.175,1.615,0.5105,0.192,0.675
F,0.6296341419219971,0.425,0.165,0.9885,0.5423715114593506,0.225,0.3680126368999481
M,0.595,0.5286531448364258,0.16,1.3175,0.408,0.234,0.3700043559074402
M,0.58,0.45,0.14,1.4025362730026245,0.5709589719772339,0.28671374917030334,0.36
F,0.6267921924591064,0.465,0.1619800478219986,1.3574472665786743,0.339,0.2225,0.44
M,0.6531092524528503,0.465,0.14,1.3998327255249023,0.5789083242416382,0.205,0.4
M,0.56,0.44,0.16,1.1622720956802368,0.3305,0.2075,0.3254963755607605
F,0.46,0.355,0.13,0.517,0.14777176082134247,0.09167512506246567,0.165
F,0.575,0.475181519985199,0.16,1.2137229442596436,0.3135,0.231,0.33
M,0.565,0.425,0.14951467514038086,0.8115,0.341,0.20239093899726868,0.255
F,0.5474000573158264,0.44,0.15,0.755,0.307,0.1525,0.2348165065050125
M,0.595,0.465,0.175,1.115,0.5711733102798462,0.254,0.39
F,0.625,0.5168411135673523,0.165,1.4139297008514404,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6388777494430542,0.535,0.195,1.3509025573730469,0.5755,0.388,0.352509081363678
F,0.5318691730499268,0.435,0.13577575981616974,0.8018721342086792,0.269,0.15789908170700073,0.25
M,0.47,0.375,0.13,0.523,0.214,0.10720939189195633,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.10642558336257935,0.14043880999088287
F,0.46608105301856995,0.375,0.1159336194396019,0.5785,0.2775,0.085,0.14098262786865234
F,0.36,0.265,0.10073762387037277,0.2315,0.1504884660243988,0.046,0.075
M,0.6138115525245667,0.5140101313591003,0.145,0.843,0.5041593909263611,0.26499393582344055,0.255
F,0.53,0.435,0.16,1.3727325201034546,0.5192286372184753,0.164,0.335
F,0.53,0.4234781265258789,0.14,0.724,0.3013032376766205,0.15728624165058136,0.22806677222251892
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.3459976613521576,0.1835,0.235
F,0.5686917901039124,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.1649712175130844
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.5228702425956726,0.395,0.12268391996622086,0.7858951091766357,0.32738879323005676,0.098,0.13
M,0.495,0.3969928026199341,0.12000152468681335,0.5415,0.2375,0.1345,0.155
M,0.465,0.3710384666919708,0.105,0.431,0.172,0.107,0.175
I,0.41938516497612,0.32,0.09726309031248093,0.3325,0.13538217544555664,0.05963636562228203,0.105
F,0.425,0.35,0.10394801199436188,0.393,0.14789897203445435,0.06742513179779053,0.165
F,0.513542115688324,0.41,0.12845489382743835,0.6935,0.2975,0.146,0.21
F,0.53,0.3902326822280884,0.115,0.7099969983100891,0.28202536702156067,0.13216061890125275,0.18
F,0.49,0.375,0.135,0.5663653612136841,0.2555,0.102,0.22
F,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.48719334602355957,0.15,0.8825,0.4621233344078064,0.172,0.31496864557266235
M,0.405,0.38039064407348633,0.085,0.2605,0.20789620280265808,0.0595,0.085
F,0.47,0.365,0.105,0.5408889055252075,0.1826798915863037,0.1035,0.14
I,0.385,0.295,0.09310691803693771,0.2535,0.11283817887306213,0.0575,0.07952377200126648
F,0.545678436756134,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.43329229950904846,0.265,0.075,0.5590565204620361,0.21325384080410004,0.10248646885156631,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07281285524368286
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.06534421443939209
I,0.375,0.275,0.09,0.238,0.1075,0.05626606568694115,0.06281790137290955
F,0.385,0.29,0.10055948048830032,0.41081029176712036,0.112,0.061,0.08
M,0.7,0.535,0.16924194991588593,1.7255,0.63,0.2635,0.54
M,0.6208301782608032,0.5115251541137695,0.15105532109737396,1.276281714439392,0.7665,0.261,0.32945504784584045
F,0.6165201663970947,0.4974770247936249,0.1534809023141861,1.262,0.4835,0.25554755330085754,0.41
F,0.5029191374778748,0.4043537676334381,0.125,0.4035,0.175,0.063,0.179501011967659
F,0.325,0.26,0.09,0.4432547092437744,0.085,0.08048734068870544,0.062
F,0.35,0.3215751647949219,0.10530508309602737,0.211,0.086,0.08273803442716599,0.11199034750461578
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.0652424544095993
F,0.4793648421764374,0.390536367893219,0.115,0.406,0.1635,0.11435022205114365,0.16418732702732086
F,0.305,0.23,0.10989424586296082,0.156,0.0675,0.08899005502462387,0.13204650580883026
M,0.4429066777229309,0.255,0.1115359291434288,0.49857521057128906,0.094,0.0999692976474762,0.063
F,0.48773467540740967,0.38729721307754517,0.11,0.6354382634162903,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.1734711080789566,0.0575,0.14048919081687927
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5607249736785889,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.230246663093567,0.48722004890441895,0.2501124441623688,0.3364822566509247
M,0.56,0.455,0.155,0.797,0.4558192491531372,0.19,0.3131408989429474
M,0.475,0.375,0.12224411219358444,0.5175,0.2075,0.10957901924848557,0.14300322532653809
F,0.48447898030281067,0.38,0.11843950301408768,0.549,0.2275301069021225,0.10660096257925034,0.174
F,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
F,0.28,0.205,0.08,0.127,0.13586798310279846,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.07852515578269958,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.04812726005911827,0.01
M,0.6458647847175598,0.475,0.16483363509178162,1.053,0.573956310749054,0.262,0.348911315202713
F,0.605,0.5,0.185,1.1185,0.469,0.25317704677581787,0.3332434892654419
F,0.635,0.515,0.19,1.4422744512557983,0.5065,0.305,0.45
F,0.6277318000793457,0.485,0.16007983684539795,1.0565,0.37,0.26391950249671936,0.355
F,0.565,0.45,0.135,1.1397312879562378,0.387,0.1495,0.31
F,0.515,0.35979709029197693,0.13,0.722,0.32,0.131,0.21
F,0.575,0.49499014019966125,0.19,0.994,0.392,0.2425,0.33400747179985046
M,0.645,0.485,0.215,1.514,0.5598439574241638,0.2615,0.635
F,0.58,0.5190888047218323,0.16094377636909485,0.9075,0.5829309225082397,0.2135,0.285
F,0.575,0.4824119508266449,0.15226417779922485,1.124,0.2985,0.23062393069267273,0.31442147493362427
M,0.605,0.5189232230186462,0.165,1.056,0.4215,0.2475,0.35865628719329834
F,0.605,0.485,0.168223574757576,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.17240747809410095,1.2445,0.5925695896148682,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.39132237434387207
F,0.65,0.545,0.1732749491930008,1.4716498851776123,0.6016204953193665,0.29658040404319763,0.815
F,0.725,0.57,0.19,2.55,1.0705,0.483,0.3823874294757843
F,0.725,0.575,0.1743987649679184,2.124,0.6129430532455444,0.4515,0.85
F,0.6258690357208252,0.5075145363807678,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.38114580512046814
F,0.68,0.515,0.175,1.529516339302063,0.588101327419281,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.2771682143211365,0.3579745888710022
F,0.53,0.4215001165866852,0.13850362598896027,0.775,0.308,0.15171505510807037,0.22866122424602509
M,0.525,0.5098628401756287,0.1646651178598404,1.3048274517059326,0.5546667575836182,0.28516489267349243,0.285
F,0.52,0.40110212564468384,0.128167524933815,0.776,0.32,0.13348817825317383,0.22
I,0.235,0.16,0.08681478351354599,0.048,0.0185,0.018,0.053469300270080566
F,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.4329950511455536,0.354459285736084,0.06,0.125,0.15033355355262756,0.0375,0.035
F,0.315,0.3371325135231018,0.085,0.1435,0.14854325354099274,0.07914416491985321,0.05
F,0.41335785388946533,0.16,0.100710429251194,0.4444139897823334,0.025,0.015,0.015
M,0.58,0.475,0.15,1.291862964630127,0.5074889659881592,0.2165,0.33785057067871094
F,0.57,0.48,0.16041205823421478,0.9395,0.399,0.2,0.295
M,0.64,0.5293457508087158,0.16434620320796967,1.368,0.515,0.266,0.57
F,0.56,0.5167216062545776,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.3345514237880707
F,0.645,0.51,0.16691170632839203,1.408825159072876,0.5770846009254456,0.2790568172931671,0.46
F,0.62,0.49,0.19,1.218,0.5445307493209839,0.2965,0.36570897698402405
F,0.63,0.48,0.16589009761810303,1.2993037700653076,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6306493282318115,0.48,0.16,1.199,0.5576701760292053,0.2670549750328064,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6384045481681824,0.48,0.18,1.1595,0.5512979030609131,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2736739218235016,0.36
F,0.6053479313850403,0.48283621668815613,0.1534983366727829,0.927,0.5271864533424377,0.2495173215866089,0.36
I,0.355,0.275,0.085,0.37041714787483215,0.09049895405769348,0.06,0.15
F,0.5933175086975098,0.4,0.14,1.2750076055526733,0.459,0.2426011860370636,0.31070658564567566
M,0.5,0.4485393464565277,0.155,0.772,0.346,0.2034645676612854,0.26394498348236084
F,0.505,0.39150720834732056,0.15,0.6612581014633179,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.15910474956035614,1.2356036901474,0.432,0.2543356716632843,0.26
M,0.585,0.46,0.185,1.1712913513183594,0.3635,0.213,0.285
F,0.45,0.345,0.11388234794139862,0.5355474352836609,0.1655,0.095,0.135
M,0.5774695873260498,0.4,0.165,0.825,0.254,0.205,0.29114896059036255
