cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.12164074182510376
F,0.35,0.265,0.09,0.304006427526474,0.0995,0.0485,0.09227414429187775
F,0.53,0.3967954218387604,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.09467009454965591,0.12725886702537537
F,0.33,0.255,0.08,0.2999638617038727,0.0895,0.0395,0.09118887782096863
I,0.4180600643157959,0.3095654547214508,0.11682746559381485,0.3515,0.1852382868528366,0.0775,0.13700266182422638
F,0.53,0.415,0.1536152958869934,0.7775,0.237,0.1415,0.33
F,0.5080072283744812,0.425,0.125,0.7097213864326477,0.294,0.1495,0.26
F,0.475,0.37,0.125,0.5095,0.2165,0.0725734606385231,0.165
F,0.5550229549407959,0.44,0.15445692837238312,0.8945,0.3145,0.151,0.32
F,0.41425758600234985,0.38,0.14,0.43011608719825745,0.1664164960384369,0.1475,0.21
F,0.43,0.35,0.11,0.406,0.1675,0.081,0.10531847178936005
F,0.49,0.38,0.135,0.5415,0.20184963941574097,0.095,0.19
F,0.535,0.42156416177749634,0.145,0.7809203863143921,0.2725,0.1785360723733902,0.2534422278404236
F,0.42215511202812195,0.355,0.1129588708281517,0.49918776750564575,0.19232277572155,0.0805,0.185
M,0.5,0.4,0.1284559667110443,0.6645,0.258,0.133,0.18075449764728546
I,0.355,0.28,0.10057878494262695,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.3431397080421448,0.188,0.087,0.13
M,0.365,0.31466200947761536,0.08,0.4179094135761261,0.097,0.043,0.1
M,0.45,0.32,0.11068999767303467,0.45424947142601013,0.1705,0.075,0.115
M,0.355,0.31723958253860474,0.095,0.2455,0.0955,0.08384150266647339,0.075
I,0.38,0.27992719411849976,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.24783295392990112,0.27
F,0.55,0.415,0.135,0.883713960647583,0.318,0.21,0.2
