cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.2078389823436737,0.0485,0.07
F,0.53,0.42,0.135,0.9066168069839478,0.3789385259151459,0.1415,0.21
M,0.44,0.365,0.125,0.5682778358459473,0.2155,0.1119404062628746,0.16462814807891846
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.37059566378593445,0.141,0.08110688626766205,0.12
F,0.5308084487915039,0.415,0.15,0.7775,0.237,0.1415,0.24465814232826233
F,0.4816393256187439,0.3805729150772095,0.13160710036754608,0.768,0.294,0.13621863722801208,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.2576400935649872
F,0.525,0.41248181462287903,0.13698120415210724,0.6065,0.194,0.1475,0.20051711797714233
F,0.4341152608394623,0.35,0.11,0.5496988892555237,0.1675,0.1017187088727951,0.135
F,0.49,0.3840912878513336,0.135,0.551872730255127,0.2175,0.095,0.16211839020252228
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6960389614105225,0.258,0.133,0.19679240882396698
I,0.3885691463947296,0.28,0.085,0.37825483083724976,0.19030816853046417,0.0395,0.10458448529243469
F,0.44,0.37361761927604675,0.123785600066185,0.5406911373138428,0.188,0.087,0.16529934108257294
M,0.365,0.34028202295303345,0.08,0.2555,0.097,0.043,0.1298724263906479
M,0.45,0.32,0.1,0.381,0.24242879450321198,0.11406055837869644,0.115
M,0.4452929198741913,0.34958887100219727,0.11774478107690811,0.2455,0.2579772472381592,0.062,0.075
I,0.38,0.275,0.09935804456472397,0.2255,0.08,0.049,0.085
F,0.6156893372535706,0.44,0.16888836026191711,1.4064863920211792,0.4275,0.214,0.27
F,0.55,0.415,0.15005646646022797,0.7635,0.4254225194454193,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.6006470918655396,0.4799811542034149,0.14,0.9285,0.3825,0.25869059562683105,0.3
F,0.58,0.45,0.185,1.2692524194717407,0.3945,0.272,0.285
F,0.59,0.46902742981910706,0.14,0.931,0.45096203684806824,0.2082148790359497,0.27887725830078125
F,0.5950261354446411,0.475,0.18,1.2609847784042358,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.35625511407852173
M,0.58,0.5092309713363647,0.165,1.3264471292495728,0.3935,0.242,0.33
F,0.6206668019294739,0.56,0.165,1.3837251663208008,0.575960636138916,0.2805,0.46
F,0.6316344141960144,0.525,0.165,1.3758695125579834,0.5515,0.3575,0.3557121157646179
F,0.6355891227722168,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.17482596635818481,1.7095,0.633,0.2848869264125824,0.49
M,0.465,0.3500578999519348,0.11562789976596832,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45867472887039185,0.355,0.124751515686512,0.5225,0.237,0.1165,0.1713942289352417
F,0.6188861131668091,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.4237697124481201,0.29,0.09,0.3275,0.134,0.10451310873031616,0.09
F,0.45157724618911743,0.335,0.105,0.425,0.1865,0.091,0.17085036635398865
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.30399397015571594
I,0.24,0.2886691093444824,0.045,0.2120261788368225,0.0315,0.0235,0.06928053498268127
I,0.37401461601257324,0.15,0.0927358865737915,0.042,0.0255,0.06640379875898361,0.012
I,0.21,0.290140300989151,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.1014065146446228,0.36681610345840454,0.0875,0.045,0.075
F,0.47,0.37,0.12,0.5795,0.2364571988582611,0.10914632678031921,0.1440156102180481
F,0.46,0.375,0.11535759270191193,0.49546143412590027,0.1775,0.11,0.15
F,0.325,0.3236507475376129,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.22834140062332153,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.18000823259353638
F,0.4,0.3282283544540405,0.095,0.303,0.18933197855949402,0.06,0.1
F,0.485,0.36319953203201294,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.12918077409267426,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.3727274239063263,0.1311168372631073,0.5502593517303467,0.2565,0.1755,0.22
F,0.445,0.3343006670475006,0.12,0.4425,0.20902813971042633,0.0955,0.12097566574811935
M,0.47,0.385,0.135,0.556344747543335,0.2765,0.12,0.17
I,0.3781949579715729,0.19,0.0939740389585495,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.2018466293811798
F,0.45,0.33277279138565063,0.105,0.37887895107269287,0.18,0.1125,0.135
F,0.4468395709991455,0.405,0.11979791522026062,0.625,0.305,0.16,0.175
F,0.53,0.4018628001213074,0.13,0.7192444801330566,0.3718728721141815,0.1935,0.2
M,0.4393141269683838,0.325,0.095,0.5926552414894104,0.27082395553588867,0.08,0.15194392204284668
F,0.52,0.4,0.12,0.58,0.234,0.1315,0.17798998951911926
M,0.46537691354751587,0.3629836440086365,0.12164495885372162,0.6503062844276428,0.2957512438297272,0.1015,0.135
F,0.5900763869285583,0.44,0.15280598402023315,1.061071515083313,0.354,0.21309657394886017,0.29216358065605164
F,0.595,0.495,0.185,1.285,0.6033474802970886,0.2958095967769623,0.485
F,0.475,0.3590150773525238,0.12,0.5025672912597656,0.22602581977844238,0.1155,0.17
F,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.40701785683631897,0.13,0.7665,0.264,0.1465160995721817,0.275
F,0.4,0.32,0.1076941043138504,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17924222350120544,1.247,0.48,0.225,0.425
M,0.6215038299560547,0.48,0.175,1.3346291780471802,0.5624432563781738,0.261,0.36891084909439087
F,0.605,0.49075624346733093,0.195,1.098,0.481,0.2895,0.315
F,0.5910771489143372,0.4643478989601135,0.1637311577796936,1.2883366346359253,0.4425,0.23751328885555267,0.28
M,0.6293978095054626,0.475,0.14,1.3346773386001587,0.3625,0.26968327164649963,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.9346261024475098,0.282,0.1595,0.27146896719932556
F,0.6189854741096497,0.475,0.17,1.3996918201446533,0.4695,0.2355,0.345
F,0.6279851198196411,0.445,0.14,0.941,0.5826603174209595,0.252,0.285
M,0.603650689125061,0.4767245352268219,0.1642581969499588,1.615,0.5350667834281921,0.25862255692481995,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.6135293841362,0.4897412061691284,0.16,1.324209213256836,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.29394856095314026,0.36
F,0.6129465103149414,0.465,0.17784833908081055,1.295,0.5740970969200134,0.2225,0.44
M,0.625,0.5116055607795715,0.14,1.3229343891143799,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.5162914991378784,0.2075,0.32452061772346497
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.13252542912960052
F,0.575,0.45,0.17068170011043549,1.1840243339538574,0.3135,0.2454289048910141,0.33
M,0.565,0.4433403015136719,0.135,0.8867341876029968,0.4190739095211029,0.1675,0.23472565412521362
M,0.5707942843437195,0.44,0.15,1.0604119300842285,0.45380470156669617,0.1525,0.26
M,0.6231885552406311,0.465,0.17604510486125946,1.115,0.5987275838851929,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.6055383086204529,0.4881168603897095,0.19,1.494,0.588,0.2629071772098541,0.485
M,0.6282444596290588,0.535,0.195,1.3599504232406616,0.5777848958969116,0.388,0.3731892704963684
M,0.510540783405304,0.435,0.13907212018966675,0.725,0.269,0.16779404878616333,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.4716304838657379,0.3721310794353485,0.13,0.5225,0.282928466796875,0.12218915671110153,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.09498120099306107,0.2315,0.105,0.046,0.09743444621562958
F,0.5837836265563965,0.4691040813922882,0.145,0.843,0.5162761807441711,0.1915,0.255
M,0.53,0.435,0.18054081499576569,0.883,0.6164272427558899,0.29173341393470764,0.335
F,0.49108871817588806,0.415,0.14,0.724,0.3105,0.14267048239707947,0.205
M,0.605,0.47,0.16,1.1735,0.5970219373703003,0.28793662786483765,0.345
F,0.52,0.3965221643447876,0.1365032196044922,0.727,0.291,0.1411859691143036,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.22769056260585785,0.28
F,0.4340231418609619,0.33520305156707764,0.11349627375602722,0.6675,0.261,0.1315,0.22
F,0.51,0.33801111578941345,0.11929931491613388,0.5188739895820618,0.22590680420398712,0.179,0.15179796516895294
F,0.45577070116996765,0.37117189168930054,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.395,0.125,0.5944642424583435,0.2375,0.12609516084194183,0.155
M,0.4407241642475128,0.36,0.105,0.431,0.172,0.107,0.175
I,0.41013118624687195,0.31889674067497253,0.08,0.3325,0.20779277384281158,0.07883772253990173,0.10651658475399017
F,0.425,0.35,0.105,0.393,0.13,0.063,0.1354471743106842
F,0.45636555552482605,0.41,0.125,0.6935,0.2564398944377899,0.146,0.21
F,0.53,0.415,0.14305032789707184,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.15563884377479553
M,0.44,0.35136938095092773,0.1175832748413086,0.402,0.1305,0.10841359198093414,0.165
F,0.56,0.4497445821762085,0.14505480229854584,0.8825,0.4037977457046509,0.172,0.24917583167552948
M,0.405,0.305,0.085,0.5149993300437927,0.24123966693878174,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.165812149643898,0.0575,0.085
F,0.515,0.425,0.14,0.8724510073661804,0.304,0.1725,0.255
M,0.37,0.3429204821586609,0.075,0.214,0.09,0.1003585159778595,0.07
F,0.36,0.28,0.08,0.38973167538642883,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.331784188747406,0.18855226039886475,0.0235,0.09514826536178589
I,0.375,0.30762919783592224,0.10110145807266235,0.238,0.1075,0.0545,0.07
