cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.12312551587820053,0.514,0.2245,0.10766991972923279,0.15
F,0.41681215167045593,0.3300081193447113,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.15084925293922424,0.677,0.2565,0.1415,0.21
M,0.4442436397075653,0.365,0.125,0.516,0.2155,0.10390228778123856,0.16583240032196045
F,0.33,0.255,0.08,0.205,0.0895,0.0395,0.1407471001148224
F,0.425,0.3,0.11759327352046967,0.3515,0.141,0.0775,0.12
F,0.53,0.42821618914604187,0.15,0.933557391166687,0.237,0.1890048086643219,0.33
F,0.545,0.425,0.125,0.768,0.34293484687805176,0.1495,0.26
M,0.475,0.34419015049934387,0.125,0.5095,0.2165,0.1125,0.1837904304265976
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.14226408302783966,0.6065,0.194,0.1475,0.21
M,0.43,0.32651495933532715,0.11859229952096939,0.406,0.21122388541698456,0.105711929500103,0.135
M,0.49,0.35967615246772766,0.135,0.5021402835845947,0.25668054819107056,0.095,0.19
F,0.4790535271167755,0.405,0.145,0.615312397480011,0.2725,0.171,0.22305646538734436
F,0.47,0.3681417405605316,0.13292378187179565,0.4755,0.25498878955841064,0.0805,0.185
M,0.5,0.4,0.13,0.5353288650512695,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11849884688854218
F,0.44,0.34,0.1,0.4048561751842499,0.188,0.087,0.13
F,0.365,0.3126998245716095,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1184491366147995,0.381,0.1987278163433075,0.10271590948104858,0.15802620351314545
F,0.355,0.28,0.11443004012107849,0.2455,0.19660983979701996,0.09431681036949158,0.075
I,0.38,0.275,0.1,0.2255,0.13268771767616272,0.049,0.10923824459314346
F,0.565,0.44,0.17423419654369354,1.3007276058197021,0.5242927670478821,0.214,0.27
F,0.55,0.42116987705230713,0.14567849040031433,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.5511044263839722,0.301,0.305
F,0.6055712699890137,0.47989508509635925,0.1717079132795334,0.9285,0.3825,0.188,0.3774624764919281
F,0.58,0.4940285086631775,0.177354097366333,0.9955,0.5370689630508423,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.22172927856445312,0.28
M,0.5889068245887756,0.475,0.18,0.9365,0.394,0.219,0.328804075717926
M,0.575,0.425,0.14,0.8635,0.393,0.18783411383628845,0.2
F,0.58,0.47,0.165,1.298211932182312,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.1981470584869385,0.6055,0.2175966054201126,0.338515043258667
M,0.665,0.525,0.16545358300209045,1.2352207899093628,0.5515,0.2359418421983719,0.3550431430339813
F,0.616331934928894,0.55,0.175,1.798,0.815,0.28779545426368713,0.455
F,0.705,0.55,0.1780523657798767,1.7095,0.633,0.4115,0.4102485477924347
M,0.465,0.355,0.105,0.4795,0.20589278638362885,0.096122145652771,0.125
F,0.54,0.475,0.18302133679389954,1.217,0.5305,0.3075,0.34
F,0.4668494164943695,0.3664901852607727,0.13137038052082062,0.5225,0.237,0.1165,0.1984412670135498
F,0.5686156153678894,0.445,0.135,0.883,0.4475367069244385,0.21606944501399994,0.26
M,0.4236111044883728,0.3331373333930969,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.34413808584213257,0.105,0.425,0.1865,0.10785586386919022,0.115
F,0.55,0.46335574984550476,0.135,0.8515,0.362,0.23352232575416565,0.27
F,0.41626647114753723,0.32651880383491516,0.045,0.07,0.0315,0.0971464291214943,0.02
F,0.37883737683296204,0.15,0.055,0.042,0.0255,0.015,0.11933780461549759
I,0.21,0.15,0.05,0.042,0.0175,0.058642372488975525,0.10538970679044724
