cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45982229709625244,0.41,0.12,0.595,0.2385,0.11330167204141617,0.16314935684204102
M,0.4,0.35568395256996155,0.11903975903987885,0.303,0.22529105842113495,0.06,0.1
M,0.46753984689712524,0.36,0.12087758630514145,0.5415,0.2464877814054489,0.096,0.16
F,0.4857024550437927,0.36,0.12,0.4775,0.2105,0.1055,0.18286533653736115
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.2176021933555603,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.18682043254375458
I,0.3908993601799011,0.19,0.06,0.086,0.042,0.08025369048118591,0.025
F,0.504989504814148,0.4,0.1250992715358734,0.6582711935043335,0.31351885199546814,0.13,0.175
M,0.476397842168808,0.36417198181152344,0.105,0.4115,0.2683306932449341,0.1125,0.135
M,0.48125940561294556,0.405,0.11,0.625,0.2679924964904785,0.16,0.175
F,0.4703335464000702,0.41,0.13,0.5997727513313293,0.29059916734695435,0.1935,0.2
M,0.48762834072113037,0.3740903437137604,0.12257413566112518,0.3785,0.1705,0.08,0.18480470776557922
M,0.52,0.41214150190353394,0.12117213755846024,0.6329190135002136,0.234,0.16964563727378845,0.185
M,0.475,0.38239970803260803,0.12,0.5756171345710754,0.2623327374458313,0.1015,0.174467071890831
F,0.565,0.44,0.1564750373363495,0.915,0.354,0.1935,0.32
F,0.6104314923286438,0.495,0.185,1.1955680847167969,0.416,0.224,0.485
F,0.510739803314209,0.39,0.12317635864019394,0.72314453125,0.35601869225502014,0.18942762911319733,0.17
F,0.31,0.235,0.07,0.151,0.063,0.0405,0.10085101425647736
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.2573593854904175
F,0.46295827627182007,0.32,0.11,0.4580671787261963,0.1405,0.0985,0.1
F,0.6182237863540649,0.475,0.1545308381319046,1.0719189643859863,0.5008418560028076,0.225,0.3478905260562897
M,0.6049529314041138,0.4871377944946289,0.175,1.185,0.474,0.261,0.38
F,0.6276482939720154,0.45,0.195,1.098,0.481,0.2895,0.37366217374801636
F,0.6,0.4933731257915497,0.1603628247976303,1.0075,0.4425,0.221,0.28
F,0.595,0.45956680178642273,0.15790097415447235,0.944,0.44087010622024536,0.189,0.315
F,0.5890577435493469,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.25795426964759827
F,0.6216521859169006,0.475,0.17,1.1025,0.5611400604248047,0.2888568341732025,0.345
F,0.6013891696929932,0.445,0.14,1.2300446033477783,0.52645343542099,0.252,0.285
M,0.62,0.5296310782432556,0.175,1.615,0.6427660584449768,0.3146304190158844,0.37280088663101196
F,0.52,0.425,0.165,0.9885,0.5625333189964294,0.225,0.38711243867874146
M,0.595,0.5107152462005615,0.16,1.3175,0.5800456404685974,0.29376891255378723,0.58
F,0.5890572667121887,0.45,0.14,1.1706407070159912,0.38,0.216,0.36
F,0.6185473203659058,0.465,0.18,1.2444654703140259,0.5484082102775574,0.2225,0.44
F,0.616398274898529,0.49523887038230896,0.14,1.195,0.4825,0.27896425127983093,0.3449074923992157
M,0.56,0.44,0.16,1.0869989395141602,0.3305,0.2075,0.354753702878952
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.16753464937210083
F,0.575,0.45,0.16,0.9626234173774719,0.3135,0.22676052153110504,0.30105847120285034
M,0.4946099519729614,0.37945759296417236,0.12416836619377136,0.8115,0.341,0.1675,0.1886642426252365
M,0.555,0.44,0.14542816579341888,0.755,0.307,0.20885030925273895,0.2787410616874695
M,0.6018826365470886,0.48543867468833923,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6275566816329956,0.56,0.19,1.259298324584961,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.3200911283493042,0.5755,0.388,0.48
M,0.535,0.40335318446159363,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.11280237138271332,0.4842420518398285,0.23782366514205933,0.132,0.145
M,0.4975247383117676,0.37,0.1232360377907753,0.5225,0.201,0.1589929461479187,0.20529700815677643
F,0.468013197183609,0.375,0.11772539466619492,0.5785,0.2775,0.085,0.155
I,0.36,0.3234497606754303,0.09378095716238022,0.33563128113746643,0.20581787824630737,0.09762012213468552,0.075
F,0.55,0.4785463809967041,0.145,0.843,0.4567982256412506,0.2217954844236374,0.255
M,0.5486794114112854,0.435,0.1431358903646469,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3589104115962982,0.1675,0.205
M,0.605,0.47,0.16,1.2977229356765747,0.4975,0.2405,0.345
F,0.52,0.41,0.1405743956565857,0.8936283588409424,0.4043557941913605,0.2305639088153839,0.235
F,0.545,0.43,0.15926575660705566,1.089452862739563,0.4659011960029602,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.4903285801410675,0.39,0.12003582715988159,0.6335,0.231,0.1509774923324585,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.35461199283599854,0.11723051965236664,0.5415,0.2375,0.1345,0.1486184149980545
M,0.465,0.359798789024353,0.105,0.431,0.22807028889656067,0.107,0.175
F,0.4313405752182007,0.32,0.08,0.3325,0.1485,0.0635,0.121391162276268
M,0.425,0.3538220524787903,0.105,0.393,0.2175489217042923,0.063,0.165
F,0.545,0.3725184202194214,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.16791945695877075,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
F,0.44,0.34,0.10378775000572205,0.402,0.1305,0.0955,0.165
F,0.5595561265945435,0.46039119362831116,0.15,0.8825,0.431123286485672,0.172,0.31
M,0.405,0.35349512100219727,0.11673608422279358,0.2605,0.1145,0.0595,0.085
F,0.4307926595211029,0.365,0.105,0.4742259979248047,0.20553112030029297,0.1035,0.14
I,0.3881315290927887,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5284244418144226,0.425,0.14,0.766,0.3324338495731354,0.1725,0.255
M,0.37,0.265,0.11447843909263611,0.214,0.22864915430545807,0.13419145345687866,0.16011348366737366
I,0.36,0.28,0.08,0.1755,0.17104578018188477,0.08415021002292633,0.07
F,0.27,0.195,0.09581001847982407,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.3241138756275177,0.1075,0.0545,0.11929173767566681
I,0.385,0.29,0.08952400088310242,0.2505,0.112,0.061,0.08
M,0.6131060719490051,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.5258074998855591,0.261,0.78
M,0.595,0.48,0.17546480894088745,1.262,0.6028252840042114,0.283,0.36436501145362854
F,0.44,0.35,0.125,0.5087262988090515,0.25689896941185,0.14417150616645813,0.129
F,0.47243547439575195,0.26,0.09,0.5138591527938843,0.085,0.036,0.18481029570102692
I,0.35,0.26,0.095,0.211,0.16748440265655518,0.08199886977672577,0.068
I,0.265,0.29790517687797546,0.08934137970209122,0.0975,0.04,0.06941396743059158,0.028
F,0.456765353679657,0.36916014552116394,0.115,0.5373325943946838,0.23227940499782562,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.37813282012939453,0.094,0.0295,0.063
F,0.405,0.325,0.11124949157238007,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.1589137762784958
F,0.565,0.445,0.155,1.0423457622528076,0.341,0.25444096326828003,0.34336307644844055
F,0.5082732439041138,0.45,0.12509752810001373,0.741,0.295,0.1435,0.2665
F,0.6156793236732483,0.52,0.19,1.1243932247161865,0.519,0.27104291319847107,0.33178356289863586
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.23610790073871613,0.1165,0.17
F,0.49,0.38,0.125,0.5388473868370056,0.25046947598457336,0.1075,0.174
F,0.45345863699913025,0.3442186713218689,0.12,0.515,0.224,0.108,0.14262565970420837
I,0.43049395084381104,0.34380045533180237,0.08,0.41839903593063354,0.052,0.039,0.14802134037017822
F,0.175,0.13,0.09612634032964706,0.0315,0.0105,0.08742493391036987,0.1166113018989563
F,0.17,0.13,0.09607208520174026,0.03,0.013,0.008,0.09865564107894897
M,0.59,0.4987240135669708,0.16839349269866943,1.053,0.4415,0.262,0.325
F,0.605,0.49774369597435,0.185,1.1185,0.5118975043296814,0.2585,0.335
F,0.635,0.5292102098464966,0.19,1.1949104070663452,0.5065,0.28380516171455383,0.36501631140708923
F,0.605,0.5124917030334473,0.16,1.0565,0.5586426258087158,0.2355,0.3640832006931305
F,0.565,0.45,0.135,0.9885,0.387,0.2788390517234802,0.31
M,0.515,0.38781896233558655,0.13,0.722,0.2700389325618744,0.131,0.21
F,0.6006198525428772,0.48259973526000977,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.16808634996414185,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.6044513583183289,0.46,0.165,1.2112658023834229,0.5211686491966248,0.1785,0.44
M,0.6447087526321411,0.465,0.165,1.2226396799087524,0.4215,0.2475,0.3702138662338257
F,0.605,0.505336344242096,0.16,1.222,0.53,0.2777934670448303,0.28
M,0.61,0.5267316102981567,0.175,1.2774252891540527,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.5786586403846741,0.30152061581611633,1.005
F,0.6282422542572021,0.545,0.15451715886592865,1.159266471862793,0.5605,0.2895,0.3645477592945099
M,0.6273141503334045,0.57,0.19,2.55,1.0705,0.3196817934513092,0.725
F,0.6071181893348694,0.486857533454895,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.1646622270345688,1.2541842460632324,0.5482000708580017,0.2977601885795593,0.65
M,0.705,0.56,0.22,1.3112306594848633,0.8175,0.3085,0.76
F,0.6063734889030457,0.4992617964744568,0.15986967086791992,1.1885141134262085,0.5125,0.409,0.62
F,0.695,0.49520665407180786,0.215,1.9565,0.7125,0.541,0.59
F,0.468475341796875,0.395,0.11564186215400696,0.775,0.308,0.169,0.255
F,0.525,0.5135703086853027,0.155,1.3010119199752808,0.5493046045303345,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.11095520108938217,0.22
I,0.235,0.16,0.04,0.048,0.15882796049118042,0.07679431140422821,0.015
F,0.4410906732082367,0.33653974533081055,0.09,0.1785,0.0645,0.09466340392827988,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.09626452624797821
I,0.3965405225753784,0.245,0.085,0.1435,0.19659201800823212,0.08869609236717224,0.05
I,0.225,0.16,0.045,0.2979337275028229,0.025,0.015,0.11175507307052612
F,0.5822973847389221,0.47462886571884155,0.15,0.97,0.385,0.2165,0.35
F,0.5766202807426453,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.16780659556388855,1.368,0.5141343474388123,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.28480881452560425,0.3
F,0.6058944463729858,0.475,0.175,1.0165,0.517989993095398,0.214,0.325
F,0.645,0.51,0.16582843661308289,1.2689502239227295,0.621,0.367,0.46
M,0.62,0.49,0.19,1.2619911432266235,0.5886322855949402,0.2965,0.3814489543437958
F,0.63,0.48,0.15,1.1925945281982422,0.392,0.336,0.285
F,0.5924592018127441,0.5,0.16528800129890442,1.383,0.5275301933288574,0.3315,0.38
F,0.6266483664512634,0.5125430226325989,0.16,1.2414575815200806,0.5265,0.335,0.315
F,0.6207491755485535,0.5089573860168457,0.17,1.2010469436645508,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.30735939741134644,0.37380313873291016
F,0.6148726940155029,0.485,0.17,1.0225,0.5138686299324036,0.2405,0.3374819755554199
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.08240315318107605,0.1098073273897171
F,0.51,0.4,0.13696421682834625,0.8145,0.459,0.1965,0.195
M,0.5,0.4270286560058594,0.155,0.772,0.3454367518424988,0.1535,0.2540777325630188
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5246981382369995,0.185,1.3035,0.4445,0.29460179805755615,0.36273977160453796
M,0.56,0.45,0.16,0.922,0.432,0.30048447847366333,0.3666825294494629
M,0.585,0.46,0.185,1.1130709648132324,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.20316313207149506,0.095,0.15754464268684387
M,0.6085677742958069,0.4,0.165,0.825,0.49565306305885315,0.205,0.33457061648368835
F,0.5,0.4,0.145,0.63,0.234,0.1610967367887497,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.45143866539001465,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3508702516555786,0.14,0.5132476091384888,0.186,0.10376910865306854,0.1458219587802887
I,0.424043208360672,0.32531866431236267,0.10099946707487106,0.315,0.109,0.09265074133872986,0.12
I,0.4023066759109497,0.34,0.11,0.34079214930534363,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.23985959589481354,0.31
I,0.41677114367485046,0.33948519825935364,0.09783021360635757,0.3806564211845398,0.122,0.052,0.08
F,0.507449746131897,0.39537423849105835,0.145,0.6345,0.1995,0.1373964250087738,0.22
F,0.335,0.25,0.09,0.181,0.0755,0.08202746510505676,0.06
F,0.415,0.325,0.11346996575593948,0.38,0.22101600468158722,0.13626398146152496,0.16920119524002075
M,0.5,0.405,0.14,0.6281214952468872,0.241,0.1733328253030777,0.205
F,0.485,0.395,0.16,0.66,0.28095391392707825,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.21755172312259674
M,0.4691842198371887,0.35,0.13,0.46,0.174,0.14450033009052277,0.135
F,0.43448832631111145,0.3,0.12,0.324,0.1265,0.07,0.12439631670713425
M,0.47,0.36,0.11668414622545242,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.4111604392528534,0.1305,0.0755,0.105
F,0.445,0.325,0.09956251084804535,0.455,0.1785,0.08744174987077713,0.14
F,0.47,0.3659426271915436,0.12422304600477219,0.5175,0.2272452861070633,0.1235,0.18
F,0.49,0.375,0.15,0.49864116311073303,0.22,0.11952921003103256,0.19
F,0.445,0.355,0.10590871423482895,0.485,0.181,0.125,0.1299273520708084
I,0.425,0.30717095732688904,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.36891236901283264,0.135,0.45,0.1715,0.1055,0.16006040573120117
F,0.403961718082428,0.29,0.1047966405749321,0.3055,0.1607913076877594,0.082,0.09
F,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5973206162452698,0.4782562255859375,0.1593296378850937,1.1015,0.404,0.2095,0.35
F,0.475939005613327,0.3836061954498291,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.6179417371749878,0.44,0.175,1.156147837638855,0.5363821983337402,0.193,0.325
M,0.625,0.5161229968070984,0.215,1.4455,0.496,0.2969360649585724,0.435
F,0.275,0.215,0.09717831015586853,0.41444364190101624,0.0485,0.10812415182590485,0.14744015038013458
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
F,0.4237450659275055,0.225,0.08,0.4184916615486145,0.0485,0.032,0.13045963644981384
F,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
F,0.4231148660182953,0.32411497831344604,0.03,0.013,0.0045,0.003,0.004
F,0.11,0.294002890586853,0.03,0.008,0.11207142472267151,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.5712141394615173,0.2185,0.275
I,0.27,0.2,0.08946771919727325,0.1,0.13411210477352142,0.0245,0.09690351784229279
F,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3748190999031067,0.23,0.08970782160758972,0.1275,0.0435,0.0265,0.04
F,0.33,0.255,0.085,0.34321776032447815,0.140949085354805,0.039,0.06
I,0.35,0.3180096447467804,0.0976824164390564,0.174,0.0705,0.0345,0.12026022374629974
F,0.4232269823551178,0.245,0.08,0.1585,0.0635,0.0325,0.11353053897619247
I,0.36,0.275,0.09148247539997101,0.1975,0.16334719955921173,0.08184275776147842,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.2974480092525482,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.08955207467079163,0.1715,0.0655,0.08335214853286743,0.11739814281463623
F,0.5886874794960022,0.47,0.15839599072933197,1.1235,0.4205,0.2805,0.36
F,0.6079390048980713,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.6075714230537415,0.46,0.16018804907798767,1.176634430885315,0.5281628370285034,0.217,0.345
M,0.6279700398445129,0.495,0.165,1.2415,0.5887523293495178,0.2775,0.34
M,0.56,0.516923725605011,0.175,1.1867561340332031,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.5814837217330933,0.3093562424182892,0.36543458700180054
M,0.545,0.46,0.16,0.8975,0.341,0.2843039333820343,0.345
F,0.635,0.505,0.17,1.415,0.5753102898597717,0.297,0.365
F,0.6373967528343201,0.475,0.16,1.2443959712982178,0.4775,0.2555,0.3793052136898041
F,0.54,0.4992551803588867,0.155,0.928,0.394,0.2674484848976135,0.26
F,0.57,0.44522756338119507,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.09223394095897675
F,0.27,0.32389453053474426,0.0924103856086731,0.3132563531398773,0.0465,0.08714449405670166,0.04
F,0.46,0.38,0.13,0.36029016971588135,0.3,0.09895911812782288,0.16
M,0.5903905630111694,0.4608803987503052,0.1600233018398285,0.895,0.5255823135375977,0.186,0.235
M,0.4421943128108978,0.275,0.11,0.2925,0.22551508247852325,0.0635,0.0905
M,0.47,0.39,0.12291111797094345,0.5736336708068848,0.2185,0.0885,0.2196357250213623
F,0.48596206307411194,0.38317057490348816,0.125,0.4995,0.24889251589775085,0.1,0.17
F,0.64,0.49388250708580017,0.16472747921943665,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.1647067666053772,1.212032675743103,0.412,0.2705,0.37
F,0.62,0.485,0.15443719923496246,1.219,0.3875,0.25657474994659424,0.3261190354824066
M,0.6175765991210938,0.505,0.16223680973052979,1.2384004592895508,0.56,0.3335,0.45
F,0.5877851247787476,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.2136735916137695,0.5391899347305298,0.327,0.3594438135623932
F,0.66,0.53,0.185,1.2328052520751953,0.493,0.28513821959495544,0.49
M,0.61,0.5288140773773193,0.24,1.2554759979248047,0.532,0.30424579977989197,0.69
M,0.635,0.525,0.205,1.484,0.6036843657493591,0.3115,0.38200774788856506
F,0.515,0.425,0.135,0.733681857585907,0.2665,0.1605,0.25
F,0.535,0.46963781118392944,0.185,0.8415,0.39492911100387573,0.1585,0.3077812194824219
I,0.36,0.285,0.08770114928483963,0.26236042380332947,0.15026994049549103,0.057,0.075
F,0.476230651140213,0.355,0.12,0.5918552875518799,0.2996850907802582,0.16196072101593018,0.15
F,0.485,0.395,0.11065936088562012,0.6295,0.2285,0.127,0.225
M,0.5827200412750244,0.38,0.175,0.9565,0.325,0.26282721757888794,0.31
F,0.535,0.415,0.17,1.0593551397323608,0.295,0.1965,0.285
F,0.5415117740631104,0.435,0.155,0.7272491455078125,0.288,0.1595,0.24911753833293915
F,0.495,0.4,0.11872826516628265,0.6445,0.242,0.1325,0.16792705655097961
M,0.46059316396713257,0.355,0.125,0.4775,0.24480073153972626,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.4047905504703522,0.1795,0.29630911350250244
F,0.54,0.5036754012107849,0.18,1.1619149446487427,0.3835,0.226,0.325
F,0.565,0.5104780793190002,0.21,1.205342411994934,0.501,0.279,0.3524976670742035
M,0.61,0.475,0.165,1.116,0.428,0.300054669380188,0.36851805448532104
F,0.565,0.4944832921028137,0.175,1.013,0.342,0.207,0.35
F,0.6,0.47934436798095703,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.2334315925836563,0.049,0.034,0.04
I,0.3968717157840729,0.205,0.075,0.3405919671058655,0.045,0.0285,0.12424584478139877
F,0.28,0.3145614266395569,0.09484204649925232,0.30462518334388733,0.039,0.0295,0.03
F,0.4510590732097626,0.395,0.14,0.549,0.2215,0.1275,0.15
F,0.37,0.32076171040534973,0.105,0.234,0.0905,0.08149862289428711,0.075
F,0.405,0.3700205683708191,0.095,0.4914644658565521,0.1455,0.0895,0.16297917068004608
F,0.54,0.435,0.175,1.0951285362243652,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.23357048630714417,0.1314740628004074,0.074
M,0.36,0.27,0.1,0.217,0.19585157930850983,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.14131364226341248,0.18672381341457367
F,0.2,0.30713504552841187,0.06,0.037,0.0125,0.06963621824979782,0.011
I,0.165,0.29464593529701233,0.03,0.21548952162265778,0.007,0.005,0.005
F,0.645,0.515,0.24,1.2530192136764526,0.471,0.369,0.535
M,0.5175103545188904,0.3894543945789337,0.12590526044368744,0.7605,0.32338735461235046,0.15229853987693787,0.195
F,0.57,0.435,0.1609654575586319,0.9055,0.3925,0.2355,0.275
F,0.6109694838523865,0.5151980519294739,0.16082219779491425,1.2398765087127686,0.4635,0.2849930226802826,0.39
F,0.56,0.4919089078903198,0.14,1.1426769495010376,0.4905690848827362,0.2045,0.265
M,0.595,0.5177679061889648,0.195,1.1775747537612915,0.5516760349273682,0.2965010404586792,0.345
F,0.62,0.47,0.2,1.2255,0.5617889165878296,0.27,0.38394588232040405
M,0.63,0.5244531631469727,0.175,1.2653435468673706,0.4335,0.2945,0.46
F,0.45,0.355,0.10799679905176163,0.41763776540756226,0.18534384667873383,0.067,0.14
F,0.6350231170654297,0.514178454875946,0.19,1.1978428363800049,0.576,0.2475,0.37272322177886963
M,0.4765283167362213,0.35,0.1,0.3675,0.1465,0.1015,0.18334631621837616
F,0.58,0.455,0.155,0.8163705468177795,0.315,0.1385,0.2702831029891968
I,0.33,0.255,0.095,0.172,0.12729109823703766,0.0255,0.06
I,0.265,0.32107025384902954,0.06,0.35046151280403137,0.0425,0.07780732214450836,0.12087483704090118
F,0.38417837023735046,0.145,0.09339958429336548,0.29184290766716003,0.0165,0.0065,0.015
M,0.44437897205352783,0.31,0.1,0.2845,0.1065,0.075,0.1
F,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.45200884342193604,0.265,0.105,0.222,0.0935,0.1340315043926239,0.075
I,0.42360031604766846,0.3231794834136963,0.09,0.251,0.097,0.053,0.12967772781848907
I,0.32,0.255,0.1,0.33140531182289124,0.15954908728599548,0.0415,0.11181072890758514
M,0.51,0.3743882179260254,0.13,0.6435,0.27,0.14393159747123718,0.205
F,0.36,0.295,0.105,0.241,0.13810357451438904,0.053,0.0961209237575531
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.1167256087064743,0.5784783363342285,0.2135,0.161,0.21102778613567352
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
F,0.3,0.3063468933105469,0.10038703680038452,0.121,0.0475,0.042,0.035
I,0.235,0.2853461802005768,0.04,0.0705,0.0335,0.015,0.02
