cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.4311791956424713,0.2245,0.101,0.1438886821269989
F,0.35,0.3176519274711609,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.14176036417484283,0.677,0.3420562148094177,0.1415,0.21
M,0.44,0.365,0.125,0.4257533848285675,0.2155,0.114,0.155
F,0.4206412136554718,0.255,0.11105673015117645,0.42192044854164124,0.0895,0.10888488590717316,0.11871948838233948
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.14139708876609802,0.7775,0.237,0.1415,0.33
F,0.545,0.4234367311000824,0.15811127424240112,0.768,0.294,0.19294698536396027,0.26
M,0.475,0.37150442600250244,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.2589849829673767,0.32
F,0.525,0.38,0.1295212060213089,0.5912296772003174,0.194,0.1475,0.1755724400281906
F,0.4288179278373718,0.35,0.11,0.406,0.18962576985359192,0.081,0.13673046231269836
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.41991615295410156,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.1222866103053093,0.185
F,0.5,0.4,0.11857762187719345,0.53659987449646,0.258,0.12369202822446823,0.24
I,0.355,0.28,0.09846062958240509,0.2653008699417114,0.095,0.07763750106096268,0.115
F,0.44,0.34,0.12420748174190521,0.451,0.188,0.087,0.13
F,0.365,0.3120488226413727,0.08,0.5051513314247131,0.19389645755290985,0.09099624305963516,0.1
M,0.4824148118495941,0.37956416606903076,0.1299826055765152,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.11689011752605438,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.48856353759765625,0.155,1.3255153894424438,0.5473453998565674,0.214,0.33331120014190674
F,0.5665224194526672,0.415,0.14555926620960236,0.8584005236625671,0.37887951731681824,0.2074047178030014,0.24486228823661804
F,0.615,0.4975205361843109,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.46127474308013916,0.14,1.0956305265426636,0.46570223569869995,0.21827994287014008,0.28469038009643555
F,0.58,0.48618069291114807,0.17585709691047668,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.15768523514270782,1.0344921350479126,0.356,0.24789844453334808,0.28
M,0.5946864485740662,0.475,0.18,0.9365,0.394,0.219,0.3377491533756256
M,0.575,0.425,0.14,1.2868341207504272,0.393,0.227,0.3604925870895386
F,0.58,0.49380555748939514,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.18055805563926697,1.639,0.6055,0.3088271915912628,0.46
M,0.6462889909744263,0.5085419416427612,0.165,1.4690723419189453,0.5515,0.3575,0.35
F,0.68,0.5108141303062439,0.175,1.5374661684036255,0.815,0.3925,0.39413443207740784
F,0.6258044242858887,0.49489107728004456,0.17833270132541656,1.7095,0.5835278034210205,0.2939566671848297,0.49
M,0.465,0.355,0.11997619271278381,0.4795,0.227,0.12640655040740967,0.125
F,0.54,0.475,0.155,1.217,0.6034538149833679,0.3075,0.36955833435058594
F,0.4437626600265503,0.355,0.12443773448467255,0.5448302626609802,0.237,0.13196173310279846,0.145
F,0.575,0.445,0.135,0.883,0.49375876784324646,0.2035,0.26
F,0.355,0.29,0.09,0.3275,0.16430936753749847,0.086,0.09
F,0.45,0.335,0.10701378434896469,0.3874940574169159,0.1865,0.091,0.115
F,0.55,0.47228264808654785,0.135,0.8515,0.362,0.24442440271377563,0.27
I,0.24,0.175,0.045,0.25673168897628784,0.0315,0.0235,0.08450687676668167
I,0.205,0.15,0.055,0.3146713972091675,0.0255,0.07862910628318787,0.07919170707464218
I,0.4286561608314514,0.325260728597641,0.05,0.042,0.18072573840618134,0.0125,0.015
F,0.39,0.295,0.095,0.3946702778339386,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.13709883391857147
F,0.46,0.33622288703918457,0.12,0.4605,0.1775,0.11,0.15
F,0.325,0.245,0.1107531487941742,0.161,0.0755,0.0255,0.10952284187078476
F,0.525,0.425,0.16,1.2045056819915771,0.3545,0.257140189409256,0.245
F,0.52,0.3570910692214966,0.12,0.595,0.2580811679363251,0.111,0.19
F,0.4,0.32,0.10689336061477661,0.303,0.1335,0.09767088294029236,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16306404769420624
F,0.47,0.36,0.12,0.5219835638999939,0.2105,0.11809679120779037,0.15
M,0.4663830101490021,0.37124305963516235,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2539609670639038,0.1755,0.182083860039711
M,0.445,0.35,0.12,0.4425,0.192,0.12468671798706055,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12986378371715546,0.17
I,0.245,0.2989916503429413,0.06,0.086,0.042,0.0860244631767273,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
F,0.40554091334342957,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.1285417526960373,0.5005026459693909,0.305,0.16,0.18811006844043732
F,0.5047308802604675,0.41,0.14038774371147156,0.6965,0.302,0.1935,0.22943313419818878
M,0.425,0.325,0.095,0.4626520574092865,0.1705,0.12149125337600708,0.1
M,0.52,0.4,0.13637669384479523,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.43874263763427734,0.234,0.1015,0.1476098895072937
F,0.565,0.47494104504585266,0.17313295602798462,0.915,0.354,0.2703847885131836,0.3238251209259033
F,0.595,0.5003202557563782,0.17999401688575745,1.285,0.416,0.224,0.485
F,0.48397335410118103,0.3751612901687622,0.12,0.5305,0.2135,0.1155,0.17
F,0.31,0.235,0.10949723422527313,0.151,0.063,0.0405,0.10684532672166824
M,0.555,0.425,0.13,1.0978608131408691,0.5036712884902954,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.15441198647022247
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.6146945357322693,0.4859708845615387,0.175,1.185,0.474,0.28960806131362915,0.38
F,0.614260196685791,0.48527517914772034,0.195,1.4080429077148438,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.4608071446418762,0.16101613640785217,1.1524078845977783,0.3625,0.189,0.315
F,0.6223171353340149,0.4890148341655731,0.15,0.922,0.363,0.194,0.36242035031318665
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5982524156570435,0.475,0.16573959589004517,1.1025,0.4695,0.2355,0.3296099305152893
F,0.575,0.445,0.14,1.3998969793319702,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.46807989478111267,0.1715792864561081,0.9885,0.396,0.225,0.33047357201576233
M,0.595,0.5058462619781494,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.5896299481391907,0.28445306420326233,0.36
F,0.57,0.465,0.18125087022781372,1.295,0.339,0.30412688851356506,0.37345433235168457
M,0.625,0.465,0.17388680577278137,1.195,0.4825,0.30428117513656616,0.4
M,0.56,0.44,0.16,1.1070634126663208,0.3305,0.24737770855426788,0.3382042348384857
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.5017862915992737,0.18069644272327423,0.9775,0.5798311829566956,0.2899024188518524,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.2714632749557495
M,0.5294843912124634,0.44,0.14592298865318298,0.755,0.307,0.1525,0.26
F,0.595,0.5002316236495972,0.175,1.115,0.566205620765686,0.27326884865760803,0.39
F,0.6372198462486267,0.495,0.165,1.262,0.507,0.30901119112968445,0.39
M,0.695,0.5140514373779297,0.19,1.494,0.588,0.31527242064476013,0.37495362758636475
F,0.665,0.535,0.195,1.606,0.5755,0.29537785053253174,0.48
F,0.535,0.47393274307250977,0.15,1.2187297344207764,0.491588294506073,0.241222083568573,0.32097262144088745
M,0.47,0.375,0.12123330682516098,0.5082873702049255,0.214,0.12456738203763962,0.15117473900318146
F,0.47,0.3432343006134033,0.12101608514785767,0.5225,0.201,0.133,0.165
F,0.475,0.37326934933662415,0.125,0.5785,0.29015693068504333,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.08581719547510147
M,0.6329537034034729,0.4969022870063782,0.145,1.3486442565917969,0.5519343614578247,0.1915,0.36875584721565247
F,0.53,0.45134761929512024,0.16273993253707886,1.134308099746704,0.316,0.2468755692243576,0.335
F,0.53,0.415,0.13326777517795563,0.695164680480957,0.3105,0.1675,0.205
F,0.605,0.47,0.17056968808174133,1.1735,0.4975,0.29736751317977905,0.345
F,0.52,0.4173230528831482,0.155,0.727,0.3309023678302765,0.1835,0.235
F,0.545,0.43,0.17128576338291168,1.247959852218628,0.5326672196388245,0.2697157561779022,0.28
F,0.5,0.4,0.125,0.6029431819915771,0.261,0.1315,0.1834864616394043
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.13094040751457214,0.3635,0.136,0.098,0.13
M,0.4896255135536194,0.38536787033081055,0.13615675270557404,0.5415,0.2375,0.1345,0.20205849409103394
M,0.465,0.36020585894584656,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.10743383318185806,0.3325,0.1485,0.08220013231039047,0.09525155276060104
F,0.425,0.35,0.11864334344863892,0.393,0.13,0.063,0.1333310902118683
F,0.545,0.4307296574115753,0.125,0.9384611248970032,0.3828974962234497,0.19151780009269714,0.2401530146598816
F,0.53,0.415,0.115,0.5915,0.34518760442733765,0.1592559963464737,0.18
F,0.4587068259716034,0.3569524884223938,0.135,0.6125,0.2555,0.102,0.22
M,0.4848589599132538,0.3810376226902008,0.13146591186523438,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
F,0.405,0.305,0.11024878919124603,0.2605,0.1145,0.0595,0.085
F,0.4366235136985779,0.365,0.1243024691939354,0.4883579611778259,0.163,0.1035,0.15786601603031158
F,0.385,0.295,0.085,0.2535,0.17383074760437012,0.08512195199728012,0.085
F,0.5701176524162292,0.425,0.14,0.766,0.38597604632377625,0.21093548834323883,0.255
M,0.417072057723999,0.265,0.075,0.3992403745651245,0.09,0.051,0.1485770344734192
I,0.36,0.28,0.08,0.1755,0.13157327473163605,0.07864891737699509,0.07
