cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.45778903365135193,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.47907522320747375,0.2805,0.46
M,0.5945186018943787,0.525,0.165,1.338,0.5515,0.3575,0.2967868745326996
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.6040159463882446,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.08520567417144775,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.5845109224319458,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4344128966331482,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.34906527400016785,0.12,0.595,0.2385,0.09902926534414291,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.29455336928367615,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.08003951609134674,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.11026477813720703,0.35133790969848633,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.10985399782657623,0.175
I,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.11082866042852402,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.14464887976646423,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.494821161031723,0.17,1.247,0.5242690443992615,0.225,0.425
M,0.6187191605567932,0.4866720139980316,0.175,1.2741711139678955,0.474,0.2848258912563324,0.38
F,0.605,0.45,0.195,1.098,0.49795183539390564,0.2895,0.31345146894454956
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.22154763340950012
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14763712882995605,0.788,0.282,0.1595,0.24097518622875214
F,0.615,0.475,0.17,1.1025,0.4695,0.23378711938858032,0.345
F,0.575,0.445,0.14,1.1514049768447876,0.3845,0.252,0.30551084876060486
M,0.5735059380531311,0.45753198862075806,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16680693626403809,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.1291970014572144,0.38,0.216,0.36
F,0.57,0.4934995174407959,0.18,1.295,0.5231392979621887,0.2225,0.44
M,0.5744267702102661,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.15911774337291718,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.20049791038036346
M,0.5236282348632812,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.15760871767997742,1.115,0.4015,0.254,0.28500592708587646
F,0.6029677987098694,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.1695762425661087,1.192527174949646,0.588,0.2523697316646576,0.485
M,0.6183679103851318,0.49392399191856384,0.17292016744613647,1.606,0.5755,0.388,0.3552134335041046
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.2140670120716095
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.15702565014362335,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.44519513845443726,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.15461166203022003,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41053372621536255,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.4918375611305237,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.08524085581302643,0.175
I,0.38132888078689575,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.3742915391921997,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.17309989035129547,1.3193480968475342,0.63,0.2635,0.3495631515979767
F,0.6761882305145264,0.5416821837425232,0.165,1.634168028831482,0.7696210741996765,0.261,0.4496428668498993
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.3403761088848114,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.4051293134689331,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4608420729637146,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.15826824307441711,1.1185,0.469,0.2585,0.335
F,0.6530942320823669,0.515,0.17396441102027893,1.3715,0.6422447562217712,0.305,0.3931672275066376
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9737749695777893,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.49240249395370483,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.26824527978897095
F,0.575,0.46,0.165,1.124,0.2985,0.22437478601932526,0.44
M,0.605,0.465,0.165,1.056,0.43412646651268005,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2262665331363678,0.345
M,0.725,0.5850083827972412,0.20483335852622986,2.141,0.9101763963699341,0.398,1.005
F,0.6223388314247131,0.545,0.23,1.752,0.5605,0.2895,0.33805131912231445
M,0.725,0.574432909488678,0.19271597266197205,2.55,1.0705,0.41177383065223694,0.725
F,0.725,0.575,0.175,1.3501790761947632,0.765,0.2938488721847534,0.36121681332588196
F,0.68,0.5080167055130005,0.17174510657787323,1.842,0.625,0.408,0.3663998544216156
M,0.6499884724617004,0.5176516175270081,0.18487513065338135,1.5218831300735474,0.7261819243431091,0.3085,0.40875741839408875
F,0.6025882959365845,0.515,0.16589754819869995,1.6185,0.5125,0.409,0.62
M,0.6687237024307251,0.55,0.188667893409729,1.5311166048049927,0.6872795820236206,0.3318289518356323,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.18451115489006042
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.03738567233085632,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.5895432233810425,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.3919968008995056,0.2,0.295
M,0.5843283534049988,0.51,0.16256800293922424,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.48228636384010315,0.268,0.3
F,0.62,0.475,0.15498262643814087,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.2135721445083618,0.5093867182731628,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.22178654372692108,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.0380617380142212,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15262091159820557,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.1483057290315628,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6085783243179321,0.5,0.185,1.1903464794158936,0.4445,0.264426052570343,0.465
M,0.5763528943061829,0.45997098088264465,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.8828622698783875,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.10683045536279678,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.4116135835647583,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.20899467170238495
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.09259026497602463,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.1868325173854828
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.20346182584762573
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.30846676230430603
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.08745788782835007,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.27811309695243835
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.5985977053642273,0.505,0.17,1.415,0.605,0.297,0.365
F,0.5967835783958435,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.057949066162109375,0.04
F,0.46,0.38,0.13,0.35753026604652405,0.3,0.1525,0.16
M,0.6002529859542847,0.4789171814918518,0.16808506846427917,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.06084998697042465,0.0905
M,0.47516387701034546,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.49833443760871887,0.215,1.2791004180908203,0.5856780409812927,0.29623138904571533,0.3853682279586792
M,0.59,0.5,0.2,1.187,0.43820425868034363,0.2705,0.37
M,0.5964629054069519,0.4792836010456085,0.205,1.219,0.5142962336540222,0.2505,0.385
M,0.63,0.505,0.15866892039775848,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.9465636610984802,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.46059051156044006,0.245,0.49
M,0.6163181662559509,0.5,0.17162486910820007,1.642,0.5411505103111267,0.27443137764930725,0.69
M,0.635,0.525,0.17110347747802734,1.2231976985931396,0.55,0.25918683409690857,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.1222488209605217,0.5074053406715393,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2286979705095291,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5895105004310608,0.415,0.17,0.879,0.46424758434295654,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.22501149773597717
F,0.495,0.4,0.155,0.6445,0.27873504161834717,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.972019374370575,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.1594291627407074,1.0783685445785522,0.342,0.207,0.3086991310119629
M,0.5806007385253906,0.495,0.195,1.0575,0.4417465031147003,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.24088622629642487,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.25838711857795715
M,0.38923490047454834,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5863797068595886,0.515,0.24,1.5415,0.471,0.369,0.2915830612182617
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.4660535454750061,0.145,0.9055,0.3925,0.23640555143356323,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.5899499654769897,0.477194219827652,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.2706189751625061
I,0.45,0.355,0.10559147596359253,0.4585,0.1652696579694748,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.4175463020801544,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10141811519861221,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.08015809208154678,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.12866006791591644,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.06542925536632538,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.34236225485801697,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5104697942733765,0.18187765777111053,1.3816280364990234,0.598,0.30603036284446716,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.4746970534324646,0.2655,0.285993754863739
F,0.59,0.45,0.185,1.283,0.473,0.276,0.31366145610809326
M,0.62,0.47316887974739075,0.185,1.325,0.6045,0.325,0.30060917139053345
F,0.565,0.49318182468414307,0.195,1.0035,0.5344363451004028,0.2505,0.3383794128894806
M,0.575,0.455,0.145,1.165,0.461140900850296,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.8639488220214844,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.3851957321166992,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.47208845615386963,0.1613437831401825,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.15636003017425537,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.39662882685661316,0.2065,0.245
F,0.58,0.455,0.1578512340784073,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,2.13,0.7950658202171326,0.49,0.58
F,0.675,0.525,0.1655801236629486,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.554236114025116,0.3885,0.34101325273513794
M,0.745,0.585,0.18933098018169403,2.499,0.9265,0.4110835790634155,0.502808690071106
F,0.685,0.545,0.18,1.768,0.7495,0.24785852432250977,0.485
M,0.5746337175369263,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.47988900542259216,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6143450736999512,0.5,0.175,1.2277413606643677,0.4985,0.3015,0.35
M,0.63,0.4585133492946625,0.16,1.016,0.4215,0.244,0.355
M,0.5650801658630371,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.15533603727817535,1.13,0.4586302936077118,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.30583426356315613
F,0.65,0.545,0.17375899851322174,1.346916913986206,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.4886148273944855,0.3265,0.5
F,0.6250254511833191,0.58,0.2,1.787,0.585,0.453,0.3357451856136322
F,0.7,0.575,0.15630657970905304,1.31,0.5095,0.314,0.42
M,0.605301022529602,0.52,0.16611036658287048,1.343,0.4635,0.25892356038093567,0.4
F,0.675,0.545,0.17793704569339752,1.432213306427002,0.6845,0.3695,0.3723396360874176
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.4109494090080261,0.183,0.37
F,0.6208972334861755,0.495,0.185,1.2659878730773926,0.3705,0.3135,0.3464449942111969
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.1336168348789215,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.12859025597572327,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.4261215627193451,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.2697477638721466,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.17018452286720276
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
