cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.15129302442073822,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5977570414543152,0.48,0.175,1.185,0.505004346370697,0.261,0.38
M,0.605,0.45,0.195,1.098,0.5017372369766235,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.2088044285774231,0.28
M,0.595,0.475,0.15536554157733917,0.944,0.4536454975605011,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
I,0.555,0.425,0.13896609842777252,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.1250944137573242,0.3845,0.252,0.285
M,0.62,0.51,0.1632181704044342,1.615,0.47912395000457764,0.192,0.675
F,0.52,0.425,0.1590072512626648,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.5741898417472839,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4893946945667267,0.22798468172550201,0.39
F,0.625,0.495,0.165,1.1415234804153442,0.507,0.318,0.39
M,0.6205930113792419,0.56,0.19,1.494,0.588,0.25827208161354065,0.485
M,0.665,0.4607788920402527,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.3401690423488617,0.1385,0.25
M,0.47,0.375,0.11587246507406235,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.11192549020051956,0.15383027493953705
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.14284321665763855,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.46820059418678284,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.4810124933719635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.24368150532245636,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4338622987270355,0.15,0.8825,0.3465,0.172,0.31
M,0.3940446972846985,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.12049540877342224,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.3869169056415558,0.28,0.08,0.1755,0.16394352912902832,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.08746888488531113,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.0949084758758545,0.63,0.2635,0.54
M,0.6362208724021912,0.54,0.17727786302566528,1.3280638456344604,0.628267228603363,0.261,0.374975323677063
M,0.6056584119796753,0.4881436228752136,0.165,1.262,0.4835,0.283,0.3449069857597351
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.03768110275268555,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.09997757524251938
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.10886111110448837,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14250275492668152,0.826,0.341,0.17702271044254303,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4999571740627289,0.19,1.3445,0.5739421844482422,0.2674981951713562,0.3654446303844452
M,0.56,0.47123369574546814,0.155,1.1069793701171875,0.47416573762893677,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.1362738460302353
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4869239032268524,0.262,0.325
F,0.6204107999801636,0.5,0.17041394114494324,1.2427198886871338,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.1963224411010742,0.5066086053848267,0.305,0.3410211205482483
F,0.605,0.485,0.16,1.0565,0.45367106795310974,0.2355,0.355
F,0.5716347098350525,0.45,0.1554427593946457,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.5657211542129517,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5919433832168579,0.485,0.1640019565820694,1.514,0.546,0.24450711905956268,0.635
F,0.58,0.455,0.17,0.9534553289413452,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.20596405863761902,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.5244824886322021,0.297,0.345
M,0.725,0.5318903923034668,0.1912301778793335,1.5428946018218994,0.6485999822616577,0.398,1.005
F,0.634169340133667,0.4984941780567169,0.23,1.752,0.5477725267410278,0.27704501152038574,0.815
M,0.7382872104644775,0.5992431640625,0.21772290766239166,2.55,1.0149836540222168,0.4533962607383728,0.5888350605964661
F,0.725,0.575,0.175,2.124,0.765,0.32494139671325684,0.85
F,0.68,0.57,0.205,1.126450538635254,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.4537026882171631,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.24500633776187897,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.1910154819488525,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5496345162391663,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.1646663397550583,1.1469146013259888,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4929845631122589,0.2,1.5675,0.5574357509613037,0.367,0.3687242567539215
M,0.62,0.49,0.19,1.218,0.5455,0.2349885255098343,0.32264837622642517
F,0.63,0.48,0.1497013121843338,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.4820566773414612,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.46970707178115845,0.18,1.1595,0.48827382922172546,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.43061965703964233,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,1.003612756729126,0.346,0.22474943101406097,0.245
F,0.505,0.41,0.12536630034446716,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.2959848940372467
M,0.56,0.45,0.14969439804553986,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.2003161758184433,0.285
F,0.45,0.345,0.11444418132305145,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.3433794677257538,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11302946507930756,0.3795,0.2198925018310547,0.085,0.12
F,0.525,0.415,0.17,0.8538382053375244,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.19700616598129272,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06728201359510422
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.41017019748687744,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.2061077505350113,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.09220103174448013
F,0.5,0.37,0.135,0.6109673976898193,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
M,0.53,0.415,0.16,0.783,0.41001734137535095,0.158,0.245
M,0.555,0.445,0.135,0.9805702567100525,0.4340182840824127,0.1625,0.275
M,0.565,0.44,0.15074469149112701,0.9025,0.31,0.193,0.325
M,0.588096022605896,0.505,0.15904471278190613,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.32321661710739136,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.1540432572364807,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.3011477589607239
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6141186356544495,0.49253422021865845,0.165,1.2680494785308838,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.20522524416446686,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.15408307313919067,1.415,0.605,0.297,0.365
F,0.5891073346138,0.45992034673690796,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4486791789531708,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4821072220802307,0.215,1.224467396736145,0.49452078342437744,0.2855,0.55
M,0.59,0.4710427224636078,0.1641232818365097,1.187,0.412,0.2705,0.37
M,0.5841861963272095,0.485,0.15896014869213104,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.09090256690979,0.56,0.23102930188179016,0.45
M,0.63,0.515,0.16154831647872925,1.259,0.4842294156551361,0.197,0.41
M,0.6006155014038086,0.54,0.215,1.844,0.7425,0.327,0.32831358909606934
F,0.66,0.53,0.1624806970357895,1.1569198369979858,0.493,0.245,0.49
M,0.6552848815917969,0.5282593965530396,0.1907757967710495,1.642,0.653714120388031,0.3116186559200287,0.69
M,0.6156671047210693,0.5008187294006348,0.17340731620788574,1.484,0.5879476070404053,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.14988477528095245,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.13161922991275787,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4266509413719177,0.14843373000621796,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.15945874154567719,0.996,0.3835,0.226,0.325
F,0.565,0.4645102024078369,0.21,1.2765,0.48647311329841614,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.16243691742420197,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.041049689054489136,0.04
I,0.34671008586883545,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.08144491165876389
F,0.54,0.435,0.175,0.9015735387802124,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.0729985162615776
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5989866256713867,0.515,0.24,1.5415,0.471,0.24162256717681885,0.33300864696502686
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.580818772315979,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.47408661246299744,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
M,0.6094885468482971,0.47,0.16674436628818512,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15755058825016022,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.2958320379257202
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.619914710521698,0.6,0.195,1.974,0.598,0.25739696621894836,0.71
M,0.6002256870269775,0.465,0.19,1.3415,0.5705,0.3175,0.32642409205436707
M,0.6,0.475,0.19,1.0875,0.46274322271347046,0.2655,0.325
M,0.627816915512085,0.45,0.17559073865413666,1.3842920064926147,0.473,0.276,0.3678107261657715
M,0.62,0.475,0.185,1.2562906742095947,0.5587374567985535,0.325,0.349247008562088
F,0.565,0.43434494733810425,0.195,1.0035,0.406,0.2505,0.285
M,0.6035893559455872,0.455,0.145,1.165,0.581,0.24609608948230743,0.3
F,0.62,0.51,0.205,1.0361433029174805,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.6957166194915771,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.16410592198371887,1.2,0.56,0.2531975507736206,0.33271855115890503
F,0.61,0.4487033188343048,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.15094387531280518,0.8685,0.3325,0.19158613681793213,0.269715815782547
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.29374954104423523
M,0.6393534541130066,0.5228946805000305,0.18473145365715027,1.4982830286026,0.6561571359634399,0.286,0.34
M,0.7,0.58,0.19016976654529572,2.13,0.7415,0.36744675040245056,0.46097609400749207
M,0.675,0.525,0.185,1.2365050315856934,0.6935,0.336,0.326537162065506
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6919341683387756,0.5494232177734375,0.2033662647008896,1.7543044090270996,0.7287554144859314,0.3488653302192688,0.7
F,0.685,0.545,0.18,1.2496424913406372,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.20522725582122803,0.295
F,0.62,0.5,0.1535039246082306,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.4476141035556793,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2135498821735382,0.265
M,0.63,0.47630542516708374,0.18,1.13,0.5041460990905762,0.2765,0.315
F,0.69,0.56,0.215,1.0982218980789185,0.68,0.299,0.47
F,0.65,0.4767037034034729,0.165,1.566,0.6645,0.3455,0.3278945982456207
F,0.66,0.565,0.195,1.7605,0.48140665888786316,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.45338043570518494,0.17,1.31,0.5095,0.314,0.42
F,0.6039315462112427,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3099331557750702
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.16261200606822968,0.995,0.47168436646461487,0.183,0.37
F,0.5788410305976868,0.45143795013427734,0.15844230353832245,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.22001631557941437,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5745609998703003,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.3380545377731323,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.33305323123931885,0.139,0.26
