cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.0317826084792614,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0365008115768433,0.4205,0.21830467879772186,0.36
F,0.595,0.455,0.14916804432868958,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4554508626461029,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.44410622119903564,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3853253424167633,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.14395929872989655,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.20806974172592163,0.0465,0.028,0.04
F,0.46,0.38,0.10932008177042007,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.9025630354881287,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.5750542879104614,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6207306385040283,0.47947147488594055,0.215,1.779,0.4535,0.2855,0.3503202497959137
M,0.5845761299133301,0.5,0.15271414816379547,1.187,0.412,0.2705,0.37
M,0.5867405533790588,0.485,0.205,1.219,0.45894065499305725,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.2157733142375946,0.45
M,0.63,0.45355331897735596,0.155,1.259,0.4105,0.197,0.41
M,0.6370908617973328,0.54,0.215,1.353424310684204,0.6342265009880066,0.3027684986591339,0.37800028920173645
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4577237665653229,0.1515413522720337,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.1981021910905838,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.303982138633728,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24558718502521515
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.15458792448043823,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.2641698718070984
F,0.565,0.4610432982444763,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.9280412197113037,0.384,0.19,0.2665739953517914
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.18039552867412567
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.9420047402381897,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5795716643333435,0.515,0.24,1.5415,0.471,0.2369239181280136,0.3054608404636383
M,0.55,0.3675037622451782,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.46014511585235596,0.145,0.9055,0.3925,0.2355,0.2965954542160034
F,0.63,0.485,0.19,1.2435,0.4803348481655121,0.3055,0.3137747645378113
M,0.56,0.45460477471351624,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.5009704828262329,0.16572512686252594,1.3678594827651978,0.6188617944717407,0.3235,0.345
F,0.62,0.47,0.15872305631637573,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.5018005967140198,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.35333630442619324,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.07475060224533081,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.19795221090316772,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6193240880966187,0.6,0.195,1.974,0.501173734664917,0.4085,0.71
M,0.5733880996704102,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.2696698307991028
M,0.5722282528877258,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.0336886644363403,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.516072154045105,0.2505,0.3281113803386688
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6078935265541077,0.51,0.205,1.3475,0.4775,0.2637077569961548,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.2300938367843628
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15334615111351013,1.117031216621399,0.49364030361175537,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.42308157682418823,0.2905,0.245
F,0.5868422985076904,0.45,0.17,0.8685,0.389654278755188,0.1635,0.27
M,0.57,0.46,0.14008456468582153,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.26442405581474304
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6563132405281067,0.58,0.1776222437620163,1.4836469888687134,0.6811803579330444,0.49,0.38940057158470154
M,0.675,0.46775195002555847,0.185,1.587,0.4978426992893219,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.23613643646240234,0.395
M,0.745,0.585,0.18005777895450592,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49,0.18,1.0928775072097778,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.5429444909095764,0.2995,0.3387567698955536
F,0.6,0.48,0.1481047421693802,1.029,0.4085,0.2705,0.295
F,0.630742609500885,0.48712027072906494,0.175,1.2505772113800049,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4075135290622711,0.244,0.355
M,0.58,0.44358375668525696,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.4443376958370209,0.299,0.47
F,0.65,0.4677276611328125,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.47935110330581665,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.4922998547554016,0.2,1.3070108890533447,0.5926163792610168,0.453,0.3610992729663849
F,0.7,0.575,0.17,1.009992003440857,0.5095,0.314,0.2778617739677429
M,0.685,0.52,0.15,0.9891932606697083,0.4635,0.292,0.4
F,0.6217244863510132,0.545,0.195,1.2483245134353638,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.2750944495201111
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.20714929699897766,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.558003842830658,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.09417427331209183,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9643440246582031,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.230641171336174
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.11683585494756699,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.15929532051086426,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.09793930500745773,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.20810922980308533,0.31
F,0.485,0.365,0.12,0.3454678952693939,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
