cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
M,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0088486671447754,0.4425,0.221,0.28
M,0.595,0.4717973470687866,0.16446533799171448,0.944,0.3625,0.189,0.315
F,0.6,0.46651023626327515,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.31074559688568115
F,0.575,0.4869152903556824,0.16531677544116974,0.941,0.3845,0.252,0.285
M,0.6360111832618713,0.5065689086914062,0.175,1.615,0.5105,0.28862616419792175,0.675
M,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4403449296951294,0.234,0.58
M,0.58,0.45,0.1641833782196045,1.013,0.38,0.24834170937538147,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.605516791343689,0.465,0.14,1.195,0.4825,0.24799294769763947,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.971490740776062,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1639997512102127,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.16467039287090302,1.262,0.507,0.2755822539329529,0.39
M,0.695,0.56,0.19,1.07096266746521,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.3625796437263489,0.13,0.5065637826919556,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.46137043833732605,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4507486820220947,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.45977863669395447,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.22687427699565887
M,0.605,0.47,0.16,1.1735,0.4975,0.23762589693069458,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.15042296051979065,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.1359042525291443,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.12348490208387375,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5913732647895813,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.18661370873451233,0.255
M,0.37,0.265,0.075,0.214,0.09,0.0642542913556099,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4878823161125183,0.16,1.2048265933990479,0.4964172840118408,0.2635,0.54
M,0.6377592086791992,0.54,0.17940929532051086,1.959,0.5754829049110413,0.2894989550113678,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.43283477425575256,0.1485098898410797,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.42893847823143005,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.23149636387825012,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.32022616267204285
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.984562337398529,0.387,0.1495,0.31
M,0.515,0.3934905529022217,0.13,0.722,0.27957895398139954,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.5120768547058105,0.18794119358062744,1.4244006872177124,0.546,0.2615,0.635
F,0.5866624116897583,0.455,0.17,1.053688406944275,0.374,0.2135,0.285
M,0.575,0.4740871489048004,0.165,1.124,0.2985,0.1785,0.44
M,0.6075493693351746,0.465,0.1632031500339508,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.0821255445480347,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.465751588344574,0.297,0.33733096718788147
M,0.8044477701187134,0.6251978278160095,0.24042029678821564,2.141,1.0739976167678833,0.4993322193622589,0.7067751884460449
M,0.65,0.545,0.23,1.141523838043213,0.5605,0.2895,0.34649696946144104
M,0.7317985892295837,0.5667209625244141,0.20302331447601318,2.55,1.0705,0.3880918025970459,0.725
F,0.7173383831977844,0.5635634660720825,0.175,2.124,0.765,0.37680181860923767,0.85
F,0.68,0.5130134224891663,0.17397445440292358,1.842,0.625,0.408,0.3896358013153076
M,0.6489667892456055,0.5152342915534973,0.18526284396648407,1.5209028720855713,0.8175,0.3085,0.43330901861190796
M,0.68,0.515,0.175,1.1494739055633545,0.5125,0.409,0.62
M,0.6331081390380859,0.55,0.17758554220199585,1.3322110176086426,0.5460070967674255,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6056095361709595,0.475,0.16302669048309326,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.16235804557800293,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.4691534638404846,0.268,0.3383542001247406
M,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.44382214546203613,0.367,0.46
M,0.6131066679954529,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.6126797795295715,0.48,0.15,1.1864603757858276,0.392,0.336,0.3582136034965515
F,0.63,0.5,0.16625453531742096,1.383,0.54,0.3315,0.3588111400604248
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.580756664276123,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4849386513233185,0.25859054923057556,0.325
M,0.584016740322113,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.1265881061553955,0.092,0.06,0.15
F,0.5724034309387207,0.4,0.14,0.8145,0.39376476407051086,0.1965,0.195
M,0.5,0.40709617733955383,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.15638047456741333,1.0819286108016968,0.432,0.178,0.26
M,0.592563271522522,0.4711827337741852,0.185,0.922,0.3635,0.24403077363967896,0.34041333198547363
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1697380095720291,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.10785862058401108,0.052,0.09615357965230942
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.37167850136756897,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.29189783334732056,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.08771567791700363,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.11259288340806961,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3830495774745941,0.15,0.5384683609008789,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2257610410451889,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.13951504230499268,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.1015,0.404,0.25655606389045715,0.35
F,0.53,0.4177294671535492,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6229522824287415,0.4938144087791443,0.215,1.3384559154510498,0.5405741930007935,0.27848365902900696,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5745884776115417,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6103368401527405,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.16224247217178345,1.011,0.3835,0.2065,0.37
M,0.578061044216156,0.45,0.185,1.07,0.3805,0.175,0.3107180893421173
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.450649231672287,0.297,0.365
F,0.59,0.48306939005851746,0.16,1.1015,0.4775,0.2555,0.295
M,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.46129587292671204,0.165,0.8945,0.4288036525249481,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5806044936180115,0.45,0.15,1.0277481079101562,0.3615,0.186,0.31239092350006104
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.525,0.215,1.779,0.4535,0.25993242859840393,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.4413493573665619,0.2505,0.3155374228954315
M,0.63,0.47542455792427063,0.225,1.525,0.56,0.24579158425331116,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.47188228368759155,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.1337473392486572,0.532,0.3345,0.69
M,0.635,0.525,0.17851068079471588,1.3896517753601074,0.55,0.3090033233165741,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8570858836174011,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.14983037114143372,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.1521921008825302,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4248822033405304,0.279,0.355
M,0.61,0.475,0.165,1.0100340843200684,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5804264545440674,0.495,0.195,1.0575,0.384,0.2232569456100464,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.19410908222198486
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.26664504408836365
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.47853532433509827,0.24,1.5415,0.471,0.2481534481048584,0.3356430232524872
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4772402346134186,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.160862997174263,1.3305,0.4595,0.3235,0.345
M,0.6052374839782715,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1385640650987625
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.056136928498744965,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.974,0.5249269604682922,0.27865177392959595,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.35060691833496094
M,0.6,0.46141234040260315,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.0869492292404175,0.43441906571388245,0.325,0.33
F,0.565,0.4589773118495941,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.3117966949939728
M,0.5974472165107727,0.47444358468055725,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.07306390255689621
I,0.39820146560668945,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2207350730895996,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.5884355902671814,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7183363437652588,0.49,0.48062077164649963
M,0.6430157423019409,0.525,0.185,1.587,0.6935,0.336,0.3795379102230072
F,0.6183339953422546,0.525,0.19,1.8085,0.4881308376789093,0.3885,0.395
M,0.763165295124054,0.5891194939613342,0.21674172580242157,2.499,0.9265,0.42385736107826233,0.6252593398094177
F,0.6276175379753113,0.545,0.18,1.768,0.7495,0.392,0.35961368680000305
M,0.605,0.49,0.18,1.227,0.48,0.287,0.32382792234420776
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6360782980918884,0.525,0.175,1.337619662284851,0.61,0.2987010180950165,0.445
F,0.6,0.48,0.15665557980537415,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.0690686702728271,0.4985,0.3015,0.35
M,0.63,0.48437586426734924,0.15977077186107635,1.016,0.4215,0.244,0.35184451937675476
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
M,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.2621671259403229,0.3302086293697357
F,0.65,0.4997788667678833,0.165,1.2361027002334595,0.6645,0.3455,0.415
F,0.66,0.49751490354537964,0.17030103504657745,1.7605,0.692,0.3265,0.5
M,0.68,0.58,0.2,1.787,0.585,0.453,0.6
M,0.7,0.575,0.17,1.31,0.4625400900840759,0.314,0.42
M,0.6038900017738342,0.52,0.15,1.343,0.4635,0.24717146158218384,0.4
F,0.6233078241348267,0.545,0.16592052578926086,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.16228453814983368,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.5813642740249634,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.20145849883556366,0.137,0.2
M,0.41782301664352417,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.300485223531723
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.13752233982086182,0.609,0.239,0.15550649166107178,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.11190135776996613,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.10305852442979813,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.16500349342823029,0.987,0.4355,0.2075,0.31
