cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
M,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.5971683263778687,0.495,0.185,1.285,0.4720756411552429,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.47631195187568665,0.3795095384120941,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.15965571999549866,1.247,0.48618122935295105,0.225,0.425
M,0.566066324710846,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.127009630203247,0.4446488320827484,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.4625088572502136,0.14,1.0552253723144531,0.3625,0.2221437394618988,0.315
F,0.6,0.47,0.14232081174850464,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.0654851198196411,0.4695,0.2355,0.2922443151473999
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.1186766624450684,0.5105,0.23442237079143524,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4452282786369324,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.21798637509346008,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.13175848126411438,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.205213263630867,0.39
F,0.6059473156929016,0.495,0.165,1.225824236869812,0.507,0.318,0.39
M,0.695,0.4854084551334381,0.1579720675945282,1.494,0.5258403420448303,0.3425,0.485
M,0.665,0.535,0.1585472971200943,1.2317527532577515,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.14379042387008667,0.25
M,0.47,0.375,0.13,0.523,0.214,0.09371417760848999,0.145
M,0.44097381830215454,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.14399482309818268,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.19611482322216034
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.4417625367641449,0.165,0.802,0.38491490483283997,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.11392325907945633,0.393,0.13,0.10279534757137299,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.2427673190832138
M,0.405,0.305,0.085,0.2605,0.1145,0.06381690502166748,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5157312750816345,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.3704550266265869,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.6409270167350769,0.54,0.165,1.959,0.5973377823829651,0.30357831716537476,0.78
M,0.595,0.46133074164390564,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.07593557983636856
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.36673980951309204,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.05237257108092308,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.07263300567865372
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.210933119058609,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.098006248474121,0.45669400691986084,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.4427391290664673,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5999336242675781,0.485,0.215,1.514,0.5142407417297363,0.25569072365760803,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6003146767616272,0.485,0.15768352150917053,1.2445,0.544,0.297,0.32508352398872375
M,0.6117173433303833,0.56,0.21,1.2782659530639648,0.65,0.398,1.005
F,0.6213473677635193,0.545,0.23,1.29059636592865,0.5246346592903137,0.2895,0.815
M,0.6895453929901123,0.565033495426178,0.1993720680475235,2.55,1.0705,0.44016027450561523,0.725
F,0.6645315885543823,0.575,0.18334713578224182,1.514640212059021,0.6143094897270203,0.3156875967979431,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6181026101112366,0.4995293617248535,0.22,1.3456047773361206,0.8175,0.2915503680706024,0.76
M,0.6174882650375366,0.515,0.175,1.2759053707122803,0.5125,0.409,0.62
M,0.695,0.47966739535331726,0.215,1.1820719242095947,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2196556180715561
M,0.525,0.435,0.1614469736814499,1.065,0.486,0.2628336250782013,0.3271896541118622
F,0.52,0.405,0.13569550216197968,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.591768741607666,0.47260531783103943,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.15922783315181732,1.5675,0.4893440902233124,0.367,0.46
M,0.5651387572288513,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.2001490443944931,0.285
F,0.5778243541717529,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.0163536071777344,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.42016467452049255,0.15,0.927,0.276,0.1815,0.21872232854366302
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5582438111305237,0.4,0.14,0.8145,0.3772813677787781,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.09974455088376999,0.135
M,0.5,0.4,0.165,0.825,0.402065634727478,0.205,0.30604204535484314
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.19382934272289276
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.09426430612802505,0.052,0.08
F,0.49,0.365,0.11433260142803192,0.6345,0.20009951293468475,0.1625,0.13636456429958344
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.13153865933418274,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.10775457322597504,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.4217810332775116,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.14380615949630737
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.5602304339408875,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.114518404006958,0.404,0.2321833223104477,0.35
F,0.5099083781242371,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.17275123298168182,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.181473046541214,0.325
M,0.625,0.505,0.16493164002895355,1.2089426517486572,0.496,0.2576790153980255,0.3328271508216858
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.17181739211082458,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.04800521582365036
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.4814886152744293,0.15763579308986664,1.1235,0.4205,0.2805,0.32056424021720886
F,0.595,0.455,0.155,1.0605,0.43209871649742126,0.2165,0.3
F,0.575,0.4479808807373047,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2145041525363922,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.15724913775920868,1.1974214315414429,0.605,0.297,0.365
M,0.59,0.49038010835647583,0.1595078408718109,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.314290314912796,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8623843789100647,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.12821941077709198,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.525,0.215,1.1184892654418945,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.0839096307754517,0.4342230260372162,0.2705,0.31284692883491516
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.0772844552993774,0.56,0.3335,0.2999017834663391
M,0.63,0.515,0.14307880401611328,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.44887903332710266,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.1549925059080124,1.642,0.4934312105178833,0.3345,0.69
M,0.635,0.4789316952228546,0.205,1.484,0.55,0.2436847686767578,0.3159402310848236
F,0.515,0.37977853417396545,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4089853763580322,0.185,0.8415,0.314,0.1585,0.2521277666091919
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.38136062026023865,0.14,0.6295,0.2595515251159668,0.127,0.1880335807800293
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2501182556152344
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.20153822004795074
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.41617250442504883,0.279,0.355
M,0.61,0.475,0.165,0.9881957173347473,0.428,0.2205,0.2681823968887329
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.24635738134384155
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.23123136162757874,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5807657241821289,0.515,0.24,1.5415,0.4680629074573517,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5922532081604004,0.435,0.145,1.150335431098938,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.1435481309890747,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.5660602450370789,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.30391770601272583,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.47959205508232117,0.19,1.2003525495529175,0.48539695143699646,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.21789216995239258
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.12066009640693665,0.205
M,0.36,0.295,0.105,0.241,0.12243285030126572,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.17678514122962952
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.49162566661834717,0.195,1.974,0.547982931137085,0.4085,0.35332053899765015
M,0.5659917593002319,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.5652877688407898,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.0997215509414673,0.6045,0.22820302844047546,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.459443598985672,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.5658541321754456,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5018016695976257,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.1429011821746826,0.56,0.2455,0.2972060739994049
F,0.61,0.47115764021873474,0.185,1.153,0.536,0.2905,0.3227234482765198
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.23860351741313934
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6446301937103271,0.5103446245193481,0.205,1.4813417196273804,0.7415,0.3183785080909729,0.4115564227104187
M,0.675,0.525,0.185,1.587,0.4490172266960144,0.336,0.395
F,0.6020776629447937,0.525,0.19,1.8085,0.7035,0.254946231842041,0.395
M,0.745,0.585,0.215,1.179099202156067,0.5058103799819946,0.2548181712627411,0.3393714725971222
F,0.685,0.545,0.18,1.2025554180145264,0.48180118203163147,0.392,0.485
M,0.5652850866317749,0.49,0.18,1.227,0.48,0.287,0.35
F,0.576174795627594,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.48462411761283875,0.24226631224155426,0.3151060938835144
F,0.6,0.48,0.15,1.029,0.4085,0.21406424045562744,0.295
F,0.62,0.5,0.14957275986671448,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.14657342433929443,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.5655050873756409,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.41534602642059326,0.2765,0.315
M,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.15080136060714722,1.566,0.6645,0.3455,0.415
M,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.4966566860675812,0.2,1.3126527070999146,0.5426772832870483,0.453,0.6
F,0.7,0.47922825813293457,0.164926677942276,1.31,0.5095,0.26261869072914124,0.42
M,0.685,0.4575481414794922,0.15,1.343,0.4635,0.292,0.4
F,0.6132017374038696,0.545,0.16383114457130432,1.7345,0.6845,0.3695,0.3393014073371887
M,0.63,0.45681002736091614,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.4611428678035736,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.0428423881530762,0.3895,0.217516228556633,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.5608678460121155,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5364415645599365,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.39081400632858276,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.3902834951877594,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
