cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7,0.535,0.16,1.142633318901062,0.63,0.23018641769886017,0.54
M,0.6568190455436707,0.5085866451263428,0.18305014073848724,1.959,0.7665,0.31060561537742615,0.4156835973262787
F,0.595,0.48,0.165,1.262,0.508948802947998,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.193763867020607,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.20080627501010895,0.096,0.0575,0.0925
F,0.565,0.445,0.141998752951622,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6424710154533386,0.52,0.19,1.3445,0.519,0.284339040517807,0.37030845880508423
M,0.56,0.455,0.155,0.797,0.34,0.16550230979919434,0.2425
M,0.4568609297275543,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.15969496965408325,1.1185,0.47433561086654663,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.15620018541812897,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9700075387954712,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.6030521988868713,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5866785645484924,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.47218069434165955,0.16,1.222,0.53,0.2575,0.28
M,0.5983365178108215,0.485,0.15419918298721313,1.2445,0.544,0.297,0.345
M,0.7333717942237854,0.5934728384017944,0.21967217326164246,2.141,0.9408388137817383,0.398,1.005
M,0.65,0.4993826448917389,0.23,1.752,0.5605,0.29650965332984924,0.39480242133140564
M,0.772524356842041,0.57,0.22445057332515717,2.55,0.977796196937561,0.4766616225242615,0.6240251660346985
M,0.725,0.5238354802131653,0.18945907056331635,1.4835751056671143,0.765,0.3239205777645111,0.85
F,0.68,0.57,0.205,1.1686636209487915,0.625,0.25505316257476807,0.65
M,0.705,0.5120537281036377,0.22,1.981,0.8175,0.3178820013999939,0.40903258323669434
F,0.68,0.515,0.175,1.6185,0.5072628855705261,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.24929721653461456,0.32684236764907837
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.07606567442417145,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.21806520223617554,0.57
F,0.5904767513275146,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.006619930267334,0.4355,0.214,0.2853820323944092
F,0.6052863597869873,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.6208800077438354,0.4825308620929718,0.19,1.267897367477417,0.5455,0.2965,0.355
F,0.63,0.4941878914833069,0.17237022519111633,1.0525,0.5647510290145874,0.336,0.285
F,0.63,0.5,0.1628868281841278,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.45701897144317627,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.21502183377742767,0.29
F,0.615,0.4757063388824463,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4788011908531189,0.17,1.0225,0.49057021737098694,0.2402951866388321,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4371858239173889,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.33231982588768005,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.48147696256637573,0.16736136376857758,1.3035,0.4445,0.2500975430011749,0.465
F,0.56,0.469215452671051,0.16,0.922,0.45565083622932434,0.178,0.26
M,0.585,0.46,0.1507827639579773,0.922,0.44590994715690613,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.40153104066848755,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.5007498264312744,0.3908649981021881,0.13790637254714966,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.12545353174209595,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2452080100774765,0.35
F,0.53,0.415,0.13778811693191528,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.6260997653007507,0.493545800447464,0.215,1.3236792087554932,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.30028823018074036,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.24288147687911987,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.44271615147590637,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.0775669664144516,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.08577769249677658,0.0545,0.07
I,0.33,0.25,0.105,0.09552736580371857,0.0655,0.035,0.06
M,0.59,0.47,0.1562431901693344,1.1235,0.4205,0.2805,0.29657167196273804
F,0.595,0.455,0.160343199968338,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.23952746391296387,0.345
M,0.6,0.487855464220047,0.16934038698673248,1.2415,0.485,0.2623819410800934,0.34
M,0.56,0.45,0.175,1.011,0.44300761818885803,0.2065,0.30541297793388367
M,0.56,0.45,0.185,1.07,0.4382452964782715,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.4244154393672943,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.3260919153690338
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.2017633020877838,0.27
M,0.53,0.42,0.15538975596427917,1.0338661670684814,0.319,0.239,0.29852190613746643
I,0.245,0.195,0.07304435968399048,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.39799585938453674,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3569808900356293,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4792462885379791,0.215,1.779,0.4535,0.2640983462333679,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.46121081709861755,0.205,1.219,0.3875,0.2205350399017334,0.385
M,0.63,0.4813389480113983,0.225,1.2310847043991089,0.5066969394683838,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4633577764034271,0.197,0.41
F,0.6277252435684204,0.54,0.215,1.844,0.5440542697906494,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2427525818347931,0.49
F,0.61,0.5,0.24,1.642,0.532,0.2506519854068756,0.69
M,0.6149183511734009,0.47711098194122314,0.205,1.241356611251831,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2069532871246338
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.10001987218856812,0.15
F,0.485,0.395,0.14,0.7377436757087708,0.33464333415031433,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.40036672353744507,0.158,0.31
F,0.535,0.415,0.15442509949207306,0.879,0.295,0.1965,0.2756294906139374
M,0.53,0.3903818130493164,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.1899014711380005
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5649177432060242,0.435,0.16,0.9105179905891418,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4613542854785919,0.165,1.116,0.428,0.2205,0.315
F,0.5850392580032349,0.455,0.175,1.0503506660461426,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.06589045375585556,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.5031234622001648,0.2624167501926422,0.535
M,0.55,0.41,0.12808221578598022,0.7605,0.2505,0.1635,0.195
M,0.57,0.4560535252094269,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.15434299409389496,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.46742939949035645,0.1621641218662262,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.24403515458106995,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.07422029972076416,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07376234233379364,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13306397199630737,0.6388365626335144,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1651614010334015,1.974,0.598,0.4085,0.71
M,0.62,0.48851296305656433,0.16916963458061218,1.3415,0.5705,0.2644035518169403,0.355
F,0.6,0.475,0.19,1.0875,0.457221120595932,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6058762073516846,0.468429297208786,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.15798652172088623,1.0035,0.406,0.2505,0.3042568862438202
M,0.575,0.455,0.145,1.165,0.49751222133636475,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.34546327590942383,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.3625522553920746,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4633694887161255,0.17,1.275,0.509,0.286,0.34
M,0.7044477462768555,0.5683084726333618,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.29613566398620605
F,0.645,0.5052806735038757,0.19,1.3896678686141968,0.5659947991371155,0.3885,0.395
M,0.6259617209434509,0.585,0.215,1.2757225036621094,0.5239923596382141,0.2614052891731262,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.2341824173927307,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.15733970701694489,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.2286115288734436,0.355
M,0.58,0.465,0.145,0.982720136642456,0.4405,0.1655,0.265
F,0.58,0.4704839587211609,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.233253002166748,0.5048569440841675,0.26460564136505127,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.2621808648109436,0.5
F,0.68,0.58,0.17264649271965027,1.787,0.585,0.2700599730014801,0.6
F,0.7,0.575,0.17,1.0081744194030762,0.5095,0.314,0.281413197517395
M,0.685,0.52,0.15189388394355774,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6112238764762878,0.45,0.15974609553813934,1.077,0.49690890312194824,0.2875,0.25
M,0.565,0.4618791341781616,0.175,0.995,0.4397401511669159,0.183,0.31760886311531067
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.46859803795814514,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4294931888580322,0.145,0.791,0.33,0.189,0.2509712278842926
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5702356696128845,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.06202098727226257,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.032000526785850525,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5186871290206909,0.44,0.15,0.6765,0.256,0.139,0.26
