cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4766552746295929,0.17,1.1390472650527954,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.2932259738445282
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.2734608054161072
F,0.595,0.475,0.14,0.9835765361785889,0.3625,0.189,0.315
F,0.5659779906272888,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.3172979950904846
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5816144943237305,0.475,0.16,1.3175,0.43036627769470215,0.234,0.58
M,0.58,0.45,0.15561194717884064,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.46439993381500244,0.14,1.121801495552063,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.9085996150970459,0.307,0.19168075919151306,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.2055419534444809,0.39
F,0.625,0.495,0.165,1.0781080722808838,0.507,0.318,0.39
F,0.695,0.56,0.16382326185703278,1.494,0.588,0.3425,0.485
M,0.6707531213760376,0.535,0.18281835317611694,1.4752191305160522,0.6467934250831604,0.33155059814453125,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.459531307220459,0.375,0.13,0.523,0.214,0.132,0.17360162734985352
M,0.43239617347717285,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14458128809928894,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.5386611223220825,0.41,0.155,0.727,0.291,0.17162026464939117,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.15728826820850372
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.14992894232273102,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5282291173934937,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.09707717597484589,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.21533910930156708,0.54
M,0.6126243472099304,0.4725092351436615,0.165,1.2455259561538696,0.7665,0.261,0.78
M,0.5699746012687683,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.10608576238155365,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.44861534237861633,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.46763747930526733,0.145,1.053,0.4415,0.262,0.30751246213912964
F,0.605,0.5,0.1612476408481598,1.1185,0.448039710521698,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4974118173122406,0.1736292839050293,1.514,0.5777562856674194,0.27812477946281433,0.635
F,0.58,0.455,0.15397682785987854,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.2661046087741852
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2263024002313614,0.28
M,0.61,0.485,0.175,1.2445,0.4499686360359192,0.22417114675045013,0.345
M,0.725,0.577143669128418,0.21,2.141,0.9181104898452759,0.44927090406417847,1.005
F,0.65,0.545,0.16239090263843536,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,1.3123838901519775,1.0705,0.483,0.34957507252693176
F,0.725,0.575,0.175,2.124,0.765,0.36004647612571716,0.85
M,0.68,0.57,0.205,1.842,0.625,0.26303908228874207,0.35158899426460266
M,0.705,0.5048565864562988,0.22,1.3307174444198608,0.5991619825363159,0.2877780795097351,0.39442160725593567
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.30057135224342346
M,0.695,0.48635444045066833,0.215,1.9565,0.543161153793335,0.541,0.34689879417419434
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.2819006145000458,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.10792936384677887,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.4360313415527344,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5023034811019897,0.266,0.3367794454097748
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.29772207140922546
F,0.62,0.46948057413101196,0.175,1.0165,0.4355,0.2355833500623703,0.325
F,0.645,0.46138957142829895,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.21095645427703857,0.355
F,0.5740666389465332,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.5945383310317993,0.46907687187194824,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.2967742681503296
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4724452793598175,0.2165,0.3228922486305237
M,0.61,0.4779641628265381,0.17,1.0225,0.5016689300537109,0.2405,0.3289102613925934
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.2854359447956085
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.1693941354751587,1.230224847793579,0.5319371819496155,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.23622456192970276
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.14342111349105835,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.304349809885025,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.15225715935230255,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.09552670270204544,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.20219768583774567,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.2163352221250534,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9155498743057251,0.31,0.193,0.2769313156604767
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.19028395414352417,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.3650135397911072,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.09970016032457352,0.2135,0.082,0.0545,0.10733960568904877
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.41010022163391113,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.2715369760990143
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2532461881637573
F,0.635,0.505,0.168988436460495,1.2675526142120361,0.605,0.27656054496765137,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4696117043495178,0.155,0.928,0.394,0.24132926762104034,0.26
F,0.57,0.44,0.125,0.8176998496055603,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4815177917480469,0.39,0.15,0.6355,0.2185,0.0885,0.20533797144889832
F,0.45,0.36,0.11826808005571365,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4745730757713318,0.24718374013900757,0.55
M,0.5872316956520081,0.5,0.1581142097711563,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.1932995766401291,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6221678256988525,0.54,0.1674947291612625,1.844,0.7425,0.2619650959968567,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6383052468299866,0.5,0.17077475786209106,1.642,0.532,0.2891836166381836,0.3936610817909241
M,0.5851938128471375,0.525,0.205,1.484,0.55,0.3115,0.3166252374649048
F,0.515,0.425,0.13873717188835144,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.13590563833713531
M,0.485,0.395,0.14,0.510439932346344,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.1857362985610962,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.38859832286834717,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.11254558712244034,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.9097662568092346,0.38700544834136963,0.1795,0.24
M,0.551311194896698,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5737385749816895,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.44086167216300964,0.2205,0.315
F,0.565,0.455,0.16462910175323486,1.013,0.45415958762168884,0.207,0.35
M,0.5549569725990295,0.495,0.195,1.0575,0.384,0.19530050456523895,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.07038608193397522,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.1248854398727417,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.2048734575510025,0.535
M,0.55,0.41,0.1386357843875885,0.7605,0.2505,0.14720775187015533,0.195
M,0.57,0.435,0.145,0.9055,0.4052393138408661,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.15978781878948212,1.2255,0.381,0.27,0.3144751489162445
M,0.6096638441085815,0.485,0.175,1.2267353534698486,0.49172648787498474,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
I,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.22580213844776154,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.11393126845359802,0.0415,0.065
M,0.51,0.35373467206954956,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.36890920996665955,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.11709615588188171,0.3185,0.134,0.0565,0.095
I,0.35384097695350647,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4888805150985718,0.195,1.2521895170211792,0.598,0.26975077390670776,0.71
M,0.5670783519744873,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.4514493942260742,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.48055532574653625,0.16760599613189697,1.2352972030639648,0.406,0.2505,0.285
M,0.5674825310707092,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.45738136768341064,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.47881171107292175,0.185,1.163152813911438,0.5045609474182129,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.23127442598342896
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5650460720062256,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4675847589969635,0.15888479351997375,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4695155918598175,0.17,1.275,0.509,0.286,0.3121577203273773
M,0.7,0.58,0.205,1.1324576139450073,0.45642033219337463,0.49,0.58
M,0.624602735042572,0.4946293234825134,0.185,1.587,0.5962375998497009,0.336,0.38152503967285156
F,0.6418059468269348,0.5026828646659851,0.19,1.8085,0.5831369161605835,0.3885,0.3860231339931488
M,0.745,0.585,0.1750151813030243,1.3621954917907715,0.601151704788208,0.472,0.38640087842941284
F,0.685,0.545,0.18,1.1940432786941528,0.7495,0.2591608762741089,0.485
M,0.605,0.44949930906295776,0.18,1.227,0.48,0.287,0.35
M,0.59,0.49402379989624023,0.15,0.997,0.5587694644927979,0.2824811637401581,0.34
F,0.5837370157241821,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0093011856079102,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4582277238368988,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0084357261657715,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.1380863189697266,0.68,0.24569071829319,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.5974460244178772,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.5992528796195984,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.5699674487113953,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.46950748562812805,0.195,1.7345,0.4652414619922638,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.46052226424217224,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2680320143699646
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.23737108707427979
M,0.46,0.38,0.135,0.482,0.207,0.09980808198451996,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.43173158168792725,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.11842067539691925,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.09669309109449387,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.10754890739917755,0.185
I,0.535,0.44,0.15,0.6765,0.256,0.139,0.23593537509441376
M,0.585,0.455,0.15751385688781738,0.987,0.4332638680934906,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
