cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.46,0.17,0.7826798558235168,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.47525766491889954,0.23160745203495026,0.31165412068367004
F,0.575,0.46,0.15336625277996063,1.103,0.538,0.221,0.249
F,0.5956354141235352,0.47242113947868347,0.15,1.1155,0.5034826397895813,0.2255,0.29
F,0.58,0.46,0.15965138375759125,1.0515,0.4710156321525574,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.46986985206604004,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,0.8922940492630005,0.40704435110092163,0.2565,0.237
F,0.5919185876846313,0.471547931432724,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.2818809747695923
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4677220582962036,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.17533141374588013,1.3373074531555176,0.621,0.2906547784805298,0.37597817182540894
F,0.595,0.46,0.14,1.0045,0.4655,0.22119221091270447,0.2515
M,0.5721482634544373,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.5801407098770142,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.5728362798690796,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.472561776638031,0.1601441651582718,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.46939873695373535,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.2358042448759079,0.30433207750320435
F,0.625,0.46615973114967346,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.2855483889579773
F,0.625,0.4859212338924408,0.2,1.2602477073669434,0.5308710336685181,0.302,0.35295167565345764
M,0.5732584595680237,0.485,0.155,1.278,0.637,0.275,0.31
M,0.63,0.5077512264251709,0.165,1.404952883720398,0.597838819026947,0.284,0.3824608623981476
F,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.1557447761297226,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.5150311589241028,0.2538539469242096,0.34171783924102783
M,0.64,0.4627567529678345,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.0694894790649414,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.46876025199890137,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.2146447896957397,0.779,0.2576145827770233,0.336452841758728
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.1587847471237183,0.633,0.24733489751815796,0.3255515396595001
F,0.645,0.48534658551216125,0.16,1.2465,0.5475,0.25584718585014343,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4908553957939148,0.16691862046718597,1.304,0.57,0.25866466760635376,0.3725
M,0.65,0.52,0.21,1.6785,0.42648735642433167,0.308,0.46
M,0.65,0.525,0.185,1.0346659421920776,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.4223043918609619,0.331,0.1825
F,0.655,0.46968358755111694,0.175,1.6525,0.8515,0.3365,0.403
F,0.5982190370559692,0.505,0.185,1.1386632919311523,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.112608551979065,0.6425,0.297,0.5175
M,0.6277678608894348,0.49208611249923706,0.17909732460975647,1.6275,0.5995617508888245,0.3595,0.485
F,0.5981742739677429,0.475,0.18,1.1328965425491333,0.641,0.294,0.335
M,0.5996188521385193,0.525,0.165,1.6085,0.682,0.23433515429496765,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.23161838948726654,0.435
F,0.675,0.49286699295043945,0.195,1.8375,0.7645,0.2809979021549225,0.3504791259765625
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.5922268033027649,0.525,0.175,1.7005,0.8255,0.362,0.30197980999946594
M,0.69,0.5267561674118042,0.1820433884859085,1.5096700191497803,0.893,0.3145401179790497,0.4033673405647278
F,0.695,0.535,0.16271549463272095,1.8385,0.8035,0.396,0.31400829553604126
F,0.598199188709259,0.535,0.18,1.1258641481399536,0.693,0.42,0.4045
M,0.7443483471870422,0.588605523109436,0.205,2.198,1.012,0.4694470763206482,0.5780209898948669
M,0.715,0.4617452919483185,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.47923222184181213,0.185,1.1594257354736328,0.4793303310871124,0.383,0.405
M,0.7453175783157349,0.5891802310943604,0.21605060994625092,2.555,0.9508494138717651,0.44,0.6008557677268982
M,0.765,0.6,0.20790600776672363,2.302,0.8520474433898926,0.41348525881767273,0.6205
I,0.185,0.22814379632472992,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.31827446818351746,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.35188028216362,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.05764569342136383
I,0.45,0.28680524230003357,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.2779567241668701,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.41033682227134705,0.36,0.105,0.544,0.27,0.1395,0.10487735271453857
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.36555570363998413,0.11999641358852386,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.46067386865615845,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.46738293766975403,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.3199302852153778,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3396173119544983,0.11336647719144821,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.1289648711681366,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.39352187514305115,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.2900680601596832,0.127,0.218
F,0.5526735782623291,0.415,0.135,0.8145,0.427,0.1887424737215042,0.175
F,0.55,0.43,0.15,0.84,0.33828026056289673,0.195,0.223
M,0.5508800148963928,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.3720993399620056,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.1939215511083603
M,0.56,0.415,0.145,0.8803952932357788,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5694659948348999,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.4596506953239441,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.2700413167476654
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.49100130796432495,0.195,1.859,0.945,0.2655049264431,0.33518505096435547
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.982673168182373,0.486,0.1815,0.27719828486442566
F,0.58,0.45,0.145,1.0025,0.4115789830684662,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9535766839981079,0.478,0.1825,0.2710568904876709
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.4730994999408722,0.15,0.9955,0.481,0.22578099370002747,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,0.9944838285446167,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.4004128873348236,0.19277514517307281,0.225
F,0.605,0.4777705669403076,0.165,1.1695783138275146,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.0235869884490967,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.290328711271286
M,0.615,0.46,0.17,1.0565,0.4815,0.20265142619609833,0.27
F,0.615,0.465,0.15,0.8616409301757812,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.8210998773574829,0.4285,0.1525,0.25002729892730713
F,0.62,0.48,0.16,1.1125,0.5635,0.24093246459960938,0.30427318811416626
F,0.625,0.4673789143562317,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2118242233991623,0.287
F,0.63,0.46856480836868286,0.175,1.2645,0.5635,0.3065,0.3425
I,0.5026095509529114,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.1543900966644287,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.16490162909030914,1.464,0.6415,0.339,0.4245
M,0.5738326907157898,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.48187756538391113,0.1698576956987381,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16164058446884155,1.127331018447876,0.5885,0.3725,0.364
F,0.6051850914955139,0.53,0.185,1.346,0.546,0.24800854921340942,0.476
M,0.665,0.525,0.15309257805347443,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.4857597053050995,0.291,0.3103807270526886
F,0.67,0.505,0.205,1.3645,0.6075,0.23930764198303223,0.3041272759437561
M,0.685,0.54,0.1768471747636795,1.7025,0.5847694277763367,0.27677953243255615,0.4735
M,0.5868518948554993,0.52,0.165,1.519,0.472575306892395,0.3685,0.4
F,0.69,0.49105772376060486,0.155,1.454,0.624,0.2616141736507416,0.39
F,0.69,0.53,0.21,1.583,0.46045446395874023,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4845230281352997,0.16840749979019165,1.74,0.885,0.3715,0.3254386782646179
M,0.7,0.565,0.16091874241828918,1.751,0.895,0.3355,0.2976917326450348
M,0.6267845034599304,0.5024601221084595,0.19,1.3694707155227661,1.095,0.418,0.36718761920928955
F,0.6128048300743103,0.525,0.19,1.2170658111572266,0.8545,0.307,0.3301366865634918
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6255326867103577,0.49942800402641296,0.18,1.652,0.735,0.299193799495697,0.37688809633255005
M,0.715,0.55,0.16535410284996033,1.175612449645996,1.0465,0.407,0.5075
M,0.6178457736968994,0.535,0.1712835729122162,1.6755,0.889,0.313,0.3466562330722809
F,0.72,0.5736513733863831,0.195,2.103,1.0265,0.415743887424469,0.5229259729385376
F,0.72,0.5180221199989319,0.17907173931598663,1.9965,0.6144382953643799,0.30267250537872314,0.5215
M,0.72,0.565,0.145,0.9764832854270935,0.691,0.206388920545578,0.2685
M,0.725,0.505,0.185,1.978,0.4455115795135498,0.4255,0.4505
F,0.5827038288116455,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.5003712773323059,0.185,1.371025562286377,0.952,0.55,0.3576674461364746
M,0.745,0.565,0.215,1.0498952865600586,0.4557523727416992,0.4585,0.5
F,0.710982620716095,0.57,0.19815298914909363,2.236,1.109,0.40959063172340393,0.545
M,0.755,0.5461333990097046,0.19413380324840546,1.709668517112732,1.1965,0.3591643273830414,0.45734313130378723
M,0.755,0.5691685080528259,0.2015959918498993,2.0065,0.8367283940315247,0.4015,0.5261152982711792
M,0.6397100687026978,0.49994876980781555,0.215,1.4907294511795044,0.6371990442276001,0.4985,0.40699976682662964
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.047043412923812866
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.33750420808792114,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.02767157554626465,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.44471028447151184,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.09417442977428436,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4284701943397522,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.4246792197227478,0.38,0.12,0.3401382267475128,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.29627975821495056,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12081652879714966,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.19622156023979187,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.10928822308778763,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4441151022911072,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.1210944876074791,0.6965,0.32,0.1255,0.17200897634029388
I,0.52,0.4,0.13,0.5825,0.233,0.0914313793182373,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.10001512616872787,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.20266148447990417,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.1191648319363594,0.6025,0.2895,0.11273408681154251,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.16888484358787537
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.1388051062822342,0.223
F,0.4670337438583374,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15079495310783386,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.12113911658525467,0.23
I,0.555,0.37994450330734253,0.12273494154214859,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7019882202148438,0.3215276896953583,0.185,0.236
I,0.56,0.425,0.145,0.5254071950912476,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.16910332441329956,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5534519553184509,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3107582926750183,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.5953255891799927,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.33220696449279785,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5493244528770447,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.31783947348594666,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13897494971752167,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.15899349749088287,1.4395,0.4903547167778015,0.273,0.2955
M,0.58,0.455,0.135,0.714176595211029,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3194870352745056,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,0.9746900796890259,0.4235202968120575,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46075063943862915,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,0.9804322123527527,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7262051105499268,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6345589756965637,0.47,0.1750412881374359,1.187,0.5985,0.28323298692703247,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.23771877586841583
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.24823758006095886
F,0.595,0.4504232406616211,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15971696376800537,1.1315,0.508,0.272,0.297868937253952
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.5785492062568665,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5758353471755981,0.455,0.145,1.002271294593811,0.419,0.1715,0.269
M,0.567127525806427,0.46,0.155,0.9595,0.4263123571872711,0.189,0.295
I,0.605,0.485,0.14596392214298248,1.238,0.6315,0.226,0.25306493043899536
M,0.605,0.4564709961414337,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.435,0.14986024796962738,0.9025,0.432,0.174,0.26
F,0.605,0.4609167277812958,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.47360119223594666,0.165,1.244,0.5041967034339905,0.257,0.3167986571788788
M,0.5667442083358765,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.1991865038871765
M,0.5856615900993347,0.48,0.17,1.137,0.4565,0.2235700488090515,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.19721771776676178,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4737473726272583,0.17,1.155974268913269,0.4954654276371002,0.302,0.3
M,0.615,0.45109060406684875,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.1677028238773346,1.245807409286499,0.5715,0.2385,0.39
M,0.62,0.495,0.15901394188404083,1.2555,0.4809707701206207,0.254,0.355
F,0.5934468507766724,0.5,0.16121084988117218,1.293,0.596,0.3135,0.354
