cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.2350458949804306,0.425
M,0.57,0.48,0.16003289818763733,1.185,0.5254974365234375,0.26939141750335693,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.929050862789154,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.460382878780365,0.175,1.615,0.5105,0.23883746564388275,0.675
F,0.5790708065032959,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.22139357030391693,0.36
M,0.5858938694000244,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.9310727119445801,0.3305,0.2075,0.26
F,0.46,0.355,0.11425486952066422,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.27249640226364136
M,0.565,0.425,0.13949626684188843,0.8115,0.37487301230430603,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.4644673764705658,0.165,1.262,0.507,0.318,0.39
M,0.5885396003723145,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.605710506439209,0.535,0.195,1.606,0.4855080544948578,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.20728912949562073
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.3599567115306854,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.18455003201961517,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.7854188680648804,0.3105,0.16900524497032166,0.205
F,0.6026445031166077,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.4685784578323364,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.09226804226636887,0.14630164206027985
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.13645724952220917
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2508053481578827,0.3245428800582886
M,0.71,0.49026817083358765,0.165,1.3035634756088257,0.7665,0.27375391125679016,0.78
M,0.595,0.48,0.15286651253700256,1.262,0.4835,0.250324547290802,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5941740870475769,0.4595019221305847,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.14399611949920654,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.22890253365039825,0.45
M,0.605,0.485,0.15011070668697357,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.2573712170124054,0.131,0.21
F,0.575,0.46,0.14969488978385925,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.4110408127307892,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.29136767983436584
M,0.61,0.485,0.15156587958335876,1.2445,0.544,0.24530282616615295,0.345
F,0.725,0.48817670345306396,0.21,1.235229730606079,0.5392563343048096,0.26782190799713135,0.35311946272850037
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6486630439758301,0.4989320933818817,0.17806856334209442,1.4499982595443726,1.0705,0.483,0.725
F,0.725,0.5591843724250793,0.19743703305721283,2.124,0.765,0.3962029218673706,0.85
F,0.68,0.48938703536987305,0.165653258562088,1.842,0.625,0.408,0.3618905544281006
M,0.6403118371963501,0.56,0.16447857022285461,1.981,0.8175,0.3085,0.36803925037384033
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6514369249343872,0.55,0.1737108826637268,1.9565,0.6433507204055786,0.31094130873680115,0.3892533779144287
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6217127442359924,0.435,0.155,1.065,0.486,0.27402999997138977,0.285
F,0.52,0.405,0.115,0.6196432113647461,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.4447058141231537,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.24590590596199036
M,0.64,0.51,0.175,1.076051950454712,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.5858479142189026,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.0874782800674438,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
M,0.630557656288147,0.48378467559814453,0.185,1.383,0.54,0.2928083539009094,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4568692147731781,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.46517613530158997,0.18,1.1595,0.4845,0.2165,0.3188951313495636
M,0.61,0.485,0.14315733313560486,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.19408869743347168
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
F,0.56,0.45733213424682617,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.14004208147525787,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.8337453603744507,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.146263986825943,0.8155,0.39332833886146545,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.09353549778461456,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.14402097463607788,0.8325,0.2755,0.1685,0.31
I,0.3562544882297516,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.11641807109117508,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.3289651870727539,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1339576542377472,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1524234414100647,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.10072757303714752,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.19014184176921844,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.40053030848503113,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.35732367634773254,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4568071663379669,0.15151335299015045,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.26229944825172424,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.43760937452316284,0.2165,0.3
F,0.6164665818214417,0.46,0.1602119356393814,1.094,0.4485,0.217,0.3389494717121124
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.4338884651660919,0.23403313755989075,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5540288090705872,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.8854359984397888,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.28311029076576233
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0401626825332642,0.4535,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.23142431676387787,0.2922462522983551
M,0.63,0.505,0.16373084485530853,1.2498631477355957,0.56,0.3335,0.45
M,0.6296073198318481,0.48678824305534363,0.155,1.259,0.4105,0.197,0.3586606979370117
M,0.655,0.54,0.215,1.844,0.7425,0.23119017481803894,0.585
F,0.66,0.53,0.14805968105793,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.2337220907211304,0.515908420085907,0.3345,0.69
M,0.635,0.47549012303352356,0.205,1.484,0.55,0.26856568455696106,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.5346640348434448,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.13009122014045715
M,0.485,0.395,0.12094671279191971,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.49111106991767883,0.279,0.3131163716316223
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.08759357780218124,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
M,0.5701976418495178,0.4361457824707031,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.10346654057502747,0.252,0.1505977362394333,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.16538845002651215,1.2410888671875,0.471,0.369,0.535
M,0.55,0.41,0.125,0.6441020965576172,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6046456694602966,0.485,0.19,1.1709215641021729,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.22145943343639374,0.265
M,0.6023457050323486,0.455,0.195,1.3305,0.5085976719856262,0.26338374614715576,0.345
F,0.62,0.4519929885864258,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.08148408681154251
F,0.635,0.46353214979171753,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15200664103031158,0.8365,0.315,0.20626026391983032,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.46404561400413513,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.07893765717744827,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.0639652013778687,0.598,0.4085,0.71
M,0.62,0.4510202705860138,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.4860725998878479,0.1612285077571869,1.283,0.473,0.276,0.35552138090133667
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.3218905031681061
F,0.565,0.45,0.195,1.0035,0.4280458688735962,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.45582887530326843,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.14478732645511627,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.40758898854255676,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.09812810271978378,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6051943898200989,0.48,0.15,1.2,0.48877233266830444,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.13701757788658142,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.28536465764045715
M,0.635,0.4713972806930542,0.17,1.1799253225326538,0.509,0.286,0.34
M,0.7213150262832642,0.5910540819168091,0.205,2.13,0.7415,0.4229851961135864,0.5568950176239014
M,0.675,0.525,0.185,1.587,0.4400235712528229,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.5724770426750183,0.20214103162288666,2.499,0.8950145840644836,0.4152233302593231,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.23827770352363586,0.485
M,0.605,0.4627828299999237,0.18,1.227,0.4830276668071747,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.47687244415283203,0.15,1.029,0.4923572838306427,0.2705,0.295
F,0.6002070903778076,0.5,0.175,1.186,0.4806644022464752,0.3015,0.35
M,0.63,0.44825607538223267,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.15421177446842194,1.1082098484039307,0.458,0.24457967281341553,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.2934427857398987
F,0.5869693756103516,0.565,0.195,1.7605,0.692,0.3265,0.5
M,0.68,0.58,0.2,1.224604845046997,0.585,0.453,0.34679561853408813
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.0695749521255493,0.4635,0.292,0.3026920258998871
F,0.675,0.545,0.195,1.1537182331085205,0.6845,0.3695,0.32937338948249817
M,0.5895662903785706,0.45374777913093567,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.0692662000656128,0.4995,0.2875,0.25
F,0.565,0.4477388560771942,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4451203942298889,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.18190598487854004,0.24610783159732819
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9662312269210815,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.3082776963710785,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.05730865150690079
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
I,0.535,0.39585477113723755,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.11471454799175262,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14123359322547913,0.6935,0.3115,0.13913051784038544,0.2
