cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.2090131789445877,0.38
F,0.605,0.45,0.195,1.098,0.4350373148918152,0.2345108538866043,0.299875944852829
F,0.6,0.475,0.15,0.9882360100746155,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3627733588218689,0.19575931131839752,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.2600756585597992
F,0.575,0.445,0.15653084218502045,0.941,0.3845,0.252,0.285
M,0.62,0.42936286330223083,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.024145245552063,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.205938920378685,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,0.9729350805282593,0.339,0.2225,0.44
M,0.5605722665786743,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.556438684463501,0.44,0.14726939797401428,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.4363698959350586,0.16,0.9775,0.3135,0.231,0.33
M,0.540444552898407,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5388181805610657,0.44,0.15,0.755,0.3026945888996124,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.20006440579891205,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.16839927434921265,1.181283950805664,0.588,0.3425,0.485
M,0.665,0.4552653729915619,0.195,1.0252310037612915,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.40757444500923157,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.4154345989227295,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.21918126940727234,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.33341115713119507,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.06794995814561844,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.06767842173576355,0.061,0.08
M,0.7,0.45710185170173645,0.16,1.011096477508545,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.4122323989868164,0.261,0.2853749096393585
M,0.595,0.48,0.165,0.9451779127120972,0.4835,0.283,0.41
F,0.456475168466568,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.2954981327056885,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8556589484214783,0.341,0.2055,0.2475
F,0.5184270739555359,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.0922781229019165,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
I,0.475,0.35062554478645325,0.12044430524110794,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.37117815017700195,0.262,0.325
F,0.605,0.44229260087013245,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.1295766830444336,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.203110471367836,0.34
F,0.645,0.485,0.215,1.514,0.4239388108253479,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.3638289272785187,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.21134860813617706,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.21847878396511078,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.6226806640625,0.49035418033599854,0.17471660673618317,1.2685376405715942,0.5605,0.2895,0.815
M,0.725,0.515437126159668,0.18551303446292877,1.4458063840866089,1.0705,0.31971901655197144,0.725
F,0.725,0.575,0.175,2.124,0.6465765237808228,0.4515,0.85
F,0.68,0.4472465217113495,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.16874341666698456,1.2101035118103027,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.1043658256530762,0.4526273310184479,0.409,0.62
M,0.59105384349823,0.455878883600235,0.16497798264026642,1.9565,0.7125,0.541,0.31448230147361755
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4335571527481079,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.2447127401828766,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.8838265538215637,0.385,0.2165,0.35
M,0.5577196478843689,0.48,0.18,0.9395,0.399,0.2021894007921219,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6074803471565247,0.51,0.2,1.5675,0.5037939548492432,0.367,0.3280003070831299
M,0.62,0.4591131806373596,0.19,1.0592838525772095,0.47236308455467224,0.2965,0.3261653780937195
F,0.63,0.48,0.15,1.0525,0.3991660475730896,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.30360960960388184
F,0.63,0.48,0.16,1.199,0.5265,0.2184285968542099,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.22635658085346222,0.325
M,0.61,0.4410133957862854,0.17,1.0225,0.419,0.21275106072425842,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.36379730701446533,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.35814526677131653,0.20925156772136688,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.4023095369338989,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.22081972658634186
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.2794184386730194,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.1103266105055809,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.08528286218643188,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.4733821749687195,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.12170453369617462,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.16792383790016174,0.23044028878211975
M,0.565,0.40916574001312256,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.2622205317020416
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.18929602205753326,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5596508383750916,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.45010077953338623,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.26380467414855957
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.4211697578430176,0.23385508358478546,0.29903721809387207
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.077504277229309,0.4440789818763733,0.297,0.365
F,0.59,0.4635820686817169,0.16506168246269226,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.1812983751296997,0.245
I,0.245,0.195,0.06,0.0822574645280838,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4546608328819275,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.7886268496513367,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5966960191726685,0.525,0.1648242175579071,1.779,0.4535,0.25178226828575134,0.55
M,0.59,0.4255644679069519,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,0.9259353280067444,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.5868086218833923,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.5978774428367615,0.53,0.1622927188873291,1.3485,0.45701244473457336,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.16236135363578796,1.484,0.4683534801006317,0.3115,0.3031315803527832
F,0.515,0.425,0.13441649079322815,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.4852817952632904,0.395,0.14,0.6295,0.23360073566436768,0.127,0.225
M,0.515,0.4099569022655487,0.1503198742866516,0.9565,0.325,0.158,0.31
F,0.5373520851135254,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.22416123747825623
M,0.54,0.435,0.18,0.8817628026008606,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.19701696932315826,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.46550512313842773,0.1702149212360382,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.1930064857006073,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.43312138319015503,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.39520227909088135,0.27,0.435
M,0.63,0.485,0.175,0.995732307434082,0.41651755571365356,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2123987376689911
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.252289354801178,0.06,0.0965,0.0425,0.022,0.06206340342760086
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.461669921875,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4940030872821808,0.1757769137620926,1.974,0.5815468430519104,0.4085,0.3835158348083496
M,0.62,0.465,0.19,0.9743247628211975,0.4165167212486267,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.37377333641052246,0.276,0.425
M,0.5630905628204346,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.4533863663673401,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.21618743240833282,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3489105999469757,0.14,0.707,0.2795,0.11922766268253326,0.18
F,0.5216911435127258,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6208950281143188,0.48,0.1658683866262436,1.2037291526794434,0.56,0.2455,0.3282468616962433
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5376837849617004,0.205,2.13,0.7415,0.49,0.58
M,0.5640048384666443,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6131815314292908,0.585,0.215,1.114217758178711,0.4960736632347107,0.26409170031547546,0.32775384187698364
F,0.5787653923034668,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.5841776132583618,0.44870471954345703,0.16360759735107422,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.27533262968063354
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.15510882437229156,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.13768136501312256,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.21263518929481506,0.265
F,0.63,0.49,0.15927241742610931,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.5912081003189087,0.545,0.165,1.566,0.6645,0.23883067071437836,0.415
M,0.66,0.4690159559249878,0.16955195367336273,1.7605,0.692,0.3265,0.5
F,0.602446436882019,0.58,0.2,1.787,0.585,0.453,0.31555885076522827
F,0.7,0.575,0.1545596569776535,1.31,0.5095,0.22058823704719543,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6374833583831787,0.500956118106842,0.17860041558742523,1.341147780418396,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4542784094810486,0.18,0.9886457920074463,0.3755,0.2282954752445221,0.385
M,0.535,0.42,0.145,0.791,0.33,0.1683535873889923,0.25
M,0.4626971185207367,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5662184357643127,0.425,0.135,0.8445,0.373,0.2031240314245224,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.2772686779499054,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10089940577745438,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.10115315765142441
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.13237418234348297,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.3666223883628845,0.135,0.5354697704315186,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.5884143114089966,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
