cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.11026054620742798,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.1338888704776764,0.8058738112449646,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.1948937028646469,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5897744297981262,0.45934364199638367,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.38504254817962646,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.9157149791717529,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.6128919124603271,0.46,0.15,1.0375,0.5415,0.23958607017993927,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15213464200496674,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.27450481057167053
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.21368056535720825,0.228
M,0.575,0.445,0.145,0.847,0.3767118453979492,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.22084519267082214,0.265
M,0.58,0.455,0.195,1.2190635204315186,0.945,0.426,0.33101099729537964
F,0.5853259563446045,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.47904738783836365,0.2326595038175583,0.3107733130455017
M,0.58,0.45,0.15597128868103027,1.0025,0.547,0.1975,0.29681482911109924
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.2596019208431244
M,0.585,0.5022571086883545,0.16,1.320622444152832,0.4595,0.236,0.3586117923259735
M,0.59,0.47,0.15,0.9756108522415161,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.20955559611320496,0.2565
M,0.6,0.455,0.14977794885635376,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.3021410405635834
M,0.6,0.465,0.155,1.0165,0.4136016070842743,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.1028579473495483,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.29216137528419495
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.43098947405815125,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.41141948103904724,0.2005,0.2475
M,0.62,0.44807741045951843,0.2,0.858,0.41432884335517883,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.21684440970420837,0.281
F,0.6215173006057739,0.485,0.175,1.3745,0.7335,0.2715,0.326790988445282
M,0.6097085475921631,0.48,0.185,1.2065,0.587,0.23611882328987122,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.2739236354827881
M,0.63,0.5,0.175,1.2645,0.4442920684814453,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.15336169302463531,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.33304914832115173
M,0.645,0.464010626077652,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.3186326324939728
F,0.65,0.5,0.19,1.464,0.6415,0.2482791393995285,0.4245
M,0.65,0.5,0.155,1.192453384399414,0.565,0.24631419777870178,0.294
M,0.663517951965332,0.515,0.1773896962404251,1.31,0.553,0.369,0.3956196904182434
F,0.6207060813903809,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5611029267311096,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.5011871457099915,0.205,1.3645,0.5575278997421265,0.2928473651409149,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6347624659538269,0.4906623065471649,0.165,1.519,0.699,0.3685,0.34866970777511597
F,0.6251875758171082,0.54,0.155,1.2305585145950317,0.5178947448730469,0.3105,0.39
M,0.6645838618278503,0.5071612596511841,0.21,1.4085379838943481,0.6002724170684814,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6694806218147278,0.5162047743797302,0.185,1.74,0.6109429001808167,0.3715,0.4375
M,0.7,0.565,0.16591361165046692,1.25264310836792,0.895,0.3355,0.335885614156723
M,0.7,0.6249099969863892,0.21826130151748657,2.273,1.095,0.46261417865753174,0.638
F,0.6553061008453369,0.525,0.17297887802124023,1.4273836612701416,0.8545,0.29659733176231384,0.3995
F,0.705,0.4650229811668396,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.45435935258865356,0.381,0.4525
M,0.6905221343040466,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.2222627401351929,0.889,0.25730833411216736,0.32795995473861694
F,0.6819433569908142,0.58,0.1847497671842575,1.522857427597046,0.6621645092964172,0.48,0.43347761034965515
F,0.72,0.47014284133911133,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.4145572781562805,0.1945,0.2729796767234802
M,0.725,0.505,0.17999984323978424,1.4340161085128784,1.026,0.4255,0.3870077133178711
F,0.6188890337944031,0.575,0.185,1.8795,0.931,0.2521740198135376,0.4825
M,0.7030773758888245,0.5432897806167603,0.19320569932460785,1.6935210227966309,0.7082869410514832,0.55,0.5
M,0.6229308247566223,0.48203641176223755,0.16304849088191986,1.931,0.896,0.4585,0.5
F,0.7128353118896484,0.57,0.21,2.236,1.109,0.3871384859085083,0.545
M,0.7902418375015259,0.6495121121406555,0.22900575399398804,2.505,1.0776616334915161,0.513,0.6476992964744568
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.44889235496520996
F,0.78,0.63,0.19326923787593842,2.657,1.488,0.3809695839881897,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.0812024250626564,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.25552886724472046,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.08800601214170456,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.36869847774505615,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.048661645501852036,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4679797291755676,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46430736780166626,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.10935083031654358,0.441,0.1785,0.0885,0.1505
I,0.3749493658542633,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.10126681625843048
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.10968449711799622,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.4423791766166687,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6469672918319702,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.11928024142980576
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.38072070479393005,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.3244854807853699,0.12,0.625,0.3265,0.1295,0.16
I,0.522183358669281,0.42,0.135,0.711,0.2986176311969757,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.23983104526996613
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.24559026956558228,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6282103657722473,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.4816151261329651,0.3641842305660248,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
M,0.545,0.435,0.135,0.7901359796524048,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.13417759537696838,0.7285,0.302,0.16298772394657135,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8369278907775879,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.15844696760177612,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.1982010155916214
M,0.56,0.445,0.17474253475666046,1.224,0.5602019429206848,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.4515002965927124,0.175,0.8735,0.4316689968109131,0.21,0.2928861379623413
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5541977286338806,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3149820864200592,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.40814846754074097,0.135,0.794,0.3815,0.1415,0.19612717628479004
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.44038689136505127,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.4321691393852234,0.13625763356685638,0.7955,0.3852604329586029,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.23779073357582092
M,0.585,0.465,0.155,0.9145,0.4555,0.19966557621955872,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.8901308178901672,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.15266889333724976,1.409,0.8,0.229,0.295
M,0.5999919176101685,0.475,0.15,1.065,0.45975932478904724,0.199,0.2885
M,0.6059432029724121,0.4695994257926941,0.18,1.0782850980758667,0.336,0.22496148943901062,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6124577522277832,0.47,0.18,1.125964641571045,0.4815472960472107,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.13982388377189636,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.16742943227291107,1.258461356163025,0.508,0.272,0.3468700647354126
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.2627778649330139
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.3727807104587555,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.39991024136543274,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.4288654327392578,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.615086019039154,0.45,0.15,0.871,0.407,0.24648015201091766,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.22186028957366943,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.20730942487716675,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.27217182517051697
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.1575809270143509,1.128,0.46430692076683044,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.586936891078949,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15920470654964447,1.129,0.4808353781700134,0.302,0.3
M,0.615,0.48,0.15941010415554047,1.118,0.48111870884895325,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6317131519317627,0.51,0.175,1.2815,0.5715,0.2670554518699646,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.2926541268825531
F,0.625,0.4714416563510895,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2441456913948059,0.32079389691352844
I,0.63,0.505,0.18,1.272,0.42723527550697327,0.295,0.2783166766166687
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.26443246006965637
F,0.6222608685493469,0.5,0.165,1.1989175081253052,0.705,0.2645,0.39
F,0.632328450679779,0.495,0.175,1.2712137699127197,0.707,0.2596977949142456,0.323
M,0.635,0.475,0.17,1.1935,0.44169098138809204,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6136812567710876,0.565,0.23,1.521,0.644,0.372,0.406
M,0.6212324500083923,0.525,0.18,1.3135,0.4865,0.2995,0.32255974411964417
M,0.645,0.51,0.16,0.9933499693870544,0.556,0.2385,0.345
F,0.6416181325912476,0.49803632497787476,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.28226709365844727
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4667884111404419,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.16280746459960938,1.5365,0.49603572487831116,0.3585,0.405
M,0.65,0.51,0.15649919211864471,1.542,0.7155,0.3735,0.375
M,0.65,0.51,0.18024587631225586,1.4419209957122803,0.7245,0.349,0.3956639766693115
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.2242874950170517,0.46
F,0.6620903611183167,0.5147892236709595,0.19,1.4545,0.638340950012207,0.3865,0.40692299604415894
M,0.655,0.46504148840904236,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.1195237636566162,0.4698357880115509,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.44842249155044556,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.33120742440223694
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.5139214396476746,0.17671847343444824,1.3947011232376099,0.5850132703781128,0.271,0.3745
M,0.643078625202179,0.545,0.185,1.7375,0.876,0.274461567401886,0.3441583216190338
M,0.685,0.545,0.17272637784481049,1.2699275016784668,0.5597620010375977,0.416,0.3701097369194031
F,0.6195816397666931,0.48252609372138977,0.19,1.7635,0.7465,0.399,0.4975
F,0.6252384781837463,0.4922730624675751,0.15694215893745422,1.556,0.6725,0.28504353761672974,0.195
M,0.705,0.4946800172328949,0.515,1.2752470970153809,0.5594444870948792,0.274048775434494,0.38281914591789246
M,0.7877280712127686,0.6402153372764587,0.2245265692472458,2.141,1.0465,0.49415743350982666,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.3037189245223999
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6532248258590698,0.5118426084518433,0.17,1.9335,0.634429395198822,0.389,0.3933200240135193
M,0.72,0.6182073950767517,0.2145807296037674,2.173,0.9616413712501526,0.4469403028488159,0.571877658367157
F,0.725,0.6,0.15841545164585114,1.737,0.697,0.25757914781570435,0.3364551067352295
F,0.6236842274665833,0.58,0.19,1.7375,0.6785,0.4345,0.33734017610549927
F,0.735,0.6060845851898193,0.2095154970884323,2.1275,0.9063112735748291,0.46,0.565
M,0.7174051403999329,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.7817478179931641,0.61,0.22275914251804352,2.5085,1.0117120742797852,0.519,0.6167522668838501
M,0.815,0.6345246434211731,0.22728559374809265,2.255,0.9879874587059021,0.4875616133213043,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.2792859673500061,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.12860225141048431,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.054375823587179184,0.1015
M,0.4227815866470337,0.32,0.12,0.4317489564418793,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.09307162463665009
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.32932528853416443,0.135,0.4614333212375641,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.33318424224853516,0.12,0.4725,0.2075,0.09623134881258011,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.46312564611434937,0.37,0.13,0.526,0.2485,0.105,0.15978044271469116
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5821100473403931,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.5318817496299744,0.4,0.14,0.7205,0.3685,0.16899481415748596,0.1735
I,0.5054660439491272,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.37777382135391235,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2845499813556671
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.29344263672828674
F,0.5907478332519531,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4665122628211975,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.5998293161392212,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.15307112038135529,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.0337575674057007,0.417,0.2875,0.38
M,0.605,0.515,0.17,1.2809560298919678,0.6,0.2945,0.3532100021839142
F,0.61,0.485,0.17,1.1005,0.46835389733314514,0.229,0.30456724762916565
I,0.615,0.475,0.13,0.7644165754318237,0.353,0.1915,0.251
M,0.62,0.485,0.1484072208404541,1.0060055255889893,0.462,0.231,0.25
F,0.62,0.46852654218673706,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2821298837661743
M,0.6216588616371155,0.52,0.175,1.176808476448059,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.1613461971282959,1.1005,0.52,0.26,0.276
F,0.63,0.4663257598876953,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.4893578588962555,0.145,1.1879647970199585,0.505,0.2655,0.315
