cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.42994987964630127,0.148380309343338,0.7665,0.264,0.17807385325431824,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4594382643699646,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.15430717170238495,1.088766098022461,0.474,0.261,0.38
F,0.605,0.45,0.14967210590839386,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5714788436889648,0.475,0.14,0.944,0.3625,0.189,0.24677927792072296
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.41272494196891785,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.9078134894371033,0.5105,0.192,0.675
F,0.6030619740486145,0.463209867477417,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.4173125922679901,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2609564960002899
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.23869505524635315
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.14076374471187592,0.8115,0.341,0.1675,0.22558239102363586
M,0.555,0.44,0.15,0.8981232643127441,0.307,0.17406930029392242,0.26
M,0.595,0.465,0.175,0.9533092379570007,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6036061644554138,0.4762594699859619,0.19,1.27839195728302,0.588,0.3425,0.485
M,0.665,0.535,0.16646142303943634,1.606,0.527026891708374,0.388,0.3115690052509308
M,0.5322439074516296,0.435,0.15,0.725,0.269,0.1427140235900879,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.10370504856109619
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.35931792855262756,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.1268354207277298,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.13106626272201538
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.3504953384399414,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.09530775249004364,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.10781972855329514,0.2605,0.1438562124967575,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5733145475387573,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.46863213181495667,0.16366586089134216,1.262,0.48425835371017456,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.18717069923877716,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5232130885124207,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5857675671577454,0.52,0.19,1.3445,0.4479629099369049,0.306,0.4465
M,0.5551177263259888,0.455,0.155,0.797,0.3348749876022339,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.07510624825954437,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.285551518201828
F,0.635,0.45349130034446716,0.19,1.3715,0.5065,0.305,0.45
F,0.5977269411087036,0.485,0.16,1.0565,0.37,0.2355,0.31094497442245483
F,0.565,0.45,0.14108970761299133,0.9885,0.387,0.1495,0.31
M,0.515,0.3669174611568451,0.13,0.722,0.32,0.131,0.16143804788589478
F,0.575,0.46,0.14767232537269592,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.20537149906158447,0.28191113471984863
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5746201276779175,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.5462061166763306,0.21,2.141,0.772063672542572,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.22764964401721954,0.815
M,0.725,0.5499383807182312,0.19,2.55,0.7719449996948242,0.37164124846458435,0.725
M,0.6600663661956787,0.5201470255851746,0.175,1.4562972784042358,0.6025741696357727,0.32319554686546326,0.4157034754753113
M,0.657127320766449,0.57,0.205,1.454765796661377,0.6056298017501831,0.408,0.38477662205696106
M,0.681590735912323,0.5233451128005981,0.22,1.981,0.8175,0.33676841855049133,0.4236692488193512
F,0.6105796098709106,0.515,0.175,1.1678755283355713,0.5125,0.409,0.62
M,0.695,0.4793638586997986,0.16378605365753174,1.9565,0.7125,0.541,0.308741956949234
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.432411253452301,0.233,0.285
F,0.52,0.405,0.115,0.776,0.23577463626861572,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.6201480031013489,0.48,0.16097509860992432,0.9395,0.399,0.24922388792037964,0.295
M,0.64,0.51,0.175,1.368,0.515,0.19619670510292053,0.57
F,0.56,0.45,0.16,1.0647847652435303,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.15011966228485107,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.5905020833015442,0.46,0.17,0.9325,0.365,0.271,0.29745426774024963
M,0.615,0.48,0.18,1.1595,0.4845,0.1994020640850067,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.18426737189292908,0.36
M,0.5426222681999207,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5069050788879395,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.21657335758209229,0.28568214178085327
F,0.58103346824646,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5498136281967163,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.43577104806900024,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.05605946108698845
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.344974547624588,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.2853166460990906,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.10781116038560867,0.40877988934516907,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.35940301418304443,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5099031925201416,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4236240088939667,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.15200163424015045,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.020161530002951622,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.43098363280296326,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.03328919783234596,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.1588125228881836,1.2415,0.485,0.2775,0.28749778866767883
M,0.56,0.45,0.175,1.015848159790039,0.3835,0.2036391943693161,0.27433258295059204
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1498570442199707,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.07908368855714798
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0766503810882568,0.4535,0.22343812882900238,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.26006844639778137
M,0.62,0.485,0.205,1.219,0.3872362971305847,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.4341660141944885,0.2181418091058731,0.45
M,0.63,0.43578997254371643,0.155,1.259,0.4105,0.197,0.41
M,0.6600615978240967,0.520143449306488,0.215,1.4562643766403198,0.6025578379631042,0.3231887221336365,0.41569358110427856
F,0.66,0.53,0.1475299596786499,1.3485,0.493,0.245,0.49
M,0.61,0.4466024339199066,0.1544339507818222,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.27268466353416443
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.23912984132766724
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.7772425413131714,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2542226016521454
M,0.53,0.435,0.155,0.699,0.288,0.12667453289031982,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4314088225364685,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.5739427804946899,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5860848426818848,0.495,0.195,1.0575,0.4250675141811371,0.19,0.28774353861808777
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.03605977073311806,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.8805122971534729,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5901473164558411,0.515,0.24,1.5415,0.471,0.21661922335624695,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.41227006912231445,0.3235,0.345
F,0.5782604217529297,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,0.9665297269821167,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.13150149583816528,0.05838853120803833,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.09416720271110535,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.46080902218818665,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.0770190954208374,0.42407190799713135,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.0842933654785156,0.473,0.276,0.2726984918117523
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6119343042373657,0.455,0.145,1.165,0.4978410303592682,0.2464836984872818,0.3
F,0.62,0.47350335121154785,0.205,1.3475,0.4775,0.24154290556907654,0.48
F,0.62,0.465,0.16080184280872345,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.1077328771352768,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.20568546652793884,0.28
F,0.61,0.495,0.185,1.153,0.536,0.21644607186317444,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4452817142009735,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.4880177974700928,0.1713174283504486,1.3128092288970947,0.5384717583656311,0.49,0.58
F,0.675,0.525,0.185,1.587,0.5200785398483276,0.336,0.33467087149620056
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.310276061296463
M,0.7080798149108887,0.585,0.215,2.499,0.8110232353210449,0.3840750753879547,0.7
F,0.685,0.4559131860733032,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.5894938707351685,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.45542484521865845,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.14826509356498718,1.016,0.4215,0.244,0.2507232129573822
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.26210421323776245
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6332440972328186,0.48313191533088684,0.165,1.566,0.6645,0.27086541056632996,0.415
F,0.66,0.565,0.195,1.7605,0.42713120579719543,0.3265,0.5
F,0.68,0.58,0.2,1.1063191890716553,0.585,0.453,0.6
F,0.7,0.575,0.17,0.9768403172492981,0.5095,0.314,0.42
M,0.685,0.45747941732406616,0.15,1.343,0.4290914833545685,0.292,0.4
F,0.675,0.46512454748153687,0.15626683831214905,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.39573436975479126,0.3365,0.285
F,0.585,0.4495787024497986,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.8874506950378418,0.3895,0.183,0.37
F,0.61,0.4453127384185791,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4006686508655548,0.2805,0.385
M,0.535,0.44384002685546875,0.145,0.791,0.3803546726703644,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.4565013349056244,0.135,1.0632904767990112,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.2905699908733368,0.15714934468269348,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.1260758489370346,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.14135408401489258,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.03945085033774376
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1352950483560562,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
