cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.06239175423979759,0.0255,0.045
F,0.525,0.425,0.16732576489448547,1.2506450414657593,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.09533124417066574,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.05653911083936691,0.1
I,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.10128751397132874,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.5030786395072937,0.4,0.125,0.583,0.246,0.11876325309276581,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.4344359040260315,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.5032695531845093,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.6134523153305054,0.495,0.185,1.285,0.416,0.2359563410282135,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.23209677636623383,0.425
M,0.57,0.48,0.175,1.0803009271621704,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.6133226752281189,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.29839590191841125
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.016325831413269,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.15356865525245667,0.9775,0.3135,0.231,0.33
M,0.5940894484519958,0.425,0.135,1.0165280103683472,0.341,0.20052962005138397,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.47566285729408264,0.23460282385349274,0.39
M,0.695,0.4583779573440552,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.44828036427497864,0.388,0.48
M,0.535,0.435,0.15,0.725,0.3468018174171448,0.16261626780033112,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.4188873767852783,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.4572630524635315,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.16185873746871948,0.105,0.046,0.075
M,0.55,0.435,0.1420864760875702,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.228269562125206
M,0.53,0.415,0.12538957595825195,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8835605382919312,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.10318020731210709
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.1279333531856537,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.35341477394104004,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.2396143227815628,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.32179707288742065
M,0.71,0.54,0.165,1.959,0.7665,0.21554794907569885,0.78
M,0.595,0.48,0.165,1.262,0.49116259813308716,0.283,0.3240228295326233
F,0.44,0.33245277404785156,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.35486549139022827,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.4372137188911438,0.306,0.4465
M,0.536995530128479,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2055087834596634,0.1165,0.16068971157073975
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.33165985345840454,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.47809603810310364,0.145,1.053,0.49041688442230225,0.2426953911781311,0.325
F,0.605,0.46284085512161255,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4740602970123291,0.16,1.0565,0.37,0.2355,0.3212535083293915
F,0.565,0.45,0.135,0.9885,0.387,0.20879821479320526,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.45458823442459106,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.1659810096025467,1.190062403678894,0.546,0.24810104072093964,0.3343427777290344
F,0.58,0.455,0.14955027401447296,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.30631378293037415
M,0.61,0.485,0.16463235020637512,1.2445,0.544,0.297,0.32187485694885254
F,0.6356337666511536,0.56,0.18016429245471954,1.3541429042816162,0.65,0.398,1.005
F,0.65,0.49195829033851624,0.23,1.2853425741195679,0.5605,0.2574746012687683,0.815
M,0.725,0.57,0.19,2.55,0.8914967775344849,0.483,0.501507580280304
F,0.7167430520057678,0.575,0.175,2.124,0.765,0.41120409965515137,0.5167110562324524
F,0.6393630504608154,0.4970572888851166,0.205,1.3504167795181274,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.4881153404712677,0.3085,0.3227880597114563
M,0.68,0.515,0.175,1.6185,0.5702746510505676,0.2866341471672058,0.379118949174881
M,0.6002040505409241,0.4622531533241272,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.363229900598526,0.169,0.255
M,0.525,0.435,0.155,1.0902609825134277,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.1825084239244461
I,0.235,0.16,0.04,0.048,0.04549690708518028,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.18953979015350342,0.35
M,0.57,0.48,0.18,0.8957419991493225,0.399,0.2,0.295
M,0.5933007001876831,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.1595754325389862,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6410564184188843,0.4990580379962921,0.2,1.3580914735794067,0.621,0.367,0.46
M,0.62,0.46545544266700745,0.19,1.218,0.5455,0.2965,0.3107498586177826
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41343700885772705,0.2405,0.36
F,0.58,0.4618876278400421,0.15,0.927,0.276,0.21180196106433868,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5718668699264526,0.4,0.14,0.8145,0.4187699258327484,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.12627899646759033,0.644,0.285,0.145,0.21
M,0.6150251626968384,0.4782317876815796,0.185,1.3035,0.4445,0.2635,0.33993083238601685
M,0.56,0.45,0.16,0.922,0.432,0.178,0.2569330036640167
F,0.585,0.4398864507675171,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.41430121660232544,0.165,0.825,0.254,0.16592353582382202,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3334231674671173,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.22797507047653198,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.2580200433731079,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.5954583287239075,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.13286180794239044,0.8025,0.244,0.1635,0.20802651345729828
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.10530364513397217,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.1457328051328659
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.17145191133022308
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10054082423448563,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0875613689422607,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.770538330078125,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.16989481449127197,0.275
M,0.5558580160140991,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.4657476842403412,0.215,1.0985482931137085,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.4306715726852417,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0270424485206604,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1545562744140625,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.04127116501331329
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0315779447555542,0.4205,0.21036258339881897,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.22418004274368286,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.16306114196777344,1.011,0.3835,0.24584606289863586,0.3327277600765228
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.36321815848350525,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.4801953136920929,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4185255467891693,0.194,0.26
F,0.57,0.43338534235954285,0.125,0.865,0.3675,0.1725,0.27
M,0.5841464996337891,0.4516456425189972,0.165,1.0791913270950317,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8512610197067261,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6222308278083801,0.525,0.215,1.779,0.4535,0.25914961099624634,0.55
M,0.59,0.5,0.15688009560108185,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.4238169491291046,0.2505,0.385
M,0.6147385835647583,0.47775229811668396,0.225,1.1921390295028687,0.56,0.3335,0.45
M,0.63,0.515,0.1503191590309143,1.259,0.4105,0.197,0.41
M,0.6033972501754761,0.54,0.215,1.844,0.46962153911590576,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4672350287437439,0.16364718973636627,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.164891317486763,1.484,0.55,0.3115,0.3247825801372528
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.15656431019306183
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.7924373745918274,0.288,0.1595,0.23859283328056335
F,0.5007832646369934,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.4182404577732086,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.47026312351226807,0.279,0.355
M,0.5931805968284607,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.2511725127696991
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.24018195271492004,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.09274668246507645,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.16539610922336578,1.5415,0.4762047231197357,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.48233819007873535,0.16998331248760223,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.1593671590089798,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.037505030632019,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6079439520835876,0.485,0.175,1.3,0.48815205693244934,0.23316937685012817,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3446228802204132,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.2875121533870697,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.033041030168533325,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.2568248510360718,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5890578031539917,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.16163738071918488,1.974,0.598,0.23763780295848846,0.71
M,0.62,0.465,0.19,1.135127067565918,0.5705,0.3175,0.3109709322452545
M,0.5776373744010925,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.283218652009964
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.1086803674697876,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.291925311088562
F,0.505,0.37341490387916565,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12667353451251984,0.707,0.2795,0.2185,0.1767566204071045
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.0323355495929718
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.45840901136398315,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.5972180366516113,0.455,0.17,0.93,0.4729819893836975,0.22488242387771606,0.22
M,0.5939603447914124,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5311803221702576,0.19535571336746216,1.5647008419036865,0.656206488609314,0.3174370229244232,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.5015366077423096,0.19,1.3158683776855469,0.7035,0.3885,0.3603540360927582
M,0.745,0.585,0.2060149908065796,2.499,0.9265,0.472,0.5024932622909546
F,0.685,0.545,0.16034463047981262,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4924132525920868,0.175,1.4225,0.61,0.2720364034175873,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.20387057960033417,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.45790746808052063,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4585273563861847,0.12,1.0735,0.479,0.2735,0.265
M,0.5961673259735107,0.49,0.18,1.13,0.4674443304538727,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.4930732846260071,0.2405683547258377,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.2548868656158447,0.5011067390441895,0.3265,0.5
F,0.68,0.48279663920402527,0.2,1.787,0.585,0.2581440508365631,0.6
F,0.7,0.575,0.17,1.0952461957931519,0.5095,0.314,0.42
M,0.685,0.45775797963142395,0.15,1.343,0.4635,0.292,0.4
M,0.675,0.545,0.18421266973018646,1.3877228498458862,0.562152624130249,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.24364043772220612,0.32852229475975037
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.45433130860328674,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5860447287559509,0.42,0.145,0.9999787211418152,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5811673402786255,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.4967900216579437,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.10125142335891724,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.13181841373443604
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.19526787102222443
M,0.585,0.455,0.15,1.0221818685531616,0.4355,0.2075,0.27982813119888306
