cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.2473079413175583,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.43609684705734253,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.21097220480442047,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0740596055984497,0.4425,0.221,0.31341037154197693
M,0.595,0.475,0.14,0.9619303941726685,0.3625,0.19947923719882965,0.26553061604499817
F,0.5913605093955994,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.463437557220459,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.45627066493034363,0.175,1.0727112293243408,0.4318576157093048,0.192,0.31188851594924927
F,0.52,0.425,0.15958620607852936,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4380204677581787,0.234,0.58
M,0.58,0.44194909930229187,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2906636595726013
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.2808073163032532
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.13644897937774658,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4602167308330536,0.175,1.112674593925476,0.4015,0.254,0.3291664719581604
F,0.625,0.46739688515663147,0.165,1.262,0.507,0.318,0.39
M,0.695,0.4471379220485687,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.46413809061050415,0.195,1.606,0.4750649929046631,0.24115389585494995,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.26456084847450256
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.13744030892848969,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2054073065519333
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.29908978939056396,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.44560375809669495,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.12248849868774414,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6069532632827759,0.47723469138145447,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.49356019496917725,0.165,1.959,0.7665,0.2878994941711426,0.37334612011909485
M,0.595,0.4853946268558502,0.165,1.277789831161499,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.6032174229621887,0.445,0.155,1.1444165706634521,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.5401149392127991,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.36403530836105347,0.125,0.549,0.245,0.1075,0.174
I,0.41648370027542114,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.20895923674106598,0.325
F,0.605,0.4600498378276825,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3243868947029114
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.30678486824035645
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.12693876028060913,0.722,0.32,0.131,0.21
F,0.575,0.44845816493034363,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.1258506774902344,0.4515375792980194,0.23082947731018066,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.2091013342142105,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.21961697936058044,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.771195113658905,0.398,0.5140053033828735
M,0.6413446068763733,0.545,0.23,1.388643503189087,0.5739932656288147,0.2895,0.815
M,0.6971836090087891,0.5149840116500854,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,1.114732265472412,0.765,0.4515,0.85
F,0.6188657879829407,0.57,0.205,1.842,0.625,0.408,0.3495634198188782
M,0.705,0.47512343525886536,0.16363054513931274,1.2418828010559082,0.8175,0.3085,0.76
F,0.68,0.4655696153640747,0.175,1.6185,0.5125,0.409,0.62
F,0.6238966584205627,0.55,0.215,1.9565,0.7125,0.541,0.36949220299720764
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.21578466892242432,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4548487961292267,0.15,1.0758702754974365,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3281373381614685
F,0.62,0.4629877805709839,0.175,1.08867609500885,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.32609257102012634
M,0.5940048694610596,0.49,0.1578597128391266,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.8835757374763489,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
M,0.51,0.4,0.14,0.9877369999885559,0.459,0.1965,0.195
M,0.49853429198265076,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4430028796195984,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.15292778611183167,0.922,0.432,0.178,0.305090069770813
M,0.585,0.44537341594696045,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.08037590235471725,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.10590764135122299,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.26235100626945496,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.3656673729419708,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.12550997734069824,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.08415290713310242,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.3329566717147827,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4612492322921753,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14112192392349243,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8692632913589478,0.31,0.193,0.325
M,0.625,0.44236934185028076,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.0785357654094696,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.18646211922168732,0.275
I,0.3550838232040405,0.2,0.07,0.1,0.034,0.05029672011733055,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.16014771163463593,1.1235,0.48027023673057556,0.2397141009569168,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5836124420166016,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5810930132865906,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5753505229949951,0.45,0.185,1.07,0.4314731955528259,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.1615501344203949,1.415,0.605,0.2549358606338501,0.365
F,0.59,0.475,0.1548324078321457,1.1015,0.4775,0.2555,0.295
F,0.5853651165962219,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6081730723381042,0.525,0.16251803934574127,1.779,0.4535,0.2855,0.55
M,0.5701181888580322,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2140602171421051,0.385
M,0.63,0.48576870560646057,0.225,1.2696056365966797,0.56,0.2776469886302948,0.45
M,0.63,0.4388284981250763,0.155,1.259,0.4105,0.197,0.41
M,0.6394638419151306,0.54,0.215,1.844,0.5988403558731079,0.3142958879470825,0.4022243320941925
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.4719405770301819,0.16413486003875732,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.1480286568403244,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.1184198260307312,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5223478674888611,0.38,0.175,0.9565,0.348932683467865,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.31611940264701843,0.1595,0.205
F,0.495,0.3776424825191498,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.1141371950507164,0.0815,0.19
F,0.535,0.4178094267845154,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.30292755365371704
F,0.5854784846305847,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4485865831375122,0.175,1.013,0.342,0.207,0.35
M,0.6,0.49840328097343445,0.17183075845241547,1.0575,0.384,0.2851414978504181,0.37641996145248413
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.2592577338218689,0.1455,0.0895,0.1
F,0.5642345547676086,0.435,0.175,0.892,0.322,0.174,0.30154815316200256
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.07428871095180511,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.16070528328418732,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4767129719257355,0.2355,0.31504353880882263
F,0.591938316822052,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.46995675563812256,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.20341962575912476,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6070950627326965,0.47004857659339905,0.175,1.3,0.5009156465530396,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.2590424120426178,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.07876364141702652,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4258865416049957,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.5055533647537231,0.18031349778175354,1.4668737649917603,0.5920069813728333,0.4085,0.71
M,0.62,0.4966205656528473,0.16714134812355042,1.3415,0.5899134874343872,0.3175,0.3760327696800232
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.4707272946834564,0.276,0.425
M,0.62,0.475,0.185,1.0642653703689575,0.6045,0.21831980347633362,0.33
F,0.565,0.45,0.195,1.0035,0.4048791825771332,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
M,0.62,0.46246251463890076,0.205,1.3475,0.4775,0.2565,0.48
M,0.5752959847450256,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.31506115198135376
F,0.585,0.45,0.17,0.8685,0.3450382351875305,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4313052296638489,0.2217327356338501,0.30675268173217773
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.19598323106765747,2.13,0.8815919756889343,0.4321116805076599,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.21244212985038757,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.22864870727062225,0.395
M,0.6852378249168396,0.5432837009429932,0.19454367458820343,1.7114425897598267,0.9265,0.472,0.47737786173820496
F,0.6546802520751953,0.545,0.17374563217163086,1.768,0.6282548308372498,0.392,0.40970808267593384
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.22328557074069977,0.29921993613243103
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.3154256045818329
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4134216606616974,0.20077328383922577,0.355
M,0.5931167006492615,0.465,0.145,0.887,0.4405,0.22876548767089844,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.44435176253318787,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.1166712045669556,0.68,0.299,0.331504225730896
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.1590287834405899,1.7605,0.692,0.3265,0.34244465827941895
F,0.68,0.58,0.2,1.787,0.48622867465019226,0.453,0.6
F,0.5958347916603088,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.1197489500045776,0.46579936146736145,0.23412922024726868,0.4
F,0.675,0.4870862066745758,0.195,1.2661429643630981,0.6845,0.3695,0.36538204550743103
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.5963914394378662,0.495,0.185,1.1085,0.3705,0.22680069506168365,0.33
M,0.605,0.47,0.15654030442237854,1.1409728527069092,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.3895818293094635,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.17468611896038055,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.34422430396080017,0.152,0.25216931104660034
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.14478789269924164,0.119,0.14
I,0.415,0.325,0.1,0.2685028910636902,0.1535,0.0595,0.07319094985723495
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.0864969864487648,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.03272030130028725,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.7005018591880798,0.256,0.139,0.26
M,0.585,0.4540548026561737,0.15,0.987,0.4355,0.22646215558052063,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
