cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.0725699663162231,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.5786018967628479,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.5729401707649231,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.14827193319797516,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4679338037967682,0.17,1.1025,0.4695,0.2355,0.3139219284057617
F,0.575,0.445,0.14,1.082398533821106,0.47225481271743774,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.30863550305366516
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.4750251770019531,0.16682849824428558,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.416585236787796,0.216,0.36
F,0.57,0.465,0.18,1.295,0.48179781436920166,0.2225,0.3284493386745453
M,0.625,0.45867300033569336,0.14,1.195,0.4825,0.205,0.2878972589969635
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5510053038597107,0.425,0.14531415700912476,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.36311572790145874,0.2013162076473236,0.26
M,0.56757652759552,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.2699924409389496
M,0.665,0.535,0.16843701899051666,1.606,0.5342136025428772,0.2527298629283905,0.34961625933647156
M,0.535,0.435,0.13738636672496796,0.725,0.31931132078170776,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.4563625156879425,0.16,0.9794676303863525,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.0872174501419067,0.4975,0.2418198436498642,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.1537236124277115
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.7740719318389893,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.47033432126045227,0.16,1.7255,0.63,0.2495376616716385,0.54
M,0.71,0.54,0.165,1.0316824913024902,0.7665,0.261,0.28671789169311523
F,0.595,0.48,0.165,1.262,0.4835,0.24862955510616302,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.27802565693855286,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.46959879994392395,0.19,1.3445,0.4801211953163147,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.3318445384502411,0.19,0.2425
M,0.475,0.32897329330444336,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.40495237708091736,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3727211356163025,0.13,0.722,0.32,0.131,0.18044331669807434
F,0.575,0.46,0.19,0.994,0.4104038178920746,0.2425,0.34
F,0.645,0.485,0.17249269783496857,1.514,0.5120007395744324,0.2615,0.635
F,0.58,0.4476940333843231,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2200467586517334,0.34
F,0.605,0.4556179344654083,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.23395036160945892,0.345
F,0.6153085827827454,0.56,0.21,1.1825438737869263,0.65,0.398,1.005
F,0.6109380722045898,0.545,0.23,1.1593506336212158,0.5605,0.2895,0.815
M,0.7296265363693237,0.57,0.2081153839826584,2.55,1.0705,0.483,0.5754725337028503
M,0.725,0.529594898223877,0.18762892484664917,1.5733217000961304,0.6944566369056702,0.4515,0.4219572842121124
F,0.6212844252586365,0.57,0.205,1.842,0.625,0.2679290771484375,0.65
M,0.705,0.4971993565559387,0.17365334928035736,1.371824026107788,0.6169241070747375,0.3085,0.3654305040836334
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.5914661288261414,0.55,0.215,1.9565,0.7125,0.541,0.3161044418811798
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4572875201702118,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.2722262144088745,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.07399792969226837,0.0465,0.025,0.015,0.015
M,0.6083263754844666,0.4801926016807556,0.15,1.1903749704360962,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.4270004630088806,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.48571425676345825,0.175,1.0165,0.4980084300041199,0.2742399275302887,0.325
F,0.6075275540351868,0.51,0.2,1.5675,0.621,0.367,0.3411402106285095
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.47735458612442017,0.18,1.1595,0.4845,0.2694646716117859,0.325
F,0.61,0.4608643352985382,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.1545894294977188,0.965277373790741,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.44663625955581665,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.5432692170143127,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3303038775920868,0.155,0.275
M,0.42,0.3050653040409088,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.14735904335975647,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4491708278656006,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.1570340096950531,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4585305154323578,0.165,1.1015,0.404,0.2095,0.35
F,0.5140038132667542,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.3206102252006531,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.4709062874317169,0.215,1.110292911529541,0.496,0.287,0.32250648736953735
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.10445552319288254,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.560078501701355,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.25960302352905273,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.07798846811056137,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5808623433113098,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4760063588619232,0.16,1.1601043939590454,0.341,0.25440019369125366,0.345
F,0.635,0.4628191590309143,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.860045850276947,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4876774847507477,0.2637999951839447,0.55
M,0.5633691549301147,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.5881034731864929,0.505,0.16264787316322327,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.20648954808712006,0.41
M,0.655,0.54,0.17019766569137573,1.844,0.7425,0.2645193636417389,0.3303605318069458
F,0.66,0.53,0.15447193384170532,1.3485,0.493,0.245,0.2959970235824585
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.15558768808841705,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.12734070420265198
M,0.485,0.3498542606830597,0.14,0.6295,0.2285,0.12450627982616425,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4433894455432892,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.0685237646102905,0.501,0.2510682940483093,0.32950928807258606
M,0.61,0.4666138291358948,0.15989837050437927,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5709955096244812,0.495,0.15587124228477478,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4947391450405121,0.24,1.3091955184936523,0.5654754638671875,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5705433487892151,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46453410387039185,0.3055,0.3211791217327118
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.5689030289649963,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5860491394996643,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1064424142241478
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.028508298099040985,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.41884562373161316,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2415667623281479,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.4717065989971161,0.257272332906723,0.71
M,0.62,0.5184340476989746,0.18301084637641907,1.493160605430603,0.6430290341377258,0.31097573041915894,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.23975573480129242,0.3013417720794678
M,0.62,0.475,0.185,1.325,0.44809120893478394,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.24156789481639862,0.31032514572143555
M,0.62,0.465,0.185,1.083073377609253,0.579,0.3065,0.3065970838069916
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3471117317676544,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.10136034339666367,0.18
F,0.5523311495780945,0.42,0.1444377899169922,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.3821333050727844,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,0.955497682094574,0.56,0.2455,0.28
F,0.61,0.495,0.185,0.9485427737236023,0.536,0.2905,0.245
F,0.5619359612464905,0.45,0.17,0.8685,0.3325,0.21165212988853455,0.27
M,0.57,0.46,0.14,0.9323505163192749,0.4465,0.2102997750043869,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6105223298072815,0.515,0.17,1.275,0.509,0.26900413632392883,0.3376760482788086
M,0.684475839138031,0.5535622835159302,0.19490258395671844,2.13,0.7415,0.49,0.58
M,0.661806583404541,0.5216137170791626,0.18230465054512024,1.5689277648925781,0.6935,0.3319475054740906,0.4118572175502777
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.30730336904525757
M,0.745,0.5199599862098694,0.215,1.4787873029708862,0.6249424815177917,0.32648932933807373,0.7
F,0.685,0.545,0.18,1.768,0.48028266429901123,0.392,0.485
M,0.605,0.49,0.1540757417678833,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15245020389556885,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.14955925941467285,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.15741576254367828,1.186,0.4985,0.3015,0.3016819357872009
M,0.63,0.4519231915473938,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.3304376006126404,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.26672670245170593
M,0.69,0.56,0.1742067188024521,1.719,0.5585436224937439,0.2745506763458252,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.0168640613555908,0.692,0.3265,0.5
F,0.68,0.48106446862220764,0.2,1.1100351810455322,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.42212846875190735,0.292,0.4
F,0.6074808835983276,0.545,0.16480477154254913,1.7345,0.6845,0.3695,0.605
M,0.5678814649581909,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2496931254863739
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,0.9844895005226135,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.17777350544929504,0.122,0.12491468340158463
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.2547258138656616
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1279151290655136
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.4546760320663452,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.05705740302801132,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.17177149653434753
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
I,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,1.052460789680481,0.4355,0.2333231121301651,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.6579042673110962,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
