cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6460781693458557,0.49793216586112976,0.17728032171726227,1.872,0.5996391177177429,0.30927902460098267,0.48
F,0.6018360257148743,0.4684540629386902,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6954557299613953,0.5724092721939087,0.205,2.198,1.012,0.5225,0.5221570134162903
F,0.715,0.565,0.16416311264038086,1.9525,0.5198684930801392,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.7375393509864807,0.5901395082473755,0.19867795705795288,2.555,1.1335,0.44,0.5818146467208862
F,0.765,0.6,0.17753848433494568,1.5006810426712036,1.007,0.31842151284217834,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10852211713790894,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.07396171987056732,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.08959303796291351,0.2325,0.0898752436041832,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.03378671407699585,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.08731269091367722,0.434,0.1945,0.0905,0.13
I,0.445,0.2689477801322937,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.0955149456858635,0.0985,0.1315
I,0.36437320709228516,0.34,0.12,0.4925,0.241,0.1075,0.07904799282550812
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.09865858405828476,0.3534749746322632,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.11241465061903,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.5440464615821838,0.3465,0.1395,0.1584356129169464
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.41508784890174866,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.107449471950531,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.3990315794944763,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.32525503635406494,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.4858624041080475,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.42734479904174805,0.14,0.850867748260498,0.4615,0.127,0.218
F,0.5682711005210876,0.415,0.135,0.8145,0.427,0.1877649426460266,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.45121121406555176,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5882071852684021,0.455,0.15,0.9595,0.4334818720817566,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.22195309400558472,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.22969505190849304,0.2645
M,0.57,0.45402395725250244,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.22883787751197815,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.13809451460838318,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.3927434980869293,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5627197623252869,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15067800879478455,1.114,0.4381389319896698,0.2155,0.265
M,0.58,0.5081316828727722,0.195,1.4286237955093384,0.945,0.426,0.39804011583328247
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.46179816126823425,0.14,0.9615,0.40858468413352966,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.45856398344039917,0.15,0.9955,0.4366549551486969,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.21993491053581238,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14568071067333221,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.294515460729599
M,0.605,0.48,0.1489001214504242,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.1574816107749939,1.3305,0.783,0.2255,0.31570273637771606
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.47609952092170715,0.17,1.2058992385864258,0.4815,0.272,0.338938444852829
F,0.574772298336029,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.47891223430633545,0.155,1.1547136306762695,0.447,0.25,0.285
F,0.62,0.4677618145942688,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.8245592713356018,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.24822744727134705,0.281
F,0.625,0.4669910967350006,0.175,1.3745,0.7335,0.2715,0.332
M,0.5844284296035767,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.1577325314283371,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.351391464471817,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6463291049003601,0.49154093861579895,0.195,1.4072140455245972,0.6041641235351562,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.40737274289131165,0.254,0.305
F,0.65,0.47017815709114075,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.1069653034210205,0.565,0.3135,0.294
M,0.655,0.5012679696083069,0.16,1.3797065019607544,0.553,0.369,0.38911548256874084
F,0.655,0.4802875816822052,0.16260789334774017,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.40273013710975647,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.4160727262496948,0.3025,0.353
F,0.685,0.54,0.1593514084815979,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.5083245038986206,0.155,1.4109398126602173,0.624,0.3042200207710266,0.39
M,0.69,0.471891313791275,0.21,1.1991708278656006,0.489565372467041,0.405,0.3865
F,0.5929571986198425,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.1496807187795639,1.74,0.885,0.3715,0.4375
M,0.5985739231109619,0.565,0.1544315665960312,1.751,0.895,0.3355,0.446
M,0.7,0.5977386236190796,0.2023693174123764,2.273,1.095,0.45763832330703735,0.638
F,0.7,0.46805232763290405,0.19,1.6465,0.8545,0.307,0.3995
F,0.5981552600860596,0.55,0.1551448404788971,1.219,0.6395,0.236,0.301
M,0.71,0.49092990159988403,0.18,1.652,0.735,0.381,0.3718171715736389
M,0.710662841796875,0.5789214372634888,0.200547456741333,2.0045,0.9319467544555664,0.407,0.5663170218467712
M,0.715,0.535,0.19,1.1347708702087402,0.889,0.313,0.42
M,0.72,0.5046811103820801,0.195,1.4449105262756348,0.6320276856422424,0.48,0.4012821912765503
F,0.72,0.55,0.16846461594104767,1.3300224542617798,0.9035,0.469,0.5215
M,0.5660299062728882,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.308811217546463
F,0.73,0.575,0.1639724224805832,1.8795,0.931,0.2648159861564636,0.4825
M,0.735,0.4890647828578949,0.185,1.3201615810394287,0.5653694868087769,0.55,0.38003528118133545
M,0.745,0.47849124670028687,0.16259725391864777,1.931,0.4974634349346161,0.4585,0.5
F,0.7004852890968323,0.57,0.18585507571697235,2.236,1.109,0.5195,0.545
M,0.6992554068565369,0.5329607725143433,0.1937566101551056,1.7124899625778198,1.1965,0.3778545558452606,0.4836670756340027
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.47374847531318665
M,0.7690756320953369,0.620123565196991,0.22324606776237488,2.657,1.1098870038986206,0.5301911234855652,0.6636252403259277
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.07194702327251434,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.2572140097618103,0.09,0.1125,0.07754101604223251,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.04491952434182167
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.04614560678601265
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.17010414600372314,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.03909127786755562,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.15386241674423218,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.05353497341275215
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.04382559657096863,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.0805133506655693,0.048575229942798615,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.054036665707826614,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.37313583493232727,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.08497803658246994,0.1565
M,0.5221877098083496,0.42,0.135,0.6765,0.302,0.14737898111343384,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.32569044828414917,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.44707927107810974,0.1950659602880478,0.09963628649711609,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.1683914065361023
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.19900596141815186,0.1235,0.189
I,0.53,0.425,0.13,0.617422878742218,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5140252709388733,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20514512062072754
M,0.535,0.3990696966648102,0.15,0.6859525442123413,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.3717013895511627,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.30314987897872925,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2790616750717163,0.137,0.2
M,0.55,0.43,0.14647644758224487,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.12123458832502365,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.18994246423244476
M,0.555,0.44,0.14,0.8705,0.407,0.20443864166736603,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.18697026371955872
F,0.56,0.445,0.155,1.224,0.5565,0.2486366331577301,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.2843627333641052,0.21,0.21
F,0.5584145784378052,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5379040837287903,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.3122459650039673
M,0.57,0.42345866560935974,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.365162193775177,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.43752968311309814,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.32525473833084106
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.16911958158016205,1.3431861400604248,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2708877921104431
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.43290597200393677,0.16,0.9636375904083252,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.47445276379585266,0.15,1.065,0.5315,0.24860817193984985,0.2885
M,0.585,0.45,0.13804982602596283,0.7995,0.336,0.17565718293190002,0.237
I,0.59,0.38173219561576843,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.19069652259349823,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.2161663919687271,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.6171371936798096,0.4699321389198303,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.4190189838409424,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.5905242562294006,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.33160921931266785,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2541024386882782,0.3296964168548584
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4694657027721405,0.17,1.1128343343734741,0.4598065912723541,0.237867534160614,0.295
F,0.615,0.475,0.1508440375328064,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6213610768318176,0.475,0.155,1.115,0.5082334876060486,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.4575636386871338,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.48867887258529663,0.16,1.2766129970550537,0.5228134989738464,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.3342248201370239
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.1630570888519287,1.2359254360198975,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.0619122982025146,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.22982826828956604,0.30542251467704773
F,0.635,0.5,0.165,1.4595,0.705,0.24714204668998718,0.39
F,0.635,0.495,0.158367320895195,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1167960166931152,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.2598824203014374
M,0.64,0.565,0.23,1.521,0.40606680512428284,0.372,0.406
M,0.5992374420166016,0.525,0.18,1.3135,0.4865,0.2995,0.32277828454971313
M,0.5851079225540161,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.27173516154289246,0.35813984274864197
M,0.645,0.525,0.16,1.5075,0.4177952706813812,0.245,0.4325
F,0.613050639629364,0.505,0.165,1.16,0.4785,0.24179607629776,0.349
F,0.65,0.59,0.22,1.1244070529937744,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.5962698459625244,0.4563942849636078,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.31473618745803833
F,0.655,0.525,0.16267350316047668,1.3595,0.564,0.2578202188014984,0.3985
M,0.655,0.535,0.205,1.1597133874893188,0.4533447325229645,0.3595,0.46
F,0.5916280150413513,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6053710579872131,0.49,0.175,1.3585,0.6395,0.294,0.32197171449661255
F,0.66,0.4684864580631256,0.21,1.548,0.724,0.3525,0.3925
F,0.5920363068580627,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.47084054350852966,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.1542128473520279,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1504145711660385,1.7375,0.876,0.3135,0.469
M,0.6053705215454102,0.4644618332386017,0.15798121690750122,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.15121379494667053,1.556,0.6725,0.374,0.195
M,0.6685609221458435,0.565,0.1739986687898636,1.4501473903656006,0.6673177480697632,0.3129821717739105,0.4085944890975952
M,0.67437744140625,0.555,0.18180568516254425,1.5489388704299927,1.0465,0.383,0.4281418025493622
F,0.6175572872161865,0.57,0.18,1.5345,0.96,0.24715682864189148,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.5926157832145691,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.7202209830284119,0.575,0.1995224505662918,2.173,0.9302483797073364,0.564,0.5720930099487305
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.3084558844566345
F,0.73,0.58,0.19,1.7375,0.6785,0.2552899122238159,0.52
F,0.735,0.565,0.18998655676841736,2.1275,0.949,0.4050547778606415,0.565
M,0.745,0.5113662481307983,0.1788274198770523,1.4681452512741089,0.6338607668876648,0.446,0.558
M,0.75,0.61,0.20495083928108215,2.5085,0.9514901041984558,0.4551357328891754,0.612
F,0.7340508699417114,0.65,0.2003580927848816,2.255,0.8905,0.4261161684989929,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.02461378276348114,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
