cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.405,0.31,0.1,0.19755059480667114,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.08124970644712448,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.3216054439544678,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.14419671893119812,0.8257381319999695,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.17674508690834045
M,0.475,0.36020126938819885,0.12,0.48,0.234,0.12893055379390717,0.16570426523685455
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.2788655161857605
F,0.595,0.46384936571121216,0.16355456411838531,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5972577333450317,0.475,0.17,1.1731719970703125,0.48,0.225,0.425
M,0.57,0.49079054594039917,0.175,1.2837722301483154,0.474,0.2651449739933014,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.28853681683540344
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14674431085586548,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.16663946211338043,1.615,0.5754489898681641,0.2987558841705322,0.34951162338256836
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.22411830723285675,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44967201352119446,0.16,0.8645,0.4395635724067688,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5107506513595581,0.44,0.1423504799604416,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.1159590482711792,0.4015,0.254,0.3060581684112549
F,0.625,0.495,0.15769127011299133,1.262,0.507,0.318,0.39
M,0.695,0.56,0.15592938661575317,1.494,0.588,0.3425,0.2968388497829437
M,0.665,0.535,0.195,1.606,0.4481261968612671,0.2349485158920288,0.48
I,0.4942988455295563,0.39236900210380554,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.13291341066360474
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.2410037517547607,0.4975,0.2634153664112091,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.36630818247795105,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.16839785873889923
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.11563712358474731
I,0.435,0.32,0.09774049371480942,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6358973979949951,0.2975,0.146,0.21
F,0.53,0.415,0.1343192309141159,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.0878382995724678
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.41216692328453064,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.49128884077072144,0.16,1.2480995655059814,0.63,0.2635,0.3201300799846649
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.2688537836074829
F,0.595,0.48,0.16411660611629486,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.25656500458717346
F,0.55,0.45,0.1437665969133377,0.741,0.295,0.1435,0.2665
M,0.6003907322883606,0.52,0.19,1.3445,0.48496124148368835,0.306,0.4465
M,0.5414138436317444,0.455,0.155,0.797,0.36330991983413696,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.0925135388970375,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.32983142137527466,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.076596736907959,0.469,0.2585,0.335
F,0.635,0.47535932064056396,0.19,1.3715,0.4791284203529358,0.305,0.45
F,0.605,0.485,0.15669111907482147,1.0565,0.37,0.2355,0.355
F,0.565,0.46568259596824646,0.16021102666854858,0.9885,0.387,0.1495,0.28767111897468567
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.43471091985702515,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.4399733543395996,0.22888557612895966,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.20473580062389374,0.285
F,0.575,0.46,0.1678091436624527,1.124,0.44200798869132996,0.1785,0.44
M,0.605,0.465,0.15660198032855988,1.056,0.4215,0.23366141319274902,0.34
F,0.605,0.485,0.16762548685073853,1.222,0.5579313635826111,0.2575,0.346116840839386
F,0.61,0.485,0.175,1.2445,0.46939733624458313,0.297,0.345
M,0.725,0.5096462965011597,0.21,1.4157103300094604,0.5620734691619873,0.398,1.005
F,0.65,0.47166478633880615,0.23,1.752,0.5605,0.2895,0.3149278461933136
M,0.725,0.57,0.19,1.3381609916687012,1.0705,0.483,0.3581034243106842
F,0.725,0.575,0.2034575641155243,2.124,0.765,0.4515,0.85
F,0.68,0.4591071307659149,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.16306917369365692,1.981,0.8175,0.2723957300186157,0.3157823383808136
F,0.68,0.45920801162719727,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.47818222641944885,0.16890551149845123,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5787359476089478,0.435,0.1565348356962204,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.0034688711166382,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.4073127210140228,0.2,0.295
M,0.64,0.4907821714878082,0.175,1.2875397205352783,0.5128804445266724,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0237513780593872,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.0932247638702393,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4556727707386017,0.336,0.285
F,0.63,0.487897664308548,0.185,1.383,0.5113267302513123,0.27999356389045715,0.38
F,0.63,0.4815315306186676,0.16,1.259940266609192,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4432997703552246,0.18,1.1595,0.4845,0.2165,0.325
M,0.550350546836853,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.8829734921455383,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.537085235118866,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
I,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.10804393887519836,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.2924467921257019,0.11,0.315,0.109,0.07348791509866714,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.10371474176645279,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5479687452316284,0.4399298131465912,0.14,0.9384946227073669,0.244,0.20406851172447205,0.255
M,0.45,0.3311011791229248,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.14467757940292358
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.2861441969871521,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6057594418525696,0.465,0.17242437601089478,1.1015,0.404,0.27505257725715637,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.410343736410141,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.571394681930542,0.505,0.215,1.4455,0.43429791927337646,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5844563245773315,0.46234893798828125,0.16,0.9425,0.4840482771396637,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1649751663208008,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.9634563326835632,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.48841366171836853,0.17,1.415,0.605,0.297,0.34512901306152344
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,1.041866421699524,0.394,0.22914935648441315,0.26
M,0.5559782385826111,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.1477673202753067,0.895,0.4271029531955719,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.46404051780700684,0.215,1.779,0.4535,0.2855,0.55
M,0.5627651214599609,0.4445458650588989,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.46111369132995605,0.15728648006916046,1.219,0.3875,0.2505,0.385
M,0.641394317150116,0.505,0.225,1.3664547204971313,0.56,0.3335,0.37540459632873535
M,0.63,0.515,0.155,1.259,0.4105,0.21105483174324036,0.41
M,0.595911979675293,0.46764323115348816,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.5729660391807556,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.5922627449035645,0.525,0.205,1.484,0.48233354091644287,0.24828322231769562,0.43
F,0.515,0.425,0.135,0.712,0.3058162331581116,0.1605,0.25
F,0.535,0.415,0.185,0.8658542633056641,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.10661227256059647,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.20503748953342438
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.14542751014232635,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.9989636540412903,0.428,0.2205,0.315
F,0.565,0.455,0.175,0.9968942403793335,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0311728548258543,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.1594489961862564,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.2076127529144287,0.471,0.25796353816986084,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.16021694242954254,1.1585843563079834,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.22772216796875,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4997669756412506,0.3235,0.3101983070373535
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.24413901567459106,0.066,0.057234443724155426,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.03804026544094086,0.08
I,0.32,0.255,0.1,0.1755,0.07479528337717056,0.0415,0.065
M,0.51,0.3456264138221741,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.29624080657958984
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.44818052649497986,0.2326628565788269,0.425
M,0.5929256081581116,0.46701133251190186,0.16110016405582428,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.15681391954421997,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.5742023587226868,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.559831976890564,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.23301126062870026
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.101128101348877,0.56,0.22899287939071655,0.28
F,0.61,0.4710255563259125,0.185,1.153,0.536,0.2905,0.3154435157775879
F,0.5323242545127869,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.39758116006851196,0.1946384310722351,0.22
M,0.635,0.515,0.17,1.275,0.48933956027030945,0.286,0.2991925776004791
M,0.7,0.550686240196228,0.205,2.13,0.7415,0.38553833961486816,0.58
M,0.5774035453796387,0.525,0.185,1.587,0.4529416263103485,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.2445032000541687,0.395
M,0.745,0.5074238181114197,0.17954927682876587,1.3868719339370728,0.9265,0.2982843518257141,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.2996605634689331
M,0.605,0.49,0.15808603167533875,1.227,0.48,0.287,0.30302488803863525
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16780394315719604,1.2291442155838013,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.47823476791381836,0.2705,0.295
M,0.599109947681427,0.4681055545806885,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4107089936733246,0.21279911696910858,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5701749324798584,0.49,0.18,1.13,0.458,0.2192247062921524,0.315
F,0.69,0.56,0.17085467278957367,1.238876461982727,0.5073712468147278,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.16508185863494873,1.787,0.4902224838733673,0.453,0.6
F,0.5883663296699524,0.575,0.17,1.31,0.5095,0.24601778388023376,0.42
M,0.685,0.52,0.15,1.024520754814148,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.6117931604385376,0.4909038543701172,0.185,1.1085,0.5340401530265808,0.29146918654441833,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.367092102766037,0.189,0.25
M,0.485,0.3235546946525574,0.135,0.663,0.313,0.137,0.2
M,0.4090449810028076,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.448543518781662,0.155,0.9404569864273071,0.3515,0.152,0.276078462600708
M,0.46,0.38,0.135,0.482,0.207,0.09620014578104019,0.145
M,0.49,0.3276931941509247,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.31452059745788574,0.11032956838607788,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.04720878601074219,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.09428983181715012,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.38558822870254517,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.2589602768421173
