cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5537735819816589,0.45,0.145,0.8001943826675415,0.295,0.1435,0.2665
F,0.6115683317184448,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.13962425291538239,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.2965044677257538
F,0.635,0.515,0.19,1.0948423147201538,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.5028026103973389,0.405,0.13,0.722,0.32,0.131,0.1835705190896988
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.16049738228321075,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.30817365646362305
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.6055848598480225,0.21,2.141,0.9273280501365662,0.398,0.5643441081047058
M,0.65,0.5303911566734314,0.23,1.752,0.6426617503166199,0.316976398229599,0.4116918444633484
M,0.725,0.5473774075508118,0.18434686958789825,1.614721655845642,1.0705,0.483,0.4275650978088379
M,0.7867975831031799,0.575,0.175,2.124,1.032508373260498,0.47251465916633606,0.5994246602058411
F,0.6174956560134888,0.57,0.1670508235692978,1.842,0.625,0.408,0.65
M,0.6726929545402527,0.56,0.18281050026416779,1.981,0.6514984965324402,0.32155081629753113,0.76
F,0.68,0.515,0.17304271459579468,1.3376665115356445,0.5727556347846985,0.409,0.62
M,0.6289727687835693,0.4995949864387512,0.215,1.3448258638381958,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.49027159810066223,0.233,0.285
F,0.52,0.405,0.14122210443019867,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.03437470644712448,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.2573404610157013,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.4921489953994751,0.175,1.218313455581665,0.515,0.266,0.57
F,0.56,0.45,0.16378772258758545,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4962484836578369,0.2,1.5675,0.5269538164138794,0.367,0.46
M,0.62,0.49,0.19,1.1244689226150513,0.4764159023761749,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6016454696655273,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.5115510821342468,0.18,1.3165740966796875,0.4845,0.27354395389556885,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.21293926239013672,0.2977452278137207
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7988716959953308,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6109610795974731,0.5,0.185,1.1857960224151611,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.1742839515209198,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.09761440008878708,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.23388998210430145
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.5145021677017212,0.395,0.16,0.66,0.2475,0.13907860219478607,0.235
M,0.55,0.405,0.14,0.8025,0.36201241612434387,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.21598105132579803,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.2864730954170227,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.34471338987350464,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2237814962863922,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2441922277212143
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.22844426333904266
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.6068174839019775,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9882364273071289,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.05717061460018158
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.3683411180973053,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.16031579673290253,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0920820236206055,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3021847605705261
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.28464439511299133
M,0.545,0.46,0.1486852467060089,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.16427987813949585,1.2138538360595703,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.44387033581733704,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.1043069064617157
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.1253705471754074,0.6355,0.2185,0.0885,0.17761853337287903
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6167414784431458,0.525,0.215,1.1704241037368774,0.4535,0.2855,0.55
M,0.59,0.4813453257083893,0.2,1.1665639877319336,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.0462013483047485,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.0970789194107056,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.47021055221557617,0.197,0.41
M,0.655,0.5211549997329712,0.17824243009090424,1.503467321395874,0.6162499189376831,0.2844787538051605,0.585
F,0.66,0.53,0.16287940740585327,1.1715725660324097,0.493,0.245,0.49
M,0.61,0.5,0.16080714762210846,1.642,0.532,0.3345,0.69
M,0.635,0.4719403088092804,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.7181538343429565,0.2665,0.1605,0.25
F,0.535,0.4309201240539551,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.38030365109443665,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.1450367569923401,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6062219142913818,0.48508527874946594,0.21,1.2765,0.501,0.279,0.355
M,0.5978015661239624,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.47360628843307495,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.18835578858852386,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
M,0.54,0.435,0.175,0.9617301821708679,0.322,0.174,0.2963097095489502
M,0.37,0.28,0.1,0.252,0.13425910472869873,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.14059601724147797,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5065838098526001,0.369,0.31748154759407043
M,0.5090212225914001,0.41,0.13272526860237122,0.7605,0.2505,0.1635,0.195
M,0.6101322770118713,0.435,0.16103971004486084,0.9055,0.3925,0.2355,0.275
F,0.5987540483474731,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.4737122356891632,0.2045,0.265
M,0.595,0.455,0.195,1.1658762693405151,0.4595,0.3235,0.31820395588874817
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.48191431164741516,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.14000806212425232,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.7481727600097656,0.27,0.1665,0.21891310811042786
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.3096325695514679
M,0.62,0.489695280790329,0.19,1.3415,0.5705,0.3175,0.33306068181991577
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.2175302505493164,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.15753963589668274,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4676464796066284,0.2565,0.48
M,0.62,0.4694681465625763,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
M,0.5575846433639526,0.425,0.155,0.8450025916099548,0.3005,0.152,0.24
M,0.49,0.36841288208961487,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5801840424537659,0.455,0.17,0.93,0.408,0.259,0.22
M,0.5995644927024841,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.19053666293621063,2.13,0.7415,0.3737247884273529,0.58
M,0.6336433291435242,0.525,0.185,1.587,0.5828478932380676,0.2877209186553955,0.3730180263519287
F,0.645,0.525,0.16117578744888306,1.8085,0.7035,0.3885,0.395
M,0.7145214676856995,0.5638729333877563,0.193280428647995,1.8364622592926025,0.8006266951560974,0.472,0.4724346995353699
M,0.685,0.5226497650146484,0.18,1.768,0.6189542412757874,0.2972944974899292,0.485
M,0.605,0.49,0.18,1.0760958194732666,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.5073045492172241,0.175,1.4225,0.61,0.27045106887817383,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5037606358528137,0.175,1.274563193321228,0.4985,0.3015,0.35
M,0.63,0.49386167526245117,0.16572192311286926,1.2483768463134766,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.23017635941505432,0.47
F,0.65,0.545,0.165,1.566,0.47775956988334656,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.24448725581169128,0.5
F,0.68,0.58,0.2,1.1347908973693848,0.585,0.2401563972234726,0.3242190480232239
F,0.7,0.575,0.17,1.31,0.5095,0.20986805856227875,0.42
M,0.685,0.52,0.1560196578502655,1.343,0.4635,0.292,0.4
F,0.675,0.5106041431427002,0.1754872351884842,1.7345,0.5727252960205078,0.3695,0.605
M,0.63,0.473184734582901,0.16065701842308044,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.478170245885849,0.1617591828107834,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.2900201976299286
M,0.605,0.47,0.18,1.1405,0.47394660115242004,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.43990400433540344,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.488899290561676,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10230313241481781,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.44364041090011597,0.375,0.125,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.49256521463394165,0.38,0.145,0.5865,0.2385,0.144,0.19338403642177582
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.33739033341407776,0.1625,0.235
F,0.435,0.325,0.11,0.3382781744003296,0.178,0.0985,0.155
