cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5881730914115906,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.4703148901462555,0.261,0.38
F,0.605,0.46616679430007935,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.19251716136932373,0.315
F,0.6,0.47,0.15,0.922,0.363,0.20711854100227356,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5797520875930786,0.51,0.175,1.615,0.5105,0.24906182289123535,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.2450001984834671,0.32
M,0.595,0.475,0.15965242683887482,1.3175,0.408,0.234,0.3422962427139282
M,0.5656662583351135,0.45,0.14,1.013,0.38,0.216,0.36
M,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2993706464767456
M,0.56,0.44,0.15442867577075958,0.9499883055686951,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.390229731798172,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.0388504266738892,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.7435170412063599,0.307,0.1525,0.26
M,0.595,0.465,0.1673811972141266,1.1592270135879517,0.4015,0.254,0.39
F,0.625,0.495,0.1650906652212143,1.262,0.507,0.318,0.39
M,0.6629629731178284,0.56,0.18424783647060394,1.5200217962265015,0.588,0.3301437795162201,0.41295260190963745
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.45122668147087097,0.145,0.9229254126548767,0.328,0.1915,0.255
M,0.5574458837509155,0.435,0.16,0.883,0.316,0.21996629238128662,0.335
M,0.53,0.415,0.14,0.724,0.3037266433238983,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.46551835536956787,0.2322784811258316,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.3807240128517151,0.183,0.28
F,0.48487362265586853,0.4,0.125,0.6675,0.261,0.13343271613121033,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.07498673349618912,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.4034731984138489,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.20651587843894958,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.1460266411304474,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6273277997970581,0.535,0.16,1.3655200004577637,0.63,0.2635,0.54
M,0.6043542623519897,0.54,0.17284511029720306,1.959,0.7665,0.2840186357498169,0.78
M,0.595,0.5167985558509827,0.18278464674949646,1.262,0.6036826372146606,0.283,0.41
F,0.44,0.35,0.125,0.43541088700294495,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.29795169830322266,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3576119542121887,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.06737176328897476,0.0925
F,0.5777530074119568,0.445,0.155,0.826,0.341,0.2055,0.3117963671684265
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.35988977551460266,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.0985487774014473,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.1772744506597519,0.013,0.008,0.01
M,0.59,0.475,0.1574419140815735,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.30801674723625183
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.16334912180900574,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.46827808022499084,0.405,0.13,0.722,0.32,0.11925507336854935,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.3001803159713745
M,0.645,0.4720042049884796,0.215,1.1413688659667969,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.4922019839286804,0.17181961238384247,1.298087477684021,0.5623136758804321,0.2475,0.35978731513023376
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.3280503451824188
M,0.5721076130867004,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5169952511787415,0.18044577538967133,1.4244836568832397,0.65,0.3171612322330475,0.39480704069137573
F,0.5838540196418762,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6613799333572388,0.5288846492767334,0.18527139723300934,1.563929557800293,1.0705,0.34080761671066284,0.4154233932495117
M,0.725,0.6017823815345764,0.22583405673503876,2.124,0.9340255856513977,0.49587899446487427,0.85
F,0.625443696975708,0.57,0.205,1.3437771797180176,0.625,0.2840273082256317,0.65
M,0.6269564628601074,0.56,0.22,1.300920844078064,0.592854917049408,0.2779216766357422,0.3793860375881195
M,0.68,0.515,0.175,1.6185,0.5125,0.409,0.34320443868637085
M,0.6554744243621826,0.55,0.215,1.9565,0.6408832669258118,0.3274197280406952,0.43240606784820557
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.17344699800014496
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.47366663813591003,0.18,1.1037805080413818,0.4671608507633209,0.2,0.295
M,0.64,0.51,0.175,1.0619052648544312,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.33531054854393005
F,0.62,0.475,0.175,1.0165,0.4355,0.22207064926624298,0.2968593239784241
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
M,0.63,0.5024842023849487,0.1718936264514923,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1632894277572632,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.1604330837726593,1.0854524374008179,0.4845,0.2165,0.325
M,0.5629709959030151,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.8086485862731934,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.18861359357833862,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.46743956208229065,0.185,1.3035,0.4445,0.2635,0.3153854310512543
M,0.56,0.45,0.15125538408756256,0.922,0.432,0.178,0.26
M,0.585,0.4522096812725067,0.185,0.967468798160553,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.48341497778892517,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.3945753574371338,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.29364436864852905,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.4824077785015106,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.08790004998445511,0.165
F,0.415,0.305,0.11281169205904007,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.06311202049255371,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.26912230253219604
M,0.625,0.505,0.16720463335514069,1.4455,0.5584284067153931,0.287,0.3583238124847412
I,0.275,0.215,0.075,0.1155,0.0485,0.03528353199362755,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2000390887260437,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.10910745710134506,0.0265,0.04
I,0.34327125549316406,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.21807464957237244,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.23660233616828918,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5804764628410339,0.45,0.175,1.011,0.49010613560676575,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.59311842918396,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.1662885546684265,1.1015,0.4775,0.2555,0.3556840419769287
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8674013614654541,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.18157431483268738,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4362524449825287,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.09663563221693039,0.2925,0.1225,0.0635,0.0905
M,0.47,0.36826494336128235,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.33087262511253357
M,0.59,0.45027223229408264,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.163024440407753,1.219,0.3875,0.23656199872493744,0.385
M,0.6495766639709473,0.505,0.18257197737693787,1.5131926536560059,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.47102090716362,0.197,0.3277851343154907
M,0.655,0.519561231136322,0.215,1.3784428834915161,0.7425,0.327,0.37884142994880676
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.3073820173740387
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6136881709098816,0.525,0.205,1.2939306497573853,0.5740925669670105,0.3115,0.43
F,0.515,0.425,0.13755151629447937,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5416943430900574,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.24424539506435394
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.41840165853500366,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4463330805301666,0.279,0.355
M,0.61,0.475,0.1552552580833435,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.40410667657852173,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.2211599349975586,0.535
M,0.440580278635025,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.29630517959594727
F,0.63,0.485,0.19,1.1337493658065796,0.4635,0.3055,0.39
M,0.56,0.44,0.16181537508964539,0.971,0.4901781976222992,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.2250007688999176,0.345
F,0.6046702265739441,0.47,0.16896924376487732,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.162045955657959,0.49841147661209106,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.3954084813594818,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.3289729654788971,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.49724286794662476,0.401246577501297,0.155,0.5955,0.2135,0.161,0.22049877047538757
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.5001301169395447,0.1737767606973648,1.974,0.598,0.4085,0.71
M,0.62,0.47634294629096985,0.19,1.3415,0.5705,0.3175,0.3297843337059021
M,0.6,0.46653640270233154,0.19,1.0875,0.46414533257484436,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.4589649736881256,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.3057843744754791
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.16552014648914337,1.3475,0.4775,0.2565,0.48
M,0.62,0.45854172110557556,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.5714834928512573,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.46685534715652466,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7776739597320557,0.58,0.23359078168869019,2.13,1.0858770608901978,0.5576980113983154,0.7044875621795654
M,0.675,0.525,0.185,1.587,0.5091134309768677,0.2509041726589203,0.34320268034935
M,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.7309310436248779,0.593594491481781,0.215,2.499,0.9472190737724304,0.472,0.7
F,0.685,0.545,0.16536518931388855,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.3085513710975647
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
M,0.65,0.525,0.175,1.4225,0.61,0.24857015907764435,0.445
F,0.6,0.48,0.16018640995025635,1.029,0.4085,0.2705,0.295
M,0.62159264087677,0.5,0.175,1.350704312324524,0.4985,0.3015,0.35
M,0.5891033411026001,0.515,0.16,1.144862174987793,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.318602055311203
F,0.69,0.56,0.215,1.719,0.47402074933052063,0.299,0.3396097719669342
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6101437211036682,0.565,0.1687154322862625,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.16709555685520172,1.787,0.585,0.453,0.36308327317237854
M,0.7,0.5028032660484314,0.17,1.31,0.5095,0.314,0.3497598469257355
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.5910528898239136,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.4628696143627167,0.19,1.1775,0.434013307094574,0.22109857201576233,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.1586352437734604,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5210301280021667,0.42,0.155,0.7385,0.3347107172012329,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.1822003871202469,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.35070934891700745,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.16293056309223175
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4346725642681122,0.2075,0.31
