cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11176837235689163,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.5868595838546753,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.21350736916065216,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.1468028873205185,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.45522192120552063,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4745715260505676,0.175,1.615,0.5221671462059021,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.2990177273750305
M,0.595,0.49072372913360596,0.16,1.3175,0.5726293921470642,0.2732205390930176,0.58
M,0.601432740688324,0.45,0.15908445417881012,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.5899304747581482,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5584259629249573,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.1158398389816284,0.4015,0.23335815966129303,0.39
F,0.6014397740364075,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.22881531715393066,0.28874945640563965
M,0.6027129888534546,0.535,0.16009369492530823,1.606,0.5755,0.388,0.48
I,0.535,0.435,0.15,0.725,0.3224937617778778,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.24785716831684113,0.085,0.1675577461719513
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.2661451995372772,0.179,0.2210187464952469
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.689414918422699,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3655186891555786,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.33786681294441223,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6222909688949585,0.535,0.169822558760643,1.7255,0.63,0.2635,0.54
M,0.604973554611206,0.54,0.165,1.1570850610733032,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.41807156801223755,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.10260935127735138,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.1397743672132492,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.31362202763557434
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.22115227580070496,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.15116062760353088,1.0565,0.37,0.2355,0.355
F,0.580143392086029,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.153941348195076,0.994,0.392,0.2425,0.34
M,0.645,0.4702610671520233,0.215,1.1502882242202759,0.546,0.2615,0.635
F,0.58,0.455,0.14968062937259674,0.9075,0.374,0.2135,0.285
F,0.6006217002868652,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6018407940864563,0.465,0.15910977125167847,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.15402305126190186,1.222,0.53,0.2575,0.28
M,0.5923760533332825,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.7153916954994202,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.1619829386472702,1.1986044645309448,0.5605,0.2895,0.815
M,0.6678270697593689,0.57,0.19104447960853577,1.5824774503707886,1.0705,0.32521677017211914,0.725
F,0.725,0.5473728179931641,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.16189594566822052,1.842,0.625,0.2548794746398926,0.33280789852142334
M,0.6361821293830872,0.56,0.22,1.981,0.8175,0.2822534441947937,0.76
F,0.68,0.515,0.16310758888721466,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.167170524597168,0.5322154760360718,0.24796371161937714,0.59
F,0.53,0.4078606367111206,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.105846643447876,0.429,0.268,0.3
F,0.62,0.4655340313911438,0.175,1.0165,0.473222941160202,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.15363067388534546,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0406309366226196,0.392,0.336,0.285
F,0.63,0.5,0.1553627997636795,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.29699936509132385
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0334820747375488,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.12777923047542572,0.772,0.346,0.1535,0.245
F,0.4913972318172455,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.23152245581150055,0.465
M,0.56,0.45276451110839844,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.9935331344604492,0.43933841586112976,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.4292948544025421,0.21822434663772583,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.47382235527038574,0.3667675256729126,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6062425971031189,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.45475900173187256,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2316577434539795,0.30209216475486755
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.7625925540924072,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.20584911108016968,0.325
M,0.588502049446106,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.03415897861123085,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.06848572194576263,0.035,0.06
M,0.59,0.47,0.18,1.0533137321472168,0.4205,0.2805,0.36
F,0.595,0.4701123535633087,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.1613541543483734,1.2037603855133057,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.15240108966827393,1.011,0.3835,0.2065,0.37
M,0.5754179358482361,0.45,0.185,1.07,0.3805,0.175,0.27680882811546326
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4836297035217285,0.17,1.415,0.605,0.297,0.3274986147880554
F,0.59,0.475,0.165523499250412,1.282018780708313,0.4775,0.2555,0.3373354971408844
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.14593347907066345,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.1858706921339035,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.491940975189209,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4730786085128784,0.225,1.158766746520996,0.56,0.3335,0.31816861033439636
M,0.6131727695465088,0.515,0.155,1.2039741277694702,0.4105,0.25524911284446716,0.41
M,0.655,0.54,0.215,1.1240015029907227,0.5032424926757812,0.327,0.585
F,0.66,0.4692108929157257,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.5334233045578003,0.3345,0.69
M,0.6123046278953552,0.525,0.16417597234249115,1.484,0.55,0.3115,0.33049869537353516
F,0.515,0.3815980553627014,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.32900241017341614,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.17622943222522736,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.20908889174461365,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.08407291769981384,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24178266525268555
F,0.5969249606132507,0.435,0.18,0.996,0.3835,0.226,0.3298186957836151
F,0.565,0.47476813197135925,0.21,1.2765,0.501,0.245575949549675,0.355
M,0.61,0.4625760316848755,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.16370126605033875,1.2206259965896606,0.342,0.24143952131271362,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.16837336122989655
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.13791736960411072,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.247017040848732
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5868373513221741,0.515,0.24,1.0958080291748047,0.471,0.369,0.535
M,0.55,0.40862199664115906,0.125,0.6597321629524231,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.47381269931793213,0.19,1.2435,0.4635,0.3055,0.31244421005249023
M,0.56,0.4636102318763733,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.49402087926864624,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.23405829071998596,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.24402986466884613,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6398605108261108,0.5021148324012756,0.195,1.3902400732040405,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.47370803356170654,0.19,1.0875,0.5176709294319153,0.24998462200164795,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6152597665786743,0.4826270341873169,0.185,1.257171392440796,0.6045,0.325,0.33
F,0.565,0.45,0.195,0.9699434638023376,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2475167214870453,0.3265359103679657
M,0.62,0.465,0.185,1.274,0.579,0.22836317121982574,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.2647753059864044,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.5005682706832886,0.17154614627361298,1.2,0.56,0.27556008100509644,0.3514697849750519
F,0.61,0.495,0.16067606210708618,1.153,0.536,0.24916177988052368,0.3234194219112396
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.20384833216667175,0.245
M,0.58,0.455,0.17,0.93,0.4193676710128784,0.259,0.22
M,0.6018952131271362,0.4699963927268982,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5656954050064087,0.20528766512870789,2.13,0.7415,0.49,0.5196021795272827
M,0.652757465839386,0.525,0.185,1.587,0.6440282464027405,0.3022488057613373,0.395
F,0.645,0.525,0.16465482115745544,1.8085,0.7035,0.26203906536102295,0.34384119510650635
F,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.4851038157939911,0.392,0.485
M,0.605,0.49,0.18,1.227,0.4860667288303375,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.468098908662796,0.22566033899784088,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.45189759135246277,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.5009168386459351,0.165,1.566,0.6645,0.27823761105537415,0.415
F,0.66,0.4885464608669281,0.195,1.7605,0.692,0.26195451617240906,0.5
F,0.68,0.58,0.2,1.787,0.48297932744026184,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.27818939089775085
M,0.6081582903862,0.52,0.15,1.343,0.4635,0.2519966661930084,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.25893422961235046,0.605
M,0.5968561768531799,0.49,0.19,1.1775,0.4935,0.2373836189508438,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.3010767102241516
M,0.565,0.4565001428127289,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.49913686513900757,0.3135,0.33
M,0.605,0.47,0.18,1.076614499092102,0.3755,0.22589918971061707,0.385
M,0.5789933204650879,0.42,0.145,0.791,0.4558359682559967,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4352041482925415,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.19293859601020813,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.0852121040225029
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.1277487725019455
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.054723240435123444
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.7034845948219299,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.3215302526950836,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.18936535716056824
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
