cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.515,0.16040091216564178,1.6185,0.5002486705780029,0.409,0.62
M,0.6203297972679138,0.48446986079216003,0.215,1.9565,0.5582512021064758,0.27128592133522034,0.59
F,0.53,0.395,0.13891483843326569,0.775,0.308,0.169,0.255
M,0.525,0.435,0.15481363236904144,1.065,0.486,0.233,0.31764867901802063
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.38966554403305054,0.20580832660198212,0.295
M,0.64,0.51,0.175,1.368,0.42528823018074036,0.266,0.29360321164131165
F,0.56,0.45,0.16,1.0235,0.429,0.2222183793783188,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6275176405906677,0.51,0.1729782074689865,1.2823268175125122,0.621,0.367,0.46
M,0.5689730644226074,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.15641339123249054,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.5864753723144531,0.46,0.17,0.9325,0.365,0.271,0.291363000869751
M,0.615,0.48,0.15085670351982117,1.1595,0.4845,0.2212289273738861,0.325
M,0.61,0.441043883562088,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.8594950437545776,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14867323637008667,0.8145,0.3509778082370758,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.1297561377286911,0.644,0.285,0.145,0.21
M,0.64,0.4428028166294098,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.4337898790836334,0.16,0.922,0.432,0.178,0.26
M,0.6017349362373352,0.46,0.15756462514400482,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.3725024461746216,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2442203313112259
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.18864762783050537,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.20012935996055603
M,0.55,0.405,0.14,0.6290427446365356,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.43125173449516296,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.23951444029808044
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.35753968358039856,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5892571806907654,0.425,0.16032879054546356,1.1309922933578491,0.3495,0.2185,0.275
I,0.27,0.2364208847284317,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.40378695726394653,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,0.9374415278434753,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.20003992319107056,0.37
M,0.5529925227165222,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,0.9953631162643433,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.20850224792957306,0.26
F,0.57,0.44,0.14139391481876373,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.44987499713897705,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.31393882632255554
M,0.59,0.5,0.15279780328273773,1.187,0.412,0.22288474440574646,0.37
M,0.62,0.485,0.1564226597547531,1.050537347793579,0.4641883671283722,0.2505,0.30229154229164124
M,0.582115113735199,0.505,0.15154968202114105,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.37485620379447937,0.197,0.41
M,0.655,0.54,0.215,1.0405888557434082,0.44698747992515564,0.327,0.2967565059661865
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.47941911220550537,0.24,1.642,0.553760826587677,0.2788962125778198,0.3568986654281616
M,0.635,0.525,0.14783737063407898,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3550872504711151,0.14,0.4761897325515747,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2607773244380951
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.11445974558591843
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.2950984537601471
M,0.61,0.475,0.165,1.116,0.428,0.19626690447330475,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.3559533953666687,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.030271127820014954
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.4656499922275543,0.24,1.5415,0.471,0.369,0.3382127583026886
M,0.55,0.3698568642139435,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6207906603813171,0.4741584062576294,0.19,1.2435,0.535577654838562,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.39173072576522827,0.2045,0.265
M,0.5790562629699707,0.455,0.195,1.0385416746139526,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.21336659789085388,0.435
M,0.63,0.4437149167060852,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6180915832519531,0.535,0.19,1.242,0.576,0.25519314408302307,0.33944380283355713
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.48653724789619446,0.4,0.13,0.6435,0.25052717328071594,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6052857637405396,0.6,0.195,1.974,0.598,0.23620131611824036,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.28798794746398926
M,0.6,0.45178869366645813,0.19,1.0875,0.403,0.21959084272384644,0.325
M,0.59,0.45,0.185,1.119369626045227,0.48082780838012695,0.2508052885532379,0.3162018656730652
M,0.62,0.44152379035949707,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.20596051216125488,0.285
M,0.5818254351615906,0.4443823993206024,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.5921013355255127,0.465,0.185,1.274,0.579,0.3065,0.2988426685333252
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.44271981716156006,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.2754915654659271
M,0.6227757334709167,0.4873228073120117,0.17266890406608582,1.340850830078125,0.7415,0.49,0.58
M,0.6226790547370911,0.4806540012359619,0.1675025373697281,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.4622820317745209,0.3885,0.395
M,0.6311426162719727,0.5025187134742737,0.215,1.378401279449463,0.6376423239707947,0.472,0.3831475079059601
F,0.6171844601631165,0.47335493564605713,0.18,1.768,0.7495,0.392,0.3462996482849121
M,0.5892602801322937,0.49,0.18,1.227,0.48,0.287,0.2966710925102234
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.46808740496635437,0.175,1.1495651006698608,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.5620838403701782,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5783565044403076,0.44472041726112366,0.18,1.13,0.458,0.2765,0.315
M,0.69,0.56,0.215,1.719,0.4893321096897125,0.2485359162092209,0.47
F,0.65,0.545,0.165,1.566,0.45018309354782104,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.16196481883525848,1.787,0.585,0.245517760515213,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4638119637966156,0.292,0.31326717138290405
F,0.675,0.545,0.16332124173641205,1.7345,0.6845,0.24824759364128113,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.21558354794979095,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.8767368793487549,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.3218635618686676,0.135,0.663,0.16916398704051971,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.15121762454509735,0.9069131016731262,0.39476829767227173,0.1435,0.26719987392425537
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.11417359858751297,0.24
M,0.47,0.32297179102897644,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.14649119973182678,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.21094276010990143,0.27202239632606506
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
