cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14646562933921814,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.49654674530029297,0.16562005877494812,1.3445,0.5474036931991577,0.2731989324092865,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11093319952487946,0.515,0.224,0.108,0.12513913214206696
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.3470635414123535,0.13,0.095,0.03,0.013,0.008,0.01
M,0.591812789440155,0.475,0.145,1.0638024806976318,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.5992075204849243,0.485,0.16,1.0565,0.4653450846672058,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.17883655428886414
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.005729079246521,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.20831993222236633,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.5013840794563293,0.17360010743141174,1.2445,0.544,0.297,0.3684314787387848
M,0.7159550189971924,0.56,0.21,2.141,0.8432716131210327,0.4159386456012726,1.005
M,0.6323361396789551,0.490420401096344,0.23,1.752,0.5645564794540405,0.28521451354026794,0.815
M,0.725,0.57,0.19,1.3864405155181885,1.0705,0.29780977964401245,0.36043867468833923
F,0.725,0.575,0.18358463048934937,2.124,0.765,0.3751055598258972,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6133574843406677,0.56,0.16117796301841736,1.981,0.8175,0.3085,0.3187312185764313
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6470382809638977,0.55,0.215,1.4224334955215454,0.7125,0.541,0.3719331920146942
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.2586975693702698,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.546269953250885,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.1601887196302414,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4734330475330353,0.2,1.5675,0.621,0.367,0.31313028931617737
M,0.5914996266365051,0.49,0.19,1.0699270963668823,0.5455,0.2965,0.355
F,0.63,0.443243145942688,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1213723421096802,0.5265,0.23822732269763947,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.4114553928375244,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.2246297001838684
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5766803026199341,0.44924095273017883,0.14,1.1110947132110596,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.2986414432525635
F,0.56,0.45,0.16,0.922,0.432,0.22592008113861084,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.14339448511600494
I,0.4,0.2848937511444092,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5757334232330322,0.415,0.17,0.8325,0.4054003953933716,0.1685,0.31
I,0.37,0.2758673131465912,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.11405962705612183,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.12525713443756104,0.66,0.2475,0.12767431139945984,0.235
M,0.55,0.405,0.13042984902858734,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.38046228885650635,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.4381604790687561,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.19171711802482605,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.46317294239997864,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6002904176712036,0.505,0.215,1.1266272068023682,0.4795917272567749,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.19728481769561768,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.044137343764305115,0.02
I,0.3,0.23,0.08267263323068619,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16365359723567963,1.2256919145584106,0.485,0.2775,0.32291603088378906
M,0.56,0.45,0.175,1.011,0.3835,0.21173563599586487,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4725969731807709,0.155,1.1772866249084473,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.1814485341310501,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.558789074420929,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.1397363692522049
F,0.64,0.525,0.215,1.779,0.4535,0.23959194123744965,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,0.8989242911338806,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.0835864543914795,0.56,0.24270112812519073,0.2985253632068634
M,0.6110315918922424,0.515,0.155,1.149452805519104,0.4105,0.24743351340293884,0.30926719307899475
M,0.6091001629829407,0.54,0.215,1.844,0.5341570377349854,0.327,0.31667375564575195
F,0.66,0.53,0.15788143873214722,1.3485,0.493,0.245,0.49
M,0.61,0.5226243138313293,0.18795177340507507,1.5945574045181274,0.532,0.3345,0.40735477209091187
M,0.635,0.4597747027873993,0.205,1.484,0.4675427973270416,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.9253175854682922,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.840319812297821,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.19631801545619965,0.285
M,0.53,0.435,0.155,0.6408475637435913,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43868306279182434,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.44557470083236694,0.2122124582529068,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4459112286567688,0.195,1.0575,0.41422781348228455,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5595800876617432,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.06510533392429352,0.0715
F,0.47,0.36,0.12046921998262405,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.3382425606250763,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5990787744522095,0.515,0.15885411202907562,1.5415,0.471,0.2473325878381729,0.535
M,0.55,0.3668350577354431,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.42467305064201355,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14913460612297058,0.971,0.443,0.2045,0.265
M,0.595,0.4426511526107788,0.195,1.3305,0.4595,0.3235,0.345
F,0.5956116318702698,0.47,0.2,1.2255,0.381,0.241781085729599,0.31030821800231934
M,0.63,0.4443458020687103,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.2835553288459778
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.35319527983665466,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4490896165370941,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.16866692900657654,1.2663323879241943,0.598,0.28143227100372314,0.71
M,0.5673151612281799,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.198065385222435,0.325
M,0.5812678337097168,0.456272691488266,0.15435101091861725,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.068159818649292,0.6045,0.2344447821378708,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.21680667996406555,0.285
M,0.6044434309005737,0.455,0.15594738721847534,1.165,0.507361650466919,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.4587544798851013,0.185,1.274,0.579,0.23592892289161682,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.21153724193572998
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.1418369561433792,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15362337231636047,1.2,0.5010067224502563,0.23982423543930054,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.26162055134773254
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.221714973449707,0.509,0.286,0.31992611289024353
M,0.7,0.58,0.15783698856830597,1.1488276720046997,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.173775553703308,0.7035,0.2516970634460449,0.395
M,0.745,0.4681566655635834,0.215,1.1747428178787231,0.5074763894081116,0.256673127412796,0.3249916136264801
F,0.685,0.545,0.18,1.768,0.7495,0.24028043448925018,0.485
M,0.605,0.49,0.14994727075099945,1.227,0.48,0.287,0.35
F,0.582314670085907,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.46178290247917175,0.175,1.186,0.4985,0.3015,0.35
M,0.5765353441238403,0.515,0.16,1.016,0.4369334578514099,0.244,0.355
M,0.58,0.43158331513404846,0.145,0.887,0.3656187951564789,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.2925242483615875
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6023203730583191,0.565,0.195,1.7605,0.4741014838218689,0.3265,0.5
F,0.68,0.48914340138435364,0.2,1.290391206741333,0.585,0.453,0.33244845271110535
F,0.7,0.575,0.17,1.31,0.5095,0.21942685544490814,0.42
M,0.685,0.48827889561653137,0.17110586166381836,1.3103132247924805,0.5604066848754883,0.292,0.35507073998451233
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.47340235114097595,0.16,1.077,0.4995,0.2507251501083374,0.25
M,0.591156542301178,0.465,0.175,0.995,0.4697602391242981,0.22792042791843414,0.37
F,0.61,0.495,0.185,1.0411673784255981,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.12037443369626999,0.49223771691322327,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.14651478826999664,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13116678595542908,0.7385,0.3515,0.152,0.215
M,0.43850836157798767,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.5231419205665588,0.42,0.125,0.609,0.3093845546245575,0.1435,0.1978118121623993
I,0.465,0.375,0.12,0.471,0.222,0.07224324345588684,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.27792835235595703,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
