cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.18305882811546326,0.063,0.0405,0.045
M,0.555,0.425,0.1291038542985916,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.44564127922058105,0.225,0.31979987025260925
M,0.57,0.48,0.175,1.185,0.4239734411239624,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.3874242305755615,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.29020702838897705
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.489158034324646,0.175,1.615,0.5105,0.25619053840637207,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.450359046459198,0.2258038967847824,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.22107598185539246,0.44
M,0.625,0.4588688313961029,0.14,1.195,0.4825,0.205,0.4
M,0.5527696013450623,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5653257966041565,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.8440462350845337,0.3505932688713074,0.1525,0.26
M,0.5661419630050659,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.1538228988647461,1.262,0.507,0.318,0.32799002528190613
M,0.6007679104804993,0.56,0.19,1.494,0.588,0.3425,0.3252122700214386
M,0.665,0.535,0.15500225126743317,1.606,0.46550846099853516,0.388,0.48
M,0.535,0.435,0.1271185427904129,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.44854867458343506,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.1507774293422699,0.9197834134101868,0.316,0.164,0.335
M,0.53,0.415,0.14,0.7251659035682678,0.3105,0.1675,0.24993260204792023
M,0.5796651840209961,0.47,0.16,1.1735,0.4975,0.2405,0.2989360988140106
F,0.5117121338844299,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.27697479724884033,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.13745397329330444,0.8825,0.3465,0.172,0.2632908821105957
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.12110161781311035,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.17243142426013947,1.2504254579544067,0.63,0.26493048667907715,0.3512675166130066
M,0.71,0.48886391520500183,0.165,1.959,0.7665,0.25573286414146423,0.78
M,0.595,0.48,0.165,1.262,0.46942558884620667,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.11635909974575043
I,0.36148327589035034,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.23365098237991333
M,0.65,0.4697295129299164,0.19,1.3445,0.519,0.2196042388677597,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.15396365523338318,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5813906788825989,0.475,0.15060386061668396,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3105844557285309
F,0.605,0.485,0.16,1.0565,0.37,0.2067919820547104,0.355
F,0.565,0.45,0.1458112895488739,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.6159201264381409,0.32,0.131,0.21
F,0.575,0.4548715651035309,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5613511800765991,0.455,0.17,0.9075,0.374,0.2135,0.285
M,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4138447344303131,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.4260653257369995,0.297,0.345
M,0.6919962167739868,0.56,0.21,2.141,0.65,0.4231779873371124,0.4964951276779175
F,0.5847465395927429,0.545,0.23,1.752,0.5605,0.24005988240242004,0.815
M,0.5974366664886475,0.57,0.19,1.1854231357574463,1.0705,0.483,0.320961594581604
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.30217093229293823
M,0.6305301189422607,0.5106494426727295,0.22,1.3229082822799683,0.8175,0.277240127325058,0.76
F,0.578380286693573,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.14911113679409027,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5870140790939331,0.46899810433387756,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.3411855101585388,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6046116948127747,0.475,0.16044993698596954,0.97,0.4721134305000305,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.5871798396110535,0.51,0.175,1.368,0.515,0.22105640172958374,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.22344647347927094,0.3
F,0.62,0.4642030596733093,0.175,1.0165,0.4282667934894562,0.214,0.3149494528770447
F,0.6127992868423462,0.51,0.1645834743976593,1.5675,0.621,0.26804018020629883,0.46
M,0.5878894329071045,0.49,0.19,1.218,0.4401811957359314,0.2965,0.355
F,0.63,0.48,0.15,0.9926849007606506,0.392,0.336,0.285
F,0.5979296565055847,0.4791172742843628,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5664745569229126,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6035581231117249,0.485,0.17,1.1698169708251953,0.419,0.2405,0.36
M,0.58,0.45,0.14088940620422363,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6340358853340149,0.285,0.145,0.21
M,0.64,0.45334091782569885,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.44905129075050354,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.1780131757259369,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.18145719170570374,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.0758872702717781
I,0.435,0.34,0.11,0.25576403737068176,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.3289642632007599,0.10799264907836914,0.43865305185317993,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.339444637298584,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.3168767988681793,0.1635,0.255
M,0.45,0.35,0.13,0.3491992652416229,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.45566919445991516,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1263776421546936,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.19008450210094452
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.477488249540329,0.165,1.1015,0.404,0.2095,0.3325656056404114
F,0.53,0.415,0.16,0.7345729470252991,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.18068359792232513,0.325
M,0.625,0.4624766707420349,0.215,1.4455,0.45622193813323975,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.19277584552764893,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.059522856026887894
I,0.345,0.27,0.08383455872535706,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5821597576141357,0.47,0.15232713520526886,1.1235,0.4205,0.2805,0.36
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4718262851238251,0.185,1.094,0.4485,0.23947925865650177,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.30865758657455444
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.29799047112464905
F,0.59,0.475,0.16,1.1015,0.4775,0.21947549283504486,0.295
F,0.54,0.475,0.155,0.9135614037513733,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4469388723373413,0.239,0.31157806515693665
I,0.245,0.195,0.06,0.095,0.07600963860750198,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4722914397716522,0.1595097780227661,0.895,0.3615,0.186,0.33044180274009705
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.11902520060539246,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6066662073135376,0.525,0.215,1.779,0.5055232048034668,0.2668086886405945,0.55
M,0.59,0.5,0.2,1.187,0.412,0.19863538444042206,0.37
M,0.62,0.485,0.17293398082256317,1.219,0.5480526685714722,0.2669280171394348,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.1400049775838852,1.259,0.4105,0.197,0.27599814534187317
M,0.5860481858253479,0.46768495440483093,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.2290952354669571,0.69
M,0.5915411710739136,0.525,0.205,1.1202614307403564,0.55,0.3115,0.3190150260925293
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.543731153011322,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.08277761191129684,0.19
F,0.535,0.4421008229255676,0.16,0.9155817627906799,0.3155,0.1795,0.3010408878326416
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
M,0.5950160622596741,0.505,0.21,1.2765,0.501,0.279,0.3230784833431244
M,0.61,0.475,0.165,0.9431207180023193,0.428,0.2205,0.315
F,0.565,0.455,0.15160711109638214,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.38287967443466187,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.13396859169006348,0.2014225721359253
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.051039908081293106
M,0.645,0.515,0.24,1.0339583158493042,0.471,0.20709112286567688,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.0897462368011475,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.2186126857995987,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.458739697933197,0.195,1.3305,0.4595,0.3235,0.301654577255249
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.14916081726551056,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.27706730365753174,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.30079007148742676,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.1033589839935303,0.44614869356155396,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5852179527282715,0.475,0.19,1.0875,0.4302631914615631,0.2655,0.325
M,0.59,0.45,0.15684175491333008,1.283,0.473,0.22625412046909332,0.425
M,0.62,0.475,0.185,1.0362792015075684,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.46720728278160095,0.145,1.165,0.47632378339767456,0.2275,0.3
M,0.62,0.51,0.205,1.0793060064315796,0.4775,0.2565,0.48
M,0.5998309254646301,0.465,0.1587504893541336,1.1906346082687378,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2513140141963959,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.4838612675666809,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5610654354095459,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2780623733997345
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.0399715900421143,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.4826333820819855,0.3885,0.3301314413547516
M,0.745,0.585,0.17818182706832886,1.3187037706375122,0.5697462558746338,0.472,0.7
F,0.685,0.545,0.15277361869812012,1.768,0.7495,0.392,0.485
M,0.6361433863639832,0.5031037330627441,0.18,1.3635704517364502,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.22569020092487335,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4798027276992798,0.1596391201019287,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.1874030977487564,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.47754737734794617,0.15813341736793518,1.0735,0.479,0.2735,0.265
M,0.6032573580741882,0.48117879033088684,0.18,1.1909650564193726,0.458,0.2765,0.315
F,0.69,0.4745504558086395,0.215,1.1582536697387695,0.68,0.299,0.47
M,0.65,0.545,0.1635158807039261,1.566,0.6645,0.2527237832546234,0.415
F,0.66,0.4827987253665924,0.195,1.210645079612732,0.4894455075263977,0.3265,0.5
F,0.6569651365280151,0.5289566516876221,0.1966010332107544,1.5483205318450928,0.6598056554794312,0.337178111076355,0.6
M,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.0713016986846924,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.1948014795780182,0.285
F,0.585,0.45,0.16,1.077,0.43205639719963074,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.4542887508869171,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.21637935936450958,0.385
M,0.5624634623527527,0.4482147693634033,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.12355165183544159,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.12476127594709396,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.8205391764640808,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.42246586084365845,0.15,0.6765,0.2994292378425598,0.139,0.26
