cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.15708671510219574,0.8644538521766663,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6370254158973694,0.5039059519767761,0.175,1.3340901136398315,0.474,0.261,0.38
F,0.6048299670219421,0.45,0.195,1.098,0.474674791097641,0.25563761591911316,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.1530245542526245,0.922,0.363,0.194,0.2852754592895508
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.086793303489685,0.4695,0.23583251237869263,0.345
F,0.575,0.45620691776275635,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.48481523990631104,0.17015999555587769,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16387973725795746,1.3175,0.408,0.234,0.31709617376327515
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.3232901990413666
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.15632769465446472,0.114,0.165
F,0.5861417055130005,0.45,0.16,0.9775,0.3135,0.231,0.3263038694858551
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.5767056345939636,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6363205909729004,0.4938579499721527,0.19,1.494,0.5856189131736755,0.3425,0.36400169134140015
M,0.665,0.535,0.16445273160934448,1.606,0.5755,0.2480466514825821,0.48
M,0.535,0.4087929129600525,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.14675216376781464
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6123479008674622,0.4810376465320587,0.16,1.1735,0.4975,0.25984176993370056,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.1788572520017624,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.35026800632476807,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.13374552130699158,0.5915,0.233,0.1585,0.18
F,0.49,0.36601805686950684,0.135,0.6125,0.2209835797548294,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.46215298771858215,0.16,1.7255,0.63,0.2635,0.54
M,0.6292126178741455,0.54,0.165,1.2566040754318237,0.543215274810791,0.27513569593429565,0.78
M,0.595,0.48,0.1615411937236786,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.565,0.445,0.15014271438121796,0.826,0.341,0.1940775215625763,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.22971394658088684
M,0.65,0.52,0.16781793534755707,1.3445,0.49338391423225403,0.25852301716804504,0.4465
M,0.56,0.455,0.155,0.797,0.32796475291252136,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4807823598384857,0.16592657566070557,1.053,0.4415,0.262,0.325
F,0.605,0.456470251083374,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2384500801563263,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.4706990122795105,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.1633189469575882,1.1205815076828003,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6056668758392334,0.485,0.175,1.2445,0.47946855425834656,0.297,0.345
F,0.725,0.56,0.20985743403434753,2.141,0.7964443564414978,0.398,1.005
F,0.65,0.45712825655937195,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.20912809669971466,2.55,1.0705,0.43307164311408997,0.725
F,0.6123453974723816,0.575,0.175,1.2313857078552246,0.765,0.4515,0.85
F,0.6479517221450806,0.512450098991394,0.205,1.4065455198287964,0.625,0.3344253897666931,0.41319140791893005
F,0.705,0.56,0.22,1.2573702335357666,0.8175,0.2704370617866516,0.76
F,0.68,0.4775295555591583,0.175,1.6185,0.4877088963985443,0.409,0.62
M,0.6730907559394836,0.526060163974762,0.215,1.492762565612793,0.7125,0.541,0.4221824109554291
F,0.53,0.395,0.15819770097732544,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.39735233783721924,0.2165,0.35
M,0.6153388619422913,0.48527196049690247,0.17130060493946075,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.21304675936698914,0.57
F,0.56,0.45,0.16,1.0235,0.4425232410430908,0.268,0.3
F,0.5747917294502258,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.458351731300354,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.5767180919647217,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.4559370279312134,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.1567816436290741,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.4129612445831299,0.21323183178901672,0.36
M,0.58,0.45,0.15,0.927,0.38473713397979736,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.644435465335846,0.5,0.17881838977336884,1.3035,0.5973371267318726,0.2635,0.37260282039642334
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.15839307010173798,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.11106245219707489,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.15407361090183258,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.4340282678604126,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.16056787967681885,1.0030531883239746,0.41502878069877625,0.1625,0.275
M,0.5496453642845154,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16350510716438293,1.4455,0.496,0.287,0.3170374631881714
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.29026079177856445,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.427264004945755,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.1646312177181244,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.433840274810791,0.2775,0.34
M,0.56,0.45,0.175,0.9894587993621826,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5568462610244751,0.46,0.16,0.8975,0.341,0.1655,0.2681559920310974
F,0.635,0.47925126552581787,0.17,1.2182639837265015,0.605,0.297,0.365
F,0.59,0.475,0.16,1.0731770992279053,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.35767197608947754,0.1725,0.27
M,0.560165524482727,0.42,0.165,0.8945,0.319,0.19686242938041687,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.23521260917186737,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.4728615880012512,0.2,1.187,0.412,0.2270587682723999,0.37
M,0.62,0.4605637788772583,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4877761900424957,0.225,1.1787705421447754,0.56,0.3335,0.3417836129665375
M,0.63,0.4880519211292267,0.170024573802948,1.259,0.51655113697052,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.22483213245868683,0.585
M,0.66,0.4882993996143341,0.185,1.3485,0.5059157013893127,0.245,0.49
M,0.61,0.5,0.24,1.642,0.5011614561080933,0.2613745629787445,0.69
M,0.6468608379364014,0.525,0.1819339096546173,1.484,0.55,0.31023481488227844,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.8745800852775574,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.749661922454834,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.22524231672286987,0.355
M,0.61,0.475,0.15706372261047363,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.3009888529777527
M,0.6,0.495,0.195,1.0575,0.4078153669834137,0.19,0.2951388955116272
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.23248575627803802,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.11328000575304031,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.33958882093429565,0.13,0.472,0.182,0.114,0.15
I,0.32796648144721985,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.39626550674438477,0.125,0.7605,0.2505,0.14100895822048187,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.24360358715057373,0.3218216300010681
M,0.56,0.44,0.14,1.0037000179290771,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.21940292418003082,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.31135615706443787
M,0.6043543219566345,0.485,0.175,1.105531096458435,0.4335,0.2945,0.46
I,0.3823367655277252,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4708251953125,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.07313305884599686,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3619348704814911,0.13,0.6435,0.27,0.1665,0.205
I,0.4550912380218506,0.34749889373779297,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5012282133102417,0.195,1.348983645439148,0.5422311425209045,0.4085,0.71
M,0.62,0.465,0.16209308803081512,1.3415,0.5705,0.25180381536483765,0.355
M,0.6,0.46350809931755066,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.5003107190132141,0.17539341747760773,1.2587199211120605,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.22209037840366364,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
M,0.62,0.51,0.205,1.3475,0.45947712659835815,0.2565,0.48
M,0.62,0.465,0.15700213611125946,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.13883134722709656,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.11333039402961731,0.18
F,0.525,0.42,0.1546446532011032,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.584567666053772,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.22655262053012848,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.42852991819381714,0.259,0.22
M,0.635,0.515,0.15897084772586823,1.083840250968933,0.509,0.286,0.34
M,0.6782828569412231,0.538716197013855,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.0881634950637817,0.6935,0.336,0.3076438009738922
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6576367020606995,0.585,0.18876414000988007,1.3798972368240356,0.6109402179718018,0.3092823624610901,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.443235844373703,0.22764790058135986,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4748864769935608,0.175,1.186,0.48218050599098206,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
M,0.58,0.455,0.12,1.0735,0.5258756279945374,0.2735,0.33302921056747437
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.16597573459148407,1.719,0.68,0.299,0.3435366153717041
M,0.65,0.545,0.165,1.566,0.6645,0.3455,0.31667500734329224
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3099549412727356
F,0.68,0.58,0.2,1.2392537593841553,0.48468613624572754,0.453,0.6
M,0.6164157390594482,0.4845961630344391,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.2756168842315674
F,0.6064034104347229,0.545,0.195,1.7345,0.6845,0.3695,0.3384471833705902
M,0.63,0.49,0.19,1.1775,0.42282330989837646,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.3032766878604889
M,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3121100664138794
M,0.605,0.4725138247013092,0.18,1.1405,0.3755,0.22456297278404236,0.385
M,0.535,0.42,0.145,0.791,0.33,0.16206084191799164,0.25
I,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3399359881877899,0.12,0.5565,0.19476541876792908,0.122,0.195
M,0.6134218573570251,0.48113134503364563,0.1686241775751114,0.8445,0.373,0.21,0.235
F,0.455,0.342661589384079,0.105,0.4925,0.1986626833677292,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.11837956309318542,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.20695392787456512,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.08761801570653915,0.302,0.116,0.064,0.115
F,0.5,0.38281670212745667,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1721680760383606
I,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
