cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.45475488901138306,0.16,0.9425,0.3495,0.2253553569316864,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.028719235211610794,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4245288670063019,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5713832974433899,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.8767480254173279,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6092066168785095,0.4699752628803253,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5186700224876404,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.22837530076503754
M,0.53,0.42,0.15812897682189941,0.8945,0.4998915493488312,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5512126088142395,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.17080965638160706,0.1,0.17
F,0.647351086139679,0.525,0.18215391039848328,1.420423150062561,0.4535,0.298166960477829,0.55
M,0.5973793864250183,0.5,0.2,1.187,0.412,0.23707032203674316,0.31507253646850586
M,0.62,0.485,0.205,1.219,0.448881596326828,0.22814533114433289,0.385
M,0.63,0.505,0.17313705384731293,1.525,0.5834576487541199,0.3335,0.45
M,0.63,0.49725502729415894,0.16950921714305878,1.259,0.5851353406906128,0.197,0.3798332214355469
F,0.614831268787384,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.4691828191280365,0.2423567771911621,0.69
M,0.635,0.525,0.205,1.1768946647644043,0.55,0.25322920083999634,0.3322959542274475
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5314152240753174,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4419236481189728,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.20745617151260376,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.24744011461734772
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.09643001854419708,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.06801178306341171,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.45057544112205505,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.15317173302173615,1.3305,0.4595,0.3235,0.345
F,0.62,0.45131000876426697,0.2,1.2255,0.381,0.27,0.435
M,0.6141185164451599,0.4724162817001343,0.175,1.3,0.4335,0.2945,0.3354785442352295
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.0680221319198608,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1611528992652893,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.0330178365111351
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.08911282569169998,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.16976073384284973
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08382343500852585,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4732552170753479,0.195,1.974,0.49392950534820557,0.4085,0.71
M,0.62,0.4799272418022156,0.19,1.2504349946975708,0.5429999232292175,0.2786116898059845,0.355
M,0.6,0.475,0.19,1.0875,0.438593327999115,0.2655,0.325
M,0.6277784109115601,0.45,0.1712329238653183,1.283,0.5573946237564087,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.4526534080505371,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.03410469368100166,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15244142711162567,1.2,0.4773627519607544,0.2455,0.28
F,0.61,0.45669931173324585,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2568534314632416
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6341278553009033,0.49343141913414,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,2.13,0.7415,0.3844097852706909,0.58
M,0.6329481601715088,0.525,0.185,1.587,0.5549286603927612,0.2811739146709442,0.36995929479599
M,0.6611199975013733,0.525,0.18467837572097778,1.8085,0.6515063047409058,0.3885,0.395
M,0.7327477931976318,0.557234525680542,0.21245869994163513,1.9099297523498535,0.8208147883415222,0.39700233936309814,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.2358161062002182,0.485
F,0.605,0.49,0.18,1.1423187255859375,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.4407390356063843,0.246,0.34
F,0.5925255417823792,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.4664742052555084,0.2765,0.3006923794746399
F,0.6242877840995789,0.4771510660648346,0.1716243028640747,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.45191630721092224,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.4529411494731903,0.3265,0.5
F,0.68,0.58,0.2,1.0929516553878784,0.585,0.23575901985168457,0.6
F,0.7,0.47700831294059753,0.17,1.2199366092681885,0.5095,0.26874279975891113,0.42
M,0.6052601337432861,0.52,0.15,1.1553454399108887,0.4635,0.292,0.4
F,0.675,0.4738180935382843,0.16533511877059937,1.7345,0.6845,0.3695,0.605
M,0.63,0.4649185538291931,0.19,1.1580029726028442,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.44433388113975525,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1348822116851807,0.4973382353782654,0.24988359212875366,0.385
M,0.5573174357414246,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.3508095145225525,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9949955344200134,0.373,0.21397864818572998,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.530880868434906,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.10841698944568634,0.593,0.277,0.0905902162194252,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.10965985804796219,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.31542259454727173,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.6156983375549316,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.2882540225982666,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.2962626516819,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.93143230676651,0.3685,0.1985,0.24
