cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.118928074836731,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.16913124918937683,1.098,0.5446546077728271,0.2895,0.3537294566631317
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,1.0008246898651123,0.37185734510421753,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1415164470672607,0.4695,0.24754083156585693,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.16304819285869598,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5689125657081604,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.15949104726314545,1.195,0.4825,0.239882230758667,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.13296841084957123,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.14225858449935913,0.755,0.3630993068218231,0.19370673596858978,0.26
M,0.595,0.465,0.175,1.0461989641189575,0.4015,0.254,0.39
F,0.625,0.4628269076347351,0.165,1.262,0.507,0.318,0.39
M,0.695,0.46195274591445923,0.19,1.494,0.588,0.2394990175962448,0.485
M,0.6405143141746521,0.5022649765014648,0.17952179908752441,1.4194291830062866,0.5755,0.388,0.48
M,0.535,0.3888242244720459,0.15,0.725,0.269,0.1385,0.18540680408477783
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.08121590316295624,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.059313613921403885
M,0.5473213791847229,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.5095496773719788,0.415,0.14,0.724,0.2591133117675781,0.1675,0.205
M,0.605,0.47942519187927246,0.16,1.1735,0.4975,0.262163370847702,0.312876433134079
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.45637425780296326,0.136,0.098,0.13
M,0.5133682489395142,0.395,0.125,0.7123773097991943,0.2375,0.1345,0.22555184364318848
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.039737019687891006,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.4090377986431122,0.2635,0.54
M,0.6205587387084961,0.48755621910095215,0.17194734513759613,1.959,0.5368240475654602,0.261,0.78
F,0.595,0.48501354455947876,0.165,1.262,0.5181845426559448,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.05836837366223335
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.23739269375801086,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.36687421798706055,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4636877775192261,0.15891988575458527,1.3445,0.519,0.306,0.4465
M,0.56,0.4191887080669403,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15666301548480988,1.053,0.4513978362083435,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.44289737939834595,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.26257359981536865
F,0.58333420753479,0.45,0.135,1.0466281175613403,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.43890467286109924,0.2425,0.29940667748451233
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.14736507833003998,0.9075,0.374,0.2135,0.285
F,0.5910385251045227,0.46,0.165,1.124,0.2985,0.23714329302310944,0.44
M,0.605,0.44538620114326477,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.45814087986946106,0.24146223068237305,0.29521167278289795
F,0.6021551489830017,0.56,0.21,1.2022038698196411,0.65,0.398,1.005
F,0.65,0.545,0.23,1.0922547578811646,0.5605,0.2895,0.815
M,0.725,0.5812152028083801,0.22099705040454865,2.55,1.0705,0.4748344421386719,0.5693529844284058
F,0.725,0.575,0.16574200987815857,1.3052122592926025,0.765,0.4515,0.32914307713508606
F,0.68,0.57,0.16334210336208344,1.842,0.625,0.408,0.31803277134895325
M,0.705,0.56,0.22,1.1764500141143799,0.8175,0.2462981939315796,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6460773944854736,0.49986201524734497,0.17550979554653168,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,1.017198920249939,0.41990795731544495,0.1845,0.2739813029766083
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.398769736289978,0.26,0.09780330955982208,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.03591059520840645,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,1.101330280303955,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.1607210338115692,1.368,0.4948403537273407,0.266,0.3115391731262207
F,0.56,0.45,0.15692399442195892,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.26303529739379883
F,0.645,0.46324390172958374,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.4083499014377594,0.2197398841381073,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.0080934762954712,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.43927139043807983,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.21535272896289825
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4010249674320221,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.11170318722724915,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3749578297138214,0.199273481965065,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.4082934260368347,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.1919751912355423,0.144,0.19
F,0.445,0.3615562319755554,0.15,0.485,0.21103467047214508,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.628188967704773,0.465,0.17011289298534393,1.1015,0.5234552621841431,0.2095,0.35
F,0.53,0.415,0.13315336406230927,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.18906907737255096
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.033928994089365005,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.0029244422912598,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.2554372251033783,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.17367258667945862,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.46573686599731445,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5971829295158386,0.495,0.165,1.1556674242019653,0.485,0.2775,0.34
M,0.56,0.45,0.154070183634758,1.011,0.3835,0.2065,0.37
M,0.56,0.43111544847488403,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.15688717365264893,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1071029901504517,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9418756365776062,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.10171899199485779
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.12481754273176193,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6231353282928467,0.525,0.215,1.779,0.5194077491760254,0.2855,0.55
M,0.5939511656761169,0.5,0.2,1.1377214193344116,0.45150595903396606,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.2176133692264557,0.45
M,0.5678330659866333,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.16120770573616028,1.844,0.4700053036212921,0.327,0.585
F,0.66,0.53,0.15384292602539062,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.45368945598602295,0.3345,0.2956044375896454
M,0.5869025588035583,0.45910269021987915,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2116207331418991
F,0.535,0.422755628824234,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.5574865341186523,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.4011177718639374,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.45949625968933105,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.28415629267692566
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.18663227558135986,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5924200415611267,0.435,0.175,1.1037311553955078,0.322,0.2572808861732483,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6000584959983826,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.1317075490951538,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.2333955615758896,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.1632875204086304,0.4649693965911865,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.4809575080871582,0.175,1.3,0.4335,0.2945,0.3256279230117798
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6038728952407837,0.4792007505893707,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3065130114555359,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.11670906096696854,0.46265560388565063,0.0935,0.056,0.15028516948223114
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.11103229969739914,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.2777785062789917,0.5083313584327698,0.4085,0.71
M,0.62,0.465,0.1631374955177307,1.2296783924102783,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.26195624470710754
M,0.59,0.45,0.185,1.283,0.4456515610218048,0.23734118044376373,0.425
M,0.62,0.475,0.160141259431839,1.325,0.4833300709724426,0.325,0.33
F,0.565,0.45,0.15576626360416412,1.0035,0.406,0.2505,0.285
M,0.575,0.44839468598365784,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.12893980741500854,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.831822395324707,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.1938955783843994,0.4771800935268402,0.25884345173835754,0.32478421926498413
F,0.585,0.43170252442359924,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.4593368172645569,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.37427079677581787,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5738298296928406,0.21597865223884583,2.13,0.9541630744934082,0.49,0.5741333961486816
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.1724028587341309,0.7035,0.3885,0.395
M,0.745,0.5322958827018738,0.18610304594039917,1.5423673391342163,0.6539497375488281,0.337494820356369,0.7
F,0.685,0.46799537539482117,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.0804098844528198,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4636480212211609,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.1519160270690918,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.43591248989105225,0.24058398604393005,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.13943234086036682,0.887,0.332707017660141,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.457432359457016,0.2519151270389557,0.47
F,0.65,0.545,0.165,1.1929188966751099,0.6645,0.25845208764076233,0.415
F,0.66,0.565,0.195,1.232846736907959,0.692,0.3265,0.5
F,0.68,0.4625181257724762,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6220828890800476,0.49732857942581177,0.19,1.364985704421997,0.4935,0.3365,0.35701504349708557
F,0.5889671444892883,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2405957132577896
F,0.61,0.495,0.185,1.0604910850524902,0.3705,0.3135,0.33
M,0.605,0.47,0.1544817090034485,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.45163780450820923,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13083429634571075,0.7385,0.3515,0.1659008264541626,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.04482758417725563,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.10996269434690475,0.5615,0.252,0.137,0.18
I,0.4054083824157715,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.14611776173114777
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
