cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
I,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.13613483309745789,0.5305,0.2135,0.1155,0.19258196651935577
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.46510130167007446,0.225,0.3209051787853241
M,0.57,0.48,0.175,1.100419044494629,0.47739455103874207,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.48377424478530884,0.15912653505802155,1.0075,0.4425,0.221,0.28
M,0.595,0.46540015935897827,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.353177934885025,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.4647410213947296,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.4297333359718323,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.16328029334545135,1.1310580968856812,0.4825,0.205,0.4
M,0.5578738451004028,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.2364417016506195
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.0211466550827026,0.4015,0.254,0.39
M,0.5937867164611816,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.1536632627248764,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.16500580310821533,1.1359018087387085,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.861977756023407,0.328,0.1915,0.255
M,0.5549108982086182,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.22587519884109497,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.22519943118095398
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4130956530570984,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.5216571092605591,0.18550583720207214,1.959,0.6296659708023071,0.3100042939186096,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.22756099700927734,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5148396492004395,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.031327724456787,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.1335678994655609,0.549,0.245,0.1075,0.18412865698337555
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.3362908661365509,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4855143129825592,0.145,1.132012963294983,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.29661160707473755
F,0.5816890597343445,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4606861174106598,0.19,0.994,0.392,0.2425,0.34
M,0.6360764503479004,0.485,0.215,1.374450922012329,0.546,0.3045614957809448,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.21599312126636505,0.34
F,0.605,0.485,0.16,1.0516467094421387,0.4281006455421448,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6665812134742737,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.4173576831817627,0.2895,0.815
M,0.725,0.605650007724762,0.22174592316150665,2.55,0.9854112863540649,0.4409690797328949,0.6343824863433838
F,0.725,0.575,0.1893116980791092,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.124150037765503,0.625,0.408,0.65
M,0.6120026707649231,0.56,0.22,1.981,0.517865777015686,0.3085,0.76
F,0.68,0.515,0.175,1.072420597076416,0.5125,0.409,0.62
M,0.695,0.506324827671051,0.215,1.282670021057129,0.5668561458587646,0.2848774194717407,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.02987465262413025
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.4554131031036377,0.18,0.9395,0.399,0.2,0.29558929800987244
M,0.64,0.51,0.15435801446437836,1.368,0.515,0.266,0.57
F,0.56,0.4865093529224396,0.16,1.0235,0.429,0.2537938058376312,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.43301549553871155,0.367,0.46
M,0.6062029600143433,0.49,0.158872589468956,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4698045551776886,0.185,1.383,0.54,0.3315,0.38
M,0.63,0.47663795948028564,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.603665292263031,0.48,0.18,1.1595,0.4845,0.23807694017887115,0.325
M,0.6135875582695007,0.485,0.1599443405866623,1.0225,0.419,0.2405,0.3406856060028076
M,0.58,0.45,0.15,0.8988856077194214,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4392729103565216,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1761944591999054,0.245
F,0.505,0.41,0.15,0.644,0.25936299562454224,0.145,0.21
M,0.6504149436950684,0.5173681974411011,0.185,1.4439122676849365,0.4445,0.31498420238494873,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.17851783335208893,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.8782241940498352,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.1743289679288864,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.19103077054023743,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.23619002103805542,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.21241387724876404
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.38638967275619507,0.3,0.12,0.324,0.1265,0.07,0.09777991473674774
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.2210795283317566,0.144,0.19
F,0.445,0.355,0.15,0.485,0.17702700197696686,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5116130709648132,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8987278938293457,0.31,0.193,0.325
M,0.625,0.49265626072883606,0.215,1.4455,0.5274474620819092,0.25709375739097595,0.35688066482543945
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.12938959896564484,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,1.0401548147201538,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.1649400293827057,1.1232705116271973,0.4205,0.2805,0.36
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.063027262687683,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.24216541647911072,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5682586431503296,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.488114595413208,0.16171088814735413,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.4372936189174652,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.525,0.16223569214344025,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.1607077568769455,1.187,0.468423992395401,0.2705,0.37
M,0.5754691362380981,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.16571518778800964,1.1505029201507568,0.56,0.3335,0.45
M,0.5945758819580078,0.47773265838623047,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.49201083183288574,0.215,1.2269723415374756,0.7425,0.327,0.585
F,0.6244174242019653,0.53,0.16993699967861176,1.2485299110412598,0.493,0.245,0.49
M,0.61,0.5,0.24,1.165992259979248,0.5220512747764587,0.3345,0.34504663944244385
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.3876773715019226,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15058612823486328,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.0347602404654026,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.17177101969718933
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5646699666976929,0.415,0.17,0.9942372441291809,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2507716417312622,0.1325,0.205
M,0.44,0.33364251255989075,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.32464712858200073,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.42641305923461914,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.40791428089141846,0.279,0.355
M,0.61,0.475,0.165,0.9797940850257874,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5805545449256897,0.495,0.195,1.0575,0.384,0.2157842367887497,0.3050746023654938
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.17816203832626343
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3138943314552307,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.42853230237960815,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6034513115882874,0.515,0.15975232422351837,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.6261610984802246,0.2505,0.1635,0.195
M,0.57,0.4934521019458771,0.16716891527175903,0.9055,0.5145768523216248,0.2355,0.275
F,0.63,0.46679237484931946,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.4849321246147156,0.2045,0.265
M,0.6224843859672546,0.4906671941280365,0.195,1.1868587732315063,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.2685745358467102,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.41012245416641235,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4785281717777252,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.974,0.4788045287132263,0.4085,0.71
F,0.62,0.465,0.19,1.129194974899292,0.5705,0.3175,0.355
M,0.6,0.475,0.1529635488986969,1.0875,0.403,0.2655,0.325
M,0.6454721689224243,0.45,0.17787927389144897,1.3045493364334106,0.473,0.276,0.39818379282951355
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4083572030067444,0.2565,0.48
M,0.5841174125671387,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2908024787902832,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.09804932773113251,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.16378380358219147,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2807281017303467
M,0.58,0.455,0.14871959388256073,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.3022037744522095
M,0.7,0.58,0.16893979907035828,1.1991150379180908,0.7415,0.49,0.36057981848716736
M,0.6690318584442139,0.525,0.20022724568843842,1.4495042562484741,0.6541694402694702,0.336,0.44879451394081116
F,0.6175093054771423,0.525,0.19,1.8085,0.5327051877975464,0.3885,0.3724142014980316
M,0.745,0.6058405041694641,0.22166554629802704,2.499,0.9864071011543274,0.4401831328868866,0.6350011229515076
F,0.6251509785652161,0.4937739968299866,0.18,1.768,0.7495,0.392,0.36147287487983704
M,0.6107613444328308,0.49,0.18,1.227,0.48,0.287,0.3516594469547272
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6112541556358337,0.525,0.175,1.4225,0.61,0.2625413239002228,0.445
F,0.6,0.48,0.15,1.0171823501586914,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.46576210856437683,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
M,0.58,0.455,0.12,1.0735,0.479,0.21187400817871094,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
M,0.5917340517044067,0.56,0.215,1.719,0.68,0.299,0.47
M,0.65,0.545,0.16799044609069824,1.1944150924682617,0.6645,0.3455,0.415
M,0.5936352014541626,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.47023361921310425,0.15,1.343,0.4635,0.292,0.4
M,0.675,0.545,0.16308459639549255,1.7345,0.6845,0.3695,0.605
M,0.63,0.4828207492828369,0.19,1.1775,0.4935,0.24438738822937012,0.33580559492111206
F,0.5934432148933411,0.474099338054657,0.16,1.077,0.4995,0.2875,0.25
M,0.5675713419914246,0.465,0.175,0.995,0.3895,0.183,0.2909855544567108
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.37931323051452637,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3416270911693573,0.125,0.4444624185562134,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.10476706176996231
F,0.47,0.375,0.1178928092122078,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.1846444010734558
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.14138226211071014,0.26
M,0.585,0.455,0.15,0.987,0.4279477596282959,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
