cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.21108579635620117,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.3837116062641144,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.22946588695049286,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.596977949142456,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.46113306283950806,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.46408382058143616,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.4990498125553131,0.40130624175071716,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4659634530544281,0.17,1.1025,0.4418715536594391,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.15986284613609314,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.096666693687439,0.408,0.2342318445444107,0.58
M,0.58,0.4537426829338074,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,0.9832013249397278,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.31016775965690613,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.5936176776885986,0.495,0.165,1.262,0.507,0.24922780692577362,0.39
F,0.695,0.56,0.19,1.1242749691009521,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.11964238435029984,0.5225,0.16479845345020294,0.133,0.165
F,0.4460209310054779,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.7864018082618713,0.328,0.1915,0.255
M,0.53,0.41901132464408875,0.16,0.883,0.316,0.164,0.24867209792137146
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.1626579910516739,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12313861399888992,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.1410936713218689
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.11341790854930878,0.2605,0.1145,0.0595,0.1264704018831253
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4684653580188751,0.1647157073020935,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.4128139913082123,0.261,0.78
M,0.595,0.48,0.165,1.262,0.43011122941970825,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.15409959852695465,0.826,0.38704416155815125,0.2055,0.2475
F,0.55,0.45,0.1462724357843399,0.741,0.295,0.1435,0.23057760298252106
M,0.65,0.5031775236129761,0.19,1.3482158184051514,0.519,0.30155643820762634,0.39287444949150085
M,0.56,0.455,0.155,0.846405029296875,0.3540414869785309,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.0861695185303688
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.0329639911651611,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.43730124831199646,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.1644199937582016,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.16353952884674072,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.16219276189804077,0.9577184915542603,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.21111100912094116,0.34
F,0.605,0.4554709494113922,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.4866501986980438,0.1725439727306366,1.2445,0.544,0.297,0.345
M,0.725,0.5232182145118713,0.18688666820526123,1.4739574193954468,0.6375687718391418,0.3202311098575592,0.41839563846588135
F,0.65,0.545,0.23,1.1149147748947144,0.5605,0.25068315863609314,0.815
M,0.6281528472900391,0.57,0.17965684831142426,1.2653454542160034,0.5575549006462097,0.28427547216415405,0.3690767288208008
M,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.604945182800293,0.57,0.205,1.842,0.625,0.408,0.33602017164230347
M,0.6312195062637329,0.49767205119132996,0.18008068203926086,1.3472163677215576,0.5645769238471985,0.3085,0.76
F,0.6055439114570618,0.515,0.175,1.1647632122039795,0.5125,0.409,0.62
M,0.695,0.49840041995048523,0.17882822453975677,1.3418505191802979,0.7125,0.29315948486328125,0.59
F,0.53,0.395,0.145,0.7811108827590942,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.3099283277988434
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.15467308461666107
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.4545406103134155,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.0681577920913696,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.16007770597934723,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.17016710340976715,1.383,0.4848976135253906,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4512677788734436,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
F,0.5567716956138611,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8639271855354309,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.13363046944141388,0.644,0.285,0.145,0.21
M,0.64,0.466495156288147,0.185,1.3035,0.4479728639125824,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5217583775520325,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.41145697236061096,0.3168775141239166,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.10107766836881638,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.17265212535858154
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.1260407567024231
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.188842311501503
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.31626343727111816,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.7266713976860046,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5669053196907043,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.07932135462760925,0.035,0.06
M,0.59,0.4510992765426636,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.23105986416339874,0.3
F,0.575,0.4639761447906494,0.185,1.094,0.4485,0.24580729007720947,0.345
M,0.6,0.495,0.165,1.022138237953186,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.41212257742881775,0.2065,0.2958751618862152
M,0.56,0.45,0.15713568031787872,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.5652520060539246,0.475,0.155,0.928,0.38507702946662903,0.194,0.26
F,0.5236805081367493,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42567190527915955,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.3011166751384735,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.16536982357501984,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2252998799085617,0.385
M,0.6070801019668579,0.4756467044353485,0.225,1.1904253959655762,0.56,0.3335,0.3550586998462677
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.252949059009552
M,0.6441439986228943,0.5074679851531982,0.18301846086978912,1.844,0.7425,0.3154904544353485,0.4159233868122101
F,0.66,0.468670517206192,0.185,1.3485,0.493,0.24965235590934753,0.49
M,0.61,0.46890079975128174,0.16574126482009888,1.642,0.532,0.3345,0.69
M,0.5889065861701965,0.4624744951725006,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.1342768669128418,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.1476658135652542,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.4738655388355255,0.4,0.13598418235778809,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.21000219881534576,0.325
F,0.565,0.45470699667930603,0.21,1.0435206890106201,0.501,0.279,0.355
M,0.61,0.475,0.16272875666618347,1.116,0.4401789903640747,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.8588370084762573,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.4203871488571167,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.16026949882507324,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.16698479652404785,1.2435,0.4635,0.3055,0.32151708006858826
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.60258948802948,0.455,0.168136864900589,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.590707540512085,0.485,0.175,1.3,0.4335,0.24094417691230774,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.20808488130569458,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08266927301883698,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5823121666908264,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.4526352882385254,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.2785450518131256
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.4652217626571655,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,0.896155834197998,0.406,0.2505,0.285
M,0.575,0.4699527621269226,0.145,1.165,0.4776679277420044,0.2275,0.3
F,0.62,0.51,0.1648891121149063,1.3475,0.4775,0.2565,0.31795749068260193
M,0.5913922786712646,0.465,0.185,1.274,0.579,0.2428748905658722,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.0884183645248413,0.56,0.2455,0.29281845688819885
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.8819602727890015,0.408,0.259,0.22
M,0.635,0.4538574516773224,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5792536735534668,0.205,2.13,0.7415,0.49,0.5313326120376587
F,0.6231933832168579,0.525,0.185,1.587,0.6935,0.336,0.36620500683784485
M,0.645,0.525,0.17469243705272675,1.8085,0.7035,0.3885,0.3699817359447479
M,0.745,0.585,0.17881609499454498,1.4086378812789917,0.6073029041290283,0.472,0.40182051062583923
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.4177311062812805,0.287,0.35
F,0.59,0.465,0.15,1.0343266725540161,0.392,0.22810611128807068,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.5635229349136353,0.465,0.15606826543807983,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0487747192382812,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.39900222420692444,0.2765,0.315
M,0.69,0.4910010099411011,0.215,1.2990232706069946,0.68,0.2834360599517822,0.47
F,0.65,0.4676664173603058,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.4561437666416168,0.195,1.7605,0.692,0.3265,0.5
M,0.6432659029960632,0.5077506899833679,0.2,1.3989907503128052,0.585,0.453,0.4091378450393677
F,0.7,0.575,0.17,1.31,0.5095,0.21308369934558868,0.42
M,0.685,0.52,0.15,1.154149055480957,0.47203728556632996,0.292,0.4
F,0.675,0.4565078914165497,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.16604234278202057,1.1775,0.4935,0.3365,0.3280762732028961
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2558220624923706
F,0.5683624744415283,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.8424193263053894,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.265485942363739,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.19024153053760529,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.049689315259456635
I,0.345,0.275,0.08603143692016602,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4502713680267334,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.3769102394580841,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.16677036881446838,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
