cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07226934283971786,0.151,0.063,0.0405,0.045
M,0.4903079569339752,0.425,0.1400388777256012,0.7665,0.264,0.168,0.275
F,0.4199635982513428,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.56819087266922,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5656198859214783,0.44061678647994995,0.158405601978302,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.44982245564460754,0.225,0.3184664249420166
M,0.595,0.475,0.16,1.3175,0.408,0.21167774498462677,0.58
M,0.5818101167678833,0.45,0.16122794151306152,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.7790347933769226,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9599267840385437,0.3135,0.231,0.33
M,0.565,0.425,0.15023231506347656,0.8115,0.41654902696609497,0.1675,0.26361900568008423
M,0.5000067353248596,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.20513637363910675,0.39
F,0.625,0.495,0.165,1.262,0.42550864815711975,0.318,0.39
M,0.695,0.56,0.19,1.494,0.5072795748710632,0.2547319233417511,0.3395755887031555
M,0.6187809705734253,0.535,0.17066529393196106,1.606,0.5139598250389099,0.388,0.48
M,0.535,0.37876182794570923,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.05778175964951515,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.40960031747817993,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.2752639651298523,0.1675,0.205
M,0.605,0.47,0.16,1.0125960111618042,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.38158705830574036,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.08754053711891174,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.3711978495121002,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18822626769542694
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.42898672819137573,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5127458572387695,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.043994609266519547
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.28001832962036133
M,0.71,0.54,0.165,1.959,0.4298165738582611,0.23118038475513458,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.10639169812202454,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.22211924195289612,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.06402245908975601,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,0.9879886507987976,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5726587772369385,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,0.9525236487388611,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.38045570254325867,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.4350307881832123,0.2615,0.2963476777076721
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.25370925664901733
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.26308733224868774
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.2654768228530884
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.3959924578666687,0.297,0.345
F,0.725,0.56,0.1619802564382553,1.149207592010498,0.65,0.398,1.005
F,0.65,0.545,0.15923231840133667,1.752,0.5605,0.2895,0.33216577768325806
M,0.725,0.500095546245575,0.1752690225839615,1.4686862230300903,1.0705,0.483,0.402690589427948
F,0.6817565560340881,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.46754613518714905,0.205,1.1254875659942627,0.5193801522254944,0.408,0.3533453643321991
M,0.6287710070610046,0.49301111698150635,0.17640814185142517,1.981,0.8175,0.29739829897880554,0.3939090967178345
F,0.68,0.44898107647895813,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.1020891666412354,0.7125,0.23463280498981476,0.59
F,0.53,0.395,0.14386413991451263,0.7545806169509888,0.308,0.169,0.255
M,0.525,0.435,0.155,1.0603163242340088,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.10022619366645813,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.15547192096710205,1.0201925039291382,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.3889666795730591,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.264803409576416
F,0.5804409384727478,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.5894428491592407,0.4581685960292816,0.19,1.218,0.5455,0.2965,0.3312099575996399
F,0.63,0.48,0.15,0.9267621040344238,0.392,0.19145634770393372,0.285
F,0.63,0.5,0.185,1.383,0.4742060899734497,0.3315,0.3244583308696747
F,0.63,0.48,0.16,1.199,0.4278891682624817,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.19128282368183136,0.27258390188217163
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.15241234004497528,0.245
F,0.489432156085968,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.43786904215812683,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.2561635375022888
M,0.585,0.46,0.1516197919845581,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.390908807516098,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.09670711308717728,0.13818183541297913
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5138868689537048,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.28982624411582947,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.12332494556903839,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.19067572057247162
M,0.45,0.3434382677078247,0.13,0.46,0.17696340382099152,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.48322615027427673,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.13517150282859802,0.783,0.2935,0.158,0.245
M,0.555,0.4049227237701416,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.40961921215057373,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.109709620475769,0.496,0.23930011689662933,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.3514678180217743,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.16178789734840393,1.1235,0.4205,0.2805,0.3088364899158478
F,0.595,0.455,0.1534566879272461,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.40268373489379883,0.2775,0.34
M,0.5517070293426514,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.8845806121826172,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.14521676301956177,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.7941501140594482,0.319,0.239,0.245
I,0.245,0.195,0.06,0.17561718821525574,0.0445,0.024922356009483337,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.6041146516799927,0.505,0.225,1.525,0.47736039757728577,0.3335,0.45
M,0.63,0.515,0.155,1.0025557279586792,0.4105,0.21371124684810638,0.41
M,0.5724955201148987,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.44678956270217896,0.185,1.3485,0.493,0.245,0.49
M,0.6272712349891663,0.5,0.24,1.3561331033706665,0.5627005696296692,0.3081575036048889,0.69
M,0.635,0.525,0.205,1.484,0.41456857323646545,0.2196803092956543,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.3582325279712677,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1160552129149437
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.179169699549675,0.26071351766586304
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.3700759708881378,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.3193775415420532,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.19561342895030975,0.325
F,0.5686288475990295,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.9181661605834961,0.428,0.2205,0.315
M,0.5666601657867432,0.455,0.175,1.013,0.342,0.207,0.29411858320236206
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.26635193824768066
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5368003249168396,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.2671051621437073
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.1541524976491928,0.9055,0.3925,0.2355,0.275
F,0.63,0.4549354314804077,0.19,1.2435,0.4635,0.3055,0.31018203496932983
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.41226890683174133,0.21839316189289093,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.273664265871048
I,0.45,0.355,0.11,0.4585,0.09874626994132996,0.067,0.14
F,0.635,0.535,0.19,1.242,0.42304593324661255,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.2590048015117645,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3705349862575531,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6350457668304443,0.6,0.17292334139347076,1.2856336832046509,0.598,0.4085,0.38612237572669983
F,0.5882321000099182,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.0074656009674072,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.5952048897743225,0.455,0.145,1.165,0.581,0.23802193999290466,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.588984489440918,0.465,0.185,1.274,0.579,0.23364989459514618,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.09105639159679413,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.029830679297447205,0.06201284006237984
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,0.9857754111289978,0.56,0.2455,0.28
F,0.61,0.495,0.185,0.9293363094329834,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.7738229632377625,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.38336867094039917,0.2065,0.245
F,0.5442906618118286,0.4240833520889282,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.1539722979068756,1.275,0.509,0.286,0.34
M,0.63572096824646,0.4972516596317291,0.1818879097700119,1.4499073028564453,0.6278761029243469,0.32536581158638,0.58
M,0.675,0.4426400363445282,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.44129854440689087,0.3885,0.395
M,0.745,0.585,0.16911320388317108,1.3881126642227173,0.9265,0.28891727328300476,0.38321518898010254
F,0.685,0.545,0.18,1.0831832885742188,0.4499567449092865,0.392,0.485
M,0.6152272820472717,0.4826330244541168,0.18,1.3342734575271606,0.48,0.2899858355522156,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.1253745555877686,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5766498446464539,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8502588272094727,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.4449833929538727,0.2735,0.265
M,0.5672023296356201,0.44221213459968567,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.4178864061832428,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.30845823884010315
F,0.66,0.48309940099716187,0.195,1.2712647914886475,0.692,0.2865029573440552,0.3573630154132843
F,0.68,0.58,0.2,1.787,0.585,0.453,0.31345540285110474
F,0.7,0.44835710525512695,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.45324841141700745,0.15,1.0773274898529053,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.30598151683807373
M,0.5562711358070374,0.43265148997306824,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.47607508301734924,0.2875,0.3233581781387329
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,0.9056200385093689,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,1.150347352027893,0.373,0.21,0.32644784450531006
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.4926545321941376,0.42,0.125,0.609,0.24927107989788055,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.11523683369159698,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.07576991617679596,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.06327944993972778,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.35352978110313416,0.145,0.47755497694015503,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15814830362796783,1.0895289182662964,0.4355,0.2075,0.31
