cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.15852320194244385,0.8515,0.362,0.2248898297548294,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.11369295418262482,0.5795,0.293,0.227,0.14
I,0.46,0.375,0.13876236975193024,0.4605,0.1775,0.11,0.18436284363269806
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.43749216198921204,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.11272434145212173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.13510732352733612,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.11045791208744049,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.14465340971946716,0.811247706413269,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.08312877267599106,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.29999828338623047
F,0.605,0.45,0.16134405136108398,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4316985011100769,0.221,0.28
M,0.595,0.4665087163448334,0.14,0.944,0.461647093296051,0.189,0.315
F,0.6,0.47,0.15411347150802612,0.922,0.4293697476387024,0.194,0.305
F,0.5374007821083069,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6171988844871521,0.475,0.17,1.1707557439804077,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.30004286766052246
F,0.6250123977661133,0.48184195160865784,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.48168981075286865,0.25449544191360474,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.4617021679878235,0.216,0.36
F,0.6313287615776062,0.465,0.18,1.236527681350708,0.5097643136978149,0.2225,0.44
M,0.5971630215644836,0.45627421140670776,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.34056922793388367,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.16541919112205505,1.115,0.5004678964614868,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6155427098274231,0.56,0.19,1.494,0.588,0.2521953284740448,0.485
M,0.622866153717041,0.4706897735595703,0.16707287728786469,1.606,0.5755,0.388,0.48
M,0.5123674273490906,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14871183037757874,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16361649334430695,1.1735,0.4975,0.2506619989871979,0.345
F,0.52,0.4088423252105713,0.155,0.727,0.291,0.1835,0.235
F,0.5426647663116455,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.1327429711818695,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.250569224357605,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.13135729730129242,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4023212194442749,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5350959897041321,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6303161382675171,0.535,0.16828705370426178,1.7255,0.63,0.272359162569046,0.54
M,0.71,0.54,0.165,1.959,0.516179084777832,0.2574910521507263,0.78
M,0.595,0.4795715808868408,0.165,1.262,0.5093401074409485,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.05290555581450462
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.29230037331581116
M,0.5817286968231201,0.455,0.15306356549263,0.8783602714538574,0.34,0.19,0.2425
M,0.45784059166908264,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.22728553414344788,0.325
F,0.6228674054145813,0.5,0.16407278180122375,1.1185,0.469,0.2585,0.3263712525367737
F,0.635,0.515,0.19,1.3715,0.4982821047306061,0.25616759061813354,0.45
F,0.605,0.485,0.1633460968732834,1.0565,0.47708454728126526,0.2355,0.355
F,0.565,0.45,0.15290343761444092,0.9885,0.387,0.1495,0.31
M,0.49172520637512207,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45832815766334534,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4631797671318054,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.24604062736034393,0.3096666634082794
F,0.6386834979057312,0.56,0.21,1.2513973712921143,0.65,0.2731304466724396,0.33602288365364075
F,0.6259071826934814,0.4831210672855377,0.17079585790634155,1.752,0.5605,0.2895,0.3424445390701294
M,0.725,0.4969024360179901,0.19,1.2959022521972656,0.5578846335411072,0.483,0.725
F,0.6804332733154297,0.575,0.1878916621208191,2.124,0.765,0.4515,0.85
M,0.68,0.57,0.205,1.842,0.572813868522644,0.2860642969608307,0.3527199625968933
M,0.705,0.5093898773193359,0.17887769639492035,1.981,0.6432296633720398,0.3118074834346771,0.38203203678131104
F,0.68,0.515,0.17069894075393677,1.2057565450668335,0.5125,0.409,0.62
M,0.695,0.5073761343955994,0.215,1.9565,0.7125,0.3024624288082123,0.3769407272338867
M,0.53,0.395,0.145,0.775,0.4876082241535187,0.24420446157455444,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15590043365955353,0.97,0.385,0.22590312361717224,0.2798287272453308
M,0.57,0.48,0.18,0.9395,0.3856225609779358,0.2,0.295
F,0.64,0.51,0.17368505895137787,1.368,0.5365609526634216,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2188234031200409,0.325
F,0.645,0.51,0.2,1.1533085107803345,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.4899756610393524,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16228686273097992,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.130645751953125,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.1103641986846924,0.47337502241134644,0.2488490641117096,0.36
M,0.58,0.45,0.15692970156669617,0.8924602270126343,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.21981893479824066,0.195
M,0.5,0.405,0.1313914954662323,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.046456217765808,0.4445,0.2635,0.465
M,0.6125944256782532,0.46963638067245483,0.16,0.922,0.48346132040023804,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.18723201751708984,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.17317435145378113,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34499165415763855,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.13431912660598755,0.5827822685241699,0.241,0.1355,0.205
F,0.485,0.395,0.13009841740131378,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.20800842344760895
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.15690317749977112
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.33649563789367676,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.479534387588501,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.12059066444635391,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.41347914934158325,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1449168175458908,0.836,0.336,0.1625,0.275
M,0.565,0.4485222399234772,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.31593239307403564
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.21054738759994507,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0621899366378784,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.29265525937080383
F,0.575,0.46699270606040955,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.23006704449653625,0.34
M,0.56,0.4671039879322052,0.16695399582386017,1.011,0.3835,0.2065,0.37
M,0.5798056721687317,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1793196201324463,0.4857623875141144,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4266972243785858,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.09393993765115738,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.36345139145851135,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5180359482765198,0.2673294246196747,0.55
M,0.5974748134613037,0.5,0.2,1.187,0.412,0.22501200437545776,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.9305933117866516,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.1900317668914795,0.7425,0.327,0.585
F,0.66,0.4854136109352112,0.185,1.3485,0.493,0.2557257115840912,0.49
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.16611474752426147,1.12563157081604,0.55,0.3115,0.43
F,0.515,0.38231730461120605,0.135,0.712,0.2665,0.1605,0.25
F,0.5437480807304382,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.503074049949646,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.43231719732284546,0.22784535586833954,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.11459026485681534,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.2939029932022095
M,0.61,0.475,0.165,0.9912288188934326,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6054607033729553,0.495,0.195,1.0480278730392456,0.384,0.23114407062530518,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.3359524607658386,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2709752917289734,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.9234034419059753,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.03919323906302452
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6386773586273193,0.49311143159866333,0.24,1.5415,0.5746719837188721,0.369,0.3633735477924347
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.16717411577701569,1.2435,0.5315086841583252,0.26470130681991577,0.39
M,0.56,0.44,0.15669885277748108,0.971,0.443,0.2045,0.265
M,0.595,0.4737407863140106,0.195,1.1598420143127441,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.102468729019165,0.381,0.27,0.435
M,0.63,0.5168573260307312,0.175,1.3,0.6057884693145752,0.3038002550601959,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.1434457153081894,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.0610148087143898,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6542138457298279,0.6,0.195,1.2876158952713013,0.598,0.2931783199310303,0.3663158416748047
M,0.62,0.465,0.15929821133613586,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6268077492713928,0.475,0.16673901677131653,1.325,0.6045,0.2732258439064026,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3005010783672333
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.6216803789138794,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.232203409075737
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.110573649406433,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.24736566841602325
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.40419819951057434,0.21019130945205688,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6592445373535156,0.58,0.17481370270252228,1.3409439325332642,0.7415,0.3159629702568054,0.3519885241985321
M,0.6104618310928345,0.525,0.16210508346557617,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.4768405258655548,0.3885,0.395
M,0.745,0.6068874597549438,0.22226391732692719,2.499,0.9265,0.4838809370994568,0.5695818662643433
F,0.685,0.545,0.18,1.1471023559570312,0.7495,0.392,0.485
M,0.605,0.49,0.1631513237953186,1.227,0.4947047531604767,0.287,0.35
F,0.6156188249588013,0.465,0.15,0.997,0.392,0.24634110927581787,0.34
F,0.65,0.525,0.175,1.4225,0.4716807007789612,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.9734927415847778,0.4215,0.244,0.355
M,0.58,0.465,0.14800120890140533,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.470031201839447,0.18,1.13,0.458,0.23998408019542694,0.315
F,0.69,0.56,0.1628829389810562,1.719,0.68,0.25417885184288025,0.47
F,0.65,0.545,0.1626661717891693,1.566,0.6645,0.25431928038597107,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.5010209679603577,0.2,1.3248536586761475,0.585,0.2841705083847046,0.6
F,0.7,0.575,0.17,1.1505131721496582,0.4698846936225891,0.314,0.42
M,0.685,0.5031890273094177,0.1792350709438324,1.3355703353881836,0.6173350214958191,0.292,0.36804184317588806
M,0.675,0.545,0.195,1.7345,0.5753060579299927,0.28664952516555786,0.3526875376701355
M,0.63,0.49,0.19,0.9876329898834229,0.4935,0.22159673273563385,0.285
F,0.585,0.45,0.16,1.077,0.45364874601364136,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.21129994094371796,0.33
M,0.605,0.47758424282073975,0.18,1.1660332679748535,0.3755,0.2805,0.385
F,0.535,0.4662034511566162,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.28355664014816284
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.4889373183250427,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.12381970882415771,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
