cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.1042817160487175,0.353,0.1405,0.0985,0.1
F,0.6070944666862488,0.475,0.17,1.247,0.48,0.2637898027896881,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.29898086190223694
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.5923728942871094,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.20784927904605865,0.305
F,0.555,0.425,0.14,0.788,0.3141934871673584,0.1595,0.285
F,0.615,0.475,0.17,1.1091997623443604,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4425368010997772,0.16,1.3175,0.408,0.2154664844274521,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.15874867141246796,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.0122541189193726,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.1247260570526123,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8140257000923157,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.15957024693489075,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.23912741243839264,0.39
M,0.6082950234413147,0.56,0.19,1.494,0.4687524735927582,0.3425,0.485
M,0.5998206734657288,0.4662259817123413,0.195,1.606,0.5755,0.24920091032981873,0.48
M,0.535,0.38275572657585144,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.1792832314968109,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.050565965473651886,0.046,0.075
M,0.5579279065132141,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.14901688694953918,0.205
M,0.6147728562355042,0.47,0.16,1.1850088834762573,0.4975,0.2405,0.345
F,0.5150690078735352,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.3090960681438446,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.13859763741493225,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.8453963398933411,0.348924458026886,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.2199840247631073,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.0993625819683075,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.16342933475971222,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6057214140892029,0.4708790183067322,0.16443461179733276,1.7255,0.63,0.26033297181129456,0.54
M,0.71,0.5236576795578003,0.18694351613521576,1.4677659273147583,0.7665,0.33415594696998596,0.39958807826042175
M,0.6074009537696838,0.48,0.1613473892211914,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.04082714766263962
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.146019458770752,0.519,0.25005701184272766,0.31924107670783997
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.27628350257873535
F,0.605,0.5,0.185,1.1185,0.469,0.22509326040744781,0.335
F,0.635,0.515,0.1583515852689743,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.602495551109314,0.485,0.215,1.514,0.546,0.2615,0.3076634705066681
F,0.58,0.455,0.17,0.9075,0.368521124124527,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.29899510741233826
M,0.605,0.465,0.165,1.056,0.4215,0.206318661570549,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.7178720831871033,0.56,0.21,2.141,0.65,0.4122220277786255,1.005
F,0.65,0.4774457514286041,0.23,1.1793408393859863,0.5605,0.26310086250305176,0.815
M,0.725,0.57,0.18760724365711212,1.4309371709823608,0.625259518623352,0.3135552406311035,0.40706878900527954
F,0.725,0.5092809796333313,0.18407776951789856,1.3317570686340332,0.5556890964508057,0.2911792993545532,0.38707780838012695
F,0.68,0.48882952332496643,0.1742018759250641,1.2367864847183228,0.625,0.2756045460700989,0.65
M,0.6209097504615784,0.4786163568496704,0.22,1.981,0.8175,0.27866873145103455,0.76
F,0.5963158011436462,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6609885692596436,0.55,0.215,1.435455083847046,0.7125,0.541,0.38505229353904724
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6240552663803101,0.435,0.155,1.065,0.5296009182929993,0.233,0.33521750569343567
F,0.52,0.405,0.115,0.7212505340576172,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.07619454711675644,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5861775279045105,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9366428256034851,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.6054714322090149,0.45,0.16183775663375854,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.4837273061275482,0.367,0.46
M,0.62,0.49,0.16099175810813904,1.218,0.46461743116378784,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.30544543266296387
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.4038284420967102,0.271,0.29
M,0.6056713461875916,0.48,0.18,1.1595,0.4672403633594513,0.23996663093566895,0.325
F,0.61,0.485,0.17,1.0225,0.4378550052642822,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5735642910003662,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5280672907829285,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.05587766319513321,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5571401119232178,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.12664036452770233,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.42886775732040405,0.14579519629478455,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.21426604688167572,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.08064700663089752,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.036761410534381866,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.157974973320961,1.1235,0.4205,0.2479444295167923,0.31080445647239685
F,0.595,0.45590314269065857,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6043390035629272,0.4753365218639374,0.165,1.2415,0.5011104941368103,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3767296373844147,0.175,0.41
M,0.5536602735519409,0.46,0.16,0.8975,0.341,0.1655,0.2509869635105133
F,0.635,0.505,0.17,1.415,0.605,0.2477768361568451,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.28578007221221924
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.18311570584774017,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.615160346031189,0.4887973964214325,0.215,1.2807643413543701,0.4535,0.28394877910614014,0.55
M,0.59,0.5,0.2,1.1234112977981567,0.4543331563472748,0.2705,0.37
M,0.62,0.485,0.15691205859184265,1.219,0.3875,0.2386600375175476,0.3065575361251831
M,0.63,0.4774641692638397,0.1709110587835312,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6716858744621277,0.54,0.18336205184459686,1.844,0.7425,0.3273333013057709,0.3967874348163605
F,0.6185672283172607,0.53,0.185,1.3485,0.48841047286987305,0.245,0.3394257724285126
M,0.6391122937202454,0.5,0.24,1.642,0.5742598176002502,0.3345,0.37426692247390747
M,0.635,0.525,0.1661108136177063,1.2329308986663818,0.55,0.3115,0.3219432532787323
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.16849209368228912,0.127,0.225
M,0.5281911492347717,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2779611349105835
M,0.53,0.435,0.14012257754802704,0.7377831339836121,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.1304148435592651,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.20641674101352692,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15677788853645325,1.0575,0.4175519049167633,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.22761452198028564,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.1604626625776291,1.0680094957351685,0.322,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.460188627243042,0.24,1.5415,0.471,0.2509744465351105,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.6284698843955994,0.435,0.145,1.2475861310958862,0.3925,0.2355,0.33502936363220215
F,0.63,0.485,0.15813905000686646,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.44681161642074585,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.1956080198287964,0.4814271926879883,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.592819333076477,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.10494077205657959,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.3886680006980896,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.08813101798295975,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.18417324125766754,1.3855440616607666,0.5745847225189209,0.29151371121406555,0.71
M,0.62,0.465,0.19,1.3415,0.42359262704849243,0.3175,0.355
M,0.6,0.4758899509906769,0.16986492276191711,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.0845853090286255,0.473,0.276,0.425
M,0.6055139303207397,0.475,0.185,1.325,0.6045,0.24374862015247345,0.33
F,0.6282814145088196,0.45,0.195,1.2648513317108154,0.406,0.2505,0.3580823242664337
M,0.5928811430931091,0.45601385831832886,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.24491779506206512
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.09146375209093094,0.2715,0.092,0.074,0.0851789340376854
F,0.61,0.48,0.15,1.2,0.4720659852027893,0.2455,0.28
F,0.61,0.495,0.15675394237041473,1.153,0.536,0.2389020025730133,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4570392072200775,0.259,0.3004581928253174
M,0.59371417760849,0.4602586328983307,0.17,1.275,0.509,0.286,0.34
M,0.6266987919807434,0.58,0.205,1.2548964023590088,0.7415,0.26534971594810486,0.58
M,0.675,0.48533856868743896,0.1711163967847824,1.2513747215270996,0.6935,0.336,0.395
F,0.645,0.4660801589488983,0.19,1.8085,0.7035,0.3885,0.395
M,0.629209041595459,0.4947414696216583,0.177590012550354,1.3285574913024902,0.5843267440795898,0.2857988774776459,0.7
M,0.7046433091163635,0.5517672896385193,0.18,1.703747034072876,0.771885097026825,0.392,0.45452719926834106
M,0.605,0.49,0.18,1.1893798112869263,0.48,0.25687697529792786,0.35
F,0.59,0.465,0.15,0.997,0.392,0.22284594178199768,0.34
F,0.65,0.525,0.1594919115304947,1.4225,0.61,0.2523544132709503,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.47366127371788025,0.16597051918506622,1.016,0.4728889465332031,0.244,0.355
M,0.58,0.465,0.145,0.887,0.3750537037849426,0.1917039304971695,0.265
F,0.58,0.455,0.12,1.0735,0.43877819180488586,0.2735,0.265
M,0.6117746829986572,0.49,0.18,1.13,0.49866560101509094,0.2765,0.3252435028553009
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.48154959082603455,0.2,1.2583736181259155,0.585,0.453,0.6
F,0.7,0.4640390872955322,0.17,1.31,0.5095,0.2502128779888153,0.42
M,0.5966728925704956,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.3010107278823853,0.5259868502616882,0.3695,0.35441532731056213
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.2805435061454773
F,0.585,0.46602389216423035,0.16,1.077,0.4995,0.2544509768486023,0.25
M,0.565,0.465,0.175,0.995,0.37284210324287415,0.183,0.37
F,0.6023672223091125,0.495,0.185,1.1085,0.4549805223941803,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.41022008657455444,0.2805,0.385
M,0.535,0.4202861189842224,0.145,0.791,0.33,0.17600375413894653,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.11952389776706696
M,0.54,0.42,0.155,0.7385,0.3515,0.1671043038368225,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.11192894726991653,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
