cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.09476868063211441,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.2830604314804077
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4563487768173218,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.16683709621429443,1.2194154262542725,0.4984092712402344,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.2872959077358246
F,0.6079776883125305,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.19085943698883057,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
I,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1611657738685608,1.1025,0.4695,0.23999647796154022,0.345
F,0.575,0.45577168464660645,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4615890681743622,0.175,1.615,0.5105,0.192,0.3076154589653015
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5970147252082825,0.475,0.16,1.3175,0.47038644552230835,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.0045884847640991,0.339,0.2225,0.44
M,0.625,0.48049992322921753,0.16098962724208832,1.195,0.4825,0.205,0.32139477133750916
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5401677489280701,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5129300951957703,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.21663261950016022,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.1511489748954773,1.494,0.588,0.3425,0.2912015914916992
M,0.665,0.47607558965682983,0.195,1.2270379066467285,0.541921079158783,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8496258854866028,0.328,0.185085728764534,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1437760889530182,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.22256028652191162,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,1.0024760961532593,0.41495606303215027,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.45103976130485535,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.1285775750875473,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.06480244547128677,0.07735278457403183
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3689122796058655,0.135,0.5526147484779358,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.2204943299293518,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1613321751356125,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4653915464878082,0.15908046066761017,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.16178852319717407,1.132798194885254,0.7665,0.261,0.78
M,0.595,0.46365803480148315,0.165,1.262,0.48488426208496094,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.0633901357650757,0.45000436902046204,0.306,0.4465
M,0.56,0.4274308681488037,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.34850451350212097,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.13778366148471832,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.570035994052887,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.46010199189186096,0.215,1.1162056922912598,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,0.9573243856430054,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.21619011461734772,0.2864244878292084
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.46665361523628235,0.175,1.2445,0.544,0.2432922124862671,0.345
M,0.7483881711959839,0.5850639939308167,0.21,2.141,0.65,0.435319185256958,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.23450827598571777,0.815
M,0.744564950466156,0.5702818632125854,0.21458707749843597,2.55,0.9354487657546997,0.4428456127643585,0.725
M,0.725,0.575,0.175,2.124,0.765,0.3723699748516083,0.85
F,0.6202350854873657,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.46665409207344055,0.22,1.981,0.8175,0.3085,0.3067956268787384
F,0.68,0.515,0.175,1.6185,0.4866395592689514,0.409,0.62
M,0.6519375443458557,0.55,0.215,1.3656232357025146,0.6027041077613831,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.1985691487789154,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.3839201033115387,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.03189944475889206
M,0.58,0.475,0.15,0.97,0.385,0.19599434733390808,0.2631160616874695
M,0.5802074670791626,0.48,0.18,0.976199209690094,0.399,0.2,0.295
M,0.64,0.51,0.1610843539237976,1.368,0.515,0.2376849353313446,0.57
F,0.6236088275909424,0.45,0.16,1.0235,0.429,0.268,0.31653210520744324
F,0.62,0.475,0.175,1.0165,0.4355,0.2182258516550064,0.325
F,0.645,0.49107298254966736,0.2,1.5675,0.5517050623893738,0.367,0.33950820565223694
M,0.62,0.49,0.15004116296768188,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.15778852999210358,1.199,0.5265,0.23797282576560974,0.315
F,0.585,0.46,0.17,0.9858483076095581,0.365,0.271,0.29
M,0.6062443852424622,0.48,0.18,1.1595,0.4845,0.2315245270729065,0.325
F,0.6144774556159973,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.4901055097579956,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6233907341957092,0.48140546679496765,0.185,1.3035,0.4445,0.2663632929325104,0.36160677671432495
M,0.56,0.45,0.16,0.922,0.432,0.2024441808462143,0.26
M,0.585,0.46,0.185,0.8663697242736816,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.47529152035713196,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.32300618290901184,0.115,0.369,0.171,0.071,0.1291954219341278
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.10769794881343842,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.7223162055015564,0.2475,0.128,0.22550639510154724
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3110874891281128,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.13052807748317719,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.10576992481946945
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6249076128005981,0.465,0.165,1.1015,0.404,0.24413524568080902,0.3280203342437744
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15506373345851898,0.9025,0.31,0.21694611012935638,0.325
M,0.6132096648216248,0.4770887494087219,0.215,1.4455,0.521536111831665,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.07210981845855713,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4465778172016144,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.04717542976140976
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.444757878780365,0.23088431358337402,0.36
F,0.6246855854988098,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,0.9871095418930054,0.485,0.2775,0.34
M,0.56,0.4427926242351532,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4529516100883484,0.185,1.07,0.3805,0.22683735191822052,0.41
F,0.545,0.46,0.15545986592769623,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.067456841468811,0.45433151721954346,0.297,0.365
F,0.59,0.4570918381214142,0.16,1.1015,0.4775,0.2555,0.295
F,0.5859507322311401,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2811768651008606
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.458122193813324,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.34050247073173523,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6174933314323425,0.525,0.215,1.209519624710083,0.4535,0.2563319206237793,0.55
F,0.59,0.5,0.2,1.187,0.412,0.22737328708171844,0.37
M,0.62,0.485,0.205,0.930518388748169,0.3875,0.2505,0.385
M,0.63,0.4467847943305969,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.14909659326076508,1.259,0.4105,0.197,0.41
M,0.5938270092010498,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.46960005164146423,0.1627269685268402,1.3485,0.493,0.245,0.49
M,0.6386038064956665,0.5,0.24,1.3111474514007568,0.532,0.3345,0.3585670292377472
M,0.635,0.48513132333755493,0.168249249458313,1.484,0.55,0.3115,0.43
F,0.515,0.36152708530426025,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.1894858181476593,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.384077250957489,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.41191571950912476,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
M,0.565,0.505,0.21,1.1639002561569214,0.5060545802116394,0.2500735819339752,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.45839574933052063,0.175,1.06829833984375,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.11382981389760971,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.9528807401657104,0.443,0.2045,0.265
M,0.595,0.4604422450065613,0.195,1.1087737083435059,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.0166174173355103,0.381,0.27,0.435
M,0.63,0.485,0.1543554961681366,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.07802744954824448
F,0.635,0.535,0.19,1.242,0.41288405656814575,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.35120871663093567,0.1385,0.32
I,0.36914095282554626,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1083575040102005,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.6848458647727966,0.2848910987377167,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6800903677940369,0.5346255302429199,0.1942300796508789,1.974,0.7571115493774414,0.35439568758010864,0.45379868149757385
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.4349558353424072,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.11550538241863251,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.28020262718200684,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1916191130876541,0.263409286737442
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.14896829426288605,1.2,0.56,0.2225099354982376,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3439832627773285,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.4386935234069824,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,0.9540640711784363,0.509,0.286,0.34
M,0.6968514919281006,0.58,0.205,2.13,0.7415,0.36653298139572144,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.0983017683029175,0.4718581438064575,0.3885,0.395
M,0.7078229188919067,0.585,0.215,2.499,0.8530924916267395,0.4050631821155548,0.5551870465278625
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.31306251883506775
M,0.605,0.49,0.18,1.227,0.48,0.287,0.28834035992622375
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.43903887271881104,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4610585570335388,0.2705,0.28571560978889465
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.19853724539279938,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.18635714054107666,0.265
M,0.6090090870857239,0.455,0.12,1.0735,0.479,0.22844214737415314,0.265
F,0.63,0.49,0.18,1.1050693988800049,0.49247875809669495,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.47210389375686646,0.299,0.47
F,0.6386417150497437,0.545,0.165,1.566,0.5439679026603699,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.24254515767097473,0.3083268404006958
F,0.68,0.58,0.2,1.0590111017227173,0.585,0.453,0.6
F,0.6081215143203735,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.15117383003234863,0.995,0.3895,0.183,0.37
F,0.61,0.4720440208911896,0.185,1.1085,0.3705,0.3135,0.3096856474876404
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.6083584427833557,0.425,0.15419386327266693,0.8445,0.4714624285697937,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.11804267019033432,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.4303373396396637,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.10226258635520935,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.5966249108314514,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
