cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2183474898338318,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.23230095207691193,0.3
F,0.575,0.45607224106788635,0.185,1.094,0.4485,0.217,0.345
M,0.6047030091285706,0.481542706489563,0.16485033929347992,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.9969330430030823,0.3805,0.175,0.28841644525527954
M,0.545,0.44163763523101807,0.1506345123052597,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.16325965523719788,1.415,0.605,0.297,0.32532671093940735
F,0.59,0.46769610047340393,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.9152615070343018,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.18427826464176178,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.565437912940979,0.45,0.15,0.895,0.3615,0.186,0.29046663641929626
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.15888658165931702,1.187,0.48174726963043213,0.2705,0.37
M,0.62,0.485,0.205,0.9787085056304932,0.3875,0.2505,0.385
M,0.63,0.506182849407196,0.17559762299060822,1.4159942865371704,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.2095765471458435,0.41
M,0.655,0.54,0.15692250430583954,1.844,0.7425,0.327,0.585
M,0.6290425062179565,0.53,0.185,1.3485,0.577430009841919,0.28890344500541687,0.49
M,0.565606415271759,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6109422445297241,0.525,0.1677665114402771,1.484,0.55,0.3115,0.34723204374313354
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.213739812374115
F,0.535,0.415,0.185,0.8415,0.314,0.17924784123897552,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.1675710380077362,0.127,0.225
M,0.515,0.4443434178829193,0.175,0.9565,0.325,0.21609844267368317,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.28078222274780273,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.18044379353523254,0.27305760979652405
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.15459288656711578,1.0279351472854614,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.16762074828147888,1.0575,0.5314770936965942,0.2579500675201416,0.3551255166530609
I,0.3506809175014496,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.06649792194366455,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.4617948830127716,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.6883448362350464,0.2505,0.1635,0.195
M,0.57,0.435,0.1549774706363678,0.9055,0.4658041298389435,0.2355,0.275
F,0.5896520018577576,0.485,0.19,1.2435,0.47819265723228455,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.1663932055234909,1.3305,0.542369544506073,0.2656041383743286,0.345
M,0.62,0.47,0.2,1.2195756435394287,0.5263087749481201,0.27,0.435
M,0.63,0.485,0.15476550161838531,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5966964364051819,0.4786303639411926,0.19,1.242,0.5068981051445007,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4250481426715851,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.09821315109729767,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.08285590261220932,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.22635366022586823,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.45588716864585876,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5878775715827942,0.6,0.16184107959270477,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.1150158643722534,0.5705,0.3175,0.2905994653701782
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.4625239074230194,0.276,0.425
M,0.62,0.4544905126094818,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.40836387872695923,0.2505,0.285
F,0.575,0.455,0.16270403563976288,1.165,0.581,0.2275,0.3
F,0.5869534611701965,0.51,0.16131222248077393,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.3142297863960266
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.4753264784812927,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.21645697951316833,0.245
F,0.585,0.4135095477104187,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.45238375663757324,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.47404050827026367,0.16218414902687073,1.275,0.509,0.286,0.34
M,0.7157637476921082,0.58,0.205,2.13,0.7415,0.4072571396827698,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.2550187110900879,0.395
F,0.645,0.525,0.16550812125205994,1.1830196380615234,0.5196396708488464,0.3885,0.395
M,0.7542531490325928,0.5999307036399841,0.2246849536895752,2.499,1.0316965579986572,0.49418336153030396,0.5866369009017944
F,0.685,0.545,0.18,1.768,0.49186569452285767,0.2510477900505066,0.485
M,0.605,0.49,0.18,1.227,0.4552464485168457,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.46887102723121643,0.175,1.4225,0.61,0.2995,0.445
F,0.5911635756492615,0.48,0.15,1.029,0.47135230898857117,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.4513501524925232,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.9526726007461548,0.4405,0.1655,0.2613072991371155
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.035159945487976,0.458,0.2765,0.2762764096260071
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6115911602973938,0.4925304055213928,0.165,1.566,0.5466817021369934,0.3455,0.415
F,0.66,0.4685072600841522,0.195,1.7605,0.692,0.3265,0.5
F,0.5737438201904297,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.15636776387691498,1.31,0.5095,0.314,0.42
M,0.685,0.49431312084198,0.15,1.264785885810852,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.44996029138565063,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
M,0.6081293225288391,0.45,0.16,1.077,0.4995,0.2875,0.34199628233909607
M,0.565,0.465,0.175,0.995,0.4105713665485382,0.183,0.37
M,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.2923209071159363
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.38811779022216797,0.189,0.25
M,0.485,0.4,0.11662281304597855,0.663,0.313,0.11127816885709763,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.186614528298378,0.235
F,0.43438535928726196,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.2464587390422821,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
