cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.2084522247314453
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.470590204000473,0.225,0.312335342168808
M,0.5985445976257324,0.45980754494667053,0.175,1.185,0.474,0.261,0.38
F,0.605,0.4489896297454834,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,0.9742699861526489,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.21544276177883148
F,0.615,0.475,0.17,1.1025,0.4695,0.22855229675769806,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.48189643025398254,0.175,1.2689181566238403,0.5105,0.2715984284877777,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.4392946660518646,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.23652112483978271,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.27405139803886414
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.44871529936790466,0.16,0.9775,0.3135,0.231,0.33
M,0.5512591004371643,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.41432687640190125,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4550039768218994,0.175,1.115,0.4015,0.254,0.2987542748451233
F,0.625,0.4650554955005646,0.165,1.262,0.507,0.318,0.39
M,0.6002328991889954,0.4615451693534851,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.16812413930892944,1.2688400745391846,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.16088256239891052,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.19440686702728271,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.19883912801742554,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.48616263270378113,0.24521104991436005,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.23347271978855133
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.3129779100418091,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.04552031308412552,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.06395896524190903
M,0.7,0.535,0.17011253535747528,1.7255,0.5934836864471436,0.2809537351131439,0.3526313006877899
M,0.71,0.47817307710647583,0.16490422189235687,1.959,0.7665,0.261,0.33423322439193726
M,0.6130866408348083,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.25488871335983276,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.42891156673431396,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.214969664812088
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.13956384360790253
F,0.49,0.38,0.125,0.549,0.2032945454120636,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.3240308165550232,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0433210134506226,0.4415,0.262,0.325
F,0.5997427105903625,0.4635312557220459,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.27412405610084534
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.442343145608902,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.487305223941803,0.215,1.514,0.546,0.2789424657821655,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4610538184642792,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15980805456638336,1.2445,0.544,0.24945341050624847,0.345
F,0.725,0.5459250211715698,0.21,2.141,0.65,0.3956562280654907,0.4653058648109436
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,1.2742866277694702,0.5932939648628235,0.28296881914138794,0.35578930377960205
M,0.725,0.5214177966117859,0.175,1.4065585136413574,0.6673009991645813,0.31955093145370483,0.39004749059677124
M,0.68,0.57,0.205,1.842,0.5165039300918579,0.408,0.65
M,0.705,0.5178942680358887,0.1839495599269867,1.981,0.8175,0.32412850856781006,0.4121457636356354
M,0.68,0.515,0.175,1.6185,0.5175085067749023,0.409,0.62
M,0.6245946884155273,0.48945292830467224,0.17001767456531525,1.9565,0.5866385102272034,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2118826061487198,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.20181642472743988,0.295
M,0.64,0.51,0.16266904771327972,1.11131751537323,0.515,0.266,0.57
F,0.5982526540756226,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6103869080543518,0.51,0.2,1.5675,0.621,0.367,0.32192501425743103
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
M,0.6339881420135498,0.5,0.185,1.383,0.5475843548774719,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.4489612281322479,0.335,0.315
F,0.585,0.46,0.15510210394859314,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.429180383682251,0.2165,0.325
M,0.61,0.485,0.15153180062770844,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.9677693843841553,0.459,0.1965,0.195
M,0.5,0.4278826415538788,0.155,0.772,0.346,0.20346307754516602,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.20769168436527252
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.6044780015945435,0.45,0.16,0.922,0.432,0.23758593201637268,0.26
M,0.5910930633544922,0.46,0.185,0.922,0.42464157938957214,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4173826575279236,0.165,0.825,0.254,0.1841549426317215,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.536503791809082,0.405,0.14396680891513824,0.7305401563644409,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.19588583707809448
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.17305757105350494,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.5987646579742432,0.181,0.1355096399784088,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.06174911931157112
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15081283450126648,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16853474080562592,1.4455,0.496,0.27417272329330444,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.030153028666973114,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.1942088007926941,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.06334284693002701
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4599836766719818,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6386067867279053,0.495,0.165,1.2415,0.485,0.28422170877456665,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2213422805070877,0.37
M,0.56,0.45,0.185,0.9819312691688538,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2703098952770233
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.15777599811553955,1.1015,0.4775,0.24401777982711792,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.1636134684085846,1.1598002910614014,0.319,0.239,0.3203064799308777
I,0.245,0.26247894763946533,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15230578184127808,0.895,0.3615,0.186,0.28871357440948486
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.160048246383667,1.779,0.4535,0.2855,0.31677520275115967
M,0.59,0.5,0.2,1.187,0.4710029363632202,0.23939456045627594,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.45796534419059753,0.225,1.525,0.56,0.3335,0.30586349964141846
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.23984619975090027,0.585
F,0.66,0.53,0.185,1.3485,0.4423219859600067,0.245,0.49
M,0.61,0.48285409808158875,0.16703353822231293,1.642,0.532,0.3345,0.3480730950832367
M,0.635,0.4660814106464386,0.205,1.1141376495361328,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1603226512670517,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.18797838687896729,0.3
I,0.36,0.285,0.105,0.20111608505249023,0.0915,0.057,0.075
F,0.4527015686035156,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.4910508692264557,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.42676421999931335,0.175,0.9565,0.325,0.158,0.27345868945121765
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.11258578300476074,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6131269335746765,0.4703773260116577,0.21,1.2765,0.501,0.25042611360549927,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.2756003141403198
F,0.565,0.455,0.175,0.9756215214729309,0.342,0.207,0.35
M,0.5994656085968018,0.495,0.195,1.0575,0.384,0.2308339625597,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.36085841059684753,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.11174799501895905,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.477923721075058,0.24,1.5415,0.5197766423225403,0.25791069865226746,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.21456722915172577,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.6129142642021179,0.44,0.14,0.971,0.443,0.2534942030906677,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.28369656205177307
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.1606646031141281,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.10370761901140213,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12428798526525497,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6363236904144287,0.49567797780036926,0.195,1.974,0.598,0.4085,0.37954431772232056
M,0.62,0.465,0.19,1.3415,0.5705,0.2333964854478836,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.16664044559001923,1.2205710411071777,0.6045,0.2708858251571655,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6186478137969971,0.455,0.145,1.1793439388275146,0.581,0.2275,0.3
F,0.5955860018730164,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.15355223417282104,1.274,0.579,0.3065,0.32
F,0.505,0.38541051745414734,0.18,0.568,0.2325,0.1495,0.17
F,0.5343472957611084,0.425,0.155,0.746,0.3005,0.152,0.22519433498382568
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.1532190442085266,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.3037712574005127
M,0.635,0.515,0.17,1.275,0.509,0.286,0.2823164463043213
M,0.6854038834571838,0.58,0.18744271993637085,1.6077386140823364,0.7299123406410217,0.49,0.43017515540122986
M,0.675,0.525,0.1538538634777069,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.46508514881134033,0.3885,0.395
M,0.745,0.5007636547088623,0.215,1.3160591125488281,0.6354689002037048,0.29632455110549927,0.37363308668136597
M,0.685,0.545,0.18,1.768,0.520233690738678,0.392,0.485
M,0.5932318568229675,0.49,0.18,1.227,0.48,0.287,0.35
M,0.6105166673660278,0.4780959188938141,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2295481115579605,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.2648596167564392
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.45551735162734985,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.21484896540641785,0.315
F,0.6102969646453857,0.56,0.16253918409347534,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.1626347303390503,0.692,0.24578511714935303,0.5
F,0.68,0.58,0.16454222798347473,1.787,0.585,0.26590123772621155,0.33815106749534607
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.21743330359458923,0.4
F,0.675,0.5056012272834778,0.17454031109809875,1.7345,0.6845,0.29081058502197266,0.36852124333381653
M,0.63,0.48766928911209106,0.19,1.2931619882583618,0.4935,0.3365,0.35911816358566284
F,0.585,0.4565386176109314,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9772412180900574,0.3895,0.183,0.37
F,0.61,0.495,0.15061138570308685,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.35209789872169495,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7913588285446167,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1022840365767479,0.145
M,0.49,0.42,0.125,0.609,0.239,0.12057995051145554,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.09357864409685135,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5038031339645386,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.30516475439071655,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
