cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.3567604124546051,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4957202970981598,0.17148667573928833,1.247,0.48,0.225,0.3829302191734314
M,0.57,0.48,0.175,1.1235945224761963,0.475683331489563,0.261,0.3163345456123352
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.45484423637390137,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.2524624168872833
F,0.6,0.47,0.15,0.922,0.4639206528663635,0.23061570525169373,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.46852320432662964,0.2355,0.345
F,0.6207653880119324,0.445,0.14,0.941,0.3845,0.252,0.3593515455722809
M,0.6006227731704712,0.51,0.175,1.615,0.5105,0.2554922103881836,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.1559511125087738,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.15284477174282074,1.195,0.4825,0.205,0.3113517463207245
M,0.56,0.44,0.16,0.9278984069824219,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.0713157653808594,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.14069750905036926,0.8602966666221619,0.307,0.1525,0.26
M,0.595,0.4592567980289459,0.175,1.115,0.4015,0.254,0.39
F,0.6208043098449707,0.495,0.165,1.262,0.507,0.318,0.36386215686798096
M,0.695,0.47638311982154846,0.19,1.494,0.588,0.3425,0.33735138177871704
M,0.665,0.47898778319358826,0.16867093741893768,1.606,0.5560863018035889,0.388,0.35758277773857117
M,0.4902358651161194,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.22650130093097687,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5681743621826172,0.435,0.145,0.843,0.44362911581993103,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.3956873118877411,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.13925033807754517,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2351434975862503,0.345
F,0.52,0.41,0.155,0.8872770667076111,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.12815001606941223,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.40347006916999817,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.36672505736351013,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.3155895471572876,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2229185849428177,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.4963185489177704,0.16,1.3291170597076416,0.63,0.2635,0.54
M,0.6030659079551697,0.54,0.165,1.264263391494751,0.7665,0.261,0.78
M,0.595,0.48,0.1609031707048416,1.262,0.4835,0.2549901008605957,0.34648311138153076
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.17121191322803497,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.36894500255584717,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,1.0033239126205444,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.46666884422302246,0.306,0.3101687729358673
M,0.5257078409194946,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11415358632802963,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0295511856675148,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.22380541265010834,0.325
F,0.605,0.5,0.185,1.1911803483963013,0.469,0.2474210411310196,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.15811508893966675,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.6620520949363708,0.32,0.131,0.2009458988904953
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.0854601860046387,0.546,0.2615,0.297141969203949
F,0.58,0.455,0.17,0.9075,0.374,0.2123485505580902,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.3083779215812683
F,0.725,0.5850659608840942,0.20808586478233337,2.141,0.65,0.398,1.005
F,0.65,0.477647066116333,0.23,1.2270925045013428,0.5605,0.2895,0.815
M,0.6559447646141052,0.5285014510154724,0.19797831773757935,1.632211685180664,0.6842097640037537,0.483,0.725
F,0.7275665402412415,0.6079027652740479,0.2110341191291809,2.124,0.765,0.4515,0.6089366674423218
F,0.6418377757072449,0.57,0.1756732314825058,1.402746558189392,0.625,0.408,0.65
M,0.5988224744796753,0.4795275330543518,0.22,1.981,0.5542026162147522,0.3085,0.76
F,0.68,0.48344671726226807,0.1704442799091339,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.1725451648235321,1.9565,0.5312315225601196,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.5395233035087585,0.2641683518886566,0.285
I,0.45205676555633545,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.05120223015546799
I,0.36,0.26,0.08861548453569412,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.25857022404670715
M,0.64,0.4622997045516968,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.4837417006492615,0.16621629893779755,1.218,0.5378154516220093,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16487781703472137,1.199,0.532080888748169,0.26114600896835327,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.3169538676738739
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.2509653568267822
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.11716479063034058,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4245643615722656,0.165,0.825,0.254,0.181732177734375,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3803326189517975,0.155,0.275
M,0.42,0.335,0.115,0.369,0.13763508200645447,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.20662733912467957,0.1625,0.22
M,0.335,0.25,0.09685850143432617,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2681218087673187,0.1355,0.18917104601860046
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.5095407962799072,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.42728444933891296,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1222232580184937,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.5719653964042664,0.445,0.15181192755699158,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.15949076414108276,1.4455,0.5135294795036316,0.287,0.3329487144947052
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.4121151566505432,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.3063918650150299,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.5981404781341553,0.425,0.16,0.9425,0.3495,0.25560399889945984,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.27415931224823,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4509981870651245,0.16,1.0709614753723145,0.341,0.1655,0.345
F,0.635,0.505,0.16590067744255066,1.2956929206848145,0.605,0.297,0.365
F,0.59,0.47545328736305237,0.16,1.1015,0.4775,0.2555,0.295
F,0.5870288610458374,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,1.0103617906570435,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.547070324420929,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.29502734541893005,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.34520161151885986,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6113325357437134,0.525,0.215,1.2910016775131226,0.5250833034515381,0.2855,0.55
F,0.59,0.5,0.17191898822784424,1.2850091457366943,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.584149956703186,0.505,0.225,1.525,0.56,0.3335,0.32948803901672363
M,0.63,0.4736415445804596,0.155,1.259,0.4105,0.24251216650009155,0.41
M,0.5965069532394409,0.4758038818836212,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.4728730022907257,0.245,0.49
M,0.610957145690918,0.48411834239959717,0.24,1.642,0.532,0.27463945746421814,0.69
M,0.5781341195106506,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.3589731752872467,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.14323008060455322,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5659140348434448,0.435,0.16,0.9591767191886902,0.3155,0.1795,0.24
F,0.54,0.4731438457965851,0.18,1.1959264278411865,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.0844745635986328,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.4431037902832031,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.40405377745628357,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.22076113522052765,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.5095440149307251,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.2995820939540863
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.21945631504058838,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.23657135665416718,0.3158113360404968
M,0.595,0.4712413251399994,0.195,1.3305,0.4595,0.3235,0.33501696586608887
F,0.5862218737602234,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15618856251239777,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3527485728263855,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2955581843852997,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.060440681874752045
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.13064007461071014,0.5955,0.2135,0.161,0.18114066123962402
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.16302847862243652,1.974,0.598,0.4085,0.71
M,0.62,0.477874755859375,0.19,1.3415,0.5705,0.2555921673774719,0.355
M,0.6,0.475,0.19,1.0661201477050781,0.4457041919231415,0.2655,0.325
M,0.59,0.4859828054904938,0.185,1.283,0.5486645102500916,0.26677438616752625,0.425
F,0.62,0.475,0.16501520574092865,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6007026433944702,0.455,0.145,1.165,0.581,0.2275,0.3208044469356537
F,0.62,0.4862702786922455,0.205,1.3475,0.4775,0.26256123185157776,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.588100790977478,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.40567201375961304,0.259,0.22
F,0.635,0.515,0.17,1.275,0.5047826170921326,0.286,0.3444305956363678
F,0.7036115527153015,0.58,0.20067116618156433,2.13,0.7415,0.49,0.58
F,0.615805983543396,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.2518968880176544,0.395
M,0.7275358438491821,0.585,0.208560049533844,2.499,0.9265,0.4448755085468292,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.601771354675293,0.49,0.16003791987895966,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.1794657707214355,0.4985,0.3015,0.35
M,0.5696970820426941,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.9689986705780029,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.6434258222579956,0.49,0.1714925765991211,1.13,0.458,0.2902323603630066,0.315
F,0.69,0.4774911403656006,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.2044317722320557,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.2468591928482056,0.5206817984580994,0.453,0.36216434836387634
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4682047665119171,0.22664159536361694,0.4
M,0.6458331942558289,0.5139255523681641,0.18275123834609985,1.7345,0.6845,0.3695,0.43239375948905945
M,0.63,0.49,0.19,1.1775,0.4935,0.21399125456809998,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.6170971989631653,0.495,0.16523706912994385,1.1085,0.3705,0.3135,0.33
M,0.605,0.4692842364311218,0.18,1.1405,0.3755,0.2805,0.3294653594493866
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.34203946590423584,0.135,0.49172651767730713,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.4171287715435028,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15316781401634216,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
