cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.37,0.265,0.10634387284517288,0.214,0.09,0.051,0.10830462723970413
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.27342358231544495,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4961954653263092,0.16,1.2879581451416016,0.63,0.2635,0.34700363874435425
M,0.6193817853927612,0.48847511410713196,0.165,1.959,0.7665,0.2561434507369995,0.78
M,0.595,0.48,0.165,1.0967848300933838,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
M,0.5544243454933167,0.45,0.145,0.741,0.3256710171699524,0.1435,0.2665
F,0.65,0.52,0.1581796407699585,1.3445,0.519,0.306,0.4465
M,0.56,0.4407350718975067,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.08002443611621857,0.17
I,0.49,0.38,0.125,0.390411913394928,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.07337099313735962,0.1147637814283371
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.4717639088630676,0.185,1.1185,0.469,0.2585,0.3127691447734833
F,0.6458710432052612,0.49429774284362793,0.180582195520401,1.3715,0.6416628360748291,0.305,0.41558393836021423
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.8782250285148621,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.22389914095401764,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.2350929230451584,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.581214964389801,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6329346299171448,0.5055098533630371,0.19,1.3932318687438965,0.5860350728034973,0.271011084318161,0.40316513180732727
F,0.725,0.49992427229881287,0.175,1.292983889579773,0.765,0.4515,0.85
F,0.6245739459991455,0.57,0.205,1.1860696077346802,0.625,0.25195544958114624,0.65
M,0.6192938089370728,0.56,0.22,1.1787056922912598,0.5147300362586975,0.3085,0.34976109862327576
F,0.68,0.515,0.175,1.6185,0.5125,0.2271960973739624,0.62
M,0.695,0.5183519721031189,0.1833638846874237,1.9565,0.7125,0.320732057094574,0.4000367224216461
F,0.53,0.395,0.13438363373279572,0.775,0.308,0.169,0.255
M,0.525,0.4716688096523285,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5820932388305664,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.14508841931819916,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.256626695394516,0.3189034163951874
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4918592572212219,0.2,1.5675,0.621,0.367,0.34502673149108887
M,0.62,0.49,0.1632392257452011,1.2230509519577026,0.570923388004303,0.2965,0.34256047010421753
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.24490010738372803,0.3080446422100067
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.15325137972831726,1.0225,0.4869340658187866,0.2405,0.30146774649620056
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.856033980846405,0.35573357343673706,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3139338493347168,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3318078815937042,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.45347481966018677,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6724074482917786,0.241,0.1355,0.22149063646793365
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.20810788869857788
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.14793896675109863,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.44272086024284363,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6135587096214294,0.505,0.215,1.4455,0.5026467442512512,0.24405381083488464,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44016918540000916,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.14767242968082428,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.05974091961979866
M,0.59,0.4718111455440521,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45829614996910095,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.062121033668518,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.4102005064487457,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.6448895931243896,0.5070925354957581,0.185590460896492,1.415,0.6379004716873169,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.8359594941139221,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.10019412636756897,0.1525,0.16
M,0.52,0.4619291126728058,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.04563005641102791,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.40795275568962097,0.2035,0.1,0.13620604574680328
F,0.64,0.471487820148468,0.215,1.0878840684890747,0.4535,0.2855,0.55
M,0.59,0.4799048900604248,0.2,1.187,0.412,0.2705,0.31023022532463074
M,0.62,0.485,0.205,0.9441013932228088,0.3875,0.2505,0.385
M,0.5999066829681396,0.505,0.225,1.525,0.4883520007133484,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.42222675681114197,0.197,0.41
M,0.655,0.47816044092178345,0.215,1.844,0.5007948279380798,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.0930060148239136,0.532,0.22624388337135315,0.69
M,0.635,0.525,0.205,1.484,0.49556922912597656,0.24682654440402985,0.3207353949546814
F,0.515,0.425,0.135,0.6821070909500122,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.4340042471885681,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.32392406463623047,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.16390053927898407,0.24
M,0.5745176076889038,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.20722179114818573,0.315
F,0.565,0.455,0.175,0.962588369846344,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.08199138939380646
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5829320549964905,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5931518077850342,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4620674252510071,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.22060485184192657,0.265
M,0.595,0.455,0.195,1.0901342630386353,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.14907711744308472,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1782953441143036,0.32
I,0.33,0.255,0.095,0.172,0.06650659441947937,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.0634656548500061,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.10788906365633011,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.613670825958252,0.465,0.19,1.1751943826675415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.15499559044837952,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.23453254997730255,0.33
F,0.5735743045806885,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.4843639135360718,0.145,1.1719958782196045,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.28366392850875854
M,0.62,0.465,0.1558283120393753,1.274,0.48773565888404846,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.4871806800365448,0.15,1.2071523666381836,0.56,0.24071401357650757,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5199713706970215,0.17978695034980774,1.4334568977355957,0.6430050730705261,0.49,0.58
F,0.675,0.525,0.185,1.587,0.4990682303905487,0.336,0.395
M,0.6362407207489014,0.5089796185493469,0.19,1.400519847869873,0.7035,0.3885,0.395
M,0.6753103137016296,0.585,0.19207970798015594,1.4383035898208618,0.6438655853271484,0.30474576354026794,0.4192225933074951
F,0.685,0.545,0.16334448754787445,1.768,0.7495,0.27498409152030945,0.3296044170856476
M,0.6215558052062988,0.49,0.18,1.227,0.48,0.2569684386253357,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4907245337963104,0.16982512176036835,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.2707033157348633
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.28514814376831055
M,0.63,0.4723765552043915,0.16,1.016,0.4215,0.21433238685131073,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.23366406559944153
F,0.58,0.455,0.12,0.971147894859314,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6565805077552795,0.56,0.17755354940891266,1.3641165494918823,0.68,0.3027983605861664,0.3842627704143524
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.1582917869091034,1.787,0.585,0.24893897771835327,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.46041372418403625,0.22373293340206146,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.2917683720588684
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
M,0.585,0.45,0.16,1.077,0.4995,0.2289331555366516,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.25623619556427
F,0.61,0.495,0.185,1.0659990310668945,0.46833544969558716,0.3135,0.33
M,0.6051645874977112,0.47,0.16051030158996582,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.17658394575119019,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.058162789791822433,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.08910652250051498,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
