cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
I,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5714364647865295,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.1305093616247177
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.34011462330818176,0.192,0.0955,0.135
I,0.47,0.385,0.135,0.5895,0.2765,0.12,0.14360488951206207
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.10776801407337189,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
M,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.1339811086654663,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.30033326148986816
M,0.57,0.4786371886730194,0.16190366446971893,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.3005577027797699
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.4753367602825165,0.1586618572473526,0.944,0.4722103178501129,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.16758695244789124,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15573036670684814,0.941,0.3845,0.252,0.285
M,0.62,0.5157155394554138,0.175,1.615,0.5105,0.2842092216014862,0.3751249611377716
M,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.2942110598087311
M,0.58,0.45,0.14,1.013,0.38,0.216,0.26989004015922546
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2690989673137665
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.13909736275672913,0.755,0.3212806284427643,0.1525,0.26
M,0.595,0.465,0.1710290014743805,1.115,0.4015,0.24817588925361633,0.39
M,0.625,0.495,0.17023073136806488,1.262,0.507,0.24919305741786957,0.39
M,0.5962764024734497,0.56,0.19,1.494,0.588,0.3425,0.3128347098827362
M,0.6020224690437317,0.535,0.195,1.606,0.4822791516780853,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.14879247546195984,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.329755038022995,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.27698013186454773,0.1675,0.205
M,0.605,0.47,0.16056495904922485,1.146503210067749,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.10376742482185364,0.22
F,0.51,0.39,0.12919671833515167,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.24619869887828827,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.5927726626396179,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.07662373781204224,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.05505656823515892,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.089872345328331
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.40711718797683716,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4732479155063629,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.13262371718883514,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.10502483695745468
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1493331342935562,1.053,0.4415,0.262,0.325
F,0.6077178120613098,0.48279672861099243,0.185,1.1185,0.4942459166049957,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.23135851323604584,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.24291667342185974
M,0.515,0.405,0.13,0.722,0.32,0.131,0.19072909653186798
F,0.575,0.46,0.15669777989387512,0.994,0.392,0.2425,0.34
M,0.6017548441886902,0.485,0.1604415327310562,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.14898614585399628,1.056,0.4215,0.2475,0.34
F,0.605,0.4802802503108978,0.16,1.182303786277771,0.53,0.2575,0.28
M,0.643100380897522,0.5092152953147888,0.175,1.2445,0.6234425902366638,0.2885502874851227,0.39346379041671753
F,0.6992387771606445,0.56,0.19736231863498688,2.141,0.7734490036964417,0.398,1.005
M,0.65,0.545,0.23,1.752,0.5281977653503418,0.25116202235221863,0.815
M,0.7033910751342773,0.5614073872566223,0.20591311156749725,1.7478411197662354,1.0705,0.3780660033226013,0.4526621997356415
F,0.725,0.5697169899940491,0.20038272440433502,2.124,0.7900015115737915,0.4515,0.85
F,0.68,0.49850907921791077,0.205,1.3096843957901,0.625,0.26751911640167236,0.65
M,0.5989573001861572,0.56,0.22,1.981,0.4861516058444977,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6514182090759277,0.5206487774848938,0.19058768451213837,1.9565,0.6582867503166199,0.3129830062389374,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.43801432847976685,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.16388045251369476,1.1520256996154785,0.48069897294044495,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.4465189278125763,0.268,0.3185608685016632
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.31433963775634766
F,0.63,0.48,0.15,0.9947399497032166,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5830157995223999,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.032845139503479,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.34442371129989624,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.144264355301857,0.21
M,0.64,0.5,0.1526225507259369,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.9598686695098877,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.14098523557186127,0.095,0.135
M,0.518663763999939,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.21747879683971405,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.7275702953338623,0.241,0.1355,0.23653656244277954
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.11573736369609833,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.48663485050201416,0.16595445573329926,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5208497047424316,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16448970139026642,1.4455,0.496,0.23539745807647705,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.585199773311615,0.425,0.16,0.9425,0.3495,0.2185,0.3010583221912384
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0960218906402588,0.4205,0.22271943092346191,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.6066887378692627,0.45,0.185,1.1486514806747437,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.596538245677948,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.2771948277950287
F,0.5708127021789551,0.44,0.125,0.865,0.3675,0.20263954997062683,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.17376860976219177,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4578102231025696,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.19849881529808044,0.37
M,0.6257442235946655,0.485,0.205,1.2545913457870483,0.5331310033798218,0.2567897140979767,0.385
M,0.6608376502990723,0.505,0.18383504450321198,1.4172552824020386,0.56,0.2891196310520172,0.45
M,0.63,0.47635194659233093,0.15873409807682037,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.2030177116394043,0.7425,0.24101948738098145,0.585
F,0.66,0.53,0.15673169493675232,1.3485,0.493,0.245,0.49
M,0.61,0.5114682912826538,0.24,1.3861477375030518,0.572460949420929,0.29006487131118774,0.39228883385658264
M,0.6392176151275635,0.525,0.17575940489768982,1.484,0.5686350464820862,0.2659202814102173,0.43
F,0.5327239632606506,0.425,0.135,0.7547075748443604,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.11268047988414764,0.225
M,0.515,0.38,0.1321849375963211,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.7482984066009521,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.16220034658908844,0.22436153888702393
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4206700026988983,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5881650447845459,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4526787996292114,0.195,0.9980897903442383,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.0834475755691528,0.471,0.369,0.3112260401248932
M,0.55,0.41,0.125,0.7605,0.30331531167030334,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2795717418193817
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.0657401084899902,0.4595,0.3235,0.345
F,0.5835953950881958,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.47151926159858704,0.22412607073783875,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.19,1.242,0.4233664572238922,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.529462456703186,0.4201735556125641,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.051726169884204865,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.175542950630188,0.598,0.4085,0.71
M,0.62,0.4753689467906952,0.1589931845664978,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.3890017569065094,0.2655,0.325
M,0.599791407585144,0.45,0.185,1.283,0.4842053949832916,0.276,0.425
M,0.62,0.475,0.14945264160633087,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,0.9804993271827698,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.0532724857330322,0.4272109568119049,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11909046024084091,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.36301562190055847,0.20066577196121216,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6047437191009521,0.47364482283592224,0.14,0.9535,0.522293210029602,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4881035089492798,0.17,1.2051758766174316,0.509,0.24580931663513184,0.34
M,0.6436678171157837,0.49946513772010803,0.205,1.416661262512207,0.6145265102386475,0.49,0.38206905126571655
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.2974664568901062
F,0.645,0.525,0.19,1.8085,0.7035,0.23282280564308167,0.395
M,0.637150764465332,0.585,0.215,1.3486405611038208,0.5707075595855713,0.27197280526161194,0.7
M,0.685,0.545,0.18,1.768,0.7495,0.392,0.3177453875541687
M,0.612883448600769,0.47551846504211426,0.16369816660881042,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15525923669338226,0.997,0.392,0.246,0.34
F,0.5954229831695557,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0699989795684814,0.4149726927280426,0.2705,0.295
F,0.612021267414093,0.5,0.175,1.186,0.4985,0.24131906032562256,0.35
M,0.63,0.515,0.1560794711112976,1.0515203475952148,0.4215,0.244,0.355
M,0.58,0.465,0.13893041014671326,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.1964276134967804,0.315
F,0.69,0.56,0.215,1.719,0.68,0.23763152956962585,0.3197396993637085
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3044474124908447
F,0.68,0.4837508201599121,0.2,1.787,0.47192052006721497,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.2737922966480255
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.16744281351566315,1.2462823390960693,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.49564623832702637,0.24162790179252625,0.3328877091407776
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.30284029245376587
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.1388290673494339,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.35508573055267334,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9581015706062317,0.373,0.19897232949733734,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.4986870586872101,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.11890394240617752,0.5078173875808716,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.13795174658298492,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.13740932941436768,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15654373168945312,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
