cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5656912326812744,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.29966986179351807
F,0.605,0.45,0.195,1.098,0.4294213056564331,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.15054725110530853,0.9691762924194336,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.16671697795391083,1.1025,0.4820197522640228,0.24297742545604706,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4439863860607147,0.15605533123016357,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.30092719197273254
M,0.6290695071220398,0.4949021637439728,0.17947299778461456,1.3175,0.6415225267410278,0.234,0.3909907937049866
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.21129770576953888,0.44
M,0.625,0.465,0.1508476734161377,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.7921966910362244,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.5974938869476318,0.465,0.175,1.115,0.49967843294143677,0.254,0.33152902126312256
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.5829808712005615,0.56,0.15742813050746918,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.126474380493164,0.474105566740036,0.388,0.48
M,0.535,0.4007124900817871,0.15,0.725,0.269,0.1480969488620758,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.08429878205060959,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.15014579892158508,0.843,0.4122965931892395,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.478762686252594,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.453359454870224,0.16,1.1735,0.4975,0.2277047038078308,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.33050501346588135,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.20946209132671356
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.3342735469341278,0.1305,0.0955,0.165
F,0.5990700125694275,0.43,0.15,1.1916896104812622,0.3465,0.2506351172924042,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.18866533041000366,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.4069466292858124,0.13944396376609802,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.08994220197200775,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.15915332734584808,1.7255,0.63,0.2361551970243454,0.54
M,0.71,0.49228304624557495,0.165,1.959,0.7665,0.2658264935016632,0.3482087552547455
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.32806989550590515,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.11621832102537155,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.565,0.445,0.155,0.826,0.4008163511753082,0.20025084912776947,0.2475
F,0.55,0.45,0.145,0.769830048084259,0.295,0.1435,0.2665
M,0.582428514957428,0.52,0.15767785906791687,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.16042158007621765,0.2425
M,0.475,0.375,0.13,0.5175,0.18487243354320526,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.40392032265663147,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.12255007028579712,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5889769792556763,0.485,0.215,1.0877892971038818,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5980088114738464,0.4753563404083252,0.165,1.2115517854690552,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.21408161520957947,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2174292951822281,0.345
F,0.725,0.56,0.21,2.141,0.65,0.32927247881889343,1.005
F,0.65,0.462974488735199,0.23,1.1263984441757202,0.5605,0.2895,0.815
M,0.725,0.4962521493434906,0.1763066202402115,1.3927870988845825,1.0705,0.2922247648239136,0.38115882873535156
M,0.725,0.592919111251831,0.2215980440378189,2.124,1.0510070323944092,0.4538012742996216,0.6154286861419678
F,0.6091738343238831,0.57,0.16902656853199005,1.842,0.625,0.2723037004470825,0.65
M,0.6142517328262329,0.56,0.22,1.1846059560775757,0.504695475101471,0.3085,0.76
M,0.68,0.515,0.175,1.6185,0.534213125705719,0.409,0.3503859043121338
M,0.6147231459617615,0.55,0.215,1.2421988248825073,0.5415711998939514,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4398026466369629,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2619490623474121
M,0.603476345539093,0.480724036693573,0.175,1.368,0.5249175429344177,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.1983361542224884,0.325
F,0.645,0.51,0.16034375131130219,1.5675,0.621,0.2420821338891983,0.46
M,0.62,0.49,0.1547323614358902,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.2288858890533447,0.5298084616661072,0.336,0.34881097078323364
M,0.63,0.5,0.185,1.383,0.54,0.3315,0.3204273581504822
M,0.63,0.48,0.16,1.1899845600128174,0.5265,0.335,0.315
F,0.5651741027832031,0.46,0.17,0.9325,0.365,0.21976247429847717,0.30328369140625
M,0.615,0.48,0.18,0.9435184597969055,0.4845,0.2165,0.325
M,0.5984693169593811,0.47865030169487,0.1694534420967102,1.0225,0.547540545463562,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1927836835384369,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.13941745460033417,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.12623253464698792,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26891306042671204
M,0.585,0.46,0.14810559153556824,0.922,0.3635,0.19475136697292328,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4008590281009674,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.11989493668079376,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.23735924065113068
M,0.42,0.3085134029388428,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.45277199149131775,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.263447642326355,0.14485560357570648,0.205
I,0.48424065113067627,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14306747913360596,0.8025,0.244,0.16811837255954742,0.255
M,0.45,0.35,0.13,0.404432088136673,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.4429281949996948,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1222614049911499
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.6208555102348328,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4317227900028229,0.175,0.9025,0.31,0.193,0.325
M,0.5875909328460693,0.4572553038597107,0.215,1.4455,0.4729665517807007,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9593779444694519,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.0861644595861435,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.46,0.1658702939748764,1.2682056427001953,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.46782732009887695,0.175,1.1497819423675537,0.48225605487823486,0.2065,0.37
M,0.56,0.45,0.16143636405467987,1.07,0.43004944920539856,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.17,1.2268271446228027,0.605,0.297,0.34026625752449036
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.369113951921463,0.194,0.26
F,0.573537290096283,0.44,0.125,1.0555070638656616,0.3675,0.2184046506881714,0.27
M,0.5482854843139648,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4375452697277069,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.1528347134590149,0.895,0.3615,0.20478959381580353,0.2852824628353119
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.14199283719062805
M,0.6096898317337036,0.525,0.215,1.779,0.4535,0.2697735130786896,0.3631588816642761
M,0.59,0.5,0.2,1.187,0.4025483727455139,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.089597225189209,0.47509175539016724,0.2432432770729065,0.45
M,0.63,0.515,0.155,1.259,0.39560821652412415,0.197,0.41
M,0.655,0.4963168501853943,0.215,1.3072794675827026,0.5538491606712341,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.416598379611969,0.245,0.49
M,0.5810768604278564,0.5,0.24,1.642,0.532,0.3345,0.30851036310195923
M,0.635,0.4526647627353668,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.13945040106773376,0.9565,0.325,0.158,0.31
F,0.535,0.4176550507545471,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4333355128765106,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.22229412198066711,0.30543187260627747
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.28374969959259033
F,0.565,0.455,0.175,1.013,0.4100557565689087,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.40493759512901306,0.19,0.2856082618236542
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4888840615749359,0.395,0.14,0.6228622794151306,0.2215,0.1275,0.15
M,0.37,0.301156610250473,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15101167559623718,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5855046510696411,0.515,0.24,1.5415,0.4510190486907959,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.1579276323318481,0.3925,0.2355,0.275
F,0.56545090675354,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.5709949731826782,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.44128838181495667,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.43980005383491516,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.4058434069156647,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.08238746225833893,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3379421532154083,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.17614613473415375,1.3005599975585938,0.598,0.26726391911506653,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5631267428398132,0.44110795855522156,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.088263988494873,0.473,0.276,0.32195350527763367
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45184242725372314,0.195,1.0035,0.42986157536506653,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.5843555927276611,0.51,0.15673135221004486,1.3475,0.4775,0.2565,0.48
M,0.5719670653343201,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.4717945158481598,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1462780237197876,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.5175495147705078,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.1109442710876465,0.56,0.2455,0.31112638115882874
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
M,0.585,0.45,0.17,0.8685,0.3679226040840149,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.28700095415115356
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.1863880157470703,2.13,0.8495861291885376,0.49,0.5069603323936462
M,0.6041830778121948,0.525,0.185,1.587,0.5241543650627136,0.336,0.34160903096199036
M,0.6043197512626648,0.4830366373062134,0.19,1.8085,0.7035,0.26825132966041565,0.395
M,0.745,0.5920808911323547,0.22150278091430664,2.499,1.0484284162521362,0.4531441926956177,0.6152494549751282
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3015688359737396
M,0.5921174883842468,0.49,0.18,1.1242401599884033,0.48,0.287,0.35
F,0.59,0.443486750125885,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4832548201084137,0.175,1.4225,0.531996488571167,0.2995,0.34230318665504456
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.4804004728794098,0.16453205049037933,1.1928483247756958,0.4215,0.244,0.355
M,0.58,0.4258063733577728,0.145,0.887,0.4405,0.1655,0.265
F,0.5630361437797546,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5810161828994751,0.49,0.18,1.13,0.4412369132041931,0.2765,0.315
F,0.5894808173179626,0.46470120549201965,0.215,1.719,0.5052027702331543,0.299,0.47
F,0.65,0.545,0.15859146416187286,1.566,0.6645,0.3455,0.3183903098106384
M,0.66,0.4752301573753357,0.195,1.7605,0.692,0.24794124066829681,0.5
F,0.5953927040100098,0.58,0.2,1.1983423233032227,0.585,0.453,0.3352471590042114
F,0.5818257331848145,0.575,0.15597425401210785,1.31,0.5095,0.314,0.42
M,0.685,0.4864245355129242,0.15,1.2146867513656616,0.5366583466529846,0.26479119062423706,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3032521903514862
M,0.63,0.44080495834350586,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.553438663482666,0.465,0.175,0.995,0.3895,0.183,0.37
M,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.29776498675346375
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.45271140336990356,0.15083637833595276,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.3873412311077118,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.37407711148262024,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
