cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.55,0.16336558759212494,1.169222354888916,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.2456219345331192
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.25125712156295776
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
I,0.47,0.37,0.12,0.5795,0.293,0.227,0.14188893139362335
F,0.46,0.375,0.12,0.4605,0.1775,0.1044076532125473,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.42326971888542175,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.14386992156505585,0.6965,0.302,0.1935,0.24547575414180756
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.08394826203584671
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.5868557691574097,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.6017278432846069,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6186284422874451,0.4810889661312103,0.175,1.2254811525344849,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.3036363124847412
F,0.6,0.475,0.15,1.0075,0.4425,0.20827917754650116,0.28
M,0.595,0.475,0.15742449462413788,0.944,0.44755810499191284,0.189,0.30138638615608215
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.28499913215637207
M,0.62,0.51,0.175,1.0841230154037476,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.22079025208950043,0.32
M,0.6112885475158691,0.475,0.16,1.3175,0.47241008281707764,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.22073018550872803,0.36
F,0.57,0.48111581802368164,0.18,1.295,0.339,0.25842753052711487,0.34978345036506653
M,0.5941235423088074,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6013283133506775,0.45,0.15801477432250977,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.17857174575328827,0.2471196949481964
M,0.555,0.44,0.1316237449645996,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.0829689502716064,0.4015,0.254,0.39
F,0.625,0.5030800700187683,0.165,1.3692442178726196,0.507,0.318,0.36916065216064453
M,0.695,0.56,0.19,1.494,0.588,0.222849503159523,0.485
M,0.665,0.535,0.195,1.3157521486282349,0.5377206206321716,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.35279524326324463,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.9161040186882019,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.4831640124320984,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.12012897431850433,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.35636335611343384,0.11980767548084259,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.10670842975378036,0.393,0.1670849323272705,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.48880577087402344,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.32291245460510254,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.29773905873298645
M,0.71,0.54,0.16356879472732544,1.2089934349060059,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.06941647082567215,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.255,0.09,0.2005,0.094,0.07139665633440018,0.11096344143152237
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4573894441127777,0.155,1.0269043445587158,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.1382998526096344,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.18766066431999207,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.5014317631721497,0.145,1.329541563987732,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.21535968780517578,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3028274476528168
F,0.605,0.47193166613578796,0.16120843589305878,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.19708624482154846
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.4470740258693695,0.2615,0.635
F,0.58,0.44061896204948425,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,0.9439117312431335,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.48544207215309143,0.175,1.2175333499908447,0.544,0.297,0.345
M,0.7808530330657959,0.5940492153167725,0.21,2.141,1.0139292478561401,0.4865562617778778,1.005
M,0.6460434198379517,0.545,0.23,1.752,0.5605,0.2895,0.3660608232021332
M,0.725,0.5148687362670898,0.17851106822490692,1.4406715631484985,1.0705,0.483,0.37598276138305664
M,0.7576082348823547,0.575,0.2240189015865326,2.124,0.765,0.4515,0.5640226602554321
M,0.68,0.57,0.17919065058231354,1.4014880657196045,0.5738612413406372,0.408,0.65
M,0.627534031867981,0.56,0.22,1.2647920846939087,0.4980957806110382,0.3085,0.76
F,0.68,0.515,0.15754759311676025,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.3055109977722168,0.7125,0.2820567488670349,0.59
F,0.53,0.40771055221557617,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4605873227119446,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.28189146518707275,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1546434909105301,0.97,0.385,0.2165,0.2855871617794037
M,0.57,0.4623982012271881,0.18,0.9395,0.45486170053482056,0.2,0.31752848625183105
M,0.64,0.51,0.16904284060001373,1.3024787902832031,0.51816326379776,0.266,0.57
F,0.56,0.45,0.16,1.1410481929779053,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.16426540911197662,1.5675,0.621,0.2582271993160248,0.46
M,0.6323514580726624,0.49,0.19,1.2598309516906738,0.5111225247383118,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16544345021247864,1.383,0.54,0.2606833279132843,0.34367766976356506
F,0.63,0.48,0.16,1.1938444375991821,0.49480342864990234,0.335,0.315
F,0.6089629530906677,0.46,0.17,0.9325,0.365,0.271,0.3103277087211609
M,0.5947341918945312,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.45683392882347107,0.17,1.0225,0.419,0.2405,0.36
M,0.5810319781303406,0.45,0.15,0.927,0.276,0.20194964110851288,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1888490468263626,0.195
M,0.5,0.39423665404319763,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6174330711364746,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.3001478910446167
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3897821009159088,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.15182961523532867,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.10129491984844208,0.482,0.186,0.1085,0.16
I,0.36153295636177063,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.10699831694364548,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1453263908624649,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1642591804265976,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4618285000324249,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.13357990980148315,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9509180188179016,0.31,0.193,0.2800178527832031
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.3075246810913086
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.3013491630554199,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.32531630992889404,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.2791811525821686,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6044132709503174,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.44925692677497864,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3040009140968323
M,0.56,0.451157808303833,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4840187728404999,0.1694130003452301,1.07,0.5152155160903931,0.175,0.41
M,0.5631654858589172,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.2209322452545166,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.29554975032806396,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.1393002271652222,0.466914564371109,0.2705,0.37
M,0.62,0.4523780345916748,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.48910078406333923,0.225,1.525,0.56,0.3335,0.36019524931907654
M,0.63,0.515,0.155,1.190185785293579,0.5017703771591187,0.2579321265220642,0.41
M,0.655,0.48847725987434387,0.17030879855155945,1.844,0.5497995018959045,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.48603391647338867,0.24,1.642,0.532,0.3345,0.35571643710136414
M,0.6435670256614685,0.4921140968799591,0.205,1.484,0.550441563129425,0.27823254466056824,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5746452212333679,0.4418415129184723,0.185,0.8415,0.314,0.20315466821193695,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.14559417963027954,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.801027238368988,0.3155,0.1795,0.24
M,0.6038059592247009,0.46495163440704346,0.18,0.996,0.3835,0.226,0.325
F,0.6196739673614502,0.505,0.21,1.2765,0.4752015173435211,0.279,0.355
M,0.6272635459899902,0.4842250347137451,0.165,1.116,0.428,0.2205,0.3458351194858551
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0475636720657349,0.384,0.19,0.375
I,0.295,0.2673912048339844,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.06254655867815018,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.2842582166194916,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.020799390971660614,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6067842841148376,0.515,0.24,1.5415,0.471,0.2304876148700714,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.47298309206962585,0.16116224229335785,1.2435,0.4635,0.3055,0.39
M,0.597710371017456,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.2084648609161377,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.5972129702568054,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.27822616696357727,0.194,0.067,0.14
F,0.6385886669158936,0.535,0.16613364219665527,1.2501978874206543,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.07076936215162277,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.25006523728370667,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.030592327937483788
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.39701980352401733,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.1233489066362381,0.5955,0.2135,0.161,0.15869148075580597
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6718840599060059,0.523422122001648,0.195,1.5102519989013672,0.598,0.4085,0.40654778480529785
M,0.62,0.465,0.19,1.3415,0.47321370244026184,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.6173507571220398,0.45,0.185,1.283,0.48663321137428284,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.4601324796676636,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.8838907480239868,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.041243527084589005
M,0.61,0.48,0.15,1.0771090984344482,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4696022868156433,0.14,0.9535,0.5094656944274902,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4880397915840149,0.259,0.3312086760997772
M,0.635,0.515,0.17,1.2145795822143555,0.5351675152778625,0.2759197950363159,0.34
M,0.7,0.5146733522415161,0.205,1.4184424877166748,0.7415,0.309340238571167,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
M,0.645,0.525,0.18465830385684967,1.8085,0.6474938988685608,0.3885,0.40482479333877563
M,0.6650879383087158,0.585,0.215,1.432313323020935,0.5804834961891174,0.472,0.7
M,0.685,0.4775007963180542,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.17719687521457672,1.3529815673828125,0.5681727528572083,0.287,0.35
F,0.59,0.465,0.16111797094345093,1.0971221923828125,0.392,0.246,0.34
M,0.65,0.4934261441230774,0.175,1.4225,0.61,0.2783244848251343,0.445
F,0.6024879813194275,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.16107463836669922,1.186,0.4798576533794403,0.3015,0.35
M,0.6057526469230652,0.515,0.16,1.016,0.4309999346733093,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,0.9955736994743347,0.479,0.2735,0.265
M,0.6109000444412231,0.49,0.18,1.13,0.458,0.22996552288532257,0.315
F,0.69,0.56,0.16256453096866608,1.719,0.4982086420059204,0.299,0.47
F,0.6080532670021057,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.4621853828430176,0.195,1.7605,0.692,0.3265,0.5
F,0.633328914642334,0.4891203045845032,0.2,1.787,0.5249698162078857,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.31438615918159485
F,0.675,0.545,0.195,1.2397692203521729,0.6845,0.3695,0.605
M,0.63,0.48185640573501587,0.16627636551856995,1.1775,0.4935,0.2590210735797882,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.21180954575538635,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.2075677067041397,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.33223211765289307
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.13943982124328613,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.3930095434188843,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.42789316177368164,0.207,0.1225,0.145
M,0.49882254004478455,0.42,0.125,0.6028311252593994,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.35466334223747253,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.500873327255249,0.395,0.14,0.7155,0.3165,0.176,0.24
