cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.3466295003890991,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6001450419425964,0.515,0.24,1.5415,0.471,0.23600240051746368,0.3329164683818817
M,0.55,0.36166730523109436,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.5846643447875977,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.587255597114563,0.455,0.195,1.3305,0.4595,0.22591722011566162,0.345
F,0.5736283659934998,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.16296611726284027,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4180837571620941,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.537448525428772,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.23282882571220398,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.21785366535186768,0.71
M,0.62,0.5048948526382446,0.17587041854858398,1.391619086265564,0.5705,0.28854459524154663,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.1051075458526611,0.4713408350944519,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.2935819923877716
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.41876229643821716,0.2565,0.48
M,0.62,0.465,0.185,1.033642053604126,0.579,0.2209482192993164,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5080898404121399,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2798196077346802,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5816168189048767,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.5848097205162048,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.4153333306312561,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.20885202288627625,0.34
M,0.7368296384811401,0.58,0.205,2.13,0.8751497864723206,0.49,0.58
M,0.6213237643241882,0.525,0.185,1.587,0.6935,0.2603908181190491,0.34493574500083923
M,0.645,0.525,0.17622199654579163,1.8085,0.6064334511756897,0.30263906717300415,0.39926716685295105
M,0.6503497362136841,0.585,0.18070481717586517,1.435729742050171,0.6178154945373535,0.472,0.7
F,0.685,0.545,0.16091951727867126,1.1571860313415527,0.7495,0.392,0.485
F,0.605,0.49,0.18,1.227,0.48,0.22832292318344116,0.35
F,0.5870599150657654,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4863874614238739,0.16780723631381989,1.4225,0.61,0.2995,0.3536035418510437
F,0.6060922741889954,0.48,0.15,1.1202977895736694,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4292495548725128,0.3015,0.35
M,0.591869056224823,0.515,0.16,1.016,0.4215,0.244,0.30122822523117065
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,0.9618995189666748,0.479,0.2735,0.265
M,0.63,0.49,0.15744958817958832,1.13,0.45955875515937805,0.2765,0.315
M,0.69,0.56,0.1618245244026184,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.4912744462490082,0.3455,0.32334616780281067
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.323378324508667
F,0.68,0.47110289335250854,0.2,1.787,0.585,0.453,0.3337726294994354
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.27944445610046387
M,0.580431342124939,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.609691858291626,0.545,0.195,1.7345,0.5001136064529419,0.3695,0.605
M,0.63,0.4421977400779724,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.8773747086524963,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.282854825258255
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.23398184776306152
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.30102282762527466,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.4410789906978607,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.20792318880558014
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.28919264674186707,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.04750722274184227,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.07532583922147751,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.20476378500461578
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
