cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.470553994178772,0.17,1.1407004594802856,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.5728815793991089,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.4279520809650421,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.14197948575019836,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.2653779089450836
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5808499455451965,0.46533551812171936,0.16392262279987335,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.084625005722046,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4911419153213501,0.25161322951316833,0.309332937002182
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.43530938029289246,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.1919785439968109,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5763410329818726,0.45,0.15994197130203247,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.29603055119514465,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.47331321239471436,0.318,0.39
M,0.695,0.56,0.14480894804000854,1.494,0.588,0.3425,0.485
M,0.5844371914863586,0.535,0.195,1.606,0.5755,0.388,0.2900955080986023
M,0.49775710701942444,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.185098335146904,0.335
M,0.53,0.415,0.1255330592393875,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.145172581076622,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.7701677083969116,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.39177343249320984,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3857044577598572,0.135,0.5733181238174438,0.2555,0.102,0.22
M,0.44,0.309403657913208,0.105,0.402,0.1305,0.0955,0.165
M,0.56,0.43,0.15,1.0852199792861938,0.4467177987098694,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5644557476043701,0.254865825176239,0.11931855976581573,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.47828713059425354,0.16,1.7255,0.63,0.27289408445358276,0.54
M,0.71,0.4706748425960541,0.15842372179031372,1.959,0.7665,0.261,0.3081081211566925
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.13303831219673157,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.10278325527906418
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.15233606100082397,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.33805152773857117,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.12172628194093704,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.14992932975292206,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.9856294393539429,0.392,0.2425,0.34
M,0.5656200647354126,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4574401080608368,0.1577274352312088,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.15068289637565613,1.056,0.45056837797164917,0.2475,0.34
F,0.605,0.4585234820842743,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.2985672056674957
F,0.6543151140213013,0.56,0.21,2.141,0.7447534799575806,0.398,1.005
M,0.65,0.545,0.23,1.752,0.4760919213294983,0.2895,0.318773090839386
M,0.7190403342247009,0.57,0.19,2.55,0.9530893564224243,0.4461267590522766,0.6017082929611206
M,0.725,0.5474227070808411,0.175,2.124,0.765,0.37154948711395264,0.85
F,0.68,0.57,0.1672290712594986,1.842,0.5054834485054016,0.27494120597839355,0.65
M,0.705,0.56,0.22,1.1745134592056274,0.4889209568500519,0.24545228481292725,0.76
M,0.68,0.515,0.175,1.6185,0.5125,0.409,0.2997647523880005
M,0.695,0.5155079364776611,0.18036973476409912,1.428942084312439,0.7125,0.541,0.4056105613708496
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4341774880886078,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.4599175453186035,0.175,1.368,0.515,0.266,0.2867940664291382
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4558488130569458,0.175,1.0165,0.4355,0.214,0.325
F,0.6061698794364929,0.51,0.2,1.2477984428405762,0.5436676144599915,0.367,0.46
M,0.62,0.49,0.19,1.218,0.4302966296672821,0.2965,0.28443342447280884
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.0546904802322388,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.45821499824523926,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.19699740409851074,0.36
M,0.5401707291603088,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4346286952495575,0.14,0.8145,0.3698841333389282,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.21056675910949707
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.45726171135902405,0.185,1.3035,0.4445,0.2635,0.2849312126636505
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.394473671913147,0.213,0.269114226102829
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.12777727842330933,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.37229111790657043,0.1635,0.24366441369056702
M,0.408672958612442,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.11276301741600037,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.03568216413259506,0.07
F,0.5825072526931763,0.4709085524082184,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.14595256745815277,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.08059889823198318,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0469592809677124,0.4205,0.2805,0.2763556241989136
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.0002927780151367,0.485,0.2775,0.34
M,0.56,0.45,0.14454108476638794,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4751439690589905,0.17,1.415,0.484531044960022,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.42699843645095825,0.2555,0.295
F,0.54,0.475,0.155,0.9597090482711792,0.4169280529022217,0.21427999436855316,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.24920877814292908,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5717270374298096,0.5,0.2,1.187,0.412,0.2705,0.2785719037055969
M,0.62,0.43879637122154236,0.205,0.9897350072860718,0.3875,0.2505,0.385
M,0.5911931991577148,0.4703022539615631,0.225,1.525,0.56,0.2599782943725586,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.45249781012535095,0.215,1.844,0.45558252930641174,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.21815568208694458,0.49
M,0.61,0.5,0.24,1.0456130504608154,0.532,0.221246138215065,0.2834143340587616
M,0.635,0.4597552716732025,0.205,1.484,0.55,0.3115,0.2932211458683014
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.18015211820602417,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.42280465364456177,0.175,0.9565,0.37772199511528015,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.5822239518165588,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.4577758312225342,0.21,1.2765,0.501,0.279,0.355
M,0.5660111308097839,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.15124107897281647,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.36792951822280884,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.1920614391565323,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.47757279872894287,0.1611274629831314,1.5415,0.471,0.369,0.3207746148109436
M,0.48905327916145325,0.41,0.125,0.5873008966445923,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.46331217885017395,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.1506602019071579,1.059664249420166,0.443,0.2045,0.265
M,0.595,0.4422011375427246,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.47293955087661743,0.175,1.3,0.4335,0.2945,0.33003655076026917
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5806935429573059,0.535,0.19,1.242,0.576,0.2475,0.2944346070289612
M,0.45,0.35,0.1,0.3675,0.1381695419549942,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.11364565044641495,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4821051359176636,0.1677163690328598,1.2098462581634521,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.4702835977077484,0.16108042001724243,1.0875,0.5145035982131958,0.2655,0.325
M,0.59,0.43896710872650146,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.2194644659757614,0.33
F,0.5762215256690979,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.066247582435608,0.4775,0.22487427294254303,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.1342134326696396,0.568,0.2325,0.1363619714975357,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.1013556718826294,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.19805118441581726,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.4064882695674896,0.286,0.34
M,0.7008911967277527,0.58,0.205,2.13,0.8835343718528748,0.49,0.580659806728363
M,0.675,0.525,0.15188704431056976,1.587,0.4581899642944336,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.23301169276237488,0.395
M,0.745,0.519737184047699,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.4891609847545624,0.16675356030464172,1.2348265647888184,0.7495,0.392,0.485
F,0.605,0.46359214186668396,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.5897215604782104,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
M,0.62,0.5,0.175,1.186,0.4985,0.3015,0.2926553785800934
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.13416527211666107,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.1548922210931778,1.719,0.68,0.24801966547966003,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.22982385754585266,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
M,0.6344098448753357,0.545,0.195,1.3766416311264038,0.6845,0.3085302710533142,0.605
M,0.63,0.5151036977767944,0.18052010238170624,1.4262422323226929,0.4935,0.3365,0.40226221084594727
F,0.585,0.45,0.15153582394123077,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.14182837307453156,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1176725625991821,0.3755,0.2805,0.3069745600223541
M,0.535,0.42,0.14499449729919434,0.791,0.4235262870788574,0.189,0.25
M,0.485,0.4,0.11451223492622375,0.43158042430877686,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.4046092629432678,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.8543455600738525,0.3515,0.17786018550395966,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.471392422914505,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4389520585536957,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.49809709191322327,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.5885868072509766,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.3507896959781647,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1413414031267166,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
