cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.6180275678634644,0.475,0.17,1.247,0.48,0.27084845304489136,0.425
F,0.6243624687194824,0.48,0.175,1.2733211517333984,0.474,0.261,0.38
F,0.605,0.45,0.195,1.1512621641159058,0.481,0.2895,0.3219902813434601
F,0.6,0.48232340812683105,0.16143223643302917,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.19624097645282745,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2306070327758789,0.345
F,0.575,0.445,0.14,0.941,0.4678287208080292,0.252,0.285
M,0.62,0.51,0.16588713228702545,1.183332085609436,0.5112849473953247,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.0168935060501099,0.408,0.234,0.58
M,0.58,0.47384732961654663,0.15764360129833221,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.1615971028804779,1.195,0.4825,0.250942200422287,0.4
M,0.56,0.44,0.14939375221729279,0.9777830243110657,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.341,0.18151870369911194,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.01200270652771,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16655397415161133,1.494,0.5365948677062988,0.2715442478656769,0.485
M,0.665,0.535,0.195,1.1554778814315796,0.48794302344322205,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.3480381667613983,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14292007684707642,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.13015982508659363,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.06540592759847641,0.165
F,0.545,0.37734341621398926,0.125,0.6935,0.2975,0.146,0.21
F,0.5123742818832397,0.415,0.14011918008327484,0.5915,0.233,0.14818494021892548,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.297564297914505,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.08594239503145218,0.061,0.08
M,0.6510928273200989,0.535,0.17805418372154236,1.4430077075958252,0.63,0.2635,0.54
M,0.71,0.4776594638824463,0.165,1.959,0.7665,0.2559818625450134,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.3077092468738556,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.3222886025905609,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5140562653541565,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2230381816625595,0.4465
M,0.5887126326560974,0.455,0.155,0.797,0.34,0.23572060465812683,0.31898659467697144
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.23570075631141663,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.5828859806060791,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.1218726634979248,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5925436615943909,0.485,0.215,1.514,0.546,0.2615,0.31332093477249146
F,0.5978245735168457,0.455,0.1593787521123886,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.15656918287277222,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4940052628517151,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.49705150723457336,0.175,1.2445,0.6049020290374756,0.297,0.3920142650604248
F,0.725,0.56,0.21,1.2317293882369995,0.65,0.398,0.33240747451782227
M,0.6600861549377441,0.5028048157691956,0.23,1.752,0.6340113878250122,0.3310721814632416,0.815
M,0.725,0.57,0.16995488107204437,1.323136806488037,0.5704009532928467,0.483,0.3536797761917114
F,0.7305961847305298,0.5845616459846497,0.20450074970722198,2.124,0.765,0.4515,0.537536084651947
M,0.68,0.5050702691078186,0.18000222742557526,1.842,0.6284972429275513,0.408,0.65
M,0.6242939233779907,0.56,0.22,1.981,0.8175,0.281064510345459,0.34395450353622437
F,0.606713593006134,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.48032093048095703,0.215,1.2439002990722656,0.533553421497345,0.2791827619075775,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.588208794593811,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.15928246080875397,1.1248102188110352,0.399,0.2,0.295
M,0.64,0.51,0.175,1.0617387294769287,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6138737201690674,0.51,0.2,1.5675,0.5120723247528076,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.23774980008602142,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.23562279343605042,0.315
F,0.5754349231719971,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.59063321352005,0.48,0.18,1.1595,0.4845,0.2165,0.3061714768409729
F,0.61,0.485,0.17,1.0225,0.4711815416812897,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.9972273707389832,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2212311178445816,0.465
M,0.5905091762542725,0.45,0.16,0.922,0.432,0.23718956112861633,0.26
M,0.585,0.46,0.185,0.9427059888839722,0.3635,0.20984987914562225,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6204051375389099,0.234,0.1465,0.23
F,0.53,0.435,0.1425766944885254,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.10982559621334076,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.41912004351615906,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.11182916909456253,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.20261606574058533
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.15479882061481476,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.08276257663965225,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.37070828676223755,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.24612711369991302,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.20655730366706848
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.161504864692688,1.4455,0.509848952293396,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.19918453693389893,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5949452519416809,0.4790950417518616,0.18,1.1235,0.4205,0.2805,0.3412873148918152
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46516135334968567,0.185,1.094,0.47309160232543945,0.217,0.345
M,0.6,0.495,0.165,1.0735478401184082,0.485,0.2341315895318985,0.34
M,0.56,0.45,0.175,0.9528059363365173,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5793412327766418,0.46,0.16,0.8975,0.341,0.22708608210086823,0.2920610308647156
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.48754751682281494,0.16,1.275098204612732,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.395592600107193,0.194,0.26
F,0.5683778524398804,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.13999652862548828,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.09787186235189438,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4953269958496094,0.2855,0.32582855224609375
M,0.59,0.4558633863925934,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,0.9302765727043152,0.3875,0.2505,0.385
F,0.63,0.48629653453826904,0.225,1.525,0.56,0.3335,0.35313186049461365
M,0.5788166522979736,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.17042435705661774,1.293071985244751,0.5509887933731079,0.327,0.585
F,0.5920973420143127,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.49340111017227173,0.24,1.3333922624588013,0.532,0.3345,0.3776796758174896
M,0.635,0.525,0.205,1.484,0.55,0.2231692224740982,0.43
F,0.515,0.425,0.14151322841644287,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5627871155738831,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.29788362979888916
M,0.5779303908348083,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.15867531299591064,1.013,0.342,0.207,0.35
F,0.6,0.45672422647476196,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15480263531208038,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.28496885299682617
M,0.55,0.41,0.125,0.7605,0.3106304109096527,0.1635,0.195
M,0.57,0.435,0.145,1.0342286825180054,0.3925,0.22312632203102112,0.275
F,0.63,0.485,0.19,1.2164356708526611,0.4635,0.3055,0.33496853709220886
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.15504589676856995,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.22654911875724792,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15738624334335327,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.16013331711292267
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.11653313040733337,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6167213916778564,0.6,0.195,1.974,0.5185674428939819,0.4085,0.71
F,0.62,0.47852230072021484,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.4540858268737793,0.19,1.0875,0.403,0.2655,0.325
F,0.6182494759559631,0.4839354455471039,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.15345978736877441,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,0.9528406858444214,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6019650101661682,0.4705304801464081,0.205,1.3475,0.4775,0.2565,0.48
M,0.6062906384468079,0.465,0.185,1.274,0.579,0.25923091173171997,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.10897629708051682,0.05332216992974281,0.09
M,0.61,0.48,0.15,1.2,0.56,0.21511705219745636,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.15290197730064392,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.4962567389011383,0.286,0.34
M,0.7565178275108337,0.5972164869308472,0.205,2.13,0.9642924070358276,0.49,0.5856465101242065
F,0.6258686184883118,0.525,0.185,1.587,0.5530622005462646,0.336,0.395
F,0.645,0.525,0.19,1.110358715057373,0.7035,0.3885,0.395
M,0.6553632020950317,0.585,0.1783754974603653,1.4792600870132446,0.9265,0.472,0.7
M,0.6618258953094482,0.5095051527023315,0.18198339641094208,1.768,0.6773599982261658,0.392,0.485
M,0.605,0.49,0.18,1.123485803604126,0.48,0.24493594467639923,0.3025496006011963
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.1063553094863892,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.6132787466049194,0.4808694124221802,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.16236534714698792,1.181667685508728,0.6645,0.3455,0.415
F,0.6228431463241577,0.565,0.195,1.7605,0.5531349778175354,0.3265,0.35258930921554565
F,0.68,0.58,0.2,1.787,0.585,0.453,0.3255488872528076
F,0.7,0.575,0.17,1.31,0.5095,0.22401349246501923,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6318491101264954,0.545,0.195,1.7345,0.5626901388168335,0.3695,0.605
M,0.63,0.49,0.19,1.009304404258728,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3963473439216614,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.4425753057003021,0.3135,0.33
M,0.5761004090309143,0.46793800592422485,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.4484662711620331,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.15240848064422607,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.09379572421312332,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
