cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.6162914633750916,0.48895344138145447,0.165,1.316737413406372,0.5465927720069885,0.2805,0.46
M,0.6005807518959045,0.525,0.165,1.338,0.5515,0.2433619350194931,0.35
F,0.68,0.46286845207214355,0.175,1.798,0.815,0.3925,0.455
M,0.705,0.55,0.2,1.195035457611084,0.48930081725120544,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.24389752745628357
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.23266670107841492,0.1238933652639389,0.1599256545305252
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.25738009810447693,0.07,0.161,0.0755,0.0255,0.045
F,0.556081235408783,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.10632383078336716,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
I,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.10017430782318115,0.1324356645345688
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.264260470867157
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.2195391207933426,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.6,0.46402791142463684,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.4327278137207031,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
I,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5984376668930054,0.475,0.15626013278961182,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.26723480224609375
M,0.62,0.51,0.1492859125137329,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.2684585154056549
M,0.625,0.465,0.14,1.195,0.4560258686542511,0.205,0.2852916419506073
M,0.5823404788970947,0.44,0.16,0.8645,0.47248831391334534,0.2075,0.29763805866241455
F,0.46,0.355,0.10497401654720306,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.3478541374206543,0.1675,0.255
M,0.555,0.44,0.15,0.8006096482276917,0.307,0.1525,0.24146488308906555
M,0.595,0.465,0.175,1.115,0.4165954291820526,0.254,0.39
F,0.5843428373336792,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.48072412610054016,0.19,1.494,0.588,0.3425,0.3294236958026886
M,0.6016631722450256,0.47879669070243835,0.16347458958625793,1.606,0.5755,0.388,0.32202720642089844
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.10177727788686752,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.13649801909923553,0.843,0.328,0.1915,0.255
M,0.53,0.41807278990745544,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.20532840490341187,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.14192335307598114,0.107,0.175
I,0.3972482681274414,0.32,0.08,0.3325,0.1485,0.07033713907003403,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.12523286044597626,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1574409008026123,0.18
F,0.49,0.3527333736419678,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3875146508216858,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.14913327991962433,1.7255,0.63,0.2635,0.54
M,0.5874045491218567,0.4631955325603485,0.165,1.959,0.4882608652114868,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.17521131038665771,0.2475
F,0.55,0.40155908465385437,0.145,0.741,0.295,0.1435,0.18910638988018036
M,0.6044082045555115,0.52,0.1596580296754837,1.3445,0.519,0.306,0.3068896234035492
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5997262001037598,0.475,0.145,1.053,0.4415,0.24612334370613098,0.325
F,0.5922424793243408,0.5,0.185,1.1185,0.469,0.2585,0.28247159719467163
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2146032452583313,0.27604326605796814
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4422503411769867,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.214446023106575,0.28095513582229614
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.1142030954360962,0.4463597536087036,0.297,0.345
F,0.6304087042808533,0.4969579577445984,0.21,1.3876185417175293,0.5925270915031433,0.398,0.3898512125015259
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.2739253640174866
M,0.725,0.4932236671447754,0.17451819777488708,1.3464463949203491,0.5633860230445862,0.2915817201137543,0.725
F,0.6914825439453125,0.5400286316871643,0.175,2.124,0.765,0.4515,0.46083274483680725
M,0.68,0.57,0.205,1.842,0.5166557431221008,0.408,0.3302950859069824
M,0.705,0.56,0.17890436947345734,1.3937132358551025,0.5887500047683716,0.30685436725616455,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.24164967238903046,0.62
M,0.5903717875480652,0.55,0.215,1.9565,0.47157278656959534,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.1224584579467773,0.486,0.233,0.285
F,0.52,0.405,0.1283346712589264,0.776,0.32,0.1845,0.22
I,0.3427830636501312,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5681731700897217,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.4605635106563568,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.237199068069458,0.46
M,0.574252724647522,0.49,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0522021055221558,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4504467844963074,0.17,0.9325,0.365,0.271,0.29
M,0.5711468458175659,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.013579249382019,0.419,0.2405,0.2764222323894501
M,0.58,0.45,0.15,0.8506290912628174,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.20169498026371002,0.195
M,0.5,0.405,0.155,0.772,0.28451985120773315,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.45780983567237854,0.15418973565101624,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.2438972145318985
F,0.45,0.345,0.12,0.4165,0.17603349685668945,0.095,0.135
M,0.5,0.4,0.13272206485271454,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.10783687233924866,0.14400219917297363
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.13846544921398163,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.4246613681316376,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.3704598844051361,0.193,0.325
M,0.570210337638855,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2672222852706909,0.07,0.1,0.12102995067834854,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5975345373153687,0.46,0.185,1.123244285583496,0.4485,0.217,0.2991563677787781
M,0.6,0.495,0.15352517366409302,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5552965402603149,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.9582740068435669,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.347757488489151,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.08436610549688339,0.16
M,0.5479828119277954,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3538438081741333,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.12691815197467804
F,0.5774332284927368,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.15697737038135529,1.099347472190857,0.3875,0.2505,0.385
M,0.5968441963195801,0.46486133337020874,0.225,1.1496086120605469,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.9130786657333374,0.4105,0.197,0.2542332410812378
M,0.6158324480056763,0.54,0.215,1.844,0.5580239295959473,0.327,0.3450651168823242
F,0.66,0.53,0.185,1.0060043334960938,0.493,0.245,0.26989564299583435
M,0.6092671751976013,0.4798104465007782,0.24,1.24100661277771,0.5167228579521179,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.2385098785161972,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2186160385608673
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.4104154407978058,0.17,0.879,0.295,0.1965,0.285
I,0.5032484531402588,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5030069351196289,0.4,0.155,0.6445,0.242,0.15484553575515747,0.205
M,0.44,0.355,0.125,0.4775,0.1341439187526703,0.0815,0.19
F,0.535,0.39833664894104004,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
M,0.565,0.505,0.21,1.2765,0.4438832104206085,0.279,0.355
M,0.61,0.475,0.165,1.116,0.39804884791374207,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.08370063453912735,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.15331314504146576,1.1007847785949707,0.471,0.369,0.535
M,0.55,0.41,0.1246679276227951,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.14522917568683624,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.0585572719573975,0.4635,0.3055,0.39
M,0.56,0.44,0.15054526925086975,0.971,0.4531668424606323,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.21335004270076752,0.345
F,0.62,0.4470100700855255,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4667756259441376,0.175,1.3,0.4335,0.23860155045986176,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.40459197759628296,0.2475,0.39
M,0.4139007329940796,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.2957272231578827,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3692512810230255,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.16793452203273773,1.2717225551605225,0.5244393944740295,0.4085,0.71
M,0.6054558157920837,0.465,0.15837636590003967,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.15587888658046722,1.148425579071045,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45246702432632446,0.145,1.165,0.581,0.2275,0.3
F,0.5755749940872192,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.42193901538848877,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.3880739212036133,0.16,0.756,0.2745,0.173,0.275
I,0.360515832901001,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.27569499611854553
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
M,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.23710300028324127
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.664094865322113,0.5078787207603455,0.18235273659229279,1.5155973434448242,0.7415,0.3290451169013977,0.3902943432331085
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.6026898622512817,0.4818331003189087,0.16302679479122162,1.8085,0.7035,0.3885,0.395
M,0.7174574732780457,0.5464780330657959,0.19903044402599335,2.499,0.9265,0.4382922947406769,0.5075544714927673
F,0.685,0.545,0.15912356972694397,1.768,0.7495,0.392,0.307571142911911
M,0.605,0.4667994976043701,0.18,1.227,0.48,0.287,0.3065844774246216
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
M,0.6,0.48,0.15,1.029,0.4085,0.2205767184495926,0.295
F,0.62,0.5,0.175,1.186,0.46120506525039673,0.3015,0.29862433671951294
M,0.63,0.515,0.14600157737731934,1.016,0.4215,0.244,0.254118949174881
M,0.5605363845825195,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.15175873041152954,1.13,0.458,0.22709809243679047,0.315
F,0.69,0.56,0.15226101875305176,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.1033248901367188,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.28264787793159485
M,0.68,0.4875190556049347,0.2,1.2388653755187988,0.585,0.453,0.6
F,0.6175490021705627,0.575,0.16504551470279694,1.31,0.5095,0.2778577208518982,0.42
M,0.685,0.52,0.1455807089805603,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.24438348412513733,0.605
M,0.568683922290802,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.22365710139274597,0.25
M,0.565,0.465,0.175,0.9369065761566162,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4187052845954895,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9789727330207825,0.373,0.21,0.235
F,0.455,0.31675517559051514,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.20575106143951416
M,0.46,0.33463042974472046,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.5619053840637207,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.43968725204467773,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6905843019485474,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.21139243245124817,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
