cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.3205980956554413,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.7167437672615051,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.13322299718856812,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.0493450164794922,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.42730021476745605,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.31626126170158386
F,0.5731257796287537,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.4842721223831177,0.15,1.0075,0.5140276551246643,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1594284176826477,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5819823145866394,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.4639866054058075,0.165,0.9885,0.396,0.225,0.32
M,0.6391043663024902,0.475,0.17502467334270477,1.3175,0.408,0.234,0.3730781376361847
M,0.58,0.45,0.14,1.013,0.38,0.216,0.2971436679363251
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.16798797249794006,1.195,0.4981909990310669,0.205,0.4
M,0.5972581505775452,0.44,0.16128763556480408,1.110878586769104,0.3305,0.2075,0.26
F,0.45431891083717346,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.42768511176109314,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.41772428154945374,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.5181958675384521,0.254,0.35565340518951416
M,0.625,0.495,0.165,1.1893328428268433,0.507,0.318,0.39
M,0.6937652230262756,0.544948935508728,0.19856074452400208,1.7395797967910767,0.7842443585395813,0.3425,0.46793320775032043
M,0.650482714176178,0.535,0.195,1.3923965692520142,0.6260905861854553,0.388,0.39209356904029846
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.33941367268562317,0.201,0.133,0.165
F,0.475,0.375,0.125,0.43243563175201416,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.9313374757766724,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.8925319314002991,0.3105,0.1675,0.27840831875801086
M,0.5934520959854126,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.35875770449638367,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.17764298617839813
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.10878438502550125,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4733918607234955,0.16,1.7255,0.63,0.2635,0.54
M,0.637152910232544,0.5030729174613953,0.165,1.2973188161849976,0.5627828240394592,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.084000363945961
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5010536909103394,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.5010008811950684,0.25599101185798645,0.4465
M,0.5783307552337646,0.44782495498657227,0.155,0.797,0.34,0.21510860323905945,0.2425
M,0.456577867269516,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.3296314477920532,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.23973022401332855,0.325
F,0.605,0.5,0.185,1.0398262739181519,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5273160934448242,0.305,0.36042213439941406
F,0.605,0.485,0.16,1.0565,0.42421725392341614,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.23512353003025055,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6016206741333008,0.4735703468322754,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.20775064826011658,0.285
F,0.575,0.46,0.165,0.9669812917709351,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.45348408818244934,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5910434722900391,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.8005538582801819,0.6287928819656372,0.21,2.141,1.129094123840332,0.5387503504753113,0.6560152769088745
F,0.5994200706481934,0.545,0.23,1.752,0.5605,0.2895,0.32841530442237854
M,0.725,0.5289549827575684,0.19866858422756195,1.49312424659729,0.6989573836326599,0.32380959391593933,0.4081164002418518
F,0.7344561219215393,0.575,0.21403780579566956,2.124,0.765,0.4638093113899231,0.5604636073112488
M,0.68,0.57,0.17942646145820618,1.3575111627578735,0.625,0.2880938947200775,0.65
M,0.705,0.5233218669891357,0.18565911054611206,1.431195855140686,0.8175,0.3107108175754547,0.3759877383708954
F,0.68,0.515,0.175,1.1961824893951416,0.47552818059921265,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.24278506636619568,0.59
F,0.53,0.395,0.145,0.775,0.3291987478733063,0.169,0.255
M,0.6086108088493347,0.47916218638420105,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.28402554988861084,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15885977447032928,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6190160512924194,0.51,0.17174740135669708,1.368,0.515,0.25563061237335205,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6123539209365845,0.51,0.1669663041830063,1.5675,0.621,0.367,0.46
M,0.62,0.4806860387325287,0.19,1.218,0.49149805307388306,0.2965,0.355
F,0.63,0.48,0.15,1.1288535594940186,0.392,0.336,0.32014229893684387
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.1597105860710144,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2896954417228699
M,0.615,0.48,0.18,1.1595,0.4845,0.2346040904521942,0.30862897634506226
M,0.61,0.485,0.17,1.0225,0.4407426714897156,0.2405,0.36
M,0.58,0.45,0.15704496204853058,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8979914784431458,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6088040471076965,0.5,0.185,1.3035,0.4445,0.2635,0.3313397765159607
M,0.56,0.45,0.16,0.972970187664032,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1356041431427002,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.11378519982099533,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.03212078660726547,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.06692948192358017,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.12602664530277252,0.078,0.0485,0.07
F,0.58,0.465,0.15914683043956757,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.4581177830696106,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.20945650339126587,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.07570593059062958,0.035,0.06
M,0.59,0.47,0.16745731234550476,1.1235,0.4205,0.2805,0.3334370255470276
F,0.595,0.455,0.155,1.0605,0.5135,0.2451269030570984,0.3
F,0.575,0.46,0.185,1.1398285627365112,0.4485,0.24849344789981842,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.9977436065673828,0.3805,0.175,0.41
M,0.545,0.46,0.15598724782466888,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.17,1.1916258335113525,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.44149836897850037,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5827391147613525,0.45781344175338745,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.4703240692615509,0.186,0.30427291989326477
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.24094155430793762,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.5941928029060364,0.4677562117576599,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.24897922575473785,0.45
M,0.5846275687217712,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.217191457748413,0.7425,0.25872746109962463,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.17209111154079437,1.2484257221221924,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.0974208116531372,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.14768920838832855,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.36119529604911804,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3900812864303589,0.158,0.31
F,0.535,0.43451249599456787,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.41725146770477295,0.155,0.699,0.288,0.1595,0.22373755276203156
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.17431004345417023,0.24
M,0.54,0.4764488637447357,0.18,0.996,0.4721389710903168,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.6056616902351379,0.475,0.16450773179531097,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5898807048797607,0.495,0.1611647754907608,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3802339732646942,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.47520074248313904,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.6022934317588806,0.435,0.16466251015663147,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.33281850814819336
M,0.609463095664978,0.455,0.195,1.3305,0.5031883716583252,0.3235,0.345
F,0.62,0.47,0.2,1.0190330743789673,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.22924868762493134,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.0596673488616943,0.576,0.2475,0.39
M,0.45,0.35,0.11623714864253998,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5794082283973694,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.07220801711082458,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.08014567941427231,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.17763444781303406,1.3320190906524658,0.5653403997421265,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5790320038795471,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.46838968992233276,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.5186623334884644,0.325,0.3345792889595032
F,0.565,0.45,0.1597175896167755,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.16563598811626434,1.3475,0.463898628950119,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42,0.16,0.8887717127799988,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.16526737809181213,1.2,0.5109590888023376,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.4695885181427002,0.17,0.93,0.4661897122859955,0.259,0.22
M,0.5917233228683472,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6429018378257751,0.58,0.205,1.3208789825439453,0.5707941651344299,0.2846702039241791,0.58
M,0.675,0.525,0.16698136925697327,1.2268829345703125,0.6935,0.25885388255119324,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.20730406045913696,2.499,0.9265,0.43328171968460083,0.523322582244873
F,0.685,0.545,0.18,1.768,0.7495,0.2681696116924286,0.35800838470458984
M,0.605,0.49,0.18,1.227,0.5115594863891602,0.287,0.3308021128177643
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6084469556808472,0.525,0.175,1.4225,0.61,0.26553115248680115,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.099700689315796,0.4646289646625519,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4678897261619568,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.15827064216136932,1.13,0.458,0.2765,0.315
F,0.6255860328674316,0.56,0.215,1.719,0.5204647183418274,0.2795339822769165,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
M,0.66,0.5114694833755493,0.195,1.7605,0.5988332629203796,0.3265,0.38685816526412964
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.16597339510917664,1.31,0.47038161754608154,0.24536505341529846,0.3291343152523041
M,0.685,0.4866047203540802,0.15,1.343,0.4635,0.24726860225200653,0.4
F,0.675,0.4887455701828003,0.17474591732025146,1.7345,0.5222514867782593,0.3695,0.605
M,0.63,0.4856863021850586,0.19,1.1775,0.4935,0.3365,0.3207235038280487
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.5951818227767944,0.465,0.175,1.090886116027832,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.301238089799881
M,0.535,0.42,0.15317559242248535,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.1169833168387413,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,1.0616337060928345,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10626855492591858,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.2831217050552368,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.350770503282547,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
