cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.16,0.915,0.43828433752059937,0.1935,0.32
F,0.6022300124168396,0.495,0.185,1.285,0.416,0.24934977293014526,0.485
F,0.475,0.3498944640159607,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4427680969238281,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.4664955735206604,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.2080676555633545,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0247043371200562,0.4425,0.221,0.28
M,0.595,0.44072672724723816,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2473231554031372,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4703783094882965,0.16287066042423248,1.615,0.5105,0.192,0.33268216252326965
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4638686180114746,0.234,0.58
M,0.5896763801574707,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.22583340108394623
M,0.555,0.44,0.15,0.8632674217224121,0.307,0.1525,0.2536656856536865
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.1385304927825928,0.507,0.318,0.39
M,0.695,0.48002734780311584,0.19,1.267732858657837,0.588,0.2660846412181854,0.485
F,0.665,0.535,0.195,1.249764323234558,0.5755,0.388,0.48
M,0.535,0.435,0.1335722804069519,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.36917877197265625,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.15700079500675201,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.13488371670246124,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8749819397926331,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.11759332567453384
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.44519662857055664,0.1305,0.0955,0.1304895132780075
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4584601819515228,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.24832835793495178,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6290939450263977,0.535,0.16,1.7255,0.5481908321380615,0.2635,0.54
M,0.5972939729690552,0.54,0.16198019683361053,1.959,0.7665,0.261,0.78
M,0.617051362991333,0.48,0.165,1.2701572179794312,0.49437084794044495,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.0853181928396225
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7986981272697449,0.295,0.1435,0.2665
M,0.65,0.4526442885398865,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.441969633102417,0.155,1.0013294219970703,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15595409274101257,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.12789562344551086,0.21
F,0.575,0.46,0.19,0.994,0.41961416602134705,0.2425,0.34
M,0.6019136309623718,0.485,0.215,1.514,0.546,0.24564506113529205,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5959199070930481,0.465,0.165,1.056,0.4620025157928467,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6034242510795593,0.485,0.16224534809589386,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21,1.442602515220642,0.5889802575111389,0.29637956619262695,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.709247887134552,0.5534268617630005,0.21297717094421387,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.19238317012786865,2.124,0.765,0.4515,0.85
F,0.68,0.47417494654655457,0.16936466097831726,1.842,0.625,0.408,0.65
M,0.705,0.56,0.17446565628051758,1.981,0.586966872215271,0.29137158393859863,0.3722621202468872
F,0.68,0.515,0.175,1.6185,0.5183984041213989,0.409,0.62
M,0.5955312252044678,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.5483313202857971,0.395,0.145,0.775,0.308,0.169,0.255
M,0.612827718257904,0.435,0.155,1.065,0.5286191701889038,0.2666318416595459,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.08366109430789948,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15364722907543182,0.97,0.385,0.2165,0.35
M,0.5883985161781311,0.48,0.15674005448818207,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.6008973121643066,0.47123947739601135,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.27320247888565063
M,0.5927464365959167,0.45483458042144775,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.46501651406288147,0.17,1.1680867671966553,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.26183977723121643
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.19731099903583527,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.3353630304336548,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2160632610321045
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.058002036064863205
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0583696365356445,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.44208475947380066,0.135,0.9422788023948669,0.336,0.1625,0.275
M,0.5455717444419861,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.2258838266134262,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.28986358642578125,0.09957614541053772,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.05108528956770897,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0713274478912354,0.4205,0.2805,0.36
F,0.595,0.45767074823379517,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.1639707088470459,1.011,0.3835,0.2065,0.37
M,0.5556314587593079,0.45,0.185,1.07,0.3805,0.175,0.2982897460460663
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.4706132411956787,0.16,1.1015,0.4904148280620575,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.43052929639816284,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.9307256937026978,0.3615,0.1967676728963852,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.09838856756687164,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.4883127510547638,0.205,1.219,0.5535851120948792,0.2505,0.37456244230270386
M,0.63,0.505,0.17181266844272614,1.525,0.56,0.3335,0.35316693782806396
M,0.6029257774353027,0.515,0.155,1.259,0.4105,0.24361902475357056,0.41
F,0.655,0.54,0.215,1.2740811109542847,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.45233967900276184,0.245,0.49
M,0.61,0.47237449884414673,0.24,1.271849513053894,0.512730598449707,0.3345,0.35687604546546936
M,0.635,0.525,0.205,1.484,0.55,0.22934269905090332,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.10384564846754074,0.15
M,0.47158753871917725,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3961814343929291,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.3678685426712036,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.13933570683002472,0.6445,0.242,0.1325,0.19094611704349518
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4511888325214386,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.23163409531116486,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.44133636355400085,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.07980622351169586,0.005,0.005
M,0.645,0.515,0.16557200253009796,1.2027143239974976,0.471,0.369,0.3302842974662781
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.18999320268630981
M,0.57,0.4448907971382141,0.145,0.9055,0.3925,0.2355,0.275
F,0.6161949634552002,0.485,0.18055802583694458,1.2435,0.4635,0.2797015607357025,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4841567873954773,0.195,1.3305,0.5572844743728638,0.27298030257225037,0.37640175223350525
F,0.62,0.47,0.17021708190441132,1.2427427768707275,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.23283793032169342,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4370167553424835,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.049973491579294205,0.09
M,0.5,0.38,0.155,0.7186065912246704,0.2135,0.161,0.22135113179683685
F,0.4,0.325,0.12,0.4314144551753998,0.134,0.0565,0.095
I,0.3,0.22,0.08009250462055206,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.4902566373348236,0.17746080458164215,1.974,0.598,0.4085,0.3751646876335144
M,0.6077196002006531,0.465,0.19,1.3415,0.5705,0.3175,0.32934367656707764
F,0.6,0.475,0.19,1.0875,0.47792112827301025,0.2655,0.325
M,0.59,0.4659060537815094,0.16376006603240967,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.29857924580574036
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.46934229135513306,0.1657235026359558,1.165,0.581,0.2275,0.3218882381916046
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.23481865227222443,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.10256627947092056,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.18324629962444305,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.4646799862384796,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.37428781390190125,0.1635,0.273921936750412
M,0.57,0.46,0.14,0.9535,0.4011102318763733,0.2065,0.245
M,0.58,0.455,0.17,0.9667782783508301,0.408,0.20768317580223083,0.22
M,0.635,0.45244115591049194,0.17,1.275,0.509,0.286,0.34
M,0.7128741145133972,0.58,0.205,2.13,0.8775343298912048,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.2930465638637543
F,0.6054849028587341,0.525,0.16970422863960266,1.8085,0.7035,0.3885,0.395
M,0.745,0.5066230893135071,0.1849721223115921,1.4063615798950195,0.5829949975013733,0.29849866032600403,0.7
F,0.685,0.545,0.18,1.3307570219039917,0.5345057249069214,0.392,0.485
M,0.605,0.45261895656585693,0.18,1.227,0.48,0.287,0.35
F,0.6105889081954956,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.47629809379577637,0.175,1.2527813911437988,0.61,0.2995,0.445
F,0.6,0.48,0.15648670494556427,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.2562466561794281
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.2810031771659851
F,0.69,0.46134427189826965,0.215,1.719,0.68,0.299,0.47
M,0.65,0.545,0.165,1.3494319915771484,0.6645,0.2764591574668884,0.34650424122810364
F,0.66,0.565,0.195,1.2441589832305908,0.692,0.25680291652679443,0.5
F,0.68,0.58,0.2,1.133233904838562,0.585,0.453,0.6
F,0.6043694615364075,0.4739730954170227,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6143156886100769,0.545,0.195,1.7345,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.45656487345695496,0.175,0.995,0.457915335893631,0.183,0.37
F,0.61,0.495,0.185,1.002397060394287,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.5130764842033386,0.2805,0.34601590037345886
M,0.535,0.42,0.14955371618270874,0.791,0.33,0.19368909299373627,0.25
M,0.485,0.4,0.135,0.663,0.313,0.09345456957817078,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5964915156364441,0.425,0.135,0.8445,0.373,0.21,0.2996281385421753
F,0.455,0.37,0.11864318698644638,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.4523564279079437,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.32577255368232727,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
