cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.3330232799053192,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.23600783944129944,0.425
M,0.57,0.46832311153411865,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.15538085997104645,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4191136360168457,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.20651370286941528,0.285
M,0.62,0.5135467648506165,0.1706535518169403,1.615,0.5105,0.30345454812049866,0.3797793984413147
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16328305006027222,1.1434326171875,0.408,0.234,0.58
M,0.58,0.4828631579875946,0.14,1.013,0.5152454376220703,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6123396754264832,0.465,0.14,1.195,0.5056122541427612,0.25854405760765076,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.16800478100776672,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.2701645791530609
M,0.565,0.425,0.1343754231929779,0.8115,0.341,0.1675,0.255
M,0.555,0.443509966135025,0.15,0.9551746249198914,0.307,0.19842709600925446,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.6422829627990723,0.5029408931732178,0.165,1.262,0.507,0.31164610385894775,0.3682496249675751
M,0.695,0.56,0.1584474742412567,1.1429105997085571,0.588,0.3425,0.485
M,0.6345106959342957,0.5152040123939514,0.1729070544242859,1.606,0.5755,0.319534569978714,0.38595178723335266
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.2049867808818817
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.3539433181285858,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.235218808054924
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.6645658016204834,0.3105,0.1675,0.205
M,0.605,0.47,0.15771938860416412,1.1735,0.47135689854621887,0.2405,0.345
F,0.52,0.4128635823726654,0.155,0.727,0.291,0.1835,0.235
F,0.5229166746139526,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.09447994828224182,0.13
M,0.495,0.395,0.125,0.4599338173866272,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.19755516946315765,0.26010677218437195
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.12061944603919983,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5134318470954895,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.2883666455745697,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.13840164244174957,0.112,0.061,0.08
M,0.6195459365844727,0.4843553304672241,0.16,1.7255,0.63,0.27286621928215027,0.54
M,0.6138241291046143,0.54,0.16648149490356445,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4478986859321594,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3060937821865082,0.09,0.2005,0.094,0.0295,0.11296405643224716
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.15730662643909454,1.3445,0.49852386116981506,0.306,0.30843785405158997
M,0.56,0.455,0.155,0.797,0.31324106454849243,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.153439000248909,0.1165,0.17
F,0.49,0.35059672594070435,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.3114524483680725,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.47134557366371155,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.1627495139837265,1.3715,0.481313019990921,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13686047494411469,0.722,0.32,0.131,0.19386418163776398
F,0.5728024840354919,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5680420994758606,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.16002312302589417,1.124,0.2985,0.22414889931678772,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.4469584822654724,0.297,0.345
M,0.624647319316864,0.56,0.21,1.2517297267913818,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.7211486101150513,0.5810176134109497,0.21243734657764435,2.55,0.927741527557373,0.483,0.725
F,0.725,0.4981469213962555,0.175,1.3420075178146362,0.765,0.2852766215801239,0.36070504784584045
M,0.68,0.57,0.205,1.842,0.5209943056106567,0.2561047077178955,0.65
M,0.705,0.5243829488754272,0.18432605266571045,1.4856393337249756,0.6601612567901611,0.31926122307777405,0.76
F,0.68,0.515,0.16472139954566956,1.6185,0.4880159795284271,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.2376297563314438,0.59
F,0.53,0.395,0.145,0.775,0.33750680088996887,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.3057909309864044,0.14214180409908295,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.20415908098220825,0.35
M,0.5484849810600281,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.5751811265945435,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.4582822322845459,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.5806127190589905,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.5802114009857178,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.142472267150879,0.54,0.3315,0.38
M,0.6075277924537659,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.3047041594982147
M,0.61,0.485,0.17,1.030229091644287,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.21481750905513763
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0505003929138184,0.4445,0.2635,0.28954485058784485
M,0.56,0.4639107584953308,0.16,0.922,0.432,0.178,0.26
M,0.5699976682662964,0.4648773670196533,0.185,1.0759044885635376,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.26937565207481384,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.10907826572656631
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.1878545731306076,0.1235,0.18
F,0.49,0.3730209469795227,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.39520955085754395,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.1349845826625824,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.63385409116745,0.49138134717941284,0.215,1.4455,0.496,0.284170538187027,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1595525741577148,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.15525713562965393,1.094,0.4485,0.217,0.30867108702659607
M,0.6,0.47072696685791016,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.20426413416862488,0.27635055780410767
M,0.5495545864105225,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.18271157145500183,0.253623366355896
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
M,0.54,0.475,0.155,0.928,0.394,0.194,0.2854788303375244
F,0.57,0.44,0.125,0.865,0.3675,0.17602737247943878,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.07593940198421478,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4678732454776764,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.1125999316573143,0.4995,0.2035,0.1,0.17
F,0.64,0.48370930552482605,0.215,1.779,0.4535,0.2467900663614273,0.55
M,0.59,0.46171602606773376,0.2,1.187,0.412,0.2705,0.37
M,0.5734738707542419,0.485,0.205,1.219,0.3875,0.2505,0.2979583740234375
M,0.577052652835846,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.567465603351593,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6078234314918518,0.480701208114624,0.215,1.844,0.5026385188102722,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4601961374282837,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.4345046877861023,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.531620979309082,0.2285,0.127,0.225
M,0.515,0.38,0.14336425065994263,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.13086052238941193,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.32056257128715515,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.0485599040985107,0.3835,0.226,0.2971024215221405
M,0.6142149567604065,0.505,0.21,1.1940405368804932,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6061850786209106,0.515,0.24,1.2485802173614502,0.5176448822021484,0.369,0.3466967046260834
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.156931534409523,1.1390615701675415,0.3925,0.2485821545124054,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.2941737473011017
M,0.56,0.4822075366973877,0.15913695096969604,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.1526166945695877,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.074629783630371,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5843172073364258,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.2819904685020447,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.12788335978984833,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.25568845868110657,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.18766140937805176
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6449219584465027,0.6,0.1824897676706314,1.974,0.5996759533882141,0.30545350909233093,0.71
M,0.62,0.465,0.19,1.1968741416931152,0.5705,0.3175,0.32347312569618225
M,0.6,0.475,0.19,1.0875,0.403,0.19693712890148163,0.325
M,0.5909969806671143,0.46932971477508545,0.185,1.283,0.473,0.276,0.425
M,0.6134132146835327,0.475,0.185,1.2542282342910767,0.5369876623153687,0.325,0.33
F,0.565,0.45,0.1693428009748459,1.3025767803192139,0.544989287853241,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.29037249088287354
M,0.62,0.465,0.185,1.1189489364624023,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.3204875588417053,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.1537901908159256,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.27406150102615356
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.1501632183790207,1.275,0.509,0.286,0.34
M,0.7,0.48880866169929504,0.1707606464624405,1.2905652523040771,0.5705727338790894,0.28513669967651367,0.34510067105293274
M,0.675,0.525,0.185,1.587,0.6935,0.23894187808036804,0.395
F,0.645,0.4903212785720825,0.19,1.8085,0.7035,0.265312522649765,0.395
M,0.6753905415534973,0.5325286388397217,0.19260360300540924,1.569124460220337,0.7156404852867126,0.472,0.7
F,0.685,0.49952101707458496,0.18,1.3364533185958862,0.7495,0.279685378074646,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4794163703918457,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.2823491096496582
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.0574450492858887,0.4449736177921295,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.5756941437721252,0.45369935035705566,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
M,0.69,0.49396464228630066,0.215,1.719,0.68,0.27464917302131653,0.47
M,0.65,0.545,0.1575167179107666,1.566,0.6645,0.3455,0.415
F,0.6083999276161194,0.565,0.195,1.7605,0.48506200313568115,0.3265,0.5
F,0.6258929371833801,0.58,0.2,1.787,0.5307100415229797,0.28187617659568787,0.35913148522377014
M,0.7,0.575,0.15457117557525635,1.31,0.5095,0.2358391135931015,0.42
M,0.685,0.52,0.15,1.343,0.4345662593841553,0.292,0.4
F,0.675,0.545,0.16402311623096466,1.7345,0.4885525703430176,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.15271732211112976,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.2263326644897461,0.37
F,0.61,0.4671768844127655,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4624609649181366,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.141440287232399,0.791,0.33,0.189,0.2421039342880249
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5113551020622253,0.42,0.155,0.7158555388450623,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3209471106529236,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.13135093450546265,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.12489498406648636,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.2854878902435303,0.139,0.2262599915266037
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
