cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.4583803117275238,0.225,0.425
M,0.57,0.4567585587501526,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.16041576862335205,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.1547040045261383,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.15589775145053864,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.40140724182128906,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4563109278678894,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4635324478149414,0.16207998991012573,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.16477902233600616,0.9885,0.396,0.225,0.32
M,0.595,0.4649704098701477,0.16,1.112338900566101,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.4890459477901459,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.4438181519508362,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.1348542422056198
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5691760182380676,0.425,0.135,0.8115,0.341,0.2109457105398178,0.255
M,0.5218325257301331,0.44,0.15,0.755,0.307,0.1525,0.233221173286438
F,0.5958876013755798,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.47129103541374207,0.165,1.262,0.507,0.2626121938228607,0.39
M,0.695,0.56,0.19,1.494,0.46976298093795776,0.23437857627868652,0.485
M,0.5986672043800354,0.535,0.195,1.1764615774154663,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.09438573569059372,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8694635033607483,0.328,0.1915,0.255
M,0.53,0.4156487286090851,0.16,0.883,0.316,0.164,0.2647671103477478
M,0.53,0.415,0.14,0.6814858913421631,0.3105,0.1675,0.205
F,0.605,0.47151094675064087,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.4783877730369568,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.16788935661315918,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.21786454319953918,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.22917592525482178,0.54
M,0.71,0.4675498902797699,0.16291497647762299,1.959,0.7665,0.261,0.78
M,0.595,0.45827987790107727,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.08237501978874207,0.117
M,0.4046851098537445,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.15827639400959015,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.37678322196006775,0.19,0.26276373863220215
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.16357363760471344,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4187495708465576,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2238725870847702,0.635
F,0.58,0.4467930495738983,0.17,0.9075,0.374,0.2135,0.3118525445461273
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.283322274684906
M,0.604552686214447,0.4769784212112427,0.165,1.056,0.5399283170700073,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4736191928386688,0.175,1.2445,0.544,0.297,0.3336823880672455
F,0.6130012273788452,0.56,0.21,1.2512731552124023,0.65,0.2718117833137512,0.35803163051605225
F,0.65,0.545,0.17525652050971985,1.2846843004226685,0.5712584257125854,0.2895,0.815
M,0.7283353805541992,0.57,0.20590083301067352,2.55,0.9445419311523438,0.483,0.5476371645927429
F,0.6646167635917664,0.575,0.175,2.124,0.765,0.4515,0.43075284361839294
M,0.6365622282028198,0.57,0.17637042701244354,1.842,0.625,0.30129438638687134,0.65
M,0.6529485583305359,0.5175648927688599,0.22,1.4902304410934448,0.8175,0.3085,0.41748878359794617
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6100370287895203,0.55,0.215,1.9565,0.5312756896018982,0.2648211121559143,0.59
F,0.53,0.395,0.14272946119308472,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.35345444083213806,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.3755986988544464,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5568927526473999,0.48,0.18,0.9395,0.399,0.2,0.2777138650417328
M,0.64,0.51,0.175,1.368,0.4434802532196045,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.15109317004680634,1.0350390672683716,0.4355,0.214,0.2894341051578522
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.33537110686302185
M,0.62,0.45580610632896423,0.19,1.218,0.5455,0.2965,0.355
F,0.5854203701019287,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16789351403713226,1.383,0.574935793876648,0.3315,0.37035372853279114
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.0539096593856812,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.426037073135376,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4645577371120453,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.4569917619228363,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.09930755198001862,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.4018702208995819,0.1595,0.0785,0.12
M,0.5,0.405,0.13577517867088318,0.6640130877494812,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.44688230752944946,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.11529923230409622,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2288665920495987,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.256795734167099
M,0.6117833852767944,0.48285427689552307,0.215,1.2603667974472046,0.496,0.287,0.3581423759460449
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9727742671966553,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1532164812088013,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.07478928565979,0.485,0.2775,0.34
M,0.6012072563171387,0.45,0.16856366395950317,1.011,0.518729031085968,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5068310499191284,0.297,0.365
F,0.59,0.475,0.16130012273788452,1.1015,0.4775,0.25126874446868896,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.03556583449244499,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.10547493398189545,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.14124739170074463,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.16087904572486877,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.20484118163585663,0.385
M,0.63,0.505,0.225,1.1027965545654297,0.4813077747821808,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.5954797863960266,0.54,0.215,1.844,0.7425,0.24793025851249695,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5866938829421997,0.5,0.24,1.642,0.48439666628837585,0.3345,0.69
M,0.635,0.525,0.205,1.101449728012085,0.4783293902873993,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.545431911945343,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.9813075661659241,0.3835,0.226,0.325
F,0.565,0.505,0.17664186656475067,1.3222061395645142,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.9013541340827942,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.12263539433479309,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.1077226847410202,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1817472130060196,1.353981614112854,0.5746701955795288,0.29904475808143616,0.535
M,0.55,0.39809176325798035,0.125,0.6795817613601685,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.0827757120132446,0.3925,0.2355,0.3000495135784149
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.22197593748569489,0.435
M,0.6018091440200806,0.4839695990085602,0.175,1.3,0.4335,0.2945,0.3517601788043976
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15550410747528076,0.8365,0.315,0.21533557772636414,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.3452242910861969,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10402903705835342,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2530825734138489,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4826045334339142,0.195,1.2703951597213745,0.563755214214325,0.4085,0.71
F,0.62,0.465,0.19,1.2517720460891724,0.5705,0.27488842606544495,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.291090190410614
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.0962225198745728,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.6072999835014343,0.4799886643886566,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4631709158420563,0.205,1.3475,0.4775,0.2520599961280823,0.48
M,0.62,0.465,0.185,1.274,0.579,0.22278732061386108,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.4577053487300873,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.31032612919807434
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9680429697036743,0.4373892545700073,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.16325616836547852,1.275,0.509,0.286,0.34
M,0.6424245834350586,0.49929046630859375,0.205,1.40578293800354,0.7415,0.49,0.58
M,0.675,0.4744449555873871,0.185,1.587,0.6935,0.336,0.3299563229084015
F,0.645,0.525,0.19,1.8085,0.7035,0.2411699891090393,0.395
M,0.745,0.585,0.2132641077041626,2.499,0.924882173538208,0.4507039487361908,0.5397970080375671
F,0.6255998611450195,0.545,0.18,1.3080042600631714,0.5778608918190002,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.305591881275177
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16511613130569458,1.4225,0.61,0.2601357400417328,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.5870200991630554,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.16110868752002716,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3118791878223419
F,0.68,0.58,0.2,1.787,0.585,0.2365570366382599,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.5945832133293152,0.4762822389602661,0.15,1.343,0.4635,0.292,0.3389730453491211
F,0.675,0.48653531074523926,0.195,1.287902593612671,0.6845,0.3695,0.605
M,0.5803604125976562,0.46417438983917236,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45599427819252014,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9519205093383789,0.3895,0.183,0.37
F,0.61,0.4613885283470154,0.1633027344942093,1.1085,0.3705,0.3135,0.33
M,0.570083498954773,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.1486070305109024,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.1625463366508484
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.39423125982284546,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.4369988739490509,0.277,0.115,0.13652575016021729
F,0.47,0.375,0.125,0.5615,0.17184364795684814,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.11061414331197739,0.5865,0.2385,0.144,0.185
M,0.535,0.39662104845046997,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
I,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.06308672577142715,0.11
