cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5862932205200195,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.40100622177124023,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.4527444839477539,0.14,0.944,0.42692819237709045,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.3154690265655518,0.5089441537857056,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.4242595434188843,0.225,0.32
M,0.595,0.475,0.16,1.2278870344161987,0.408,0.24182556569576263,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.0220242738723755,0.339,0.2225,0.2775265574455261
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.11466098576784134,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.43433552980422974,0.254,0.39
F,0.6069746017456055,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.4765569865703583,0.1688145399093628,1.303910732269287,0.588,0.3425,0.485
M,0.6217628121376038,0.535,0.195,1.606,0.5755,0.26278454065322876,0.33592331409454346
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.11959995329380035,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5550209283828735,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.4437068700790405,0.35,0.12124437093734741,0.393,0.13,0.063,0.165
F,0.545,0.41,0.1312190294265747,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.06061755493283272,0.061,0.08
M,0.6330046653747559,0.535,0.16522099077701569,1.7255,0.63,0.2796119153499603,0.35186895728111267
F,0.609539270401001,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.6328592896461487,0.48370295763015747,0.165,1.3771796226501465,0.4835,0.28696465492248535,0.3588498532772064
F,0.44,0.35,0.125,0.4734788239002228,0.18031801283359528,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.2854364216327667,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14423061907291412,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.8973158001899719,0.3410472869873047,0.1435,0.2665
M,0.5857324004173279,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.14295905828475952,0.797,0.34,0.16183385252952576,0.2425
M,0.475,0.375,0.13,0.4370512068271637,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4250712990760803,0.262,0.325
F,0.6023955941200256,0.5,0.185,1.18992018699646,0.469,0.23302602767944336,0.335
F,0.635,0.515,0.19,1.2137202024459839,0.4411783516407013,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9885,0.387,0.1495,0.25448527932167053
I,0.515,0.405,0.14206233620643616,0.722,0.32,0.14769671857357025,0.21
F,0.575,0.46,0.16426144540309906,1.2318212985992432,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.2190096378326416,0.4675902724266052,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.3659028112888336,0.2135,0.285
F,0.575,0.46,0.165,1.0573303699493408,0.2985,0.1785,0.44
M,0.5979734063148499,0.465,0.15785476565361023,1.056,0.4215,0.2475,0.34
F,0.605,0.4520651400089264,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.5310094952583313,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5506638288497925,0.19804076850414276,2.55,1.0705,0.483,0.725
F,0.725,0.5399852395057678,0.175,2.124,0.7523949146270752,0.4515,0.85
M,0.68,0.57,0.205,1.3635202646255493,0.5415854454040527,0.27112945914268494,0.65
M,0.705,0.470592200756073,0.16565585136413574,1.981,0.5035461783409119,0.3085,0.76
F,0.68,0.515,0.16047817468643188,1.6185,0.5125,0.409,0.62
M,0.6202660799026489,0.55,0.1714225858449936,1.9565,0.5662527680397034,0.2807345986366272,0.59
F,0.53,0.395,0.13600899279117584,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.33361756801605225,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.22246043384075165,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.41117364168167114,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.24543794989585876,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.3025851547718048
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.075224757194519,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.29862844944000244
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.277144193649292
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.4995744824409485,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.5087819695472717,0.41,0.15,0.644,0.285,0.13086505234241486,0.21
M,0.6177234649658203,0.5,0.16779793798923492,1.3035,0.5581273436546326,0.2635,0.35640084743499756
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.13085198402404785
I,0.4,0.3,0.11,0.315,0.109,0.014933429658412933,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3510848581790924,0.13,0.46,0.2108277678489685,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.11380632221698761,0.3265,0.1285,0.0785,0.13225047290325165
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1394762247800827,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.587456464767456,0.505,0.215,1.1471796035766602,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.20081846415996552,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.16422678530216217,1.1235,0.4785754680633545,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.2855476140975952
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.21567562222480774,0.37
M,0.56,0.45,0.16887938976287842,1.07,0.5145995020866394,0.2627143859863281,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.4188147187232971,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4084070920944214,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3575393855571747,0.1725,0.2528708875179291
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.13091565668582916,0.1,0.17
F,0.64,0.525,0.215,1.2050138711929321,0.43537503480911255,0.2855,0.55
M,0.59,0.5,0.2,1.0600422620773315,0.412,0.20891864597797394,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.29180172085762024
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.28250887989997864
M,0.63,0.4572787880897522,0.155,1.1554709672927856,0.4105,0.197,0.41
M,0.6050176024436951,0.54,0.215,1.844,0.48447519540786743,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.47164496779441833,0.16662967205047607,1.642,0.5109499096870422,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3694348633289337,0.14,0.6295,0.2285,0.127,0.17616015672683716
M,0.515,0.38,0.13942331075668335,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9521846175193787,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.12799498438835144,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5274083614349365,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.4052339792251587,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5830727219581604,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4180038571357727,0.3055,0.39
M,0.56,0.4594004154205322,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.15650025010108948,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2048505544662476,0.43640220165252686,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.24876435101032257,0.32379671931266785
I,0.45,0.355,0.11,0.253642201423645,0.194,0.067,0.14
F,0.635,0.535,0.15440808236598969,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.09586732089519501
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.22427313029766083
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0988335907459259,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.17464078962802887,1.3859944343566895,0.598,0.27460402250289917,0.71
M,0.62,0.4429902136325836,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.4391827881336212,0.19,1.0875,0.403,0.2655,0.325
M,0.5884880423545837,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6016547679901123,0.51,0.205,1.1871072053909302,0.4775,0.2565,0.48
M,0.62,0.46026360988616943,0.185,1.274,0.4686477482318878,0.3065,0.32
F,0.505,0.37670662999153137,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.11740831285715103,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11595382541418076,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.4159581959247589,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.20954756438732147,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14621175825595856,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5119929313659668,0.205,1.5510358810424805,0.6499229669570923,0.49,0.4179629683494568
M,0.6009202599525452,0.525,0.185,1.587,0.6935,0.336,0.3070959448814392
F,0.645,0.525,0.19,1.1585569381713867,0.7035,0.3885,0.395
M,0.750156581401825,0.585,0.215,2.499,0.9265,0.43564286828041077,0.5988905429840088
F,0.685,0.545,0.18,1.768,0.42690974473953247,0.392,0.485
M,0.605,0.49,0.18,1.1628600358963013,0.4519866406917572,0.287,0.35
F,0.59,0.4548667371273041,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.1580229252576828,1.4225,0.61,0.2995,0.445
F,0.6278295516967773,0.47835659980773926,0.15,1.029,0.4864993393421173,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.0346028804779053,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6074433922767639,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6351792216300964,0.4851408302783966,0.195,1.3410731554031372,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.2989998459815979
F,0.7,0.575,0.16269224882125854,1.31,0.47531962394714355,0.24012406170368195,0.31652000546455383
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.23788343369960785,0.605
M,0.5967796444892883,0.49,0.19,1.1775,0.4634840190410614,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.2036149501800537,0.3895,0.240919291973114,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4342232346534729,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.3992018401622772,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.12927429378032684,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.13633473217487335,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.21664278209209442,0.31
F,0.485,0.365,0.12,0.5885,0.16799582540988922,0.131,0.13946327567100525
M,0.4922129511833191,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
