cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.14661312103271484,0.8223220109939575,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.48136386275291443,0.225,0.3439946174621582
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.4110487699508667,0.2895,0.315
F,0.6,0.475,0.15428972244262695,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.41979485750198364,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.17926210165023804,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.5905128121376038,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.6102669835090637,0.51,0.175,1.125500202178955,0.5105,0.192,0.3227051794528961
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.30823779106140137
M,0.6076895594596863,0.475,0.16,1.3175,0.5159825086593628,0.25309234857559204,0.58
M,0.5998955965042114,0.45,0.14,1.013,0.38,0.216,0.31357672810554504
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.16055843234062195,1.195,0.4825,0.23451627790927887,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.33959996700286865,0.1675,0.255
M,0.5513813495635986,0.44,0.15,0.755,0.33619531989097595,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.48059573769569397,0.254,0.39
F,0.5932422876358032,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16756069660186768,1.1876705884933472,0.588,0.23929062485694885,0.33090314269065857
M,0.665,0.48926234245300293,0.16861940920352936,1.2948975563049316,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.1482599675655365,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.48395735025405884,0.16,1.1735,0.4975,0.24014434218406677,0.32887834310531616
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7132765650749207,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.33858492970466614,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.32186293601989746,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14247070252895355,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.1614988148212433,1.7255,0.49808308482170105,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.46340689063072205,0.261,0.78
M,0.595,0.4674126207828522,0.165,1.262,0.4835,0.283,0.3124518096446991
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.16354380548000336,1.3445,0.49613597989082336,0.24578344821929932,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.17287859320640564,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.10067760944366455
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1104954481124878,0.4415,0.22402416169643402,0.325
F,0.605,0.5,0.16344884037971497,1.1185,0.45828285813331604,0.2585,0.335
F,0.6018652319908142,0.4728231728076935,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.19389159977436066
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.239065483212471,0.635
F,0.58,0.455,0.17,1.0076175928115845,0.374,0.2135,0.285
F,0.5630805492401123,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16190052032470703,1.222,0.53,0.2575,0.3166773021221161
M,0.6313405632972717,0.485,0.16922564804553986,1.2952113151550293,0.544,0.297,0.345
M,0.725,0.5310784578323364,0.19190964102745056,1.6000714302062988,0.6922590732574463,0.3372434973716736,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.23812025785446167,0.815
M,0.725,0.57,0.1752718836069107,1.3043010234832764,1.0705,0.26607149839401245,0.3572573661804199
M,0.725,0.575,0.19909323751926422,2.124,0.765,0.4515,0.85
F,0.6081728339195251,0.57,0.205,1.842,0.625,0.408,0.65
M,0.5903953909873962,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.631177544593811,0.55,0.17057955265045166,1.3242213726043701,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.23929332196712494
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.37657442688941956,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.09056080877780914,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.2126021385192871,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.1977684497833252,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2606579065322876
M,0.6253491044044495,0.47965627908706665,0.175,1.368,0.515,0.25751879811286926,0.36117687821388245
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.6061927676200867,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.32305243611335754
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5891981720924377,0.48,0.18,1.1595,0.4506852328777313,0.2165,0.325
M,0.596466064453125,0.485,0.17,1.0225,0.46254873275756836,0.2405,0.36
M,0.551581621170044,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0855700969696045,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.898184597492218,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5443465709686279,0.435,0.17,0.8641806244850159,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.07107184082269669,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.09969742596149445,0.085,0.12
F,0.5289895534515381,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.07655653357505798,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2279260903596878,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.10339242219924927,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.12403972446918488
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.21528418362140656,0.35
F,0.53,0.415,0.16,0.7690450549125671,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5806064009666443,0.44,0.175,0.9025,0.4257502257823944,0.193,0.325
M,0.625,0.4711563289165497,0.215,1.194851279258728,0.5207771062850952,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.20703250169754028,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.4755432903766632,0.18,1.1235,0.48474040627479553,0.23525778949260712,0.36
F,0.5957743525505066,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.4470413327217102,0.2775,0.34
M,0.56,0.47194644808769226,0.175,1.011,0.48152419924736023,0.2346157729625702,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.5941215753555298,0.505,0.17,1.415,0.605,0.297,0.365
F,0.5923745036125183,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.4639434814453125,0.165,1.0993194580078125,0.319,0.239,0.3228300213813782
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.42846202850341797,0.2705,0.30905991792678833
M,0.62,0.485,0.205,1.219,0.3875,0.19982551038265228,0.29790642857551575
M,0.5962677597999573,0.505,0.225,1.525,0.47351130843162537,0.3335,0.45
M,0.63,0.47143927216529846,0.155,1.259,0.48141711950302124,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.30004826188087463
F,0.66,0.53,0.185,1.2043460607528687,0.493,0.23656456172466278,0.49
M,0.61,0.4697027802467346,0.16003209352493286,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.20811378955841064,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.26967817544937134
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5358632206916809,0.38,0.175,0.9565,0.325,0.158,0.2718685269355774
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.13166041672229767,0.6445,0.242,0.1325,0.205
M,0.44,0.34151333570480347,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.4627825915813446,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
M,0.565,0.46872273087501526,0.175,1.013,0.342,0.22565340995788574,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.26003652811050415
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.9787195920944214,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.2892324924468994,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.28985387086868286
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.19594748318195343,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.1592475026845932,1.3305,0.4595,0.3235,0.3188911974430084
F,0.62,0.47,0.2,1.2255,0.4209681749343872,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4602712392807007,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6126131415367126,0.535,0.19,1.2034549713134766,0.576,0.2475,0.39
M,0.4642306864261627,0.35,0.1,0.45613110065460205,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.05190713331103325
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.42139124870300293,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.24367111921310425,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6218779683113098,0.4930858016014099,0.195,1.974,0.598,0.26981061697006226,0.37692683935165405
M,0.62,0.465,0.19,1.10033118724823,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.2785847783088684
M,0.614327609539032,0.45,0.185,1.2191636562347412,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3189808130264282
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.43140068650245667,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.20657850801944733,0.28834784030914307
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4821811020374298,0.17,1.275,0.5202023386955261,0.286,0.34
M,0.7355861663818359,0.58,0.205,2.13,0.7415,0.4183673560619354,0.550855278968811
M,0.675,0.525,0.15895189344882965,1.587,0.6935,0.336,0.3120215833187103
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3344454765319824
M,0.745,0.5649089217185974,0.21228964626789093,2.499,0.8562257289886475,0.4039604663848877,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.22517937421798706,0.485
M,0.605,0.49,0.1655997335910797,1.193811297416687,0.48,0.287,0.3311532735824585
F,0.59,0.465,0.15,0.997,0.392,0.20812076330184937,0.2953282594680786
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.2887434959411621
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4130367338657379,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.18302805721759796,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.46438851952552795,0.18,1.13,0.458,0.2126634120941162,0.315
F,0.69,0.56,0.16383561491966248,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.4704975485801697,0.3455,0.3248487412929535
F,0.6265140175819397,0.565,0.195,1.2708916664123535,0.692,0.3265,0.34501245617866516
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.2828139066696167
M,0.685,0.52,0.15,1.03415846824646,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.2781164646148682,0.6845,0.2519778311252594,0.605
M,0.63,0.46886909008026123,0.16080299019813538,1.1775,0.4935,0.3365,0.3157019317150116
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.20375241339206696,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4763210415840149,0.18,1.1405,0.3755,0.23561182618141174,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.3461010158061981,0.12282638996839523,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.4543010890483856,0.15135778486728668,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3215058743953705,0.152,0.24729225039482117
M,0.46,0.38,0.135,0.49458205699920654,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.46114417910575867,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5246386528015137,0.44,0.15,0.7582693099975586,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
