cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.19093744456768036
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.45004943013191223,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.21168772876262665,0.315
M,0.6,0.475,0.15,1.024074673652649,0.4425,0.221,0.28
M,0.560525119304657,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.8100230693817139,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4448326528072357,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.22611753642559052,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.5719391703605652,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.15855672955513,1.195,0.44055065512657166,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.3411537706851959,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.13441795110702515,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.5917648673057556,0.465,0.175,1.115,0.4015,0.254,0.310088574886322
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.2751653790473938
M,0.6306586861610413,0.535,0.195,1.606,0.5576373934745789,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.08074567466974258,0.165
F,0.475,0.344980388879776,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.19476379454135895,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6272622346878052,0.48846274614334106,0.17465171217918396,1.3443392515182495,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.6844624876976013,0.233,0.1585,0.18
F,0.49,0.375,0.12046901881694794,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.09799286723136902,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.28250741958618164,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16852548718452454,1.7255,0.63,0.2748030126094818,0.54
M,0.5785027742385864,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.0935133695602417,0.4835,0.283,0.2962036728858948
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.1398836374282837
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.48283082246780396,0.19,1.3445,0.5659727454185486,0.306,0.34526821970939636
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.2227010875940323,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.47903600335121155,0.1668550819158554,1.053,0.4415,0.27086910605430603,0.325
F,0.5905430316925049,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.47251176834106445,0.135,0.9885,0.387,0.24677695333957672,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.15859442949295044,0.994,0.392,0.2425,0.2987114191055298
M,0.645,0.485,0.215,1.514,0.42354610562324524,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.2696654796600342
F,0.605,0.485,0.16,1.0542833805084229,0.53,0.22166676819324493,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.6556934714317322,0.56,0.18520154058933258,1.5261642932891846,0.65,0.398,0.395995169878006
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5830820202827454,0.20734743773937225,2.55,0.9868146181106567,0.4767606258392334,0.552734911441803
M,0.725,0.5014657974243164,0.175,1.3584469556808472,0.5882663130760193,0.4515,0.85
F,0.631870448589325,0.57,0.205,1.2908183336257935,0.625,0.408,0.3426419794559479
M,0.6299903988838196,0.48922857642173767,0.17447280883789062,1.981,0.5879021883010864,0.29106464982032776,0.76
F,0.68,0.4639432430267334,0.175,1.6185,0.5125,0.409,0.62
M,0.608168363571167,0.55,0.215,1.9565,0.5074090361595154,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5713505744934082,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.603886067867279,0.47156909108161926,0.175,1.2002872228622437,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.2968274652957916
F,0.62,0.475,0.175,1.0165,0.4355,0.19993956387043,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.15295565128326416,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.0750555992126465,0.54,0.3315,0.38
F,0.63,0.48,0.15999457240104675,1.1687127351760864,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.1856415569782257,0.29
M,0.615,0.48,0.18,0.9716485142707825,0.4153551161289215,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.14300714433193207,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
M,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.772,0.3080311119556427,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.45979544520378113,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.19995559751987457,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.4039222300052643,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5298974514007568,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.10409680753946304,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.37368446588516235,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.45889490842819214,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0578675270080566,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5987407565116882,0.505,0.16116540133953094,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.21686631441116333,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.2800636887550354,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5769873261451721,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.15585553646087646,1.094,0.4485,0.217,0.345
M,0.5795533657073975,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.4771040380001068,0.175,1.1841951608657837,0.5146166682243347,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.1447029560804367,0.8975,0.341,0.1655,0.24427877366542816
F,0.6132805347442627,0.505,0.16216206550598145,1.415,0.605,0.297,0.365
F,0.59,0.475,0.1540386825799942,1.1015,0.4775,0.2555,0.295
M,0.54,0.475,0.155,0.928,0.4121759235858917,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2711174488067627
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.09549590945243835
M,0.52,0.44791945815086365,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.35446083545684814,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.230089545249939,0.518233597278595,0.2665077745914459,0.3509185016155243
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.622846245765686,0.54,0.16878880560398102,1.844,0.5213726758956909,0.327,0.585
F,0.66,0.4723277986049652,0.185,1.3485,0.493,0.24478448927402496,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.4629974067211151,0.15937042236328125,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.09009947627782822,0.057,0.075
F,0.455,0.34159183502197266,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.19626006484031677,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.4981783628463745,0.2540287673473358,0.31
F,0.535,0.415,0.1502932608127594,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.3092430830001831,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4626888334751129,0.16,0.8105,0.42829403281211853,0.2121398150920868,0.24
M,0.54,0.435,0.16006344556808472,0.996,0.3835,0.226,0.3099622428417206
F,0.5897336006164551,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4486668109893799,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.02533757686615,0.342,0.207,0.35
M,0.6,0.45286285877227783,0.195,1.0575,0.4351830780506134,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.027282148599624634,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.19195488095283508,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5912736058235168,0.515,0.24,1.0936493873596191,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.30805501341819763,0.1635,0.195
M,0.57,0.435,0.145,1.0030944347381592,0.3925,0.2355,0.275
F,0.63,0.4709142744541168,0.19,1.2435,0.4635,0.24342957139015198,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.16628731787204742,1.3305,0.5862263441085815,0.2887711524963379,0.36179858446121216
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.28938356041908264
M,0.63,0.485,0.175,1.3,0.4335,0.2205469310283661,0.46
I,0.42488646507263184,0.355,0.11,0.4585,0.194,0.07262127846479416,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.17683729529380798,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.29619717597961426,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.11721275001764297,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.49741095304489136,0.195,1.974,0.5698610544204712,0.2930745482444763,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6136928796768188,0.475,0.1664912849664688,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.4638630747795105,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4305553138256073,0.2565,0.48
M,0.597220242023468,0.465,0.1603652387857437,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.4402313530445099,0.16,0.8873298764228821,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,0.9811031222343445,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1832626760005951,0.2611296474933624
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.17708627879619598,0.22
M,0.635,0.515,0.15082615613937378,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.43615421652793884
M,0.675,0.525,0.15763796865940094,1.1143298149108887,0.6935,0.336,0.395
F,0.645,0.4773770868778229,0.19,1.8085,0.5249715447425842,0.3885,0.395
M,0.7645612359046936,0.585,0.2199741154909134,2.499,0.9265,0.48574498295783997,0.566386878490448
F,0.685,0.545,0.16318535804748535,1.768,0.7495,0.26004156470298767,0.485
M,0.5943267345428467,0.49,0.18,1.227,0.48,0.287,0.31030601263046265
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4569608271121979,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6163014769554138,0.5,0.175,1.192535638809204,0.4985,0.3015,0.35
M,0.5895118713378906,0.515,0.16,1.016,0.4215,0.22088311612606049,0.2846413552761078
M,0.58,0.465,0.14016415178775787,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5750381946563721,0.49,0.18,1.13,0.458,0.2765,0.315
M,0.6252666115760803,0.56,0.215,1.719,0.5434755086898804,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.1620069444179535,1.7605,0.5013614892959595,0.3265,0.5
F,0.68,0.58,0.2,1.157944679260254,0.4792328178882599,0.237290158867836,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15733937919139862,1.343,0.4935047924518585,0.292,0.3143002986907959
F,0.675,0.545,0.16154056787490845,1.7345,0.6845,0.3695,0.605
M,0.6227703094482422,0.49,0.16540645062923431,1.1816960573196411,0.5298152565956116,0.25600260496139526,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.38303542137145996,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4443446695804596,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.15922896564006805,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.32812443375587463,0.12,0.5565,0.226,0.122,0.13850243389606476
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13280335068702698,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.10444077104330063
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.9597447514533997,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
