cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.14777149260044098,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.1269593238830566,0.48,0.225,0.3001982271671295
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.4573383331298828,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.14678876101970673,0.922,0.363,0.21050646901130676,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4509628415107727,0.17,1.1025,0.4695,0.2355,0.345
M,0.575,0.445,0.15154266357421875,0.941,0.3845,0.252,0.285
M,0.5791347026824951,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.45322906970977783,0.16,1.3175,0.408,0.2221575677394867,0.58
M,0.58,0.44094106554985046,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.44889041781425476,0.205,0.27767953276634216
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5103837847709656,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.0857311487197876,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.23756898939609528,0.485
M,0.665,0.535,0.1618833690881729,1.606,0.5755,0.2615065574645996,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.20371410250663757
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.3389613926410675,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.24214798212051392
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.45449331402778625,0.22857999801635742,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.11536111682653427,0.13
M,0.495,0.395,0.125,0.41012558341026306,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.2314227968454361
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.19816023111343384,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16334345936775208,1.7255,0.5094476342201233,0.24889114499092102,0.54
M,0.6253629922866821,0.4816678762435913,0.165,1.959,0.7665,0.27380940318107605,0.78
M,0.5929243564605713,0.48,0.165,1.16018545627594,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5653955936431885,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.4534044563770294,0.305,0.45
F,0.605,0.485,0.16,0.9970026612281799,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.1599063277244568
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.43589770793914795,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.20857945084571838,0.34
M,0.605,0.4941408038139343,0.17487266659736633,1.2985138893127441,0.5965192914009094,0.2575,0.28
M,0.5863338112831116,0.485,0.1501925140619278,1.2445,0.544,0.297,0.345
M,0.6574315428733826,0.541129469871521,0.20240658521652222,1.6283166408538818,0.7589313387870789,0.398,0.4774560332298279
F,0.65,0.545,0.15907755494117737,1.752,0.5605,0.2608101963996887,0.34344732761383057
M,0.725,0.492099404335022,0.17279089987277985,1.3652136325836182,1.0705,0.483,0.725
M,0.725,0.575,0.175,1.1745222806930542,0.765,0.4515,0.3162865936756134
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6357566714286804,0.5066766142845154,0.22,1.981,0.632648229598999,0.3068031370639801,0.4056357741355896
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.4887617528438568,0.17366455495357513,1.2986176013946533,0.7125,0.541,0.3592989444732666
F,0.5088691711425781,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.14529873430728912,0.97,0.385,0.2165,0.35
M,0.557354748249054,0.48,0.18,0.9395,0.399,0.2,0.2707229256629944
M,0.64,0.5035437345504761,0.1728886216878891,1.368,0.6103630065917969,0.266,0.38799071311950684
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.15834292769432068,1.160466194152832,0.5455,0.24265511333942413,0.355
F,0.63,0.44230711460113525,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.15049868822097778,1.199,0.5265,0.24355220794677734,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5624427795410156,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.16010689735412598,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4415070414543152,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.23260314762592316
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.27618345618247986,0.1495,0.06530439108610153,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.41930320858955383,0.28,0.11040878295898438,0.2655,0.1940065324306488,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.18521787226200104
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.13085514307022095
F,0.415,0.305,0.13,0.32,0.1305,0.08878723531961441,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.4437878727912903,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.09939008206129074,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.15435445308685303,1.1015,0.404,0.24290212988853455,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.1745534986257553,0.245
M,0.555,0.41386449337005615,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.18469202518463135,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.14587248861789703,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4547277092933655,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.0652778148651123,0.485,0.2238250970840454,0.34
M,0.56,0.45,0.175,0.9730581641197205,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.49010732769966125,0.24767442047595978,0.3441762626171112
M,0.545,0.46,0.16,0.8975,0.341,0.1956963986158371,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
M,0.57,0.44,0.125,0.865,0.3840281367301941,0.1725,0.27
M,0.53,0.4484386742115021,0.165,0.8945,0.4273979365825653,0.21430839598178864,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.37156200408935547,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.33741235733032227,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5923858284950256,0.525,0.215,1.779,0.4535,0.23549650609493256,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.270648330450058
F,0.62,0.485,0.205,1.219,0.43015098571777344,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.4411032795906067,0.22923371195793152,0.45
M,0.63,0.515,0.155,1.259,0.40884628891944885,0.197,0.41
M,0.623504102230072,0.4879697561264038,0.215,1.844,0.5513008236885071,0.2672339081764221,0.585
F,0.66,0.53,0.14869986474514008,1.3485,0.493,0.245,0.49
M,0.61,0.4724394679069519,0.24,1.642,0.49308496713638306,0.3345,0.69
M,0.6205143928527832,0.47970983386039734,0.16756317019462585,1.484,0.5737486481666565,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.11142726242542267,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.14741899073123932,0.205
F,0.495,0.37063834071159363,0.155,0.6445,0.242,0.1325,0.205
M,0.41114360094070435,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4320322573184967,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.4377574026584625,0.2205,0.2868942618370056
F,0.565,0.46375012397766113,0.175,1.08305025100708,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19707709550857544,0.27689504623413086
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.11697639524936676,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5859069228172302,0.515,0.24,1.1503291130065918,0.471,0.2352522313594818,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.12147846072912216,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.616596519947052,0.485,0.16456767916679382,1.2435,0.5472745299339294,0.3055,0.39
M,0.56,0.44,0.14,1.0190731287002563,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.42853599786758423,0.3235,0.345
F,0.62,0.44490405917167664,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.46565914154052734,0.15797245502471924,1.3,0.4335,0.2945,0.3304643929004669
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.0378482341766357,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.35419631004333496,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.24722711741924286,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.466166615486145,0.195,1.974,0.598,0.24798302352428436,0.71
M,0.62,0.465,0.14781902730464935,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0779976844787598,0.45437413454055786,0.22882014513015747,0.325
M,0.59,0.45,0.185,1.0355257987976074,0.473,0.276,0.425
M,0.62,0.475,0.1533321887254715,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2047162503004074,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
M,0.62,0.51,0.205,1.3475,0.4775,0.24304190278053284,0.3221287131309509
M,0.62,0.465,0.185,1.274,0.42585518956184387,0.3065,0.32
F,0.4934934079647064,0.375,0.18,0.568,0.2325,0.1495,0.2071530669927597
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.9478633403778076,0.3325,0.2090427428483963,0.27
M,0.57,0.46,0.14,0.9535,0.3885088860988617,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.1804734319448471,0.22
M,0.5695264339447021,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.20575080811977386,2.13,0.874040424823761,0.49,0.4974505603313446
M,0.675,0.525,0.15670666098594666,1.587,0.5102290511131287,0.336,0.3225497305393219
F,0.645,0.4645853340625763,0.19,1.8085,0.7035,0.3885,0.395
M,0.611430287361145,0.585,0.16241836547851562,1.2676775455474854,0.9265,0.472,0.7
F,0.685,0.45652151107788086,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.4696311950683594,0.16058383882045746,1.227,0.48,0.287,0.33476829528808594
F,0.59,0.465,0.14767387509346008,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.28032371401786804
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.19168706238269806,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.4061369001865387,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.14916229248046875,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.2879210114479065
M,0.68,0.58,0.15893372893333435,1.787,0.585,0.453,0.3225770890712738
M,0.5915197730064392,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.145127072930336,1.343,0.4635,0.292,0.2761431336402893
F,0.675,0.545,0.195,1.7345,0.6845,0.23858390748500824,0.605
M,0.63,0.4694899022579193,0.19,1.1775,0.4935,0.23434261977672577,0.3195154368877411
F,0.585,0.45,0.14868447184562683,1.077,0.4995,0.2439125031232834,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
M,0.5903816223144531,0.46143338084220886,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4343652129173279,0.22616268694400787,0.385
M,0.535,0.42,0.1398397535085678,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9357091188430786,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.18022412061691284,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.362135112285614,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.048361629247665405
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.2420331984758377,0.176,0.24
M,0.47,0.38,0.145,0.5538998246192932,0.2385,0.144,0.17089661955833435
M,0.5625376105308533,0.44,0.15,0.6765,0.3685271441936493,0.18241828680038452,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2050790935754776,0.2764182686805725
F,0.485,0.365,0.12,0.33205586671829224,0.27,0.131,0.175
