cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.15299738943576813,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.595,0.4915534257888794,0.17,1.2571009397506714,0.48,0.225,0.425
M,0.57,0.4655156135559082,0.15645231306552887,1.185,0.474,0.261,0.38
F,0.605,0.45,0.15377238392829895,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5629631280899048,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.611142098903656,0.47,0.15,0.922,0.47258245944976807,0.2527998685836792,0.305
F,0.555,0.425,0.14,0.788,0.3389807641506195,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15218336880207062,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.1067280769348145,0.5105,0.2394057810306549,0.675
F,0.52,0.425,0.165,0.9885,0.45229098200798035,0.225,0.32
M,0.595,0.475,0.14905968308448792,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.29720714688301086
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.1816122829914093,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.1315942406654358,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.15276239812374115,1.115,0.4015,0.23111437261104584,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.48313435912132263,0.19,1.193263292312622,0.588,0.26326727867126465,0.485
M,0.665,0.4864751696586609,0.16548770666122437,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.10048060864210129,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6248639822006226,0.47,0.1673942357301712,1.1735,0.4975,0.2405,0.345
F,0.52,0.40289315581321716,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.19898851215839386
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.387216717004776,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.5397663712501526,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.09853667765855789,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.15422481298446655,1.0841329097747803,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.2785646319389343
M,0.595,0.45592251420021057,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.14749611914157867,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4651912450790405,0.1555233895778656,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.36264199018478394,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.0582175254821777,0.469,0.2585,0.335
F,0.635,0.46821296215057373,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46839848160743713,0.19,0.994,0.48089784383773804,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2401602417230606,0.2976698577404022
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.14686702191829681,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.23769883811473846,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.6870952844619751,0.56,0.21,2.141,0.65,0.398,1.005
M,0.65,0.545,0.18176524341106415,1.439232349395752,0.6049913763999939,0.3119209110736847,0.815
M,0.7512758374214172,0.57,0.22708962857723236,2.55,1.0076872110366821,0.483,0.6237597465515137
M,0.725,0.6020525693893433,0.21731874346733093,2.124,0.9550232291221619,0.4515,0.85
F,0.6173343062400818,0.4802088141441345,0.205,1.842,0.5185492038726807,0.408,0.65
M,0.6350870132446289,0.4879938066005707,0.17626367509365082,1.981,0.5683149099349976,0.29605743288993835,0.76
F,0.68,0.47902238368988037,0.175,1.2018225193023682,0.5125,0.409,0.62
M,0.6534591317176819,0.4999220371246338,0.215,1.9565,0.7125,0.30942970514297485,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.37351933121681213,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.581244170665741,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1601129025220871,1.5675,0.621,0.367,0.32056185603141785
M,0.62,0.49,0.19,1.218,0.5455,0.2223598062992096,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.31655406951904297
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.1455514281988144,1.1595,0.4845,0.2165,0.325
M,0.569729208946228,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.9788006544113159,0.276,0.21371345221996307,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.309607595205307,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.619052529335022,0.5,0.185,1.2698925733566284,0.5379707217216492,0.27778807282447815,0.465
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.389289528131485,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.12998129427433014,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.25469428300857544
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.08538518846035004
F,0.4332922399044037,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.12663733959197998,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.1339913010597229
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.12261604517698288,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.16719849407672882
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.43838995695114136,0.2095,0.35
F,0.5233837962150574,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.545735239982605,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.22506722807884216,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.049459610134363174
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.15284982323646545,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.15695343911647797,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.14612625539302826,1.07,0.3805,0.175,0.41
M,0.5488247275352478,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.46871086955070496,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.1535061001777649,1.0708857774734497,0.394,0.194,0.26
F,0.57,0.43585309386253357,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42712438106536865,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.2306758314371109,0.29280269145965576
M,0.35,0.275,0.11,0.2925,0.1225,0.058058831840753555,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.525,0.16498053073883057,1.779,0.4535,0.2855,0.3442601263523102
F,0.59,0.5,0.2,1.187,0.4794011414051056,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.2652696967124939
M,0.6491449475288391,0.505,0.1753007024526596,1.525,0.56,0.29621264338493347,0.45
M,0.63,0.515,0.15263187885284424,1.259,0.4681750535964966,0.197,0.3120405673980713
M,0.655,0.54,0.15587404370307922,1.844,0.7425,0.327,0.30740395188331604
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6021537184715271,0.46209654211997986,0.24,1.642,0.49568498134613037,0.3345,0.69
M,0.589586615562439,0.525,0.205,1.484,0.47336146235466003,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.22467850148677826
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.519343376159668,0.38,0.175,0.9565,0.325,0.158,0.31
M,0.535,0.415,0.17,0.879,0.47225844860076904,0.24706366658210754,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.11945805698633194
F,0.535,0.435,0.16,0.8105,0.3155,0.19487813115119934,0.24
M,0.54,0.435,0.15095287561416626,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.23284812271595,0.355
M,0.61,0.475,0.14992260932922363,1.116,0.428,0.2205,0.2912256419658661
F,0.565,0.455,0.175,1.013,0.342,0.22297336161136627,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.2772655189037323
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.09355409443378448
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.11819863319396973
F,0.54,0.435,0.15153592824935913,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.3010126054286957,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.484148770570755,0.24,1.5415,0.471,0.27941790223121643,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4834950864315033,0.16090171039104462,1.259203553199768,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.2301546037197113,0.435
M,0.63,0.485,0.175,1.3,0.4790041744709015,0.2945,0.30405107140541077
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4267042279243469,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.07788021862506866,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.4906196892261505,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,0.9664543867111206,0.403,0.2655,0.325
M,0.6319228410720825,0.49379217624664307,0.17646317183971405,1.283,0.473,0.3128822445869446,0.3835649788379669
M,0.62,0.4719254970550537,0.185,1.325,0.6045,0.325,0.30575960874557495
F,0.6041091680526733,0.45,0.16072691977024078,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.49618786573410034,0.2275,0.3
F,0.62,0.51,0.205,1.070427417755127,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.45274803042411804,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.12769033014774323,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08522065728902817,0.23892392218112946,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.1352132558822632,0.509,0.286,0.34
M,0.7,0.58,0.207010880112648,2.13,0.9345892071723938,0.43189066648483276,0.58
M,0.675,0.525,0.185,1.0542043447494507,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.4983539283275604,0.2612188458442688,0.395
M,0.745,0.5684040188789368,0.215,2.499,0.9265,0.4114430248737335,0.5039372444152832
F,0.6044591665267944,0.545,0.18,1.768,0.4853791892528534,0.392,0.485
F,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.26094746589660645
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.14588898420333862,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.4878394603729248,0.299,0.47
F,0.5953059196472168,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.4701596200466156,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.47740814089775085,0.17,1.1889240741729736,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.4868719279766083,0.195,1.7345,0.5505671501159668,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1080094575881958,0.3705,0.3135,0.31043100357055664
M,0.605,0.4494525194168091,0.18,1.1405,0.3755,0.2805,0.385
M,0.5543968677520752,0.42,0.145,0.791,0.33,0.189,0.25
I,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.1433992236852646,0.8445,0.373,0.2072690725326538,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.12846095860004425,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.31345608830451965,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3175317645072937,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.2677666246891022
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
I,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.2496931105852127,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
