cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6037521958351135,0.4838038384914398,0.175,1.2660151720046997,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.4714413583278656,0.15,1.0075,0.4425,0.221,0.30205798149108887
M,0.5590156316757202,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.8779676556587219,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.56733238697052,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4482060670852661,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21595114469528198,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6053168773651123,0.465,0.14,1.195,0.4825,0.205,0.31425637006759644
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.7921168804168701,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.1596430540084839,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.5853735208511353,0.46214795112609863,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.1222622394561768,0.5755,0.23608002066612244,0.31732064485549927
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.3534134030342102,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.8504086136817932,0.3105,0.1675,0.26044660806655884
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.15746594965457916
I,0.51,0.39,0.1268254518508911,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.15666209161281586
M,0.465,0.36,0.11342106014490128,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.13579043745994568,0.6935,0.2975,0.146,0.21
F,0.53,0.36001574993133545,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.12045730650424957,0.402,0.1305,0.0955,0.1547328233718872
F,0.56,0.43,0.16503167152404785,0.9643885493278503,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1544293761253357,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5838381052017212,0.4614155888557434,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.4793611466884613,0.1699877828359604,1.1913437843322754,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.37217360734939575,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.3169843554496765,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.3120323121547699
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.32446688413619995,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.1625882387161255,1.3715,0.5065,0.305,0.31529566645622253
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.9960070252418518,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.2183449268341064,0.5263589024543762,0.2512381374835968,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.0390634536743164,0.2985,0.2167108952999115,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.45644450187683105,0.2575,0.28
M,0.5994166135787964,0.485,0.175,1.2445,0.544,0.297,0.3120167553424835
F,0.725,0.56,0.21,2.141,0.8185933232307434,0.398,0.4799997806549072
F,0.65,0.545,0.23,1.146401286125183,0.4833007752895355,0.2895,0.815
M,0.662703812122345,0.53208988904953,0.19,1.5906403064727783,1.0705,0.3382643461227417,0.4340989589691162
M,0.725,0.575,0.2047882080078125,2.124,0.9144899845123291,0.4515,0.85
F,0.602689802646637,0.57,0.205,1.842,0.625,0.408,0.3227776885032654
M,0.6271791458129883,0.56,0.17959561944007874,1.294509768486023,0.6088683009147644,0.28298696875572205,0.39922985434532166
F,0.5794026851654053,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.631832480430603,0.55,0.215,1.9565,0.585078775882721,0.2778042256832123,0.385710209608078
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4719741642475128,0.155,1.065,0.486,0.24835790693759918,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.2534489631652832
M,0.57,0.48,0.18,0.9221574068069458,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.4980638921260834,0.266,0.3056516945362091
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.2961251735687256
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.0949221849441528,0.5265,0.335,0.315
F,0.585,0.46,0.15551023185253143,0.9325,0.365,0.271,0.29
M,0.5725369453430176,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.16294093430042267,1.0225,0.419,0.2405,0.36
M,0.5615407228469849,0.45,0.15,0.927,0.276,0.19805769622325897,0.36
I,0.35020652413368225,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.2729710042476654
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6096327304840088,0.5,0.17587609589099884,1.3035,0.4445,0.2682432234287262,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14928896725177765,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5258089900016785,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.27615976333618164,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.12318021804094315
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.2854665219783783,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.46202927827835083,0.165,1.1015,0.404,0.2095,0.35
F,0.5427005887031555,0.415,0.16,0.783,0.34623199701309204,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.21695871651172638
M,0.565,0.44,0.175,0.9025,0.31,0.19277837872505188,0.2761401832103729
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5676364898681641,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1613515466451645,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15839502215385437,1.1235,0.4205,0.2805,0.36
F,0.5822005271911621,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.577907383441925,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.46354302763938904,0.175,1.0976966619491577,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.9714655876159668,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.23744569718837738
F,0.605028510093689,0.505,0.17,1.2074518203735352,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.2628087103366852
F,0.5660519599914551,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.32251763343811035,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.3039183020591736,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.47856488823890686,0.215,1.779,0.4535,0.23758922517299652,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.3052991032600403
M,0.6427426338195801,0.485,0.1774328351020813,1.219,0.3875,0.29026827216148376,0.38454973697662354
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.5692722797393799,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.641038715839386,0.54,0.215,1.3762248754501343,0.7425,0.2946273386478424,0.585
F,0.66,0.53,0.185,1.098304271697998,0.493,0.245,0.49
M,0.61,0.5,0.17618365585803986,1.240970253944397,0.5551390647888184,0.3345,0.69
M,0.5752077102661133,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.5138293504714966,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5255576968193054,0.4202580153942108,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.11373811215162277,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1791353076696396,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4477233290672302,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.1244399547576904,0.501,0.279,0.355
M,0.61,0.450641006231308,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.9241079688072205,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.17628619074821472,1.5415,0.5603440403938293,0.2720499038696289,0.535
M,0.55,0.3666616678237915,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.4512965679168701,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.31230369210243225
M,0.56,0.44,0.15584123134613037,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.485971599817276,0.2,1.2201138734817505,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5127115845680237,0.2945,0.31202685832977295
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.6115291714668274,0.535,0.19,1.242,0.5004242062568665,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.10912442207336426
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.3541894555091858,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.06048886105418205
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6226252913475037,0.6,0.17979857325553894,1.3244364261627197,0.598,0.4085,0.71
M,0.5946319103240967,0.4712740182876587,0.19,1.3415,0.5705,0.24994874000549316,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.16275110840797424,1.283,0.473,0.276,0.31462782621383667
M,0.62,0.475,0.185,1.325,0.4652387499809265,0.325,0.33
F,0.565,0.4743567705154419,0.195,1.0682588815689087,0.406,0.22451728582382202,0.285
M,0.5968266129493713,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4606740176677704,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.1563315987586975,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2816525101661682,0.1495,0.17
F,0.46,0.425,0.155,0.6589138507843018,0.3005,0.152,0.24
M,0.49,0.35665419697761536,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.969350278377533,0.2745,0.21108478307724,0.30709823966026306
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15450401604175568,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.009552001953125,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.34953591227531433,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.42014816403388977,0.2065,0.245
M,0.58,0.46226462721824646,0.17,0.93,0.408,0.259,0.2965555191040039
M,0.5959742069244385,0.515,0.17,1.150620698928833,0.509,0.286,0.34
M,0.7156224846839905,0.5713997483253479,0.205,2.13,0.7415,0.4211407005786896,0.554488480091095
M,0.675,0.525,0.185,1.587,0.46258705854415894,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.5634200572967529,0.215,2.499,0.9007216095924377,0.472,0.7
F,0.685,0.545,0.168996199965477,1.768,0.5623005628585815,0.392,0.35212287306785583
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.1595679223537445,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.1018909215927124,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5900993347167969,0.4719673991203308,0.175,1.186,0.4985,0.3015,0.35
M,0.6263356804847717,0.515,0.16,1.2496662139892578,0.4215,0.26617056131362915,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.5074174404144287,0.2735,0.265
M,0.63,0.44950002431869507,0.18,1.13,0.458,0.2765,0.315
F,0.5799153447151184,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.16829410195350647,1.7605,0.5214293003082275,0.3265,0.5
F,0.6032823324203491,0.58,0.2,1.2078289985656738,0.585,0.453,0.6
F,0.7,0.575,0.16145972907543182,1.31,0.5095,0.2292320728302002,0.42
M,0.6183276772499084,0.52,0.15,1.343,0.4635,0.292,0.3483116626739502
F,0.675,0.545,0.16451655328273773,1.7345,0.6845,0.3695,0.3258218467235565
M,0.63,0.49,0.1537514477968216,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16163162887096405,1.077,0.49700650572776794,0.2875,0.25
M,0.5761522054672241,0.465,0.175,0.995,0.41930341720581055,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6060378551483154,0.47,0.18,1.1405,0.3755,0.2433757781982422,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.4121862053871155,0.313,0.0926685631275177,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.41629546880722046,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.2817380428314209,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.6897331476211548,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
