cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.4029404819011688,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.15556183457374573,1.247,0.48,0.225,0.425
M,0.57,0.44755762815475464,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.0021700859069824,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.14989763498306274,0.922,0.41298651695251465,0.194,0.305
F,0.555,0.40698936581611633,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15635350346565247,0.941,0.3845,0.252,0.285
M,0.6240005493164062,0.51,0.16774025559425354,1.1633840799331665,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.089928150177002,0.46961709856987,0.216,0.36
F,0.57,0.465,0.18,1.295,0.4326131045818329,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.20900772511959076,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.11311090737581253,0.3768458068370819,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.0872784852981567,0.507,0.24135565757751465,0.39
M,0.630670428276062,0.56,0.16828806698322296,1.2356637716293335,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.11878599226474762,0.523,0.2260783612728119,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.22512444853782654
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.31237366795539856,0.1675,0.205
M,0.599962592124939,0.47,0.16,1.1735,0.4975,0.23896437883377075,0.345
F,0.52,0.41,0.155,0.727,0.30928927659988403,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.17396923899650574,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.5198110342025757,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3902905583381653,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.1059858575463295,0.393,0.13,0.063,0.165
F,0.545,0.3707035183906555,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.13205312192440033,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.43364375829696655,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.05778578296303749,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.21960899233818054,0.28990253806114197
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.21392722427845
M,0.37,0.265,0.075,0.214,0.10335490107536316,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.2642923593521118,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.0666542053222656,0.45825880765914917,0.2635,0.54
M,0.71,0.4818685054779053,0.165,1.959,0.5367103219032288,0.261,0.3298735022544861
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.3346204161643982,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.10659896582365036
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09495802968740463,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4323672354221344,0.155,0.826,0.341,0.2055,0.2475
M,0.55,0.45,0.13796989619731903,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.20631998777389526,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.22175127267837524
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0153703689575195,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.20847991108894348,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2449985146522522
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.1604708731174469,0.994,0.4771028161048889,0.2425,0.34
M,0.5760316848754883,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.14850348234176636,1.056,0.4215,0.2475,0.34
F,0.605,0.4671687185764313,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.44992032647132874,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.17608295381069183,1.2353399991989136,0.5475911498069763,0.398,1.005
F,0.5941497683525085,0.545,0.23,1.0883753299713135,0.5605,0.2895,0.815
M,0.6819512844085693,0.5387542843818665,0.19899652898311615,1.6423832178115845,1.0705,0.3785131573677063,0.725
F,0.725,0.4887021780014038,0.175,1.2539719343185425,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.5285229086875916,0.262360543012619,0.33031201362609863
F,0.5905784964561462,0.4740777611732483,0.175,1.6185,0.5125,0.409,0.62
M,0.629351019859314,0.4878779649734497,0.215,1.9565,0.5795150995254517,0.541,0.35551756620407104
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.05284278839826584
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.46129146218299866,0.18,0.9395,0.46298038959503174,0.23201067745685577,0.295
M,0.5953442454338074,0.51,0.175,1.368,0.515,0.22989939153194427,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4260575771331787,0.336,0.285
F,0.63,0.5,0.15595264732837677,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.45190081000328064,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.15570420026779175,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.8465787768363953,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.22597083449363708,0.28793779015541077
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.19520793855190277,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.0895678922533989
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.1622028350830078
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3415035605430603,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.6284893751144409,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.08698874711990356,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.10963892191648483,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.2911115288734436
F,0.53,0.415,0.16,0.783,0.2935,0.15843923389911652,0.245
M,0.555,0.445,0.135,0.776386559009552,0.336,0.1625,0.275
M,0.562174916267395,0.44,0.175,0.9025,0.31,0.19456349313259125,0.325
M,0.625,0.5073357820510864,0.17890392243862152,1.4455,0.6150005459785461,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.10160624980926514,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4461127519607544,0.16,0.9425,0.3495,0.20565012097358704,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.07838322222232819,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.3581005334854126,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.36527663469314575,0.245,0.08,0.1585,0.0635,0.054621387273073196,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.46558672189712524,0.3423440158367157,0.11,0.2135,0.2370089441537857,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,0.9853627681732178,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.22191618382930756,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4653697907924652,0.165,1.1124075651168823,0.485,0.2775,0.34
M,0.56,0.45,0.15908725559711456,1.011,0.3835,0.22571848332881927,0.37
M,0.56,0.45,0.185,1.07,0.40543609857559204,0.175,0.41
M,0.5569655895233154,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.27857735753059387
F,0.54,0.475,0.155,0.928,0.394,0.19855612516403198,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.26792821288108826,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5754808783531189,0.45,0.15,0.895,0.3615,0.186,0.2708003520965576
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.16227984428405762
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6086846590042114,0.525,0.215,1.172419548034668,0.5073184967041016,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.0637115240097046,0.3875,0.2505,0.31721386313438416
M,0.590749979019165,0.505,0.225,1.525,0.47151270508766174,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.3105650544166565
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.47940391302108765,0.16867132484912872,1.642,0.532,0.3345,0.3344724178314209
M,0.635,0.44738441705703735,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.15730886161327362
M,0.515,0.38,0.175,0.9565,0.39594805240631104,0.158,0.31
F,0.535,0.436175137758255,0.17,0.8819422721862793,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4557431936264038,0.165,1.116,0.47170373797416687,0.2205,0.315
F,0.565,0.455,0.175,1.0176318883895874,0.342,0.207,0.3099963963031769
F,0.5750404596328735,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.10562829673290253,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4362349510192871,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.18839412927627563,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.43426239490509033,0.369,0.535
M,0.55,0.3625123202800751,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4393679201602936,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.15393148362636566,0.971,0.47733309864997864,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.45996150374412537,0.3235,0.345
F,0.5843755006790161,0.4658443331718445,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4500267803668976,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.09546191245317459
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.21265311539173126,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.6687901020050049,0.2135,0.161,0.211850106716156
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6259695291519165,0.6,0.195,1.974,0.5391784906387329,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.21623210608959198,0.355
M,0.6,0.475,0.19,1.0875,0.42144960165023804,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.4601189196109772,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.16894395649433136,1.165,0.581,0.2275,0.34211018681526184
F,0.62,0.47644540667533875,0.16163289546966553,1.3475,0.4775,0.2565,0.48
M,0.6055344343185425,0.4649331569671631,0.15884600579738617,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11850342154502869,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.41748741269111633,0.2905,0.245
F,0.585,0.45,0.13617224991321564,0.8685,0.3325,0.1635,0.27
M,0.57,0.4478197991847992,0.14,0.9535,0.4465,0.2065,0.245
M,0.5631359815597534,0.455,0.17,0.93,0.408,0.20115263760089874,0.22
M,0.6287125945091248,0.515,0.17,1.2442408800125122,0.5462120175361633,0.286,0.3504024147987366
F,0.7,0.58,0.1750449687242508,1.3305494785308838,0.7415,0.49,0.58
M,0.675,0.47402724623680115,0.185,1.1917569637298584,0.6935,0.2627820074558258,0.395
F,0.645,0.525,0.19,1.8085,0.49239516258239746,0.3885,0.3212897777557373
M,0.6657500267028809,0.585,0.1894921511411667,1.508522629737854,0.6846584677696228,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16049039363861084,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0455293655395508,0.4085,0.2705,0.2889406979084015
F,0.62,0.5,0.175,1.186,0.4985,0.214641273021698,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.4542090892791748,0.18,1.13,0.458,0.21707762777805328,0.315
F,0.69,0.4683212339878082,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6289994716644287,0.5096626877784729,0.195,1.3334102630615234,0.692,0.3265,0.3852519392967224
M,0.6436533331871033,0.58,0.2,1.787,0.5906795263290405,0.453,0.371573269367218
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.226389542222023,0.2880833148956299
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.5809718370437622,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.1507459431886673,1.1085,0.3705,0.21765828132629395,0.33
M,0.605,0.47,0.18,0.9608156681060791,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.8603439927101135,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.12039956450462341,0.122,0.195
M,0.545,0.425,0.135,0.9488886594772339,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.1124323233962059,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.08250419050455093
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.2987191379070282,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.11432559043169022,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.4076189398765564,0.27,0.131,0.1321069300174713
