cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.097147822380066,0.48,0.225,0.425
M,0.57,0.48,0.175,1.200156569480896,0.474,0.261,0.38
M,0.605,0.45,0.195,1.098,0.481,0.21530722081661224,0.315
F,0.6,0.45252323150634766,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
M,0.555,0.425,0.14,0.788,0.3510596454143524,0.1595,0.285
F,0.615,0.475,0.17,1.0796254873275757,0.42080432176589966,0.2355,0.345
F,0.5995449423789978,0.445,0.14,1.1459892988204956,0.3845,0.252,0.285
M,0.62,0.4352022707462311,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.43910226225852966,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.31515252590179443,0.1525,0.2113674432039261
M,0.5694832801818848,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.15230867266654968,1.1526726484298706,0.4674566090106964,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.10653392225503922,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.2649625539779663,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.43837475776672363,0.145,0.9902292490005493,0.328,0.1915,0.255
M,0.53,0.4146391451358795,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.20640407502651215,0.2888543903827667
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.1991277039051056
F,0.545,0.43,0.165,0.802,0.2935,0.17418113350868225,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.4855285584926605,0.39,0.13273850083351135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.04246644675731659,0.105
M,0.425,0.3037513196468353,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.35584840178489685,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.5748589038848877,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4364300072193146,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.14859096705913544,0.2665
M,0.65,0.4659360945224762,0.19,1.1742641925811768,0.519,0.306,0.29902514815330505
M,0.56,0.455,0.155,0.797,0.34,0.19,0.20904198288917542
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.09584036469459534,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5840065479278564,0.475,0.145,1.053,0.4625852406024933,0.262,0.325
M,0.605,0.5,0.15393505990505219,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.21409861743450165,0.2878349721431732
F,0.605,0.485,0.16,1.0092551708221436,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.5149105787277222,0.17538832128047943,1.5161269903182983,0.546,0.2997821271419525,0.635
F,0.58,0.455,0.17,0.9075,0.3761402666568756,0.2135,0.285
M,0.575,0.46,0.165,1.124,0.2985,0.1785,0.2723810374736786
M,0.5722455382347107,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.45614415407180786,0.175,1.1474772691726685,0.544,0.297,0.345
F,0.725,0.5586941242218018,0.19805806875228882,2.141,0.8570093512535095,0.42149215936660767,1.005
F,0.65,0.545,0.23,1.0476222038269043,0.5605,0.21561439335346222,0.28816908597946167
M,0.7322995066642761,0.5886943340301514,0.19,2.55,0.9708850979804993,0.44551828503608704,0.725
M,0.725,0.575,0.18227551877498627,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.15922319889068604,1.842,0.625,0.408,0.30625638365745544
M,0.6225544214248657,0.4880232512950897,0.22,1.981,0.5477489233016968,0.3085,0.76
F,0.6286609768867493,0.515,0.17149393260478973,1.6185,0.5125,0.2779976725578308,0.3662570118904114
M,0.631686806678772,0.55,0.17092469334602356,1.9565,0.568121075630188,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.21836958825588226,0.30556783080101013
F,0.52,0.405,0.115,0.575059175491333,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.19286084175109863,0.35
M,0.57,0.4340532422065735,0.18,0.9395,0.3877691626548767,0.2,0.295
M,0.5996736884117126,0.46540409326553345,0.175,1.2533540725708008,0.515,0.266,0.57
F,0.56,0.4572813808917999,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6014510989189148,0.51,0.16017790138721466,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6253979802131653,0.49859973788261414,0.16990543901920319,1.383,0.54,0.3315,0.3601859211921692
F,0.63,0.48,0.16,1.0743178129196167,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.45207881927490234,0.14884960651397705,1.1595,0.4845,0.2165,0.325
M,0.61,0.4358476996421814,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.8621934056282043,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.03394930809736252
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4675476551055908,0.1540655493736267,1.2219265699386597,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.9462780952453613,0.3635,0.213,0.25460121035575867
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.2000904530286789,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.12357420474290848,0.05632790923118591,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.2580249309539795,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.13786451518535614,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.10381966829299927
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.1311398148536682
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1124718189239502,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.1910531520843506,0.47894638776779175,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.4137531518936157,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.22616000473499298
M,0.625,0.505,0.1573629230260849,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.14496493339538574,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.08322703838348389,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15084224939346313,1.1235,0.4205,0.2805,0.28838980197906494
F,0.595,0.455,0.155,1.0605,0.4175117015838623,0.2165,0.3
F,0.575,0.4617100656032562,0.185,1.1233391761779785,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.1008758544921875,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.11549711227416992,0.6355,0.2185,0.0885,0.255
F,0.45,0.33135107159614563,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.22085462510585785,0.55
M,0.59,0.5,0.1522618681192398,1.187,0.4660336375236511,0.2705,0.37
M,0.5702077150344849,0.485,0.205,1.0915627479553223,0.3875,0.2505,0.2971056401729584
M,0.63,0.505,0.225,1.0515596866607666,0.56,0.3335,0.45
M,0.63,0.515,0.1520974487066269,1.259,0.4105,0.21966800093650818,0.41
M,0.6273289918899536,0.54,0.215,1.844,0.5631874799728394,0.327,0.3772255480289459
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6287229061126709,0.4847151041030884,0.1713707447052002,1.642,0.5797396898269653,0.2931150794029236,0.69
M,0.635,0.525,0.205,1.484,0.448246031999588,0.219268798828125,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.415,0.185,0.9361523985862732,0.314,0.1585,0.2738824486732483
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.450621098279953,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.13845081627368927,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.3732520341873169,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.39318084716796875,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.45332375168800354,0.165,1.116,0.4464377164840698,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.3707290291786194,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15897811949253082,0.892,0.4423966109752655,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.11288880556821823,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.49244385957717896,0.16559280455112457,1.5415,0.471,0.369,0.35625943541526794
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.1139535903930664,0.3925,0.2355,0.275
F,0.5986305475234985,0.485,0.19,1.2435,0.4635,0.2323455661535263,0.3158750832080841
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4564400911331177,0.2,1.2255,0.381,0.27,0.2783767580986023
M,0.63,0.485,0.175,1.0573426485061646,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.13937155902385712,0.067,0.14
F,0.5985391139984131,0.535,0.15861079096794128,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4207976460456848,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.3306131660938263,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5930464267730713,0.6,0.195,1.974,0.4734298288822174,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.21032394468784332,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.37703511118888855,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.4246218800544739,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.3265419900417328,0.2185,0.19557581841945648
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.581963837146759,0.4514580965042114,0.15,1.2,0.56,0.2455,0.28
M,0.61,0.45282021164894104,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9560306072235107,0.4465,0.2065,0.245
M,0.5563265681266785,0.455,0.17,0.93,0.408,0.259,0.22
M,0.5981236100196838,0.515,0.15447930991649628,1.275,0.509,0.286,0.3202493488788605
M,0.7,0.58,0.16563977301120758,1.311519980430603,0.7415,0.274135947227478,0.35029375553131104
M,0.675,0.525,0.185,1.125062108039856,0.6935,0.21665062010288239,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.7029122710227966,0.585,0.19626565277576447,2.499,0.9265,0.4130792021751404,0.7
F,0.685,0.545,0.16234752535820007,1.768,0.47961127758026123,0.392,0.485
M,0.605,0.49,0.15624485909938812,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.1509554386138916,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.1829824447631836,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.18116606771945953,0.265
F,0.58,0.441263347864151,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.4410259425640106,0.2765,0.2883848249912262
F,0.69,0.56,0.215,1.719,0.423473060131073,0.299,0.47
F,0.5998286008834839,0.545,0.165,1.566,0.6645,0.3455,0.3133799135684967
F,0.5875438451766968,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.43275123834609985,0.453,0.6
F,0.5987310409545898,0.575,0.17,1.1461292505264282,0.5095,0.314,0.42
M,0.685,0.52,0.15370070934295654,1.343,0.4635,0.292,0.4
F,0.6017234325408936,0.545,0.16072718799114227,1.7345,0.6845,0.3695,0.605
M,0.6245613694190979,0.4961707890033722,0.19,1.3975518941879272,0.599254846572876,0.3365,0.3870031535625458
F,0.585,0.46774783730506897,0.15511129796504974,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.4492696523666382,0.185,1.1085,0.3705,0.3135,0.33
M,0.5772348642349243,0.47,0.18,1.1405,0.3755,0.2805,0.29304802417755127
M,0.535,0.41276815533638,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.3364681303501129,0.226,0.122,0.195
M,0.545,0.425,0.1395067572593689,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.19533103704452515,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.14391480386257172,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.08830831199884415,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.3483956754207611,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.40369856357574463,0.15,0.720513641834259,0.256,0.139,0.26
M,0.585,0.455,0.15,1.0157051086425781,0.4355,0.2075,0.31
